"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
2339,05/26/23 12:15:00 AM,161.4,162.0,71.65
2340,05/26/23 12:30:00 AM,160.7,161.2,71.65
2341,05/26/23 12:45:00 AM,160.0,160.4,71.64
2342,05/26/23 01:00:00 AM,159.5,160.4,71.64
2343,05/26/23 01:15:00 AM,159.7,160.8,71.60
2344,05/26/23 01:30:00 AM,158.4,158.5,71.60
2345,05/26/23 01:45:00 AM,158.1,158.5,71.60
2346,05/26/23 02:00:00 AM,157.7,158.1,71.60
2347,05/26/23 02:15:00 AM,157.4,157.7,71.60
2348,05/26/23 02:30:00 AM,157.3,157.7,71.60
2349,05/26/23 02:45:00 AM,157.3,157.7,71.60
2350,05/26/23 03:00:00 AM,157.4,157.7,71.60
2351,05/26/23 03:15:00 AM,157.8,158.5,71.60
2352,05/26/23 03:30:00 AM,157.7,158.1,71.58
2353,05/26/23 03:45:00 AM,157.9,158.1,71.58
2354,05/26/23 04:00:00 AM,158.0,158.5,71.56
2355,05/26/23 04:15:00 AM,158.2,158.5,71.56
2356,05/26/23 04:30:00 AM,158.5,158.9,71.53
2357,05/26/23 04:45:00 AM,158.8,159.7,71.51
2358,05/26/23 05:00:00 AM,159.1,159.7,71.49
2359,05/26/23 05:15:00 AM,159.4,160.1,71.46
2360,05/26/23 05:30:00 AM,159.8,160.5,71.44
2361,05/26/23 05:45:00 AM,159.8,160.5,71.42
2362,05/26/23 06:00:00 AM,159.9,160.5,71.40
2363,05/26/23 06:15:00 AM,160.1,160.5,71.37
2364,05/26/23 06:30:00 AM,160.2,160.9,71.35
2365,05/26/23 06:45:00 AM,160.3,160.9,71.35
2366,05/26/23 07:00:00 AM,160.4,160.9,71.35
2367,05/26/23 07:15:00 AM,160.4,161.3,71.35
2368,05/26/23 07:30:00 AM,160.5,161.3,71.35
2369,05/26/23 07:45:00 AM,160.5,161.3,71.29
2370,05/26/23 08:00:00 AM,160.5,161.7,71.29
2371,05/26/23 08:15:00 AM,160.5,160.9,71.28
2372,05/26/23 08:30:00 AM,160.5,161.3,71.26
2373,05/26/23 08:45:00 AM,160.5,161.3,71.22
2374,05/26/23 09:00:00 AM,160.5,160.9,71.20
2375,05/26/23 09:15:00 AM,160.3,160.9,71.17
2376,05/26/23 09:30:00 AM,160.4,160.9,71.17
2377,05/26/23 09:45:00 AM,160.3,160.9,71.11
2378,05/26/23 10:00:00 AM,160.2,160.9,71.11
2379,05/26/23 10:15:00 AM,160.0,160.5,71.06
2380,05/26/23 10:30:00 AM,159.9,160.5,71.10
2381,05/26/23 10:45:00 AM,159.8,160.1,71.10
2382,05/26/23 11:00:00 AM,159.6,160.1,71.10
2383,05/26/23 11:15:00 AM,159.4,160.1,71.10
2384,05/26/23 11:30:00 AM,159.3,160.1,71.04
2385,05/26/23 11:45:00 AM,159.0,159.7,71.02
2386,05/26/23 12:00:00 PM,158.9,159.7,71.02
2387,05/26/23 12:15:00 PM,158.7,159.3,71.02
2388,05/26/23 12:30:00 PM,158.7,159.3,71.04
2389,05/26/23 12:45:00 PM,158.4,159.3,71.04
2390,05/26/23 01:00:00 PM,158.3,158.5,71.10
2391,05/26/23 01:15:00 PM,158.3,158.9,71.19
2392,05/26/23 01:30:00 PM,158.3,158.9,71.20
2393,05/26/23 01:45:00 PM,158.3,158.5,71.33
2394,05/26/23 02:00:00 PM,158.1,158.5,71.33
2395,05/26/23 02:15:00 PM,158.0,158.5,71.37
2396,05/26/23 02:30:00 PM,157.7,158.5,71.35
2397,05/26/23 02:45:00 PM,157.6,157.7,71.29
2398,05/26/23 03:00:00 PM,157.2,157.7,71.26
2399,05/26/23 03:15:00 PM,157.0,157.3,71.26
2400,05/26/23 03:30:00 PM,156.7,157.3,71.26
2401,05/26/23 03:45:00 PM,156.7,156.9,71.26
2402,05/26/23 04:00:00 PM,156.4,156.9,71.26
2403,05/26/23 04:15:00 PM,156.1,156.5,71.20
2404,05/26/23 04:30:00 PM,156.0,156.5,71.19
2405,05/26/23 04:45:00 PM,155.7,156.1,71.19
2406,05/26/23 05:00:00 PM,155.6,156.1,71.22
2407,05/26/23 05:15:00 PM,155.5,156.1,71.22
2408,05/26/23 05:30:00 PM,155.2,155.7,71.22
2409,05/26/23 05:45:00 PM,155.2,155.3,71.20
2410,05/26/23 06:00:00 PM,154.7,155.3,71.19
2411,05/26/23 06:15:00 PM,154.4,155.0,71.10
2412,05/26/23 06:30:00 PM,154.4,155.0,71.04
2413,05/26/23 06:45:00 PM,153.9,154.2,70.97
2414,05/26/23 07:00:00 PM,153.4,153.8,70.90
2415,05/26/23 07:15:00 PM,153.2,153.4,70.81
2416,05/26/23 07:30:00 PM,152.9,153.0,70.75
2417,05/26/23 07:45:00 PM,152.6,153.0,70.66
2418,05/26/23 08:00:00 PM,152.2,152.2,70.57
2419,05/26/23 08:15:00 PM,151.8,151.8,70.50
2420,05/26/23 08:30:00 PM,151.4,151.4,70.43
2421,05/26/23 08:45:00 PM,151.1,151.1,70.32
2422,05/26/23 09:00:00 PM,150.6,150.7,70.21
2423,05/26/23 09:15:00 PM,150.1,150.7,70.12
2424,05/26/23 09:30:00 PM,149.7,149.9,70.05
2425,05/26/23 09:45:00 PM,149.4,149.9,70.03
2426,05/26/23 10:00:00 PM,148.8,148.7,69.91
2427,05/26/23 10:15:00 PM,148.4,148.3,69.82
2428,05/26/23 10:30:00 PM,147.9,148.0,69.67
2429,05/26/23 10:45:00 PM,147.4,147.6,69.58
2430,05/26/23 11:00:00 PM,146.7,146.8,69.49
2431,05/26/23 11:15:00 PM,146.2,146.4,69.42
2432,05/26/23 11:30:00 PM,145.6,145.6,69.35
2433,05/26/23 11:45:00 PM,145.4,144.8,69.28
2434,05/27/23 12:00:00 AM,146.1,146.4,69.21
2435,05/27/23 12:15:00 AM,144.3,144.4,69.17
2436,05/27/23 12:30:00 AM,143.8,143.6,69.12
2437,05/27/23 12:45:00 AM,143.3,142.9,69.03
2438,05/27/23 01:00:00 AM,142.9,142.5,68.95
2439,05/27/23 01:15:00 AM,142.5,142.1,68.88
2440,05/27/23 01:30:00 AM,142.1,141.7,68.81
2441,05/27/23 01:45:00 AM,141.9,141.3,68.72
2442,05/27/23 02:00:00 AM,141.6,140.9,68.65
2443,05/27/23 02:15:00 AM,141.3,140.9,68.54
2444,05/27/23 02:30:00 AM,141.1,140.9,68.47
2445,05/27/23 02:45:00 AM,140.9,140.1,68.34
2446,05/27/23 03:00:00 AM,140.8,140.1,68.31
2447,05/27/23 03:15:00 AM,140.6,139.8,68.20
2448,05/27/23 03:30:00 AM,140.5,139.8,68.13
2449,05/27/23 03:45:00 AM,140.4,139.8,68.07
2450,05/27/23 04:00:00 AM,140.3,139.8,67.96
2451,05/27/23 04:15:00 AM,140.0,139.0,67.86
2452,05/27/23 04:30:00 AM,139.9,139.4,67.77
2453,05/27/23 04:45:00 AM,139.9,139.0,67.66
2454,05/27/23 05:00:00 AM,139.7,139.0,67.55
2455,05/27/23 05:15:00 AM,139.7,139.0,67.42
2456,05/27/23 05:30:00 AM,139.6,139.0,67.32
2457,05/27/23 05:45:00 AM,139.5,138.6,67.23
2458,05/27/23 06:00:00 AM,139.6,138.7,67.10
2459,05/27/23 06:15:00 AM,139.6,138.7,67.01
2460,05/27/23 06:30:00 AM,139.7,138.7,66.94
2461,05/27/23 06:45:00 AM,139.7,138.7,66.85
2462,05/27/23 07:00:00 AM,139.8,139.1,66.78
2463,05/27/23 07:15:00 AM,139.9,139.1,66.78
2464,05/27/23 07:30:00 AM,139.9,139.5,66.72
2465,05/27/23 07:45:00 AM,140.1,139.5,66.72
2466,05/27/23 08:00:00 AM,140.1,139.5,66.76
2467,05/27/23 08:15:00 AM,140.1,139.5,66.79
2468,05/27/23 08:30:00 AM,140.2,139.5,66.85
2469,05/27/23 08:45:00 AM,140.3,139.9,66.96
2470,05/27/23 09:00:00 AM,140.3,139.9,66.99
2471,05/27/23 09:15:00 AM,140.4,139.8,67.17
2472,05/27/23 09:30:00 AM,140.6,139.8,67.30
2473,05/27/23 09:45:00 AM,140.8,139.8,67.39
2474,05/27/23 10:00:00 AM,141.0,140.6,67.48
2475,05/27/23 10:15:00 AM,141.1,140.6,67.60
2476,05/27/23 10:30:00 AM,141.2,140.6,67.77
2477,05/27/23 10:45:00 AM,141.3,141.0,67.89
2478,05/27/23 11:00:00 AM,141.5,141.0,68.07
2479,05/27/23 11:15:00 AM,141.7,141.3,68.20
2480,05/27/23 11:30:00 AM,141.7,141.3,68.31
2481,05/27/23 11:45:00 AM,141.9,141.3,68.50
2482,05/27/23 12:00:00 PM,142.4,142.1,68.85
2483,05/27/23 12:15:00 PM,142.7,142.5,69.15
2484,05/27/23 12:30:00 PM,143.4,142.8,69.51
2485,05/27/23 12:45:00 PM,143.9,144.0,69.85
2486,05/27/23 01:00:00 PM,144.2,144.0,70.05
2487,05/27/23 01:15:00 PM,143.9,144.0,69.96
2488,05/27/23 01:30:00 PM,144.1,144.3,70.11
2489,05/27/23 01:45:00 PM,144.4,144.3,70.27
2490,05/27/23 02:00:00 PM,144.2,144.3,70.21
2491,05/27/23 02:15:00 PM,144.5,144.3,70.41
2492,05/27/23 02:30:00 PM,144.5,144.3,70.34
2493,05/27/23 02:45:00 PM,145.0,144.7,70.72
2494,05/27/23 03:00:00 PM,144.9,144.7,70.68
2495,05/27/23 03:15:00 PM,145.0,145.1,70.74
2496,05/27/23 03:30:00 PM,145.0,145.1,70.81
2497,05/27/23 03:45:00 PM,144.6,144.7,70.72
2498,05/27/23 04:00:00 PM,144.6,144.3,70.66
2499,05/27/23 04:15:00 PM,144.5,144.3,70.57
2500,05/27/23 04:30:00 PM,144.1,144.3,70.45
2501,05/27/23 04:45:00 PM,144.1,143.9,70.41
2502,05/27/23 05:00:00 PM,144.0,143.9,70.32
2503,05/27/23 05:15:00 PM,143.8,143.9,70.27
2504,05/27/23 05:30:00 PM,143.4,143.2,70.12
2505,05/27/23 05:45:00 PM,143.2,142.8,70.03
2506,05/27/23 06:00:00 PM,143.0,142.4,69.94
2507,05/27/23 06:15:00 PM,142.8,142.4,69.91
2508,05/27/23 06:30:00 PM,142.6,142.0,69.87
2509,05/27/23 06:45:00 PM,142.4,142.0,69.82
2510,05/27/23 07:00:00 PM,142.3,142.0,69.78
2511,05/27/23 07:15:00 PM,142.1,141.6,69.75
2512,05/27/23 07:30:00 PM,142.0,141.6,69.67
2513,05/27/23 07:45:00 PM,141.7,141.2,69.62
2514,05/27/23 08:00:00 PM,141.5,140.8,69.55
2515,05/27/23 08:15:00 PM,141.2,140.8,69.48
2516,05/27/23 08:30:00 PM,141.0,140.1,69.40
2517,05/27/23 08:45:00 PM,140.5,139.7,69.35
2518,05/27/23 09:00:00 PM,140.3,139.7,69.31
2519,05/27/23 09:15:00 PM,139.8,139.3,69.24
2520,05/27/23 09:30:00 PM,139.6,138.9,69.15
2521,05/27/23 09:45:00 PM,138.9,138.5,69.04
2522,05/27/23 10:00:00 PM,138.2,137.3,68.94
2523,05/27/23 10:15:00 PM,137.8,136.9,68.86
2524,05/27/23 10:30:00 PM,137.2,136.5,68.79
2525,05/27/23 10:45:00 PM,136.6,136.2,68.70
2526,05/27/23 11:00:00 PM,136.1,135.8,68.61
2527,05/27/23 11:15:00 PM,135.6,135.0,68.54
2528,05/27/23 11:30:00 PM,135.2,134.2,68.43
2529,05/27/23 11:45:00 PM,134.6,133.8,68.34
2530,05/28/23 12:00:00 AM,134.0,133.4,68.25
2531,05/28/23 12:15:00 AM,133.4,132.6,68.16
2532,05/28/23 12:30:00 AM,132.9,132.2,68.04
2533,05/28/23 12:45:00 AM,132.4,131.9,67.93
2534,05/28/23 01:00:00 AM,132.4,131.9,67.78
2535,05/28/23 01:15:00 AM,131.1,129.9,67.69
2536,05/28/23 01:30:00 AM,130.8,129.9,67.57
2537,05/28/23 01:45:00 AM,130.3,129.1,67.42
2538,05/28/23 02:00:00 AM,129.9,128.7,67.32
2539,05/28/23 02:15:00 AM,129.5,128.0,67.19
2540,05/28/23 02:30:00 AM,129.2,128.0,67.03
2541,05/28/23 02:45:00 AM,129.0,127.6,66.92
2542,05/28/23 03:00:00 AM,128.8,127.6,66.78
2543,05/28/23 03:15:00 AM,128.9,127.6,66.65
2544,05/28/23 03:30:00 AM,128.8,127.2,66.54
2545,05/28/23 03:45:00 AM,128.8,127.2,66.40
2546,05/28/23 04:00:00 AM,128.9,127.6,66.29
2547,05/28/23 04:15:00 AM,128.9,127.6,66.15
2548,05/28/23 04:30:00 AM,129.1,127.6,66.00
2549,05/28/23 04:45:00 AM,129.4,128.4,65.88
2550,05/28/23 05:00:00 AM,129.5,128.5,65.77
2551,05/28/23 05:15:00 AM,129.8,128.9,65.64
2552,05/28/23 05:30:00 AM,130.0,128.9,65.53
2553,05/28/23 05:45:00 AM,130.2,129.3,65.46
2554,05/28/23 06:00:00 AM,131.3,130.9,65.37
2555,05/28/23 06:15:00 AM,130.9,129.7,65.32
2556,05/28/23 06:30:00 AM,131.2,130.1,65.32
2557,05/28/23 06:45:00 AM,131.5,130.5,65.30
2558,05/28/23 07:00:00 AM,131.9,130.9,65.30
2559,05/28/23 07:15:00 AM,132.2,131.3,65.28
2560,05/28/23 07:30:00 AM,133.1,132.5,65.32
2561,05/28/23 07:45:00 AM,133.3,132.5,65.34
2562,05/28/23 08:00:00 AM,133.7,132.8,65.41
2563,05/28/23 08:15:00 AM,134.1,133.2,65.52
2564,05/28/23 08:30:00 AM,134.5,133.6,65.61
2565,05/28/23 08:45:00 AM,134.9,134.4,65.71
2566,05/28/23 09:00:00 AM,135.4,134.8,65.86
2567,05/28/23 09:15:00 AM,135.7,134.8,66.02
2568,05/28/23 09:30:00 AM,136.2,135.6,66.18
2569,05/28/23 09:45:00 AM,136.5,135.6,66.31
2570,05/28/23 10:00:00 AM,136.8,135.9,66.47
2571,05/28/23 10:15:00 AM,137.3,136.7,66.63
2572,05/28/23 10:30:00 AM,137.9,137.5,66.83
2573,05/28/23 10:45:00 AM,138.3,137.5,67.03
2574,05/28/23 11:00:00 AM,139.1,138.6,67.33
2575,05/28/23 11:15:00 AM,139.7,139.0,67.64
2576,05/28/23 11:30:00 AM,140.0,139.4,67.84
2577,05/28/23 11:45:00 AM,140.4,139.8,68.04
2578,05/28/23 12:00:00 PM,140.9,140.6,68.18
2579,05/28/23 12:15:00 PM,141.2,140.9,68.31
2580,05/28/23 12:30:00 PM,141.6,140.9,68.40
2581,05/28/23 12:45:00 PM,142.3,142.1,68.77
2582,05/28/23 01:00:00 PM,143.0,142.8,69.19
2583,05/28/23 01:15:00 PM,143.9,144.0,69.58
2584,05/28/23 01:30:00 PM,143.7,143.6,69.48
2585,05/28/23 01:45:00 PM,144.1,144.0,69.58
2586,05/28/23 02:00:00 PM,144.3,144.4,69.73
2587,05/28/23 02:15:00 PM,144.8,144.8,69.87
2588,05/28/23 02:30:00 PM,144.9,144.8,69.89
2589,05/28/23 02:45:00 PM,145.7,145.5,70.18
2590,05/28/23 03:00:00 PM,145.9,146.3,70.32
2591,05/28/23 03:15:00 PM,146.3,146.3,70.41
2592,05/28/23 03:30:00 PM,146.5,146.3,70.36
2593,05/28/23 03:45:00 PM,147.0,147.5,70.48
2594,05/28/23 04:00:00 PM,147.0,147.1,70.41
2595,05/28/23 04:15:00 PM,147.0,147.1,70.36
2596,05/28/23 04:30:00 PM,147.2,147.5,70.41
2597,05/28/23 04:45:00 PM,147.4,147.5,70.39
2598,05/28/23 05:00:00 PM,147.5,147.5,70.34
2599,05/28/23 05:15:00 PM,147.9,148.3,70.34
2600,05/28/23 05:30:00 PM,147.8,147.9,70.21
2601,05/28/23 05:45:00 PM,147.8,147.9,70.11
2602,05/28/23 06:00:00 PM,148.0,148.3,70.09
2603,05/28/23 06:15:00 PM,147.9,147.9,70.03
2604,05/28/23 06:30:00 PM,148.1,147.9,69.98
2605,05/28/23 06:45:00 PM,148.1,148.3,69.94
2606,05/28/23 07:00:00 PM,148.2,148.3,69.89
2607,05/28/23 07:15:00 PM,148.2,148.3,69.87
2608,05/28/23 07:30:00 PM,148.2,148.3,69.85
2609,05/28/23 07:45:00 PM,148.3,148.3,69.80
2610,05/28/23 08:00:00 PM,148.3,148.3,69.75
2611,05/28/23 08:15:00 PM,148.4,148.3,69.67
2612,05/28/23 08:30:00 PM,148.3,148.3,69.66
2613,05/28/23 08:45:00 PM,148.3,148.4,69.58
2614,05/28/23 09:00:00 PM,148.1,148.0,69.51
2615,05/28/23 09:15:00 PM,147.8,148.0,69.42
2616,05/28/23 09:30:00 PM,147.6,147.6,69.35
2617,05/28/23 09:45:00 PM,147.3,147.6,69.28
2618,05/28/23 10:00:00 PM,147.0,147.2,69.21
2619,05/28/23 10:15:00 PM,146.7,146.4,69.12
2620,05/28/23 10:30:00 PM,146.3,146.4,69.03
2621,05/28/23 10:45:00 PM,146.0,146.0,68.94
2622,05/28/23 11:00:00 PM,145.6,145.6,68.86
2623,05/28/23 11:15:00 PM,145.1,145.3,68.77
2624,05/28/23 11:30:00 PM,144.6,144.5,68.67
2625,05/28/23 11:45:00 PM,144.0,144.1,68.61
2626,05/29/23 12:00:00 AM,143.3,142.9,68.50
2627,05/29/23 12:15:00 AM,142.7,142.9,68.41
2628,05/29/23 12:30:00 AM,142.3,141.7,68.38
2629,05/29/23 12:45:00 AM,141.7,141.3,68.31
2630,05/29/23 01:00:00 AM,141.1,140.9,68.20
2631,05/29/23 01:15:00 AM,140.6,140.6,68.18
2632,05/29/23 01:30:00 AM,140.2,139.4,68.13
2633,05/29/23 01:45:00 AM,139.7,139.4,68.09
2634,05/29/23 02:00:00 AM,139.4,138.6,68.02
2635,05/29/23 02:15:00 AM,138.9,138.6,67.95
2636,05/29/23 02:30:00 AM,138.4,137.8,67.87
2637,05/29/23 02:45:00 AM,137.9,137.4,67.84
2638,05/29/23 03:00:00 AM,137.6,137.0,67.73
2639,05/29/23 03:15:00 AM,137.3,136.6,67.69
2640,05/29/23 03:30:00 AM,136.9,136.2,67.62
2641,05/29/23 03:45:00 AM,136.7,135.8,67.55
2642,05/29/23 04:00:00 AM,136.6,135.9,67.48
2643,05/29/23 04:15:00 AM,136.6,135.9,67.42
2644,05/29/23 04:30:00 AM,136.5,135.9,67.37
2645,05/29/23 04:45:00 AM,136.5,135.9,67.30
2646,05/29/23 05:00:00 AM,136.6,135.9,67.23
2647,05/29/23 05:15:00 AM,136.7,136.3,67.15
2648,05/29/23 05:30:00 AM,136.9,136.3,67.08
2649,05/29/23 05:45:00 AM,137.2,136.3,67.01
2650,05/29/23 06:00:00 AM,137.4,136.7,66.92
2651,05/29/23 06:15:00 AM,137.8,136.7,66.88
2652,05/29/23 06:30:00 AM,138.2,137.5,66.87
2653,05/29/23 06:45:00 AM,138.5,137.9,66.87
2654,05/29/23 07:00:00 AM,139.1,138.3,66.88
2655,05/29/23 07:15:00 AM,139.7,139.1,66.94
2656,05/29/23 07:30:00 AM,140.3,139.5,67.03
2657,05/29/23 07:45:00 AM,140.9,140.6,67.15
2658,05/29/23 08:00:00 AM,141.7,141.0,67.30
2659,05/29/23 08:15:00 AM,142.3,141.8,67.42
2660,05/29/23 08:30:00 AM,142.9,143.0,67.60
2661,05/29/23 08:45:00 AM,143.7,143.8,67.78
2662,05/29/23 09:00:00 AM,144.4,144.1,67.96
2663,05/29/23 09:15:00 AM,145.1,144.9,68.16
2664,05/29/23 09:30:00 AM,145.7,145.7,68.34
2665,05/29/23 09:45:00 AM,146.3,146.5,68.50
2666,05/29/23 10:00:00 AM,146.8,146.9,68.65
2667,05/29/23 10:15:00 AM,147.6,147.6,68.88
2668,05/29/23 10:30:00 AM,148.2,148.0,69.08
2669,05/29/23 10:45:00 AM,148.6,148.4,69.24
2670,05/29/23 11:00:00 AM,149.1,149.6,69.44
2671,05/29/23 11:15:00 AM,150.0,150.3,69.73
2672,05/29/23 11:30:00 AM,150.7,150.7,70.02
2673,05/29/23 11:45:00 AM,151.4,151.5,70.29
2674,05/29/23 12:00:00 PM,151.6,151.9,70.32
2675,05/29/23 12:15:00 PM,152.5,153.0,70.75
2676,05/29/23 12:30:00 PM,153.1,153.4,70.97
2677,05/29/23 12:45:00 PM,153.7,153.8,71.11
2678,05/29/23 01:00:00 PM,154.2,154.5,71.44
2679,05/29/23 01:15:00 PM,154.6,154.9,71.51
2680,05/29/23 01:30:00 PM,155.1,155.3,71.58
2681,05/29/23 01:45:00 PM,155.1,155.7,71.44
2682,05/29/23 02:00:00 PM,155.8,156.5,71.64
2683,05/29/23 02:15:00 PM,156.0,156.5,71.56
2684,05/29/23 02:30:00 PM,156.7,157.3,71.80
2685,05/29/23 02:45:00 PM,157.3,157.7,71.83
2686,05/29/23 03:00:00 PM,157.6,158.4,71.87
2687,05/29/23 03:15:00 PM,158.4,159.2,72.12
2688,05/29/23 03:30:00 PM,158.8,160.0,72.19
2689,05/29/23 03:45:00 PM,159.2,160.0,72.18
2690,05/29/23 04:00:00 PM,159.8,160.4,72.34
2691,05/29/23 04:15:00 PM,160.3,161.2,72.37
2692,05/29/23 04:30:00 PM,160.5,161.6,72.36
2693,05/29/23 04:45:00 PM,160.7,161.6,72.36
2694,05/29/23 05:00:00 PM,161.0,162.0,72.37
2695,05/29/23 05:15:00 PM,161.4,162.4,72.34
2696,05/29/23 05:30:00 PM,161.6,162.4,72.23
2697,05/29/23 05:45:00 PM,161.7,162.8,72.19
2698,05/29/23 06:00:00 PM,161.8,162.8,72.12
2699,05/29/23 06:15:00 PM,162.0,163.2,72.03
2700,05/29/23 06:30:00 PM,162.3,163.2,71.96
2701,05/29/23 06:45:00 PM,162.4,163.2,71.87
2702,05/29/23 07:00:00 PM,162.7,164.0,71.76
2703,05/29/23 07:15:00 PM,162.8,164.0,71.73
2704,05/29/23 07:30:00 PM,163.0,164.0,71.64
2705,05/29/23 07:45:00 PM,163.4,164.0,71.58
2706,05/29/23 08:00:00 PM,163.3,164.4,71.53
2707,05/29/23 08:15:00 PM,163.6,164.8,71.49
2708,05/29/23 08:30:00 PM,163.8,164.8,71.46
2709,05/29/23 08:45:00 PM,164.1,165.2,71.42
2710,05/29/23 09:00:00 PM,164.3,165.6,71.42
2711,05/29/23 09:15:00 PM,164.5,165.6,71.40
2712,05/29/23 09:30:00 PM,164.7,166.0,71.35
2713,05/29/23 09:45:00 PM,164.7,165.6,71.33
2714,05/29/23 10:00:00 PM,164.6,166.0,71.28
2715,05/29/23 10:15:00 PM,164.6,166.0,71.22
2716,05/29/23 10:30:00 PM,164.5,165.6,71.19
2717,05/29/23 10:45:00 PM,164.3,165.3,71.13
2718,05/29/23 11:00:00 PM,164.0,164.9,71.06
2719,05/29/23 11:15:00 PM,163.7,164.9,71.02
2720,05/29/23 11:30:00 PM,163.3,164.5,70.95
2721,05/29/23 11:45:00 PM,162.8,164.1,70.88
2722,05/30/23 12:00:00 AM,162.3,163.3,70.81
2723,05/30/23 12:15:00 AM,161.9,162.9,70.74
2724,05/30/23 12:30:00 AM,161.3,162.5,70.68
2725,05/30/23 12:45:00 AM,160.6,161.7,70.59
2726,05/30/23 01:00:00 AM,160.3,161.3,70.56
2727,05/30/23 01:15:00 AM,159.3,160.2,70.48
2728,05/30/23 01:30:00 AM,158.8,159.8,70.43
2729,05/30/23 01:45:00 AM,158.2,159.0,70.39
2730,05/30/23 02:00:00 AM,157.5,158.6,70.32
2731,05/30/23 02:15:00 AM,156.9,157.4,70.25
2732,05/30/23 02:30:00 AM,156.2,157.0,70.20
2733,05/30/23 02:45:00 AM,155.5,156.2,70.16
2734,05/30/23 03:00:00 AM,154.9,155.0,70.11
2735,05/30/23 03:15:00 AM,154.3,154.7,70.03
2736,05/30/23 03:30:00 AM,153.7,154.3,69.98
2737,05/30/23 03:45:00 AM,152.9,153.5,69.94
2738,05/30/23 04:00:00 AM,152.3,152.7,69.87
2739,05/30/23 04:15:00 AM,151.9,151.9,69.82
2740,05/30/23 04:30:00 AM,151.3,151.5,69.78
2741,05/30/23 04:45:00 AM,150.8,151.1,69.71
2742,05/30/23 05:00:00 AM,150.4,150.7,69.64
2743,05/30/23 05:15:00 AM,150.0,150.3,69.58
2744,05/30/23 05:30:00 AM,149.9,149.9,69.55
2745,05/30/23 05:45:00 AM,149.5,149.9,69.49
2746,05/30/23 06:00:00 AM,149.2,149.6,69.44
2747,05/30/23 06:15:00 AM,149.2,149.6,69.44
2748,05/30/23 06:30:00 AM,149.2,149.6,69.44
2749,05/30/23 06:45:00 AM,149.2,149.6,69.48
2750,05/30/23 07:00:00 AM,149.5,149.9,69.51
2751,05/30/23 07:15:00 AM,149.8,150.3,69.58
2752,05/30/23 07:30:00 AM,150.2,150.3,69.66
2753,05/30/23 07:45:00 AM,150.6,150.7,69.75
2754,05/30/23 08:00:00 AM,151.1,151.5,69.85
2755,05/30/23 08:15:00 AM,152.0,152.3,69.96
2756,05/30/23 08:30:00 AM,153.0,153.5,70.12
2757,05/30/23 08:45:00 AM,153.7,154.2,70.29
2758,05/30/23 09:00:00 AM,154.4,155.0,70.50
2759,05/30/23 09:15:00 AM,155.3,155.8,70.66
2760,05/30/23 09:30:00 AM,156.3,156.6,70.86
2761,05/30/23 09:45:00 AM,157.1,157.7,71.06
2762,05/30/23 10:00:00 AM,157.7,158.5,71.17
2763,05/30/23 10:15:00 AM,158.6,159.3,71.35
2764,05/30/23 10:30:00 AM,159.3,160.5,71.44
2765,05/30/23 10:45:00 AM,160.3,161.2,71.76
2766,05/30/23 11:00:00 AM,161.4,162.4,72.07
2767,05/30/23 11:15:00 AM,162.0,162.8,72.14
2768,05/30/23 11:30:00 AM,162.9,163.9,72.37
2769,05/30/23 11:45:00 AM,163.4,164.3,72.41
2770,05/30/23 12:00:00 PM,164.4,165.5,72.73
2771,05/30/23 12:15:00 PM,164.5,165.5,72.61
2772,05/30/23 12:30:00 PM,165.6,167.0,73.06
2773,05/30/23 12:45:00 PM,166.2,167.4,73.11
2774,05/30/23 01:00:00 PM,166.5,167.8,73.11
2775,05/30/23 01:15:00 PM,167.8,169.4,73.53
2776,05/30/23 01:30:00 PM,168.0,169.4,73.47
2777,05/30/23 01:45:00 PM,168.6,170.2,73.54
2778,05/30/23 02:00:00 PM,168.7,170.2,73.42
2779,05/30/23 02:15:00 PM,169.2,170.6,73.38
2780,05/30/23 02:30:00 PM,169.7,171.4,73.47
2781,05/30/23 02:45:00 PM,170.3,171.7,73.54
2782,05/30/23 03:00:00 PM,170.8,172.5,73.72
2783,05/30/23 03:15:00 PM,171.4,172.9,73.76
2784,05/30/23 03:30:00 PM,172.1,173.7,73.92
2785,05/30/23 03:45:00 PM,172.6,174.5,73.99
2786,05/30/23 04:00:00 PM,173.3,174.9,74.14
2787,05/30/23 04:15:00 PM,173.8,175.2,74.19
2788,05/30/23 04:30:00 PM,174.2,176.0,74.19
2789,05/30/23 04:45:00 PM,174.5,176.4,74.19
2790,05/30/23 05:00:00 PM,175.0,176.8,74.16
2791,05/30/23 05:15:00 PM,175.4,177.2,74.05
2792,05/30/23 05:30:00 PM,175.6,177.7,73.78
2793,05/30/23 05:45:00 PM,175.9,178.1,73.53
2794,05/30/23 06:00:00 PM,175.4,177.3,73.31
2795,05/30/23 06:15:00 PM,175.7,177.3,73.13
2796,05/30/23 06:30:00 PM,176.1,177.7,73.00
2797,05/30/23 06:45:00 PM,176.3,178.2,72.90
2798,05/30/23 07:00:00 PM,176.7,179.0,72.77
2799,05/30/23 07:15:00 PM,177.2,179.4,72.73
2800,05/30/23 07:30:00 PM,177.5,179.4,72.68
