"TOA5","Bradford_9_","CR1000","84403","CR1000.Std.31","CPU:Bradford9_hourly.CR1","58800","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2023-12-18 04:00:00",1633,11.96,4327.491,102.3193,1.192123
"2023-12-18 05:00:00",1634,11.96,4346.113,102.3193,1.136392
"2023-12-18 06:00:00",1635,11.95,4412.007,103.9564,1.221358
"2023-12-18 07:00:00",1636,11.94,4422.034,103.9564,1.157498
"2023-12-18 08:00:00",1637,11.94,4423.467,103.9564,1.236201
"2023-12-18 09:00:00",1638,11.97,4475.036,103.9564,1.195076
"2023-12-18 10:00:00",1639,11.97,4473.604,103.9564,1.21428
"2023-12-18 11:00:00",1640,12.13,4453.549,102.3193,1.185013
"2023-12-18 12:00:00",1641,12.53,4475.036,102.3193,1.118125
"2023-12-18 13:00:00",1642,12.13,4495.09,94.54302,1.219374
"2023-12-18 14:00:00",1643,12.13,4532.334,85.9482,1.189157
"2023-12-18 15:00:00",1644,12.11,4568.146,82.67398,1.23209
"2023-12-18 16:00:00",1645,12.07,4599.661,81.03687,1.200119
"2023-12-18 17:00:00",1646,12.04,4622.58,79.39977,1.155377
"2023-12-18 18:00:00",1647,12.02,4664.122,79.39977,1.119027
"2023-12-18 19:00:00",1648,11.99,4718.556,89.22242,1.151924
"2023-12-18 20:00:00",1649,11.97,4758.665,101.91,1.142004
"2023-12-18 21:00:00",1650,11.95,4781.584,110.5048,1.088176
"2023-12-18 22:00:00",1651,11.93,4801.639,118.2811,1.166764
"2023-12-18 23:00:00",1652,11.92,4834.586,120.3275,1.111938
"2023-12-19 00:00:00",1653,11.91,4886.155,124.4202,1.163109
"2023-12-19 01:00:00",1654,11.9,4919.102,125.2388,1.157626
"2023-12-19 02:00:00",1655,11.9,4939.156,124.4202,1.173187
"2023-12-19 03:00:00",1656,11.89,4973.535,124.011,1.221806
"2023-12-19 04:00:00",1657,11.88,5035.131,125.2388,1.21271
"2023-12-19 05:00:00",1658,11.88,5161.189,126.8759,1.223803
"2023-12-19 06:00:00",1659,11.87,5086.7,125.2388,1.195452
"2023-12-19 07:00:00",1660,11.86,5088.133,126.4666,1.163542
"2023-12-19 08:00:00",1661,11.86,5067.208,126.89,1.183661
"2023-12-19 09:00:00",1662,11.9,5025.32,126.8814,1.362821
"2023-12-19 10:00:00",1663,11.9,4983.576,125.2391,1.35368
"2023-12-19 11:00:00",1664,12.14,4962.076,123.1924,1.311572
"2023-12-19 12:00:00",1665,12.63,5013.645,123.6017,1.31142
"2023-12-19 13:00:00",1666,12.09,5151.162,117.0533,1.379675
"2023-12-19 14:00:00",1667,12.08,5184.108,110.5048,1.3815
"2023-12-19 15:00:00",1668,12.89,368.1446,-14.73397,1.321958
"2023-12-19 16:00:00",1669,12.76,5184.106,103.9564,1.314579
"2023-12-19 17:00:00",1670,12.71,5152.592,99.04503,1.292695
"2023-12-19 18:00:00",1671,12.71,5099.591,95.77081,1.286299
"2023-12-19 19:00:00",1672,12.71,5065.212,95.77081,1.271681
"2023-12-19 20:00:00",1673,12.7,5076.671,99.04503,1.325664
"2023-12-19 21:00:00",1674,12.69,5025.103,100.6821,1.257365
"2023-12-19 22:00:00",1675,12.68,5065.212,107.2306,1.30679
"2023-12-19 23:00:00",1676,12.67,5099.591,114.5976,1.254711
"2023-12-20 00:00:00",1677,12.66,5076.671,115.4161,1.214579
"2023-12-20 01:00:00",1678,12.66,5023.828,113.7826,1.187162
"2023-12-20 02:00:00",1679,12.64,4974.091,113.7918,1.220065
"2023-12-20 03:00:00",1680,12.64,4940.578,117.087,1.16614
"2023-12-20 04:00:00",1681,12.63,4950.725,120.365,1.167054
"2023-12-20 05:00:00",1682,12.62,4920.656,122.0031,1.17071
"2023-12-20 06:00:00",1683,12.61,4919.297,124.8708,1.178936
"2023-12-20 07:00:00",1684,12.61,4930.796,126.9188,1.217323
"2023-12-20 08:00:00",1685,12.62,4952.296,128.5566,1.199044
"2023-12-20 09:00:00",1686,12.69,5089.28,135.5013,1.18442
"2023-12-20 10:00:00",1687,12.72,5003.684,131.789,1.19813
"2023-12-20 11:00:00",1688,12.89,4972.103,130.1501,1.195081
"2023-12-20 12:00:00",1689,14.01,5015.077,123.1924,1.222345
"2023-12-20 13:00:00",1690,13.1,5056.619,110.5048,1.22212
"2023-12-20 14:00:00",1691,13,5184.108,101.5007,1.168179
"2023-12-20 15:00:00",1692,12.88,5225.65,97.40796,1.202909
"2023-12-20 16:00:00",1693,12.8,5214.19,100.6822,1.220285
"2023-12-20 17:00:00",1694,12.71,5237.11,108.4584,1.23216
"2023-12-20 18:00:00",1695,12.68,5204.163,119.5089,1.237641
"2023-12-20 19:00:00",1696,12.67,5247.137,126.8759,1.16093
"2023-12-20 20:00:00",1697,12.66,5386.086,132.6058,1.15746
"2023-12-20 21:00:00",1698,12.66,5341.68,132.6058,1.173005
"2023-12-20 22:00:00",1699,12.66,5331.653,133.4243,1.219602
"2023-12-20 23:00:00",1700,12.65,5310.166,135.0615,1.213207
"2023-12-21 00:00:00",1701,12.64,5268.624,134.6522,1.205897
"2023-12-21 01:00:00",1702,12.63,5225.65,133.4243,1.20407
"2023-12-21 02:00:00",1703,12.63,5214.19,133.4243,1.218688
"2023-12-21 03:00:00",1704,12.62,5204.163,133.4243,1.2261
"2023-12-21 04:00:00",1705,12.61,5192.703,133.0151,1.135792
"2023-12-21 05:00:00",1706,12.6,5152.594,133.4243,1.161514
"2023-12-21 06:00:00",1707,12.6,5141.134,136.6986,1.167865
"2023-12-21 07:00:00",1708,12.59,5099.593,135.0615,1.186176
"2023-12-21 08:00:00",1709,12.6,5088.133,135.0615,1.1725
"2023-12-21 09:00:00",1710,12.66,5055.186,135.0615,1.183437
"2023-12-21 10:00:00",1711,12.68,5099.593,133.0151,1.182281
"2023-12-21 11:00:00",1712,12.78,5152.594,133.4243,1.186712
"2023-12-21 12:00:00",1713,13.92,5195.568,124.8295,1.194727
"2023-12-21 13:00:00",1714,12.92,5323.058,112.1419,1.191755
"2023-12-21 14:00:00",1715,12.92,5333.085,102.3193,1.204528
"2023-12-21 15:00:00",1716,12.9,5301.571,96.99868,1.261155
"2023-12-21 16:00:00",1717,12.84,5417.601,95.77085,1.201788
"2023-12-21 17:00:00",1718,12.76,5396.114,94.13374,1.216401
"2023-12-21 18:00:00",1719,12.7,5374.627,99.04507,1.219213
"2023-12-21 19:00:00",1720,12.66,5363.167,107.2306,1.195618
"2023-12-21 20:00:00",1721,12.63,5351.708,115.4162,1.170042
"2023-12-21 21:00:00",1722,12.63,5333.085,125.2388,1.172917
"2023-12-21 22:00:00",1723,12.62,5224.217,131.378,1.146479
"2023-12-21 23:00:00",1724,12.61,5215.623,133.4243,1.176659
"2023-12-22 00:00:00",1725,12.6,5237.11,134.6522,1.22417
"2023-12-22 01:00:00",1726,12.6,5267.191,136.6986,1.215948
"2023-12-22 02:00:00",1727,12.59,5310.166,136.6986,1.18671
"2023-12-22 03:00:00",1728,12.58,5321.625,135.88,1.134632
"2023-12-22 04:00:00",1729,12.57,5344.545,135.88,1.182142
"2023-12-22 05:00:00",1730,12.57,5374.627,135.0615,1.155646
"2023-12-22 06:00:00",1731,12.57,5364.6,134.6522,1.115445
"2023-12-22 07:00:00",1732,12.56,5396.114,135.0615,1.12915
"2023-12-22 08:00:00",1733,12.55,5407.574,134.6522,1.173919
"2023-12-22 09:00:00",1734,12.56,5331.653,132.6058,1.155646
"2023-12-22 10:00:00",1735,12.56,5404.708,133.4243,1.129089
"2023-12-22 11:00:00",1736,12.61,5492.089,135.0615,1.171893
"2023-12-22 12:00:00",1737,12.69,5490.657,133.4243,1.154514
"2023-12-22 13:00:00",1738,12.86,5566.578,131.7872,1.204584
"2023-12-22 14:00:00",1739,12.78,5619.579,125.2388,1.160687
"2023-12-22 15:00:00",1740,12.77,5671.148,112.1419,1.196224
"2023-12-22 16:00:00",1741,12.63,5745.637,107.2306,1.169804
"2023-12-22 17:00:00",1742,12.59,5765.691,133.4243,1.174386
"2023-12-22 18:00:00",1743,12.59,5735.609,142.4285,1.193567
"2023-12-22 19:00:00",1744,12.58,5714.122,141.6099,1.178953
"2023-12-22 20:00:00",1745,12.57,5671.148,142.4285,1.208354
"2023-12-22 21:00:00",1746,12.56,5734.177,152.2511,1.223938
"2023-12-22 22:00:00",1747,12.56,5692.635,146.5212,1.221198
"2023-12-22 23:00:00",1748,12.55,5691.203,146.5212,1.199274
"2023-12-23 00:00:00",1749,12.54,5702.663,146.5212,1.17461
"2023-12-23 01:00:00",1750,12.54,5744.204,146.5212,1.202015
"2023-12-23 02:00:00",1751,12.53,5798.638,146.5212,1.190139
"2023-12-23 03:00:00",1752,12.53,5787.178,146.5212,1.212063
"2023-12-23 04:00:00",1753,12.52,5649.661,143.247,1.176437
"2023-12-23 05:00:00",1754,12.51,5596.66,141.6099,1.163647
"2023-12-23 06:00:00",1755,12.51,5553.686,141.6099,1.152798
"2023-12-23 07:00:00",1756,12.5,5502.117,140.7913,1.153751
"2023-12-23 08:00:00",1757,12.51,5522.171,141.2006,1.205852
"2023-12-23 09:00:00",1758,12.55,5469.17,134.2429,1.229543
"2023-12-23 10:00:00",1759,12.56,5500.684,136.2893,1.14264
"2023-12-23 11:00:00",1760,12.62,5565.146,136.2893,1.188196
"2023-12-23 12:00:00",1761,13.3,5659.688,135.88,1.169821
"2023-12-23 13:00:00",1762,12.79,5777.151,120.3275,1.166921
"2023-12-23 14:00:00",1763,12.76,5838.747,116.644,1.188782
"2023-12-23 15:00:00",1764,12.74,5923.263,116.644,1.195203
"2023-12-23 16:00:00",1765,12.68,5967.669,117.0533,1.291972
"2023-12-23 17:00:00",1766,12.63,5976.264,121.5553,1.25563
"2023-12-23 18:00:00",1767,12.58,5976.264,135.4707,1.240145
"2023-12-23 19:00:00",1768,12.55,5966.237,141.6099,1.236494
"2023-12-23 20:00:00",1769,12.53,5934.723,144.4748,1.220201
"2023-12-23 21:00:00",1770,12.52,5880.289,148.1583,1.224841
"2023-12-23 22:00:00",1771,12.51,5861.667,153.0697,1.312549
"2023-12-23 23:00:00",1772,12.5,5820.125,153.0697,1.24769
"2023-12-24 00:00:00",1773,12.49,5798.638,153.8882,1.216631
"2023-12-24 01:00:00",1774,12.48,5777.151,152.2511,1.262443
"2023-12-24 02:00:00",1775,12.47,5744.204,138.3357,1.241411
"2023-12-24 03:00:00",1776,12.47,5724.149,144.8841,1.270591
"2023-12-24 04:00:00",1777,12.46,5712.69,143.247,1.286083
"2023-12-24 05:00:00",1778,12.46,5692.635,139.5635,1.215719
"2023-12-24 06:00:00",1779,12.45,5628.174,137.5171,1.295243
"2023-12-24 07:00:00",1780,12.45,5595.227,135.0615,1.310791
"2023-12-24 08:00:00",1781,12.46,5543.658,134.6522,1.282405
"2023-12-24 09:00:00",1782,12.54,5533.631,130.1501,1.299762
"2023-12-24 10:00:00",1783,12.5,5585.2,136.6986,1.333561
"2023-12-24 11:00:00",1784,12.57,5638.201,138.3357,1.362663
"2023-12-24 12:00:00",1785,12.51,5714.122,139.5635,1.410945
"2023-12-24 13:00:00",1786,12.56,5734.177,137.1078,1.387198
"2023-12-24 14:00:00",1787,12.56,5682.608,135.88,1.404551
"2023-12-24 15:00:00",1788,12.5,5691.203,137.9264,1.454763
"2023-12-24 16:00:00",1789,12.48,5691.203,139.1542,1.416424
"2023-12-24 17:00:00",1790,12.46,5714.122,139.9728,1.389937
"2023-12-24 18:00:00",1791,12.46,5734.177,143.247,1.410944
"2023-12-24 19:00:00",1792,12.46,5734.177,141.6099,1.39907
"2023-12-24 20:00:00",1793,12.44,5754.231,142.4285,1.41551
"2023-12-24 21:00:00",1794,12.44,6201.162,151.4325,1.41277
"2023-12-24 22:00:00",1795,12.44,6135.269,148.1583,1.515979
"2023-12-24 23:00:00",1796,12.44,5797.206,146.1119,1.402724
"2023-12-25 00:00:00",1797,12.43,5754.231,140.3821,1.431037
"2023-12-25 01:00:00",1798,12.42,5765.691,144.0656,1.482185
"2023-12-25 02:00:00",1799,12.42,5765.691,136.6986,1.378998
"2023-12-25 03:00:00",1800,12.42,5797.206,135.0615,1.4968
"2023-12-25 04:00:00",1801,12.42,5840.18,131.378,1.487666
"2023-12-25 05:00:00",1802,12.41,5871.694,121.9646,1.457528
"2023-12-25 06:00:00",1803,12.4,5954.777,128.1037,1.51324
"2023-12-25 07:00:00",1804,12.39,6188.27,135.0615,1.509586
"2023-12-25 08:00:00",1805,12.39,6262.758,126.4666,1.52694
"2023-12-25 09:00:00",1806,12.39,6080.834,130.9687,1.582659
"2023-12-25 10:00:00",1807,12.38,6029.266,136.6986,1.480359
"2023-12-25 11:00:00",1808,12.38,5976.264,137.5171,1.463919
"2023-12-25 12:00:00",1809,12.38,5817.26,135.0615,1.494973
"2023-12-25 13:00:00",1810,12.38,5818.692,135.88,1.435605
"2023-12-25 14:00:00",1811,12.39,5860.234,136.6986,1.397244
"2023-12-25 15:00:00",1812,12.41,6040.725,138.3357,1.476706
"2023-12-25 16:00:00",1813,12.38,6020.671,136.6986,1.454785
"2023-12-25 17:00:00",1814,12.37,6080.834,141.2006,1.498626
"2023-12-25 18:00:00",1815,12.37,5966.237,139.9728,1.517807
"2023-12-25 19:00:00",1816,12.36,5785.746,136.6986,1.445652
"2023-12-25 20:00:00",1817,12.36,5797.206,136.6986,1.466659
"2023-12-25 21:00:00",1818,12.35,6642.363,156.3439,1.457525
"2023-12-25 22:00:00",1819,12.34,6590.794,152.6604,1.4968
"2023-12-25 23:00:00",1820,12.34,6398.843,148.1583,1.406378
"2023-12-26 00:00:00",1821,12.34,6610.848,154.2975,1.484926
"2023-12-26 01:00:00",1822,12.33,6484.791,151.4325,1.452045
"2023-12-26 02:00:00",1823,12.32,6229.812,144.8841,1.486753
"2023-12-26 03:00:00",1824,12.32,5934.723,139.1542,1.440196
"2023-12-26 04:00:00",1825,12.32,5911.803,137.9264,1.453872
"2023-12-26 05:00:00",1826,12.31,6029.266,139.5635,1.444739
"2023-12-26 06:00:00",1827,12.31,6496.251,149.3862,1.445653
"2023-12-26 07:00:00",1828,12.3,6441.817,148.1583,1.452959
"2023-12-26 08:00:00",1829,12.3,6570.739,148.9769,1.507767
"2023-12-26 09:00:00",1830,12.31,6400.275,144.8841,1.534312
"2023-12-26 10:00:00",1831,12.31,6135.269,138.3357,1.541556
"2023-12-26 11:00:00",1832,12.32,6327.219,143.247,1.50776
"2023-12-26 12:00:00",1833,12.32,5934.723,136.6986,1.509586
"2023-12-26 13:00:00",1834,12.33,6218.352,144.0656,1.478533
"2023-12-26 14:00:00",1835,12.38,5976.264,138.3357,1.442851
"2023-12-26 15:00:00",1836,12.36,5997.751,137.9264,1.502008
"2023-12-26 16:00:00",1837,12.32,6206.892,141.2006,1.503827
"2023-12-26 17:00:00",1838,12.29,6040.725,136.2893,1.47557
"2023-12-26 18:00:00",1839,12.29,6082.267,137.9264,1.469302
"2023-12-26 19:00:00",1840,12.28,6050.752,135.88,1.458437
"2023-12-26 20:00:00",1841,12.28,6146.728,134.2429,1.428297
"2023-12-26 21:00:00",1842,12.27,6070.807,131.7872,1.538813
"2023-12-26 22:00:00",1843,12.26,6060.78,133.0151,1.505932
"2023-12-26 23:00:00",1844,12.26,5977.697,131.7872,1.531506
"2023-12-27 00:00:00",1845,12.25,5954.777,131.7872,1.555267
"2023-12-27 01:00:00",1846,12.25,6029.266,133.4243,1.522436
"2023-12-27 02:00:00",1847,12.24,5880.289,130.1501,1.538033
"2023-12-27 03:00:00",1848,12.24,5828.72,128.1037,1.583734
"2023-12-27 04:00:00",1849,12.23,5828.72,128.513,1.529893
"2023-12-27 05:00:00",1850,12.23,5848.774,129.7409,1.565532
"2023-12-27 06:00:00",1851,12.22,5954.777,131.378,1.5528
"2023-12-27 07:00:00",1852,12.21,5977.697,131.7872,1.491596
"2023-12-27 08:00:00",1853,12.21,5977.697,132.6058,1.596649
"2023-12-27 09:00:00",1854,12.22,5966.237,131.7872,1.614006
"2023-12-27 10:00:00",1855,12.25,6027.833,132.6058,1.609438
"2023-12-27 11:00:00",1856,12.23,5913.235,131.378,1.56833
"2023-12-27 12:00:00",1857,12.25,6294.272,141.2006,1.610348
"2023-12-27 13:00:00",1858,12.24,6083.699,135.88,1.584672
"2023-12-27 14:00:00",1859,12.25,5871.694,131.378,1.581792
"2023-12-27 15:00:00",1860,12.21,5890.316,131.378,1.597408
"2023-12-27 16:00:00",1861,12.2,6908.802,158.7995,1.631247
"2023-12-27 17:00:00",1862,12.18,6993.318,161.2552,1.569059
"2023-12-27 18:00:00",1863,12.18,6877.288,157.5717,1.571951
"2023-12-27 19:00:00",1864,12.17,6908.802,159.6181,1.556455
"2023-12-27 20:00:00",1865,12.17,6991.885,162.8923,1.619487
"2023-12-27 21:00:00",1866,12.16,7109.348,167.8036,1.626795
"2023-12-27 22:00:00",1867,12.16,7501.845,181.7191,1.692567
"2023-12-27 23:00:00",1868,12.15,8010.372,203.4107,1.626795
"2023-12-28 00:00:00",1869,12.15,7819.853,193.9974,1.582946
"2023-12-28 01:00:00",1870,12.15,7604.982,184.9933,1.601216
"2023-12-28 02:00:00",1871,12.14,7498.979,178.8541,1.628622
"2023-12-28 03:00:00",1872,12.14,7743.932,188.2675,1.627708
"2023-12-28 04:00:00",1873,12.13,8018.966,201.3643,1.648719
"2023-12-28 05:00:00",1874,12.13,7891.477,193.5881,1.608547
"2023-12-28 06:00:00",1875,12.13,7902.936,194.8159,1.657856
"2023-12-28 07:00:00",1876,12.12,8093.455,203.4107,1.678866
"2023-12-28 08:00:00",1877,12.11,7862.827,191.951,1.653314
"2023-12-28 09:00:00",1878,12.11,8017.534,199.7272,1.696292
"2023-12-28 10:00:00",1879,12.1,8051.913,199.7272,1.615847
"2023-12-28 11:00:00",1880,12.11,8220.944,206.2757,1.655116
"2023-12-28 12:00:00",1881,12.1,8190.863,206.2757,1.679796
"2023-12-28 13:00:00",1882,12.2,8209.484,206.2757,1.683434
"2023-12-28 14:00:00",1883,12.14,8114.942,201.7736,1.663336
"2023-12-28 15:00:00",1884,12.15,8041.886,201.3643,1.653288
"2023-12-28 16:00:00",1885,12.1,7998.912,200.1365,1.674299
"2023-12-28 17:00:00",1886,12.08,8071.968,206.2757,1.64872
"2023-12-28 18:00:00",1887,12.08,8114.942,207.9128,1.692569
"2023-12-28 19:00:00",1888,12.08,8124.969,209.1406,1.668838
"2023-12-28 20:00:00",1889,12.07,8200.89,214.4612,1.699944
"2023-12-28 21:00:00",1890,12.06,8252.459,217.3262,1.71205
"2023-12-28 22:00:00",1891,12.06,8252.459,216.0983,1.713893
"2023-12-28 23:00:00",1892,12.05,8219.512,214.8705,1.652678
"2023-12-29 00:00:00",1893,12.05,8124.969,209.5499,1.702015
"2023-12-29 01:00:00",1894,12.04,8083.427,209.5499,1.699274
"2023-12-29 02:00:00",1895,12.03,8020.398,204.6386,1.639886
"2023-12-29 03:00:00",1896,12.03,7997.479,203.0015,1.649937
"2023-12-29 04:00:00",1897,12.02,7967.397,203.0015,1.66821
"2023-12-29 05:00:00",1898,12.01,7945.91,207.9128,1.688328
"2023-12-29 06:00:00",1899,12.01,7997.479,212.8241,1.680431
"2023-12-29 07:00:00",1900,12,8041.886,216.0983,1.688798
"2023-12-29 08:00:00",1901,12,8010.372,214.4612,1.702492
"2023-12-29 09:00:00",1902,12.06,7997.515,212.825,1.713476
"2023-12-29 10:00:00",1903,12.03,8063.373,214.4612,1.755512
"2023-12-29 11:00:00",1904,12.06,7998.912,211.187,1.717879
"2023-12-29 12:00:00",1905,12.75,7882.881,204.6386,1.702939
"2023-12-29 13:00:00",1906,12.28,7881.449,198.0901,1.690877
"2023-12-29 14:00:00",1907,12.25,7871.422,191.951,1.689828
"2023-12-29 15:00:00",1908,12.24,7842.772,189.9046,1.78666
"2023-12-29 16:00:00",1909,12.2,7796.934,189.086,1.724541
"2023-12-29 17:00:00",1910,12.15,7798.366,191.5417,1.726427
"2023-12-29 18:00:00",1911,12.12,7818.42,193.1788,1.690129
"2023-12-29 19:00:00",1912,12.08,7818.42,198.9087,1.676433
"2023-12-29 20:00:00",1913,12.05,7819.853,206.685,1.753353
"2023-12-29 21:00:00",1914,12.02,7849.935,212.8241,1.757389
"2023-12-29 22:00:00",1915,12.01,7862.827,216.5076,1.719094
"2023-12-29 23:00:00",1916,11.99,7851.375,219.3728,1.777589
"2023-12-30 00:00:00",1917,11.97,7862.438,222.6763,1.708127
"2023-12-30 01:00:00",1918,11.97,7828.435,222.6871,1.702643
"2023-12-30 02:00:00",1919,11.96,7808.897,219.8363,1.761137
"2023-12-30 03:00:00",1920,11.95,7766.602,219.8558,1.672482
"2023-12-30 04:00:00",1921,11.94,7716.544,218.2209,1.743772
"2023-12-30 05:00:00",1922,11.94,7694.166,214.9609,1.733718
"2023-12-30 06:00:00",1923,11.93,7685.543,216.1886,1.681622
"2023-12-30 07:00:00",1924,11.92,7674.247,214.5555,1.739204
"2023-12-30 08:00:00",1925,11.93,7642.367,211.2701,1.741032
"2023-12-30 09:00:00",1926,11.96,7566.052,207.5751,1.758397
"2023-12-30 10:00:00",1927,12.04,7544.304,198.1142,1.739204
"2023-12-30 11:00:00",1928,12,7544.824,198.0903,1.774763
"2023-12-30 12:00:00",1929,12.77,7543.386,200.5458,1.778866
"2023-12-30 13:00:00",1930,12.24,7577.766,192.3603,1.830616
"2023-12-30 14:00:00",1931,12.21,7619.307,187.4489,1.739157
"2023-12-30 15:00:00",1932,12.2,7673.741,188.2675,1.797571
"2023-12-30 16:00:00",1933,12.15,7725.31,189.9046,1.839625
"2023-12-30 17:00:00",1934,12.1,7778.311,193.1788,1.730021
"2023-12-30 18:00:00",1935,12.07,7872.854,203.0015,1.762907
"2023-12-30 19:00:00",1936,12.03,7935.883,214.4612,1.79976
"2023-12-30 20:00:00",1937,11.99,7977.425,221.0097,1.755008
"2023-12-30 21:00:00",1938,11.97,8021.831,224.2839,1.816447
"2023-12-30 22:00:00",1939,11.95,7967.397,222.6468,1.773807
"2023-12-30 23:00:00",1940,11.95,7916,223.4702,1.819567
"2023-12-31 00:00:00",1941,11.93,7882.881,222.6468,1.786728
"2023-12-31 01:00:00",1942,11.92,7817.196,221.0155,1.799524
"2023-12-31 02:00:00",1943,11.91,7734.492,219.3892,1.801352
"2023-12-31 03:00:00",1944,11.9,7195.727,193.2289,1.79861
"2023-12-31 04:00:00",1945,11.9,5853.419,151.0692,1.815976
"2023-12-31 05:00:00",1946,11.89,5026.706,135.1045,1.73189
"2023-12-31 06:00:00",1947,11.88,4962.466,135.5205,1.751084
"2023-12-31 07:00:00",1948,11.86,4995.618,136.7541,1.728234
"2023-12-31 08:00:00",1949,11.88,5143.275,140.0311,1.795868
"2023-12-31 09:00:00",1950,11.93,5789.586,151.4956,1.763887
"2023-12-31 10:00:00",1951,11.9,6061.469,149.8125,1.830601
"2023-12-31 11:00:00",1952,11.92,6093.728,154.2975,1.883438
"2023-12-31 12:00:00",1953,12.72,6244.136,156.3439,1.75319
"2023-12-31 13:00:00",1954,12.18,6731.176,159.6181,1.835098
"2023-12-31 14:00:00",1955,12.15,7036.292,163.7109,1.803964
"2023-12-31 15:00:00",1956,12.13,7140.862,164.1201,1.83383
"2023-12-31 16:00:00",1957,12.09,7112.213,160.4366,1.841178
"2023-12-31 17:00:00",1958,12.04,6656.688,139.9728,1.803946
"2023-12-31 18:00:00",1959,12.02,6297.137,152.2511,1.772042
"2023-12-31 19:00:00",1960,11.99,6009.211,148.9769,1.822541
"2023-12-31 20:00:00",1961,11.95,5893.181,148.1583,1.791554
"2023-12-31 21:00:00",1962,11.93,5808.665,148.1583,1.728562
"2023-12-31 22:00:00",1963,11.91,5840.18,150.614,1.7152
"2023-12-31 23:00:00",1964,11.9,5966.237,153.8882,1.780191
"2024-01-01 00:00:00",1965,11.88,6103.754,158.7995,1.752871
"2024-01-01 01:00:00",1966,11.87,6178.457,162.4886,1.775761
"2024-01-01 02:00:00",1967,11.86,6147.083,162.9017,1.800438
"2024-01-01 03:00:00",1968,11.86,6084.443,161.2749,1.764793
"2024-01-01 04:00:00",1969,11.85,6041.736,158.8261,1.764793
"2024-01-01 05:00:00",1970,11.84,5998.812,155.5528,1.783987
"2024-01-01 06:00:00",1971,11.84,5990.458,154.331,1.714525
"2024-01-01 07:00:00",1972,11.83,5936.477,153.1149,1.757481
"2024-01-01 08:00:00",1973,11.81,5881.776,151.0615,1.795868
"2024-01-01 09:00:00",1974,11.89,5831.034,142.45,1.755653
"2024-01-01 10:00:00",1975,11.86,5744.213,141.2008,1.786566
"2024-01-01 11:00:00",1976,11.88,5649.661,144.8841,1.882025
"2024-01-01 12:00:00",1977,12.78,5606.687,131.7872,1.801288
"2024-01-01 13:00:00",1978,12.11,5556.55,118.2811,1.797313
"2024-01-01 14:00:00",1979,12.09,5533.631,110.9141,1.828346
"2024-01-01 15:00:00",1980,12.06,5616.714,110.5048,1.847524
"2024-01-01 16:00:00",1981,12.02,5608.12,111.7327,1.821038
"2024-01-01 17:00:00",1982,11.99,5628.174,120.3275,1.880405
"2024-01-01 18:00:00",1983,11.96,5596.66,135.88,1.803684
"2024-01-01 19:00:00",1984,11.92,5522.171,123.1924,1.868782
"2024-01-01 20:00:00",1985,11.9,5470.603,133.0151,1.81863
"2024-01-01 21:00:00",1986,11.89,5417.601,135.0615,1.809496
"2024-01-01 22:00:00",1987,11.87,5353.14,134.6522,1.85885
"2024-01-01 23:00:00",1988,11.87,5290.111,133.4243,1.784182
"2024-01-02 00:00:00",1989,11.85,5247.137,133.4243,1.853683
"2024-01-02 01:00:00",1990,11.84,5268.624,133.0151,1.839064
"2024-01-02 02:00:00",1991,11.84,5235.677,132.6058,1.83541
"2024-01-02 03:00:00",1992,11.84,5215.623,133.8336,1.866474
"2024-01-02 04:00:00",1993,11.82,5184.108,134.6522,1.88292
"2024-01-02 05:00:00",1994,11.81,5141.134,135.88,1.887734
"2024-01-02 06:00:00",1995,11.8,5109.62,136.2893,1.841355
"2024-01-02 07:00:00",1996,11.78,5045.205,136.6998,1.807746
"2024-01-02 08:00:00",1997,11.79,4992.486,138.3448,1.903717
"2024-01-02 09:00:00",1998,11.85,4941.013,138.3476,1.86076
"2024-01-02 10:00:00",1999,11.8,4909.403,135.0705,1.871728
"2024-01-02 11:00:00",2000,11.82,4876.127,133.4243,1.865303
"2024-01-02 12:00:00",2001,12.57,4877.56,135.0615,1.814448
"2024-01-02 13:00:00",2002,12.08,4857.505,126.8759,1.864486
"2024-01-02 14:00:00",2003,12.05,4844.613,115.4162,1.910898
