Date,SpC,Temp_SpC,ID
2023-10-19T18:00:00Z,93.7,6.5,6
2023-10-19T18:00:00Z,89,63.54,6a
2023-10-19T18:00:00Z,167.1,65.08,9
2023-10-19T19:00:00Z,70.9,66.9,5
2023-10-19T19:00:00Z,95.5,64.13,5a
2023-10-19T19:00:00Z,116.7,64.53,15
2023-10-19T19:00:00Z,121.7,118.5,3
2023-10-19T19:00:00Z,145.2,68.43,7
2023-10-19T19:00:00Z,93.6,6.5,6
2023-10-19T19:00:00Z,87.8,63.36,6a
2023-10-19T19:00:00Z,170.8,64.99,9
2023-10-19T20:00:00Z,70.7,66.9,5
2023-10-19T20:00:00Z,95.5,64.2,5a
2023-10-19T20:00:00Z,118.2,64.4,15
2023-10-19T20:00:00Z,122.1,119.2,3
2023-10-19T20:00:00Z,146,68.43,7
2023-10-19T20:00:00Z,93.3,6.5,6
2023-10-19T20:00:00Z,86.6,63.09,6a
2023-10-19T20:00:00Z,166.7,64.74,9
2023-10-19T21:00:00Z,70.5,66.5,5
2023-10-19T21:00:00Z,95.5,64.24,5a
2023-10-19T21:00:00Z,116.3,64.26,15
2023-10-19T21:00:00Z,122.6,119.2,3
2023-10-19T21:00:00Z,145.2,68.32,7
2023-10-19T21:00:00Z,92.9,6.5,6
2023-10-19T21:00:00Z,85.8,62.8,6a
2023-10-19T21:00:00Z,166.4,64.44,9
2023-10-19T22:00:00Z,70.3,66.1,5
2023-10-19T22:00:00Z,95.4,64.27,5a
2023-10-19T22:00:00Z,116.4,64.13,15
2023-10-19T22:00:00Z,123,120,3
2023-10-19T22:00:00Z,145.2,68.09,7
2023-10-19T22:00:00Z,92.9,149.9,6
2023-10-19T22:00:00Z,85.9,62.51,6a
2023-10-19T22:00:00Z,166.1,64.09,9
2023-10-19T23:00:00Z,70.1,66.1,5
2023-10-19T23:00:00Z,95.4,64.29,5a
2023-10-19T23:00:00Z,116,63.91,15
2023-10-19T23:00:00Z,123.2,120,3
2023-10-19T23:00:00Z,144.8,67.8,7
2023-10-19T23:00:00Z,92.5,152.9,6
2023-10-19T23:00:00Z,84.7,62.22,6a
2023-10-19T23:00:00Z,166.1,63.79,9
2023-10-20T00:00:00Z,69.8,65.8,5
2023-10-20T00:00:00Z,95.4,64.29,5a
2023-10-20T00:00:00Z,115.6,63.72,15
2023-10-20T00:00:00Z,123.1,120,3
2023-10-20T00:00:00Z,143.7,67.42,7
2023-10-20T00:00:00Z,92.1,155.2,6
2023-10-20T00:00:00Z,84.7,61.92,6a
2023-10-20T00:00:00Z,165.8,63.48,9
2023-10-20T01:00:00Z,69.7,65.4,5
2023-10-20T01:00:00Z,95.5,64.24,5a
2023-10-20T01:00:00Z,114.9,63.46,15
2023-10-20T01:00:00Z,123,119.6,3
2023-10-20T01:00:00Z,142.9,67.05,7
2023-10-20T01:00:00Z,92,154.8,6
2023-10-20T01:00:00Z,85.1,61.59,6a
2023-10-20T01:00:00Z,165.4,63.19,9
2023-10-20T02:00:00Z,69.5,65.4,5
2023-10-20T02:00:00Z,95.5,64.24,5a
2023-10-20T02:00:00Z,115.3,63.21,15
2023-10-20T02:00:00Z,122.9,119.6,3
2023-10-20T02:00:00Z,142.5,66.65,7
2023-10-20T02:00:00Z,91.8,152.6,6
2023-10-20T02:00:00Z,85.1,61.3,6a
2023-10-20T02:00:00Z,165.1,62.96,9
2023-10-20T03:00:00Z,69.2,65.1,5
2023-10-20T03:00:00Z,94.7,64.2,5a
2023-10-20T03:00:00Z,114.2,62.94,15
2023-10-20T03:00:00Z,122.5,119.3,3
2023-10-20T03:00:00Z,141.3,66.27,7
2023-10-20T03:00:00Z,91.5,151.8,6
2023-10-20T03:00:00Z,84.7,61.05,6a
2023-10-20T03:00:00Z,165.1,62.73,9
2023-10-20T04:00:00Z,69,65.1,5
2023-10-20T04:00:00Z,95.5,64.15,5a
2023-10-20T04:00:00Z,117.6,62.64,15
2023-10-20T04:00:00Z,122.1,118.9,3
2023-10-20T04:00:00Z,140.9,65.89,7
2023-10-20T04:00:00Z,91.2,147.6,6
2023-10-20T04:00:00Z,84,60.78,6a
2023-10-20T04:00:00Z,164.8,62.49,9
2023-10-20T05:00:00Z,68.6,64.7,5
2023-10-20T05:00:00Z,95.1,64.06,5a
2023-10-20T05:00:00Z,113.5,62.31,15
2023-10-20T05:00:00Z,121.6,118.5,3
2023-10-20T05:00:00Z,140.1,65.59,7
2023-10-20T05:00:00Z,90.9,144.3,6
2023-10-20T05:00:00Z,83.6,60.57,6a
2023-10-20T05:00:00Z,164.4,62.28,9
2023-10-20T06:00:00Z,68.3,64.4,5
2023-10-20T06:00:00Z,95.1,63.99,5a
2023-10-20T06:00:00Z,112.8,61.95,15
2023-10-20T06:00:00Z,121.1,117.8,3
2023-10-20T06:00:00Z,139.4,65.25,7
2023-10-20T06:00:00Z,90.7,140.9,6
2023-10-20T06:00:00Z,84,60.35,6a
2023-10-20T06:00:00Z,164.1,62.08,9
2023-10-20T07:00:00Z,68,64,5
2023-10-20T07:00:00Z,95.1,63.88,5a
2023-10-20T07:00:00Z,112.5,61.74,15
2023-10-20T07:00:00Z,120.4,117,3
2023-10-20T07:00:00Z,139,64.96,7
2023-10-20T07:00:00Z,90.4,139,6
2023-10-20T07:00:00Z,83.2,60.15,6a
2023-10-20T07:00:00Z,163.4,61.84,9
2023-10-20T08:00:00Z,67.8,64,5
2023-10-20T08:00:00Z,94.3,63.86,5a
2023-10-20T08:00:00Z,112.5,61.68,15
2023-10-20T08:00:00Z,119.8,116.7,3
2023-10-20T08:00:00Z,139,64.92,7
2023-10-20T08:00:00Z,90.4,137.2,6
2023-10-20T08:00:00Z,82.8,60.08,6a
2023-10-20T08:00:00Z,163,61.75,9
2023-10-20T09:00:00Z,68.1,64,5
2023-10-20T09:00:00Z,95.1,63.95,5a
2023-10-20T09:00:00Z,112.8,62.06,15
2023-10-20T09:00:00Z,119.7,117.1,3
2023-10-20T09:00:00Z,139.4,65.21,7
2023-10-20T09:00:00Z,90.8,142,6
2023-10-20T09:00:00Z,83.2,60.51,6a
2023-10-20T09:00:00Z,164.1,61.92,9
2023-10-20T10:00:00Z,68.5,64.7,5
2023-10-20T10:00:00Z,95.5,64.13,5a
2023-10-20T10:00:00Z,113.5,62.78,15
2023-10-20T10:00:00Z,120,117.4,3
2023-10-20T10:00:00Z,140.1,65.8,7
2023-10-20T10:00:00Z,91.5,150.7,6
2023-10-20T10:00:00Z,83.9,61.23,6a
2023-10-20T10:00:00Z,164,62.38,9
2023-10-20T11:00:00Z,69.1,65.1,5
2023-10-20T11:00:00Z,95.4,64.42,5a
2023-10-20T11:00:00Z,114.6,63.45,15
2023-10-20T11:00:00Z,122,119.3,3
2023-10-20T11:00:00Z,141.3,66.56,7
2023-10-20T11:00:00Z,92.3,155.2,6
2023-10-20T11:00:00Z,85.4,62.8,6a
2023-10-20T11:00:00Z,165.4,63.09,9
2023-10-20T12:00:00Z,69.9,66.1,5
2023-10-20T12:00:00Z,95.4,64.53,5a
2023-10-20T12:00:00Z,115.6,64.24,15
2023-10-20T12:00:00Z,121.4,118.1,3
2023-10-20T12:00:00Z,142.9,67.32,7
2023-10-20T12:00:00Z,93.3,6.5,6
2023-10-20T12:00:00Z,87.7,64.83,6a
2023-10-20T12:00:00Z,160.6,63.93,9
2023-10-20T13:00:00Z,70.5,66.5,5
2023-10-20T13:00:00Z,95.4,64.65,5a
2023-10-20T13:00:00Z,115.9,64.74,15
2023-10-20T13:00:00Z,122.6,119.2,3
2023-10-20T13:00:00Z,143.6,67.77,7
2023-10-20T13:00:00Z,98.3,6.5,6
2023-10-20T13:00:00Z,89.2,65.95,6a
2023-10-20T13:00:00Z,167.5,64.63,9
2023-10-20T14:00:00Z,71,66.8,5
2023-10-20T14:00:00Z,95.4,64.76,5a
2023-10-20T14:00:00Z,117,65.25,15
2023-10-20T14:00:00Z,123.4,120,3
2023-10-20T14:00:00Z,144,68.34,7
2023-10-20T14:00:00Z,95.1,749,6
2023-10-20T14:00:00Z,89.6,66.49,6a
2023-10-20T14:00:00Z,169.3,65.39,9
2023-10-20T15:00:00Z,71.6,67.9,5
2023-10-20T15:00:00Z,95.8,64.87,5a
2023-10-20T15:00:00Z,117,65.57,15
2023-10-20T15:00:00Z,124.1,121.1,3
2023-10-20T15:00:00Z,144.8,68.85,7
2023-10-20T15:00:00Z,95.6,752.5,6
2023-10-20T15:00:00Z,89.6,66.33,6a
2023-10-20T15:00:00Z,170.3,65.97,9
2023-10-20T16:00:00Z,71.8,67.9,5
2023-10-20T16:00:00Z,95.4,64.96,5a
2023-10-20T16:00:00Z,117.7,65.86,15
2023-10-20T16:00:00Z,124.4,121.5,3
2023-10-20T16:00:00Z,145.9,69.28,7
2023-10-20T16:00:00Z,95.7,754.1,6
2023-10-20T16:00:00Z,88.5,65.8,6a
2023-10-20T16:00:00Z,171,66.33,9
2023-10-20T17:00:00Z,72.2,68.3,5
2023-10-20T17:00:00Z,95.8,65.01,5a
2023-10-20T17:00:00Z,117.7,66.02,15
2023-10-20T17:00:00Z,124.7,121.9,3
2023-10-20T17:00:00Z,146.3,69.58,7
2023-10-20T17:00:00Z,95.6,752.5,6
2023-10-20T17:00:00Z,87.7,65.55,6a
2023-10-20T17:00:00Z,171.4,66.43,9
2023-10-20T18:00:00Z,71.8,67.9,5
2023-10-20T18:00:00Z,95.8,65.08,5a
2023-10-20T18:00:00Z,117.7,66.06,15
2023-10-20T18:00:00Z,125,122.3,3
2023-10-20T18:00:00Z,147.1,69.76,7
2023-10-20T18:00:00Z,95.6,752.5,6
2023-10-20T18:00:00Z,87.7,65.3,6a
2023-10-20T18:00:00Z,171,66.51,9
2023-10-20T19:00:00Z,71.8,67.9,5
2023-10-20T19:00:00Z,95.8,65.12,5a
2023-10-20T19:00:00Z,117.7,66.09,15
2023-10-20T19:00:00Z,125.1,121.9,3
2023-10-20T19:00:00Z,147.5,69.94,7
2023-10-20T19:00:00Z,95.3,750.6,6
2023-10-20T19:00:00Z,87.7,65.12,6a
2023-10-20T19:00:00Z,171.4,66.51,9
2023-10-20T20:00:00Z,71.7,67.9,5
2023-10-20T20:00:00Z,95.8,65.19,5a
2023-10-20T20:00:00Z,118.1,66.15,15
2023-10-20T20:00:00Z,125.5,122.6,3
2023-10-20T20:00:00Z,148.3,70.09,7
2023-10-20T20:00:00Z,95.2,749.4,6
2023-10-20T20:00:00Z,87.3,64.96,6a
2023-10-20T20:00:00Z,170.6,66.47,9
2023-10-20T21:00:00Z,71.6,67.9,5
2023-10-20T21:00:00Z,96.2,65.3,5a
2023-10-20T21:00:00Z,118.4,66.15,15
2023-10-20T21:00:00Z,126.1,123,3
2023-10-20T21:00:00Z,148.3,70.2,7
2023-10-20T21:00:00Z,95.1,749,6
2023-10-20T21:00:00Z,87.3,64.87,6a
2023-10-20T21:00:00Z,171,66.4,9
2023-10-20T22:00:00Z,71.5,67.5,5
2023-10-20T22:00:00Z,96.1,65.41,5a
2023-10-20T22:00:00Z,118,66.22,15
2023-10-20T22:00:00Z,126.7,123.7,3
2023-10-20T22:00:00Z,148.7,70.27,7
2023-10-20T22:00:00Z,95.1,749,6
2023-10-20T22:00:00Z,87.3,64.8,6a
2023-10-20T22:00:00Z,171.4,66.33,9
2023-10-20T23:00:00Z,71.5,67.9,5
2023-10-20T23:00:00Z,96.1,65.5,5a
2023-10-20T23:00:00Z,118.4,66.29,15
2023-10-20T23:00:00Z,127.2,124.1,3
2023-10-20T23:00:00Z,149.1,70.29,7
2023-10-20T23:00:00Z,95.1,749,6
2023-10-20T23:00:00Z,86.9,64.76,6a
2023-10-20T23:00:00Z,171.4,66.27,9
2023-10-21T00:00:00Z,71.4,67.1,5
2023-10-21T00:00:00Z,96.5,65.61,5a
2023-10-21T00:00:00Z,118.4,66.38,15
2023-10-21T00:00:00Z,127.5,124.5,3
2023-10-21T00:00:00Z,149.1,70.25,7
2023-10-21T00:00:00Z,95.1,6.5,6
2023-10-21T00:00:00Z,87.7,64.76,6a
2023-10-21T00:00:00Z,171.4,66.24,9
2023-10-21T01:00:00Z,72,67.9,5
2023-10-21T01:00:00Z,96.1,65.75,5a
2023-10-21T01:00:00Z,118.8,66.43,15
2023-10-21T01:00:00Z,127.9,124.9,3
2023-10-21T01:00:00Z,148.3,70.12,7
2023-10-21T01:00:00Z,95,747.4,6
2023-10-21T01:00:00Z,82.6,64.69,6a
2023-10-21T01:00:00Z,171.4,66.18,9
2023-10-21T02:00:00Z,71.3,67.1,5
2023-10-21T02:00:00Z,96.5,65.82,5a
2023-10-21T02:00:00Z,118.4,66.47,15
2023-10-21T02:00:00Z,127.8,124.8,3
2023-10-21T02:00:00Z,148.3,69.96,7
2023-10-21T02:00:00Z,95.1,748.6,6
2023-10-21T02:00:00Z,83.4,64.6,6a
2023-10-21T02:00:00Z,171.4,66.16,9
2023-10-21T03:00:00Z,71.3,66.8,5
2023-10-21T03:00:00Z,96.9,65.86,5a
2023-10-21T03:00:00Z,118.4,66.42,15
2023-10-21T03:00:00Z,127.9,124.5,3
2023-10-21T03:00:00Z,147.5,69.8,7
2023-10-21T03:00:00Z,95.1,6.5,6
2023-10-21T03:00:00Z,84.6,64.45,6a
2023-10-21T03:00:00Z,171.8,66.11,9
2023-10-21T04:00:00Z,71.2,67.1,5
2023-10-21T04:00:00Z,96.5,65.93,5a
2023-10-21T04:00:00Z,118,66.38,15
2023-10-21T04:00:00Z,127.9,124.9,3
2023-10-21T04:00:00Z,147.1,69.62,7
2023-10-21T04:00:00Z,94.5,6.5,6
2023-10-21T04:00:00Z,84.6,64.33,6a
2023-10-21T04:00:00Z,172.5,66.06,9
2023-10-21T05:00:00Z,71.1,67.1,5
2023-10-21T05:00:00Z,96.9,66,5a
2023-10-21T05:00:00Z,118,66.31,15
2023-10-21T05:00:00Z,127.3,124.1,3
2023-10-21T05:00:00Z,146.7,69.44,7
2023-10-21T05:00:00Z,94.5,6.5,6
2023-10-21T05:00:00Z,84.6,64.24,6a
2023-10-21T05:00:00Z,171.8,66.09,9
2023-10-21T06:00:00Z,71,66.8,5
2023-10-21T06:00:00Z,96.9,66.07,5a
2023-10-21T06:00:00Z,118,66.16,15
2023-10-21T06:00:00Z,127,124.1,3
2023-10-21T06:00:00Z,146.4,69.21,7
2023-10-21T06:00:00Z,94.6,6.5,6
2023-10-21T06:00:00Z,84.6,64.11,6a
2023-10-21T06:00:00Z,172.1,65.97,9
2023-10-21T07:00:00Z,70.8,66.8,5
2023-10-21T07:00:00Z,96.5,66.07,5a
2023-10-21T07:00:00Z,117.7,65.97,15
2023-10-21T07:00:00Z,126.6,123.3,3
2023-10-21T07:00:00Z,145.2,68.94,7
2023-10-21T07:00:00Z,94.3,6.5,6
2023-10-21T07:00:00Z,84.6,63.93,6a
2023-10-21T07:00:00Z,171.4,65.8,9
2023-10-21T08:00:00Z,70.7,66.8,5
2023-10-21T08:00:00Z,96.9,66.07,5a
2023-10-21T08:00:00Z,117.7,65.84,15
2023-10-21T08:00:00Z,126.3,123.4,3
2023-10-21T08:00:00Z,145.2,68.83,7
2023-10-21T08:00:00Z,94.4,6.5,6
2023-10-21T08:00:00Z,84.6,63.73,6a
2023-10-21T08:00:00Z,171.4,65.68,9
2023-10-21T09:00:00Z,70.7,66.8,5
2023-10-21T09:00:00Z,96.9,66.15,5a
2023-10-21T09:00:00Z,117.3,65.91,15
2023-10-21T09:00:00Z,125.9,123,3
2023-10-21T09:00:00Z,145.2,68.92,7
2023-10-21T09:00:00Z,94.2,6.5,6
2023-10-21T09:00:00Z,84.6,63.81,6a
2023-10-21T09:00:00Z,171.4,65.66,9
2023-10-21T10:00:00Z,70.9,66.8,5
2023-10-21T10:00:00Z,96.9,66.29,5a
2023-10-21T10:00:00Z,117.7,66.2,15
2023-10-21T10:00:00Z,126.1,123,3
2023-10-21T10:00:00Z,145.9,69.26,7
2023-10-21T10:00:00Z,94.6,6.5,6
2023-10-21T10:00:00Z,86.6,64.11,6a
2023-10-21T10:00:00Z,171.4,65.82,9
2023-10-21T11:00:00Z,71.1,66.8,5
2023-10-21T11:00:00Z,97.2,66.56,5a
2023-10-21T11:00:00Z,118,66.52,15
2023-10-21T11:00:00Z,126.1,123,3
2023-10-21T11:00:00Z,146.3,69.66,7
2023-10-21T11:00:00Z,95.3,6.5,6
2023-10-21T11:00:00Z,86.9,65.19,6a
2023-10-21T11:00:00Z,172.5,66.2,9
2023-10-21T12:00:00Z,71.6,67.5,5
2023-10-21T12:00:00Z,97.2,66.67,5a
2023-10-21T12:00:00Z,118.7,67.05,15
2023-10-21T12:00:00Z,126.5,123.3,3
2023-10-21T12:00:00Z,147.5,70.27,7
2023-10-21T12:00:00Z,95.6,753.3,6
2023-10-21T12:00:00Z,87.6,66.56,6a
2023-10-21T12:00:00Z,173.5,66.83,9
2023-10-21T13:00:00Z,71.9,67.8,5
2023-10-21T13:00:00Z,97.6,66.88,5a
2023-10-21T13:00:00Z,119.1,67.39,15
2023-10-21T13:00:00Z,127.5,124.5,3
2023-10-21T13:00:00Z,148.3,70.47,7
2023-10-21T13:00:00Z,96.5,760.7,6
2023-10-21T13:00:00Z,91.8,68.85,6a
2023-10-21T13:00:00Z,173.5,67.28,9
2023-10-21T14:00:00Z,72.3,68.6,5
2023-10-21T14:00:00Z,97.6,67.01,5a
2023-10-21T14:00:00Z,119.4,67.75,15
2023-10-21T14:00:00Z,127.9,124.8,3
2023-10-21T14:00:00Z,148.3,70.59,7
2023-10-21T14:00:00Z,94.4,743.9,6
2023-10-21T14:00:00Z,92.6,69.94,6a
2023-10-21T14:00:00Z,174.9,67.8,9
2023-10-21T15:00:00Z,72.5,68.6,5
2023-10-21T15:00:00Z,97.6,67.06,5a
2023-10-21T15:00:00Z,119.8,67.73,15
2023-10-21T15:00:00Z,128.1,124.8,3
2023-10-21T15:00:00Z,149.1,70.74,7
2023-10-21T15:00:00Z,94.7,746.6,6
2023-10-21T15:00:00Z,92.2,69.8,6a
2023-10-21T15:00:00Z,176,68.18,9
2023-10-21T16:00:00Z,72.5,68.6,5
2023-10-21T16:00:00Z,97.6,67.1,5a
2023-10-21T16:00:00Z,119.8,67.73,15
2023-10-21T16:00:00Z,128.2,124.8,3
2023-10-21T16:00:00Z,149.5,70.84,7
2023-10-21T16:00:00Z,94.6,747,6
2023-10-21T16:00:00Z,91.8,68.95,6a
2023-10-21T16:00:00Z,175.9,68.34,9
2023-10-21T17:00:00Z,72.3,67.8,5
2023-10-21T17:00:00Z,97.6,67.08,5a
2023-10-21T17:00:00Z,119.8,67.68,15
2023-10-21T17:00:00Z,128.2,124.8,3
2023-10-21T17:00:00Z,149.5,70.95,7
2023-10-21T17:00:00Z,97.2,766.6,6
2023-10-21T17:00:00Z,87.1,68.29,6a
2023-10-21T17:00:00Z,175.6,68.23,9
2023-10-21T18:00:00Z,72,67.8,5
2023-10-21T18:00:00Z,97.6,67.01,5a
2023-10-21T18:00:00Z,119.4,67.39,15
2023-10-21T18:00:00Z,128,124.8,3
2023-10-21T18:00:00Z,149.1,70.7,7
2023-10-21T18:00:00Z,96.8,763.5,6
2023-10-21T18:00:00Z,86.4,67.8,6a
2023-10-21T18:00:00Z,175.2,67.96,9
2023-10-21T19:00:00Z,71.6,67.9,5
2023-10-21T19:00:00Z,97.2,66.79,5a
2023-10-21T19:00:00Z,118.7,66.79,15
2023-10-21T19:00:00Z,127.4,124.1,3
2023-10-21T19:00:00Z,148.7,70.38,7
2023-10-21T19:00:00Z,101.4,821.9,6
2023-10-21T19:00:00Z,85.3,66.65,6a
2023-10-21T19:00:00Z,174.2,67.53,9
2023-10-21T20:00:00Z,71,66.8,5
2023-10-21T20:00:00Z,97.2,66.58,5a
2023-10-21T20:00:00Z,117.7,66.13,15
2023-10-21T20:00:00Z,126.7,123.7,3
2023-10-21T20:00:00Z,148.3,70.05,7
2023-10-21T20:00:00Z,95.6,6.5,6
2023-10-21T20:00:00Z,83.7,65.7,6a
2023-10-21T20:00:00Z,173.1,66.99,9
2023-10-21T21:00:00Z,70.4,66.4,5
2023-10-21T21:00:00Z,96.9,66.42,5a
2023-10-21T21:00:00Z,117,65.55,15
2023-10-21T21:00:00Z,126.9,123.8,3
2023-10-21T21:00:00Z,147.5,69.69,7
2023-10-21T21:00:00Z,95.1,6.5,6
2023-10-21T21:00:00Z,81.8,65.05,6a
2023-10-21T21:00:00Z,172.5,66.33,9
2023-10-21T22:00:00Z,69.9,65.7,5
2023-10-21T22:00:00Z,96.9,66.29,5a
2023-10-21T22:00:00Z,116.7,65.08,15
2023-10-21T22:00:00Z,125.9,122.6,3
2023-10-21T22:00:00Z,147.2,69.28,7
2023-10-21T22:00:00Z,94.8,6.5,6
2023-10-21T22:00:00Z,81,64.51,6a
2023-10-21T22:00:00Z,171.1,65.7,9
2023-10-21T23:00:00Z,69.7,65.7,5
2023-10-21T23:00:00Z,96.9,66.18,5a
2023-10-21T23:00:00Z,115.9,64.69,15
2023-10-21T23:00:00Z,125.5,122.7,3
2023-10-21T23:00:00Z,146.4,68.92,7
2023-10-21T23:00:00Z,94.3,152.5,6
2023-10-21T23:00:00Z,80.7,63.82,6a
2023-10-21T23:00:00Z,170,65.1,9
2023-10-22T00:00:00Z,69,65,5
2023-10-22T00:00:00Z,96.5,66.04,5a
2023-10-22T00:00:00Z,115.6,64.27,15
2023-10-22T00:00:00Z,125.2,121.9,3
2023-10-22T00:00:00Z,145.2,68.49,7
2023-10-22T00:00:00Z,94,155.9,6
2023-10-22T00:00:00Z,79.9,63.3,6a
2023-10-22T00:00:00Z,169,64.56,9
2023-10-22T01:00:00Z,68.6,64.3,5
2023-10-22T01:00:00Z,96.5,65.91,5a
2023-10-22T01:00:00Z,115.3,63.86,15
2023-10-22T01:00:00Z,124.9,121.9,3
2023-10-22T01:00:00Z,144.8,68.02,7
2023-10-22T01:00:00Z,93.5,158.2,6
2023-10-22T01:00:00Z,79.5,62.71,6a
2023-10-22T01:00:00Z,168.7,64.04,9
2023-10-22T02:00:00Z,68.3,64.3,5
2023-10-22T02:00:00Z,96.1,65.79,5a
2023-10-22T02:00:00Z,114.6,63.48,15
2023-10-22T02:00:00Z,125.3,122.7,3
2023-10-22T02:00:00Z,143.6,67.55,7
2023-10-22T02:00:00Z,93.2,159.7,6
2023-10-22T02:00:00Z,79.1,62.2,6a
2023-10-22T02:00:00Z,168,63.57,9
2023-10-22T03:00:00Z,67.7,63.2,5
2023-10-22T03:00:00Z,96.1,65.64,5a
2023-10-22T03:00:00Z,113.8,63.18,15
2023-10-22T03:00:00Z,123.9,120.8,3
2023-10-22T03:00:00Z,142.9,67.05,7
2023-10-22T03:00:00Z,92.9,155.9,6
2023-10-22T03:00:00Z,78.4,61.66,6a
2023-10-22T03:00:00Z,167.3,63.18,9
2023-10-22T04:00:00Z,67.4,63.2,5
2023-10-22T04:00:00Z,96.1,65.55,5a
2023-10-22T04:00:00Z,113.1,62.87,15
2023-10-22T04:00:00Z,123.7,120.4,3
2023-10-22T04:00:00Z,141.7,66.6,7
2023-10-22T04:00:00Z,92.5,152.9,6
2023-10-22T04:00:00Z,77.6,61.2,6a
2023-10-22T04:00:00Z,167.3,62.82,9
2023-10-22T05:00:00Z,66.9,62.9,5
2023-10-22T05:00:00Z,95.8,65.46,5a
2023-10-22T05:00:00Z,112.8,62.6,15
2023-10-22T05:00:00Z,124.6,122.4,3
2023-10-22T05:00:00Z,141.3,66.18,7
2023-10-22T05:00:00Z,92.5,149.1,6
2023-10-22T05:00:00Z,77.2,60.8,6a
2023-10-22T05:00:00Z,166.6,62.51,9
2023-10-22T06:00:00Z,66.6,62.1,5
2023-10-22T06:00:00Z,95.8,65.34,5a
2023-10-22T06:00:00Z,112.4,62.37,15
2023-10-22T06:00:00Z,122.7,119.7,3
2023-10-22T06:00:00Z,140.5,65.84,7
2023-10-22T06:00:00Z,92.3,146.5,6
2023-10-22T06:00:00Z,76.8,60.55,6a
2023-10-22T06:00:00Z,166.3,62.29,9
2023-10-22T07:00:00Z,66.4,62.1,5
2023-10-22T07:00:00Z,95.8,65.26,5a
2023-10-22T07:00:00Z,112.1,62.19,15
2023-10-22T07:00:00Z,122.3,119,3
2023-10-22T07:00:00Z,140.2,65.53,7
2023-10-22T07:00:00Z,92.2,144.6,6
2023-10-22T07:00:00Z,76.1,60.35,6a
2023-10-22T07:00:00Z,166.3,62.08,9
2023-10-22T08:00:00Z,66.1,61.8,5
2023-10-22T08:00:00Z,95.8,65.23,5a
2023-10-22T08:00:00Z,112.1,62.17,15
2023-10-22T08:00:00Z,122,119,3
2023-10-22T08:00:00Z,139.3,65.43,7
2023-10-22T08:00:00Z,92.2,145.8,6
2023-10-22T08:00:00Z,76.1,60.35,6a
2023-10-22T08:00:00Z,166.3,62.01,9
2023-10-22T09:00:00Z,66.4,62.1,5
2023-10-22T09:00:00Z,95.8,65.32,5a
2023-10-22T09:00:00Z,112.8,62.6,15
2023-10-22T09:00:00Z,121.9,119,3
2023-10-22T09:00:00Z,139.3,65.53,7
2023-10-22T09:00:00Z,92.6,152.9,6
2023-10-22T09:00:00Z,76.8,60.73,6a
2023-10-22T09:00:00Z,166.6,62.22,9
2023-10-22T10:00:00Z,66.8,62.8,5
2023-10-22T10:00:00Z,95.8,65.48,5a
2023-10-22T10:00:00Z,113.5,63.36,15
2023-10-22T10:00:00Z,122.4,119,3
2023-10-22T10:00:00Z,140.1,66.02,7
2023-10-22T10:00:00Z,93.2,158.6,6
2023-10-22T10:00:00Z,76.8,61.38,6a
2023-10-22T10:00:00Z,167.3,62.62,9
2023-10-22T11:00:00Z,67.4,63.2,5
2023-10-22T11:00:00Z,96.1,65.82,5a
2023-10-22T11:00:00Z,114.5,64.15,15
2023-10-22T11:00:00Z,122.8,119.3,3
2023-10-22T11:00:00Z,140.9,66.56,7
2023-10-22T11:00:00Z,94,157,6
2023-10-22T11:00:00Z,77.9,62.65,6a
2023-10-22T11:00:00Z,168.7,63.3,9
2023-10-22T12:00:00Z,68.1,64.3,5
2023-10-22T12:00:00Z,96.5,66,5a
2023-10-22T12:00:00Z,115.6,64.98,15
2023-10-22T12:00:00Z,123.5,120.1,3
2023-10-22T12:00:00Z,150.6,67.24,7
2023-10-22T12:00:00Z,94.9,6.5,6
2023-10-22T12:00:00Z,79.1,64.02,6a
2023-10-22T12:00:00Z,169.8,64.08,9
2023-10-22T13:00:00Z,68.8,64.6,5
2023-10-22T13:00:00Z,96.5,66.22,5a
2023-10-22T13:00:00Z,116.2,65.66,15
2023-10-22T13:00:00Z,124.6,121.6,3
2023-10-22T13:00:00Z,143.6,67.84,7
2023-10-22T13:00:00Z,96,755.6,6
2023-10-22T13:00:00Z,81.7,65.98,6a
2023-10-22T13:00:00Z,171.5,64.85,9
2023-10-22T14:00:00Z,69.4,65.3,5
2023-10-22T14:00:00Z,96.5,66.36,5a
2023-10-22T14:00:00Z,116.9,66.24,15
2023-10-22T14:00:00Z,125.7,122.7,3
2023-10-22T14:00:00Z,144.4,68.4,7
2023-10-22T14:00:00Z,100.4,808.8,6
2023-10-22T14:00:00Z,83.6,67.86,6a
2023-10-22T14:00:00Z,172.9,65.57,9
2023-10-22T15:00:00Z,69.8,65.7,5
2023-10-22T15:00:00Z,96.5,66.43,5a
2023-10-22T15:00:00Z,117.3,66.51,15
2023-10-22T15:00:00Z,126.5,123.4,3
2023-10-22T15:00:00Z,145.2,68.86,7
2023-10-22T15:00:00Z,97.2,765.5,6
2023-10-22T15:00:00Z,84.4,68.94,6a
2023-10-22T15:00:00Z,174,66.24,9
2023-10-22T16:00:00Z,70.2,66,5
2023-10-22T16:00:00Z,96.9,66.42,5a
2023-10-22T16:00:00Z,117.6,66.78,15
2023-10-22T16:00:00Z,127.1,123.8,3
