Date,CO2,ID,method
2024-01-25T21:00:00Z,7573.813,3,sensor
2024-01-25T22:00:00Z,7648.662,3,sensor
2024-01-25T23:00:00Z,7654.419,3,sensor
2024-01-26T00:00:00Z,7637.147,3,sensor
2024-01-26T01:00:00Z,7749.416,3,sensor
2024-01-26T02:00:00Z,6970.693,3,sensor
2024-01-26T03:00:00Z,6871.281,3,sensor
2024-01-26T04:00:00Z,7465.866,3,sensor
2024-01-26T05:00:00Z,7536.272,3,sensor
2024-01-26T06:00:00Z,7428.27,3,sensor
2024-01-26T07:00:00Z,7628.507,3,sensor
2024-01-26T08:00:00Z,8100.616,3,sensor
2024-01-26T09:00:00Z,8388.255,3,sensor
2024-01-26T10:00:00Z,8644.868,3,sensor
2024-01-26T11:00:00Z,8643.206,3,sensor
2024-01-26T12:00:00Z,8637.624,3,sensor
2024-01-26T13:00:00Z,8729.521,3,sensor
2024-01-26T14:00:00Z,8814.704,3,sensor
2024-01-26T15:00:00Z,8877.506,3,sensor
2024-01-26T16:00:00Z,9004.415,3,sensor
2024-01-26T17:00:00Z,9079.096,3,sensor
2024-01-26T18:00:00Z,9033.306,3,sensor
2024-01-26T19:00:00Z,9080.808,3,sensor
2024-01-26T20:00:00Z,9177.243,3,sensor
2024-01-26T21:00:00Z,9208.868,3,sensor
2024-01-26T22:00:00Z,9234.816,3,sensor
2024-01-26T23:00:00Z,9226.181,3,sensor
2024-01-27T00:00:00Z,9243.453,3,sensor
2024-01-27T01:00:00Z,9313.98,3,sensor
2024-01-27T02:00:00Z,9289.512,3,sensor
2024-01-27T03:00:00Z,9188.758,3,sensor
2024-01-27T04:00:00Z,9263.604,3,sensor
2024-01-27T05:00:00Z,9144.139,3,sensor
2024-01-27T06:00:00Z,9188.758,3,sensor
2024-01-27T07:00:00Z,9213.227,3,sensor
2024-01-27T08:00:00Z,9088.004,3,sensor
2024-01-27T09:00:00Z,9144.139,3,sensor
2024-01-27T10:00:00Z,9165.935,3,sensor
2024-01-27T11:00:00Z,9225.115,3,sensor
2024-01-27T12:00:00Z,9185.758,3,sensor
2024-01-27T13:00:00Z,9138.279,3,sensor
2024-01-27T14:00:00Z,9122.014,3,sensor
2024-01-27T15:00:00Z,9103.592,3,sensor
2024-01-27T16:00:00Z,9121.733,3,sensor
2024-01-27T17:00:00Z,9027.551,3,sensor
2024-01-27T18:00:00Z,9049.142,3,sensor
2024-01-27T19:00:00Z,9066.414,3,sensor
2024-01-27T20:00:00Z,9040.506,3,sensor
2024-01-27T21:00:00Z,9144.139,3,sensor
2024-01-27T22:00:00Z,9056.339,3,sensor
2024-01-27T23:00:00Z,9057.778,3,sensor
2024-01-28T00:00:00Z,9131.185,3,sensor
2024-01-28T01:00:00Z,9157.093,3,sensor
2024-01-28T02:00:00Z,9190.197,3,sensor
2024-01-28T03:00:00Z,9185.879,3,sensor
2024-01-28T04:00:00Z,9164.289,3,sensor
2024-01-28T05:00:00Z,9136.941,3,sensor
2024-01-28T06:00:00Z,9077.929,3,sensor
2024-01-28T07:00:00Z,9021.794,3,sensor
2024-01-28T08:00:00Z,9047.702,3,sensor
2024-01-28T09:00:00Z,9069.293,3,sensor
2024-01-28T10:00:00Z,8938.313,3,sensor
2024-01-28T11:00:00Z,8855.006,3,sensor
2024-01-28T12:00:00Z,8836.388,3,sensor
2024-01-28T13:00:00Z,8763.29,3,sensor
2024-01-28T14:00:00Z,8629.106,3,sensor
2024-01-28T15:00:00Z,8565.957,3,sensor
2024-01-28T16:00:00Z,8487.461,3,sensor
2024-01-28T17:00:00Z,8389.93,3,sensor
2024-01-28T18:00:00Z,8343.861,3,sensor
2024-01-28T19:00:00Z,8300.684,3,sensor
2024-01-28T20:00:00Z,8263.261,3,sensor
2024-01-28T21:00:00Z,8171.143,3,sensor
2024-01-28T22:00:00Z,8189.855,3,sensor
2024-01-28T23:00:00Z,8208.566,3,sensor
2024-01-29T00:00:00Z,8179.779,3,sensor
2024-01-29T01:00:00Z,8125.084,3,sensor
2024-01-29T02:00:00Z,8014.255,3,sensor
2024-01-29T03:00:00Z,8064.632,3,sensor
2024-01-29T04:00:00Z,7939.409,3,sensor
2024-01-29T05:00:00Z,7858.806,3,sensor
2024-01-29T06:00:00Z,7847.292,3,sensor
2024-01-29T07:00:00Z,7806.99,3,sensor
2024-01-29T08:00:00Z,7705.245,3,sensor
2024-01-29T09:00:00Z,7655.947,3,sensor
2024-01-29T10:00:00Z,7592.531,3,sensor
2024-01-29T11:00:00Z,7565.184,3,sensor
2024-01-29T12:00:00Z,7579.577,3,sensor
2024-01-29T13:00:00Z,7524.882,3,sensor
2024-01-29T14:00:00Z,7490.696,3,sensor
2024-01-29T15:00:00Z,7423.148,3,sensor
2024-01-29T16:00:00Z,7302.137,3,sensor
2024-01-29T17:00:00Z,7200.682,3,sensor
2024-01-29T18:00:00Z,7203.906,3,sensor
2024-01-29T19:00:00Z,7211.103,3,sensor
2024-01-29T20:00:00Z,7121.863,3,sensor
2024-01-29T21:00:00Z,7131.938,3,sensor
2024-01-29T22:00:00Z,7159.286,3,sensor
2024-01-29T23:00:00Z,7131.938,3,sensor
2024-01-30T00:00:00Z,7092.011,3,sensor
2024-01-30T01:00:00Z,7153.101,3,sensor
2024-01-30T02:00:00Z,7050.873,3,sensor
2024-01-30T03:00:00Z,7011.997,3,sensor
2024-01-30T04:00:00Z,6993.516,3,sensor
2024-01-30T05:00:00Z,6967.627,3,sensor
2024-01-30T06:00:00Z,6891.17,3,sensor
2024-01-30T07:00:00Z,6837.066,3,sensor
2024-01-30T08:00:00Z,6841.341,3,sensor
2024-01-30T09:00:00Z,6791.836,3,sensor
2024-01-30T10:00:00Z,6783.068,3,sensor
2024-01-30T11:00:00Z,6805.235,3,sensor
2024-01-30T12:00:00Z,6785.06,3,sensor
2024-01-30T13:00:00Z,6742.93,3,sensor
2024-01-30T14:00:00Z,6768.355,3,sensor
2024-01-30T15:00:00Z,6778.137,3,sensor
2024-01-30T16:00:00Z,6738.128,3,sensor
2024-01-30T17:00:00Z,6666.724,3,sensor
2024-01-30T18:00:00Z,6574.913,3,sensor
2024-01-30T19:00:00Z,6514.461,3,sensor
2024-01-30T20:00:00Z,6505.825,3,sensor
2024-01-30T21:00:00Z,6563.398,3,sensor
2024-01-30T22:00:00Z,6582.11,3,sensor
2024-01-30T23:00:00Z,6518.779,3,sensor
2024-01-31T00:00:00Z,6618.59,3,sensor
2024-01-31T01:00:00Z,6560.423,3,sensor
2024-02-03T15:00:00Z,6214.382,3,sensor
2024-02-03T16:00:00Z,5500.718,3,sensor
2024-02-03T17:00:00Z,5500.663,3,sensor
2024-02-03T18:00:00Z,5511.239,3,sensor
2024-02-03T19:00:00Z,5502.604,3,sensor
2024-02-03T20:00:00Z,5488.21,3,sensor
2024-02-03T21:00:00Z,5521.315,3,sensor
2024-02-03T22:00:00Z,5555.859,3,sensor
2024-02-03T23:00:00Z,5614.872,3,sensor
2024-02-04T00:00:00Z,5696.915,3,sensor
2024-02-04T01:00:00Z,5766.003,3,sensor
2024-02-04T02:00:00Z,5766.003,3,sensor
2024-02-04T03:00:00Z,5812.062,3,sensor
2024-02-04T04:00:00Z,5912.816,3,sensor
2024-02-04T05:00:00Z,5961.754,3,sensor
2024-02-04T06:00:00Z,5943.042,3,sensor
2024-02-04T07:00:00Z,6015.009,3,sensor
2024-02-04T08:00:00Z,6114.324,3,sensor
2024-02-04T09:00:00Z,6166.14,3,sensor
2024-02-04T10:00:00Z,6224.286,3,sensor
2024-02-04T11:00:00Z,6180.519,3,sensor
2024-02-04T12:00:00Z,6154.625,3,sensor
2024-02-04T13:00:00Z,6269.773,3,sensor
2024-02-04T14:00:00Z,6325.244,3,sensor
2024-02-04T15:00:00Z,6416.875,3,sensor
2024-02-04T16:00:00Z,6374.56,3,sensor
2024-02-04T17:00:00Z,6367.648,3,sensor
2024-02-04T18:00:00Z,6422.343,3,sensor
2024-02-04T19:00:00Z,6377.724,3,sensor
2024-02-04T20:00:00Z,6484.235,3,sensor
2024-02-04T21:00:00Z,6418.025,3,sensor
2024-02-04T22:00:00Z,6419.464,3,sensor
2024-02-04T23:00:00Z,6487.113,3,sensor
2024-02-05T00:00:00Z,6513.021,3,sensor
2024-02-09T15:00:00Z,5860.433,3,sensor
2024-02-09T16:00:00Z,5064.749,3,sensor
2024-02-09T17:00:00Z,5190.252,3,sensor
2024-02-09T18:00:00Z,5219.053,3,sensor
2024-02-09T19:00:00Z,5237.765,3,sensor
2024-02-09T20:00:00Z,5316.929,3,sensor
2024-02-09T21:00:00Z,5328.443,3,sensor
2024-02-09T22:00:00Z,5295.338,3,sensor
2024-02-09T23:00:00Z,5364.427,3,sensor
2024-02-10T00:00:00Z,5416.243,3,sensor
2024-02-10T01:00:00Z,5406.168,3,sensor
2024-02-10T02:00:00Z,5452.227,3,sensor
2024-02-10T03:00:00Z,5496.846,3,sensor
2024-02-10T04:00:00Z,5550.102,3,sensor
2024-02-10T05:00:00Z,5609.115,3,sensor
2024-02-10T06:00:00Z,5590.403,3,sensor
2024-02-10T07:00:00Z,5587.525,3,sensor
2024-02-10T08:00:00Z,5660.931,3,sensor
2024-02-10T09:00:00Z,5718.505,3,sensor
2024-02-10T10:00:00Z,5758.807,3,sensor
2024-02-10T11:00:00Z,5774.117,3,sensor
2024-02-10T12:00:00Z,5794.246,3,sensor
2024-02-10T13:00:00Z,5875.769,3,sensor
2024-02-10T14:00:00Z,5890.661,3,sensor
2024-02-10T15:00:00Z,5902.16,3,sensor
2024-02-10T16:00:00Z,5899.931,3,sensor
2024-02-10T17:00:00Z,5879.708,3,sensor
2024-02-10T18:00:00Z,5855.242,3,sensor
2024-02-10T19:00:00Z,5862.439,3,sensor
2024-02-10T20:00:00Z,5905.619,3,sensor
2024-02-10T21:00:00Z,5909.938,3,sensor
2024-02-10T22:00:00Z,5886.908,3,sensor
2024-02-10T23:00:00Z,5822.138,3,sensor
2024-02-11T00:00:00Z,5885.469,3,sensor
2024-02-11T01:00:00Z,5875.393,3,sensor
2024-02-11T02:00:00Z,5904.18,3,sensor
2024-02-11T03:00:00Z,5909.938,3,sensor
2024-02-11T04:00:00Z,6000.616,3,sensor
2024-02-11T05:00:00Z,5951.678,3,sensor
2024-02-11T06:00:00Z,5973.269,3,sensor
2024-02-11T07:00:00Z,6039.478,3,sensor
2024-02-11T08:00:00Z,6079.78,3,sensor
2024-02-11T09:00:00Z,6056.75,3,sensor
2024-02-11T10:00:00Z,6158.386,3,sensor
2024-02-11T11:00:00Z,6189.929,3,sensor
2024-02-11T12:00:00Z,6225.9,3,sensor
2024-02-11T13:00:00Z,6250.977,3,sensor
2024-02-11T14:00:00Z,6244.875,3,sensor
2024-02-11T15:00:00Z,6285.96,3,sensor
2024-02-11T16:00:00Z,6235.227,3,sensor
2024-02-11T17:00:00Z,6255.379,3,sensor
2024-02-11T18:00:00Z,6308.635,3,sensor
2024-02-11T19:00:00Z,6243.865,3,sensor
2024-02-11T20:00:00Z,6359.012,3,sensor
2024-02-11T21:00:00Z,6311.514,3,sensor
2024-02-11T22:00:00Z,6348.937,3,sensor
2024-02-11T23:00:00Z,6360.451,3,sensor
2024-02-12T00:00:00Z,6294.242,3,sensor
2024-02-12T01:00:00Z,6341.74,3,sensor
2024-02-12T02:00:00Z,6403.617,3,sensor
2024-02-12T03:00:00Z,6402.192,3,sensor
2024-02-12T04:00:00Z,6404.5,3,sensor
2024-02-12T05:00:00Z,6459.644,3,sensor
2024-02-12T06:00:00Z,6527.415,3,sensor
2024-02-12T07:00:00Z,6543.191,3,sensor
2024-02-12T08:00:00Z,6532.938,3,sensor
2024-02-12T09:00:00Z,6518.67,3,sensor
2024-02-12T10:00:00Z,6650.363,3,sensor
2024-02-12T11:00:00Z,6620.145,3,sensor
2024-02-12T12:00:00Z,6584.798,3,sensor
2024-02-12T13:00:00Z,6550.434,3,sensor
2024-02-12T14:00:00Z,6622.412,3,sensor
2024-02-12T15:00:00Z,6610.897,3,sensor
2024-02-12T16:00:00Z,6636.526,3,sensor
2024-02-12T17:00:00Z,6652.638,3,sensor
2024-02-12T18:00:00Z,6543.248,3,sensor
2024-02-12T19:00:00Z,6448.251,3,sensor
2024-02-12T20:00:00Z,6534.612,3,sensor
2024-02-12T21:00:00Z,6658.395,3,sensor
2024-02-12T22:00:00Z,6707.333,3,sensor
2024-02-12T23:00:00Z,6767.785,3,sensor
2024-02-13T00:00:00Z,6823.919,3,sensor
2024-02-13T01:00:00Z,6731.802,3,sensor
2024-02-13T02:00:00Z,6668.459,3,sensor
2024-02-13T03:00:00Z,6724.598,3,sensor
2024-02-13T04:00:00Z,6674.228,3,sensor
2024-02-13T05:00:00Z,6667.031,3,sensor
2024-02-13T06:00:00Z,6718.848,3,sensor
2024-02-13T07:00:00Z,6737.559,3,sensor
2024-02-13T08:00:00Z,6727.483,3,sensor
2024-02-13T09:00:00Z,6713.09,3,sensor
2024-02-13T10:00:00Z,6662.713,3,sensor
2024-02-13T11:00:00Z,6596.503,3,sensor
2024-02-13T12:00:00Z,6535.361,3,sensor
2024-02-13T13:00:00Z,6404.635,3,sensor
2024-02-13T14:00:00Z,6420.146,3,sensor
2024-02-13T15:00:00Z,6302.16,3,sensor
2024-02-13T16:00:00Z,6289.85,3,sensor
2024-02-13T17:00:00Z,6180.534,3,sensor
2024-02-13T18:00:00Z,6105.688,3,sensor
2024-02-13T19:00:00Z,6049.554,3,sensor
2024-02-13T20:00:00Z,6059.629,3,sensor
2024-02-13T21:00:00Z,5964.632,3,sensor
2024-02-13T22:00:00Z,5973.269,3,sensor
2024-02-13T23:00:00Z,5885.598,3,sensor
2024-02-14T00:00:00Z,5846.997,3,sensor
2024-02-14T01:00:00Z,5843.848,3,sensor
2024-02-14T02:00:00Z,5796.769,3,sensor
2024-02-14T03:00:00Z,5731.983,3,sensor
2024-02-14T04:00:00Z,5706.066,3,sensor
2024-02-14T05:00:00Z,5694.548,3,sensor
2024-02-14T06:00:00Z,5655.664,3,sensor
2024-02-14T07:00:00Z,5593.759,3,sensor
2024-02-14T08:00:00Z,5527.527,3,sensor
2024-02-14T09:00:00Z,5501.61,3,sensor
2024-02-14T10:00:00Z,5492.444,3,sensor
2024-02-14T11:00:00Z,5460.87,3,sensor
2024-02-14T12:00:00Z,5457.986,3,sensor
2024-02-14T13:00:00Z,5551.353,3,sensor
2024-02-14T14:00:00Z,5509.358,3,sensor
2024-02-14T15:00:00Z,5545.325,3,sensor
2024-02-14T16:00:00Z,5543.886,3,sensor
2024-02-14T17:00:00Z,5479.527,3,sensor
2024-02-14T18:00:00Z,5529.951,3,sensor
2024-02-14T19:00:00Z,5470.938,3,sensor
2024-02-14T20:00:00Z,5459.423,3,sensor
2024-02-14T21:00:00Z,5446.469,3,sensor
2024-02-14T22:00:00Z,5336.228,3,sensor
2024-02-14T23:00:00Z,5353.213,3,sensor
2024-02-15T00:00:00Z,5279.875,3,sensor
2024-02-15T01:00:00Z,5304.428,3,sensor
2024-02-15T02:00:00Z,5353.608,3,sensor
2024-02-15T03:00:00Z,5356.192,3,sensor
2024-02-15T04:00:00Z,5336.033,3,sensor
2024-02-15T05:00:00Z,5312.996,3,sensor
2024-02-15T06:00:00Z,5334.593,3,sensor
2024-02-15T07:00:00Z,5344.449,3,sensor
2024-02-15T08:00:00Z,5358.898,3,sensor
2024-02-15T09:00:00Z,5353.462,3,sensor
2024-02-15T10:00:00Z,5342.839,3,sensor
2024-02-15T11:00:00Z,5309.734,3,sensor
2024-02-15T12:00:00Z,5383.528,3,sensor
2024-02-15T13:00:00Z,5427.34,3,sensor
2024-02-15T14:00:00Z,5446.044,3,sensor
2024-02-15T15:00:00Z,5394.246,3,sensor
2024-02-15T16:00:00Z,5477.839,3,sensor
2024-02-15T17:00:00Z,5465.181,3,sensor
2024-02-15T18:00:00Z,5453.666,3,sensor
2024-02-15T19:00:00Z,5456.545,3,sensor
2024-02-15T20:00:00Z,5486.771,3,sensor
2024-02-15T21:00:00Z,5504.043,3,sensor
2024-02-15T22:00:00Z,5476.695,3,sensor
2024-02-15T23:00:00Z,5445.03,3,sensor
2024-02-16T00:00:00Z,5420.561,3,sensor
2024-02-16T01:00:00Z,5452.227,3,sensor
2024-02-16T02:00:00Z,5493.968,3,sensor
2024-02-16T03:00:00Z,5443.591,3,sensor
2024-02-16T04:00:00Z,5538.587,3,sensor
2024-02-16T05:00:00Z,5468.06,3,sensor
2024-02-19T15:00:00Z,7205.718,3,sensor
2024-02-19T16:00:00Z,6460.43,3,sensor
2024-02-19T17:00:00Z,6417.232,3,sensor
2024-02-19T18:00:00Z,6510.142,3,sensor
2024-02-19T19:00:00Z,6420.904,3,sensor
2024-02-19T20:00:00Z,6475.599,3,sensor
2024-02-19T21:00:00Z,6490.092,3,sensor
2024-02-19T22:00:00Z,6502.295,3,sensor
2024-02-19T23:00:00Z,6560.849,3,sensor
2024-02-20T00:00:00Z,6621.01,3,sensor
2024-02-20T01:00:00Z,6654.319,3,sensor
2024-02-20T02:00:00Z,6605.348,3,sensor
2024-02-20T03:00:00Z,6608.229,3,sensor
2024-02-09T15:00:00Z,5860.433,3,sensor
2024-02-09T16:00:00Z,5064.749,3,sensor
2024-02-09T17:00:00Z,5190.252,3,sensor
2024-02-09T18:00:00Z,5219.053,3,sensor
2024-02-09T19:00:00Z,5237.765,3,sensor
2024-02-09T20:00:00Z,5316.929,3,sensor
2024-02-09T21:00:00Z,5328.443,3,sensor
2024-02-09T22:00:00Z,5295.338,3,sensor
2024-02-09T23:00:00Z,5364.427,3,sensor
2024-02-10T00:00:00Z,5416.243,3,sensor
2024-02-10T01:00:00Z,5406.168,3,sensor
2024-02-10T02:00:00Z,5452.227,3,sensor
2024-02-10T03:00:00Z,5496.846,3,sensor
2024-02-10T04:00:00Z,5550.102,3,sensor
2024-02-10T05:00:00Z,5609.115,3,sensor
2024-02-10T06:00:00Z,5590.403,3,sensor
2024-02-10T07:00:00Z,5587.525,3,sensor
2024-02-10T08:00:00Z,5660.931,3,sensor
2024-02-10T09:00:00Z,5718.505,3,sensor
2024-02-10T10:00:00Z,5758.807,3,sensor
2024-02-10T11:00:00Z,5774.117,3,sensor
2024-02-10T12:00:00Z,5794.246,3,sensor
2024-02-10T13:00:00Z,5875.769,3,sensor
2024-02-10T14:00:00Z,5890.661,3,sensor
2024-02-10T15:00:00Z,5902.16,3,sensor
2024-02-10T16:00:00Z,5899.931,3,sensor
2024-02-10T17:00:00Z,5879.708,3,sensor
2024-02-10T18:00:00Z,5855.242,3,sensor
2024-02-10T19:00:00Z,5862.439,3,sensor
2024-02-10T20:00:00Z,5905.619,3,sensor
2024-02-10T21:00:00Z,5909.938,3,sensor
2024-02-10T22:00:00Z,5886.908,3,sensor
2024-02-10T23:00:00Z,5822.138,3,sensor
2024-02-11T00:00:00Z,5885.469,3,sensor
2024-02-11T01:00:00Z,5875.393,3,sensor
2024-02-11T02:00:00Z,5904.18,3,sensor
2024-02-11T03:00:00Z,5909.938,3,sensor
2024-02-11T04:00:00Z,6000.616,3,sensor
2024-02-11T05:00:00Z,5951.678,3,sensor
2024-02-11T06:00:00Z,5973.269,3,sensor
2024-02-11T07:00:00Z,6039.478,3,sensor
2024-02-11T08:00:00Z,6079.78,3,sensor
2024-02-11T09:00:00Z,6056.75,3,sensor
2024-02-11T10:00:00Z,6158.386,3,sensor
2024-02-11T11:00:00Z,6189.929,3,sensor
2024-02-11T12:00:00Z,6225.9,3,sensor
2024-02-11T13:00:00Z,6250.977,3,sensor
2024-02-11T14:00:00Z,6244.875,3,sensor
2024-02-11T15:00:00Z,6285.96,3,sensor
2024-02-11T16:00:00Z,6235.227,3,sensor
2024-02-11T17:00:00Z,6255.379,3,sensor
2024-02-11T18:00:00Z,6308.635,3,sensor
2024-02-11T19:00:00Z,6243.865,3,sensor
2024-02-11T20:00:00Z,6359.012,3,sensor
2024-02-11T21:00:00Z,6311.514,3,sensor
2024-02-11T22:00:00Z,6348.937,3,sensor
2024-02-11T23:00:00Z,6360.451,3,sensor
2024-02-12T00:00:00Z,6294.242,3,sensor
2024-02-12T01:00:00Z,6341.74,3,sensor
2024-02-12T02:00:00Z,6403.617,3,sensor
2024-02-12T03:00:00Z,6402.192,3,sensor
2024-02-12T04:00:00Z,6404.5,3,sensor
2024-02-12T05:00:00Z,6459.644,3,sensor
2024-02-12T06:00:00Z,6527.415,3,sensor
2024-02-12T07:00:00Z,6543.191,3,sensor
2024-02-12T08:00:00Z,6532.938,3,sensor
2024-02-12T09:00:00Z,6518.67,3,sensor
2024-02-12T10:00:00Z,6650.363,3,sensor
2024-02-12T11:00:00Z,6620.145,3,sensor
2024-02-12T12:00:00Z,6584.798,3,sensor
2024-02-12T13:00:00Z,6550.434,3,sensor
2024-02-12T14:00:00Z,6622.412,3,sensor
2024-02-12T15:00:00Z,6610.897,3,sensor
2024-02-12T16:00:00Z,6636.526,3,sensor
2024-02-12T17:00:00Z,6652.638,3,sensor
2024-02-12T18:00:00Z,6543.248,3,sensor
2024-02-12T19:00:00Z,6448.251,3,sensor
2024-02-12T20:00:00Z,6534.612,3,sensor
2024-02-12T21:00:00Z,6658.395,3,sensor
2024-02-12T22:00:00Z,6707.333,3,sensor
2024-02-12T23:00:00Z,6767.785,3,sensor
2024-02-13T00:00:00Z,6823.919,3,sensor
2024-02-13T01:00:00Z,6731.802,3,sensor
2024-02-13T02:00:00Z,6668.459,3,sensor
2024-02-13T03:00:00Z,6724.598,3,sensor
2024-02-13T04:00:00Z,6674.228,3,sensor
2024-02-13T05:00:00Z,6667.031,3,sensor
2024-02-13T06:00:00Z,6718.848,3,sensor
2024-02-13T07:00:00Z,6737.559,3,sensor
2024-02-13T08:00:00Z,6727.483,3,sensor
2024-02-13T09:00:00Z,6713.09,3,sensor
2024-02-13T10:00:00Z,6662.713,3,sensor
2024-02-13T11:00:00Z,6596.503,3,sensor
2024-02-13T12:00:00Z,6535.361,3,sensor
2024-02-13T13:00:00Z,6404.635,3,sensor
2024-02-13T14:00:00Z,6420.146,3,sensor
2024-02-13T15:00:00Z,6302.16,3,sensor
2024-02-13T16:00:00Z,6289.85,3,sensor
2024-02-13T17:00:00Z,6180.534,3,sensor
2024-02-13T18:00:00Z,6105.688,3,sensor
2024-02-13T19:00:00Z,6049.554,3,sensor
2024-02-13T20:00:00Z,6059.629,3,sensor
2024-02-13T21:00:00Z,5964.632,3,sensor
2024-02-13T22:00:00Z,5973.269,3,sensor
2024-02-13T23:00:00Z,5885.598,3,sensor
2024-02-14T00:00:00Z,5846.997,3,sensor
2024-02-14T01:00:00Z,5843.848,3,sensor
2024-02-14T02:00:00Z,5796.769,3,sensor
2024-02-14T03:00:00Z,5731.983,3,sensor
2024-02-14T04:00:00Z,5706.066,3,sensor
2024-02-14T05:00:00Z,5694.548,3,sensor
2024-02-14T06:00:00Z,5655.664,3,sensor
2024-02-14T07:00:00Z,5593.759,3,sensor
2024-02-14T08:00:00Z,5527.527,3,sensor
2024-02-14T09:00:00Z,5501.61,3,sensor
2024-02-14T10:00:00Z,5492.444,3,sensor
2024-02-14T11:00:00Z,5460.87,3,sensor
2024-02-14T12:00:00Z,5457.986,3,sensor
2024-02-14T13:00:00Z,5551.353,3,sensor
2024-02-14T14:00:00Z,5509.358,3,sensor
2024-02-14T15:00:00Z,5545.325,3,sensor
2024-02-14T16:00:00Z,5543.886,3,sensor
2024-02-14T17:00:00Z,5479.527,3,sensor
2024-02-14T18:00:00Z,5529.951,3,sensor
2024-02-14T19:00:00Z,5470.938,3,sensor
2024-02-14T20:00:00Z,5459.423,3,sensor
2024-02-14T21:00:00Z,5446.469,3,sensor
2024-02-14T22:00:00Z,5336.228,3,sensor
2024-02-14T23:00:00Z,5353.213,3,sensor
2024-02-15T00:00:00Z,5279.875,3,sensor
2024-02-15T01:00:00Z,5304.428,3,sensor
2024-02-15T02:00:00Z,5353.608,3,sensor
2024-02-15T03:00:00Z,5356.192,3,sensor
2024-02-15T04:00:00Z,5336.033,3,sensor
2024-02-15T05:00:00Z,5312.996,3,sensor
2024-02-15T06:00:00Z,5334.593,3,sensor
2024-02-15T07:00:00Z,5344.449,3,sensor
2024-02-15T08:00:00Z,5358.898,3,sensor
2024-02-15T09:00:00Z,5353.462,3,sensor
2024-02-15T10:00:00Z,5342.839,3,sensor
2024-02-15T11:00:00Z,5309.734,3,sensor
2024-02-15T12:00:00Z,5383.528,3,sensor
2024-02-15T13:00:00Z,5427.34,3,sensor
2024-02-15T14:00:00Z,5446.044,3,sensor
2024-02-15T15:00:00Z,5394.246,3,sensor
2024-02-15T16:00:00Z,5477.839,3,sensor
2024-02-15T17:00:00Z,5465.181,3,sensor
2024-02-15T18:00:00Z,5453.666,3,sensor
2024-02-15T19:00:00Z,5456.545,3,sensor
2024-02-15T20:00:00Z,5486.771,3,sensor
2024-02-15T21:00:00Z,5504.043,3,sensor
2024-02-15T22:00:00Z,5476.695,3,sensor
2024-02-15T23:00:00Z,5445.03,3,sensor
2024-02-16T00:00:00Z,5420.561,3,sensor
2024-02-16T01:00:00Z,5452.227,3,sensor
2024-02-16T02:00:00Z,5493.968,3,sensor
2024-02-16T03:00:00Z,5443.591,3,sensor
2024-02-16T04:00:00Z,5538.587,3,sensor
2024-02-16T05:00:00Z,5468.06,3,sensor
2024-02-19T15:00:00Z,7205.718,3,sensor
2024-02-19T16:00:00Z,6460.43,3,sensor
2024-02-19T17:00:00Z,6417.232,3,sensor
2024-02-19T18:00:00Z,6510.142,3,sensor
2024-02-19T19:00:00Z,6420.904,3,sensor
2024-02-19T20:00:00Z,6475.599,3,sensor
2024-02-19T21:00:00Z,6490.092,3,sensor
2024-02-19T22:00:00Z,6502.295,3,sensor
2024-02-19T23:00:00Z,6560.849,3,sensor
2024-02-20T00:00:00Z,6621.01,3,sensor
2024-02-20T01:00:00Z,6654.319,3,sensor
2024-02-20T02:00:00Z,6605.348,3,sensor
2024-02-20T03:00:00Z,6608.229,3,sensor
2024-03-04T14:00:00Z,7493.527,3,sensor
2024-03-04T15:00:00Z,6763.388,3,sensor
2024-03-04T16:00:00Z,6289.906,3,sensor
2024-03-04T17:00:00Z,6384.92,3,sensor
2024-03-04T18:00:00Z,6501.507,3,sensor
2024-03-04T19:00:00Z,6559.081,3,sensor
2024-03-04T20:00:00Z,6625.29,3,sensor
2024-03-04T21:00:00Z,6698.697,3,sensor
2024-03-04T22:00:00Z,6806.647,3,sensor
2024-03-04T23:00:00Z,6835.434,3,sensor
2024-03-05T00:00:00Z,6931.87,3,sensor
2024-03-05T01:00:00Z,7036.942,3,sensor
2024-03-05T02:00:00Z,7083.001,3,sensor
2024-03-05T03:00:00Z,7144.893,3,sensor
2024-03-05T04:00:00Z,7193.83,3,sensor
2024-03-05T05:00:00Z,7229.814,3,sensor
2024-03-05T06:00:00Z,7242.768,3,sensor
2024-03-05T07:00:00Z,7218.299,3,sensor
2024-03-05T08:00:00Z,7288.827,3,sensor
2024-03-05T09:00:00Z,7387.939,3,sensor
2024-03-05T10:00:00Z,7447.944,3,sensor
2024-03-05T11:00:00Z,7483.474,3,sensor
2024-03-05T12:00:00Z,7453.292,3,sensor
2024-03-05T13:00:00Z,7492.219,3,sensor
2024-03-05T14:00:00Z,7579.195,3,sensor
2024-03-05T15:00:00Z,7599.725,3,sensor
2024-03-05T16:00:00Z,7536.394,3,sensor
2024-03-05T17:00:00Z,7570.938,3,sensor
2024-03-05T18:00:00Z,7663.056,3,sensor
2024-03-05T19:00:00Z,7647.223,3,sensor
2024-03-05T20:00:00Z,7616.997,3,sensor
2024-03-05T21:00:00Z,7609.8,3,sensor
2024-03-05T22:00:00Z,7589.649,3,sensor
2024-03-05T23:00:00Z,7480.055,3,sensor
2024-03-06T00:00:00Z,7323.317,3,sensor
