Date,pH,Temp_pH,ID
2023-10-26T14:00:00Z,3.4278018534783,69.3,9
2023-10-26T14:00:00Z,7.58289993388121,70.68,13
2023-10-26T15:00:00Z,4.29104240680493,70.47,5
2023-10-26T15:00:00Z,4.063771900011713,68.18,5a
2023-10-26T15:00:00Z,3.59429833501678,72.95,15
2023-10-26T15:00:00Z,3.54873330403468,69.82,3
2023-10-26T15:00:00Z,3.66943703829978,69.04,6
2023-10-26T15:00:00Z,4.06377190001171,68.18,6a
2023-10-26T15:00:00Z,3.42340994974168,69.69,9
2023-10-26T15:00:00Z,7.58848284633103,71.02,13
2023-10-26T16:00:00Z,4.29006460374706,70.54,5
2023-10-26T16:00:00Z,4.080961588602236,68.49,5a
2023-10-26T16:00:00Z,3.59736175919977,72.79,15
2023-10-26T16:00:00Z,3.55005445699025,70.2,3
2023-10-26T16:00:00Z,3.66626229411097,69.08,6
2023-10-26T16:00:00Z,4.08096158860224,68.49,6a
2023-10-26T16:00:00Z,3.4416793346978,70.11,9
2023-10-26T16:00:00Z,7.58897042290736,71.1,13
2023-10-26T17:00:00Z,4.2875645674927,70.63,5
2023-10-26T17:00:00Z,4.078007830720445,68.7,5a
2023-10-26T17:00:00Z,3.58390825690347,72.61,15
2023-10-26T17:00:00Z,3.55067119155842,70.47,3
2023-10-26T17:00:00Z,3.65327882173868,69.04,6
2023-10-26T17:00:00Z,4.07800783072044,68.7,6a
2023-10-26T17:00:00Z,3.43559359653734,70.41,9
2023-10-26T17:00:00Z,7.57883568105643,71.02,13
2023-10-26T18:00:00Z,4.29544722588082,70.54,5
2023-10-26T18:00:00Z,4.078074263250487,68.86,5a
2023-10-26T18:00:00Z,3.57270194050749,72.01,15
2023-10-26T18:00:00Z,3.55287986068906,70.72,3
2023-10-26T18:00:00Z,3.64397473632708,68.92,6
2023-10-26T18:00:00Z,4.07807426325049,68.86,6a
2023-10-26T18:00:00Z,3.42965908673361,70.54,9
2023-10-26T18:00:00Z,7.56994930409104,70.84,13
2023-10-26T19:00:00Z,4.29246694419633,70.38,5
2023-10-26T19:00:00Z,4.071133463461164,69.01,5a
2023-10-26T19:00:00Z,3.55822094529828,70.54,15
2023-10-26T19:00:00Z,3.52241222965547,70.81,3
2023-10-26T19:00:00Z,3.63612746114536,68.58,6
2023-10-26T19:00:00Z,4.07113346346116,69.01,6a
2023-10-26T19:00:00Z,3.42212044510896,70.47,9
2023-10-26T19:00:00Z,7.55479005359622,70.41,13
2023-10-26T20:00:00Z,4.28570739494121,70.16,5
2023-10-26T20:00:00Z,4.071332882439617,69.04,5a
2023-10-26T20:00:00Z,3.56033108086269,69.04,15
2023-10-26T20:00:00Z,3.51838205086666,70.63,3
2023-10-26T20:00:00Z,3.63473969174449,68.18,6
2023-10-26T20:00:00Z,4.07133288243962,69.04,6a
2023-10-26T20:00:00Z,3.41788249374093,70.16,9
2023-10-26T20:00:00Z,7.50280093322285,69.82,13
2023-10-26T21:00:00Z,4.28718823869212,69.82,5
2023-10-26T21:00:00Z,4.075278091799608,69.01,5a
2023-10-26T21:00:00Z,3.55663611271546,68.05,15
2023-10-26T21:00:00Z,3.52435603606712,70.32,3
2023-10-26T21:00:00Z,3.62693660799981,67.89,6
2023-10-26T21:00:00Z,4.07527809179961,69.01,6a
2023-10-26T21:00:00Z,3.41656156339773,69.76,9
2023-10-26T21:00:00Z,7.51809978150215,69.3,13
2023-10-26T22:00:00Z,4.29217672266307,69.48,5
2023-10-26T22:00:00Z,4.021727448382785,68.58,5a
2023-10-26T22:00:00Z,3.55820644334507,67.28,15
2023-10-26T22:00:00Z,3.52216080774108,69.94,3
2023-10-26T22:00:00Z,3.62748342451899,67.62,6
2023-10-26T22:00:00Z,4.02172744838279,68.58,6a
2023-10-26T22:00:00Z,3.40632188572422,69.3,9
2023-10-26T22:00:00Z,7.52083791079141,68.83,13
2023-10-26T23:00:00Z,4.29258428309087,69.13,5
2023-10-26T23:00:00Z,4.008583149126886,67.96,5a
2023-10-26T23:00:00Z,3.56036364425381,66.72,15
2023-10-26T23:00:00Z,3.52560456994805,69.51,3
2023-10-26T23:00:00Z,3.6297980466516,67.41,6
2023-10-26T23:00:00Z,4.00858314912689,67.96,6a
2023-10-26T23:00:00Z,3.40885461091745,68.83,9
2023-10-26T23:00:00Z,7.51693384055237,68.45,13
2023-10-27T00:00:00Z,4.29309113942225,68.86,5
2023-10-27T00:00:00Z,4.005766124903968,67.37,5a
2023-10-27T00:00:00Z,3.56038791113172,66.22,15
2023-10-27T00:00:00Z,3.52397844485532,69.13,3
2023-10-27T00:00:00Z,3.63422087838624,67.21,6
2023-10-27T00:00:00Z,4.00576612490397,67.37,6a
2023-10-27T00:00:00Z,3.40322041702064,68.36,9
2023-10-27T00:00:00Z,7.50594276448091,68.02,13
2023-10-27T01:00:00Z,4.29214897267078,68.52,5
2023-10-27T01:00:00Z,4.010668255584695,66.87,5a
2023-10-27T01:00:00Z,3.54981273370433,65.53,15
2023-10-27T01:00:00Z,3.51736951942375,68.74,3
2023-10-27T01:00:00Z,3.63448752863691,66.94,6
2023-10-27T01:00:00Z,4.01066825558469,66.87,6a
2023-10-27T01:00:00Z,3.40084769013071,67.89,9
2023-10-27T01:00:00Z,7.49799016926071,67.68,13
2023-10-27T02:00:00Z,4.29129118752772,68.14,5
2023-10-27T02:00:00Z,4.013489255321462,66.43,5a
2023-10-27T02:00:00Z,3.56831727935822,65.23,15
2023-10-27T02:00:00Z,3.50710087539575,68.4,3
2023-10-27T02:00:00Z,3.6294661337156,66.78,6
2023-10-27T02:00:00Z,4.01348925532146,66.43,6a
2023-10-27T02:00:00Z,3.39425466044042,67.41,9
2023-10-27T02:00:00Z,7.48521961406052,67.28,13
2023-10-27T03:00:00Z,4.29521605453905,67.8,5
2023-10-27T03:00:00Z,4.013931844562647,65.88,5a
2023-10-27T03:00:00Z,3.5658442915701,64.85,15
2023-10-27T03:00:00Z,3.51113749554417,68.05,3
2023-10-27T03:00:00Z,3.62551934842329,66.56,6
2023-10-27T03:00:00Z,4.01393184456265,65.88,6a
2023-10-27T03:00:00Z,3.39385153460847,67.03,9
2023-10-27T03:00:00Z,7.48205399468311,66.99,13
2023-10-27T04:00:00Z,4.29852442707426,67.55,5
2023-10-27T04:00:00Z,4.020655420900974,65.44,5a
2023-10-27T04:00:00Z,3.56276422427745,64.63,15
2023-10-27T04:00:00Z,3.51656335681072,67.75,3
2023-10-27T04:00:00Z,3.63639143460778,66.43,6
2023-10-27T04:00:00Z,4.02065542090097,65.44,6a
2023-10-27T04:00:00Z,3.39424098368013,66.69,9
2023-10-27T04:00:00Z,7.48442407254486,66.9,13
2023-10-27T05:00:00Z,4.30672568577966,67.46,5
2023-10-27T05:00:00Z,4.022240454774527,65.28,5a
2023-10-27T05:00:00Z,3.55915674954801,65.48,15
2023-10-27T05:00:00Z,3.5229946009236,67.55,3
2023-10-27T05:00:00Z,3.62898445668756,66.43,6
2023-10-27T05:00:00Z,4.02224045477453,65.28,6a
2023-10-27T05:00:00Z,3.39283102988607,66.56,9
2023-10-27T05:00:00Z,7.48324719087274,66.94,13
2023-10-27T06:00:00Z,4.30970341387865,67.46,5
2023-10-27T06:00:00Z,4.023353533451543,65.28,5a
2023-10-27T06:00:00Z,3.56920105273322,66.25,15
2023-10-27T06:00:00Z,3.52670138394836,67.46,3
2023-10-27T06:00:00Z,3.64288858846348,66.47,6
2023-10-27T06:00:00Z,4.02335353345154,65.28,6a
2023-10-27T06:00:00Z,3.3972040209954,66.56,9
2023-10-27T06:00:00Z,7.48091034536882,66.99,13
2023-10-27T07:00:00Z,4.30726709088857,67.46,5
2023-10-27T07:00:00Z,4.028287904017505,65.32,5a
2023-10-27T07:00:00Z,3.57199240770189,66.47,15
2023-10-27T07:00:00Z,3.54727636695864,67.41,3
2023-10-27T07:00:00Z,3.63913044104129,66.51,6
2023-10-27T07:00:00Z,4.02828790401751,65.32,6a
2023-10-27T07:00:00Z,3.40072998610971,66.6,9
2023-10-27T07:00:00Z,7.48202104724311,67.03,13
2023-10-27T08:00:00Z,4.30644976381324,67.41,5
2023-10-27T08:00:00Z,4.02836238749811,65.28,5a
2023-10-27T08:00:00Z,3.5659028308096,65.88,15
2023-10-27T08:00:00Z,3.53643103819856,67.37,3
2023-10-27T08:00:00Z,3.63685168276095,66.51,6
2023-10-27T08:00:00Z,4.02836238749811,65.28,6a
2023-10-27T08:00:00Z,3.40212363599339,66.56,9
2023-10-27T08:00:00Z,7.48274130769137,66.87,13
2023-10-27T09:00:00Z,4.30834990110638,67.46,5
2023-10-27T09:00:00Z,4.019503325935146,65.19,5a
2023-10-27T09:00:00Z,3.57618644947038,66.9,15
2023-10-27T09:00:00Z,3.54250322685171,67.33,3
2023-10-27T09:00:00Z,3.64397280238701,66.51,6
2023-10-27T09:00:00Z,4.01950332593515,65.19,6a
2023-10-27T09:00:00Z,3.40318962534771,66.6,9
2023-10-27T09:00:00Z,7.49100118000964,66.9,13
2023-10-27T10:00:00Z,4.32921709517134,67.89,5
2023-10-27T10:00:00Z,4.032108671885488,65.35,5a
2023-10-27T10:00:00Z,3.62551246323861,70.72,15
2023-10-27T10:00:00Z,3.55731169032726,67.41,3
2023-10-27T10:00:00Z,3.63999498394005,66.69,6
2023-10-27T10:00:00Z,4.03210867188549,65.35,6a
2023-10-27T10:00:00Z,3.40603114550218,66.81,9
2023-10-27T10:00:00Z,7.50824433270808,67.41,13
2023-10-27T11:00:00Z,4.33483628933998,68.58,5
2023-10-27T11:00:00Z,4.046198203869414,65.53,5a
2023-10-27T11:00:00Z,3.67116825029544,76.86,15
2023-10-27T11:00:00Z,3.53579341968507,67.62,3
2023-10-27T11:00:00Z,3.66090286563366,67.15,6
2023-10-27T11:00:00Z,4.04619820386941,65.53,6a
2023-10-27T11:00:00Z,3.39863216485965,67.21,9
2023-10-27T11:00:00Z,7.52648645013703,68.31,13
2023-10-27T12:00:00Z,4.32990825063959,69.04,5
2023-10-27T12:00:00Z,4.04430615596745,66.04,5a
2023-10-27T12:00:00Z,3.71831461122103,81.19,15
2023-10-27T12:00:00Z,3.52004327514621,67.93,3
2023-10-27T12:00:00Z,3.6661403282144,67.62,6
2023-10-27T12:00:00Z,4.04430615596745,66.04,6a
2023-10-27T12:00:00Z,3.40289188989028,67.71,9
2023-10-27T12:00:00Z,7.54280278887222,69.08,13
2023-10-27T13:00:00Z,4.33199990337679,69.51,5
2023-10-27T13:00:00Z,4.052484659585941,66.9,5a
2023-10-27T13:00:00Z,3.8068789593682,86.31,15
2023-10-27T13:00:00Z,3.52830885771394,68.27,3
2023-10-27T13:00:00Z,3.6736396733771,68.18,6
2023-10-27T13:00:00Z,4.05248465958594,66.9,6a
2023-10-27T13:00:00Z,3.40785088184464,68.36,9
2023-10-27T13:00:00Z,7.5621994680997,69.85,13
2023-10-27T14:00:00Z,4.33382084930675,70.03,5
2023-10-27T14:00:00Z,4.070014919455833,67.46,5a
2023-10-27T14:00:00Z,3.78456744297917,79.3,15
2023-10-27T14:00:00Z,3.5476696129485,68.65,3
2023-10-27T14:00:00Z,3.66841569275266,68.52,6
2023-10-27T14:00:00Z,4.07001491945583,67.46,6a
2023-10-27T14:00:00Z,3.41406373570195,68.95,9
2023-10-27T14:00:00Z,7.58602308820241,70.68,13
2023-10-27T15:00:00Z,4.32999502185448,70.72,5
2023-10-27T15:00:00Z,4.0673532330789985,67.93,5a
2023-10-27T15:00:00Z,3.78354590479046,77.5,15
2023-10-27T15:00:00Z,3.54659011914537,69.01,3
2023-10-27T15:00:00Z,3.66518418346565,68.95,6
2023-10-27T15:00:00Z,4.067353233079,67.93,6a
2023-10-27T15:00:00Z,3.39986504710461,69.39,9
2023-10-27T15:00:00Z,7.61596385845565,71.06,13
2023-10-27T16:00:00Z,4.31627399339907,70.72,5
2023-10-27T16:00:00Z,4.060122011393634,68.27,5a
2023-10-27T16:00:00Z,3.82066947633251,75.81,15
2023-10-27T16:00:00Z,3.54729280846052,69.42,3
2023-10-27T16:00:00Z,3.66399641804226,69.26,6
2023-10-27T16:00:00Z,4.06012201139363,68.27,6a
2023-10-27T16:00:00Z,3.41258092455752,69.82,9
2023-10-27T16:00:00Z,7.61223395953883,71.1,13
2023-10-27T17:00:00Z,4.3221055841289,70.75,5
2023-10-27T17:00:00Z,4.057400400631258,68.58,5a
2023-10-27T17:00:00Z,3.85261894507698,76.21,15
2023-10-27T17:00:00Z,3.55551746546607,69.76,3
2023-10-27T17:00:00Z,3.65713988874919,69.3,6
2023-10-27T17:00:00Z,4.05740040063126,68.58,6a
2023-10-27T17:00:00Z,3.41360548968027,70.25,9
2023-10-27T17:00:00Z,7.59748147289448,71.1,13
2023-10-27T18:00:00Z,4.31842631158815,70.72,5
2023-10-27T18:00:00Z,4.057621859528921,68.86,5a
2023-10-27T18:00:00Z,3.89288457250108,73.6,15
2023-10-27T18:00:00Z,3.56087888098286,70.11,3
2023-10-27T18:00:00Z,3.64358563942373,69.08,6
2023-10-27T18:00:00Z,4.05762185952892,68.86,6a
2023-10-27T18:00:00Z,3.41286858902177,70.5,9
2023-10-27T18:00:00Z,7.59614383051969,71.02,13
2023-10-27T19:00:00Z,4.31312768357183,70.63,5
2023-10-27T19:00:00Z,4.057518395301699,69.04,5a
2023-10-27T19:00:00Z,3.9625935968901,72.23,15
2023-10-27T19:00:00Z,3.55550274991638,70.38,3
2023-10-27T19:00:00Z,3.64090569281022,68.79,6
2023-10-27T19:00:00Z,4.0575183953017,69.04,6a
2023-10-27T19:00:00Z,3.40774163669422,70.47,9
2023-10-27T19:00:00Z,7.56521996940179,70.75,13
2023-10-27T20:00:00Z,4.3106868875499,70.41,5
2023-10-27T20:00:00Z,4.06326778674441,69.13,5a
2023-10-27T20:00:00Z,3.88407326075706,70.5,15
2023-10-27T20:00:00Z,3.54463431863762,70.5,3
2023-10-27T20:00:00Z,3.63271649298581,68.49,6
2023-10-27T20:00:00Z,4.06326778674441,69.13,6a
2023-10-27T20:00:00Z,3.40302054446183,70.25,9
2023-10-27T20:00:00Z,7.57168593443995,70.29,13
2023-10-27T21:00:00Z,4.31156241331779,70.16,5
2023-10-27T21:00:00Z,4.066835668416973,69.08,5a
2023-10-27T21:00:00Z,3.83712640644132,69.35,15
2023-10-27T21:00:00Z,3.51959871600351,70.47,3
2023-10-27T21:00:00Z,3.62855393110138,68.23,6
2023-10-27T21:00:00Z,4.06683566841697,69.08,6a
2023-10-27T21:00:00Z,3.40175705184592,69.94,9
2023-10-27T21:00:00Z,7.56944413913965,69.73,13
2023-10-27T22:00:00Z,4.31836271945762,69.85,5
2023-10-27T22:00:00Z,4.066043108459043,68.74,5a
2023-10-27T22:00:00Z,3.80419459360589,68.27,15
2023-10-27T22:00:00Z,3.51302496884141,70.16,3
2023-10-27T22:00:00Z,3.62824904766589,67.96,6
2023-10-27T22:00:00Z,4.06604310845904,68.74,6a
2023-10-27T22:00:00Z,3.39689052137535,69.55,9
2023-10-27T22:00:00Z,7.5609334464071,69.17,13
2023-10-27T23:00:00Z,4.32571339173728,69.6,5
2023-10-27T23:00:00Z,4.009093299004247,68.05,5a
2023-10-27T23:00:00Z,3.7794117465786,67.28,15
2023-10-27T23:00:00Z,3.51783852016808,69.76,3
2023-10-27T23:00:00Z,3.6357321619971,67.71,6
2023-10-27T23:00:00Z,4.00909329900425,68.05,6a
2023-10-27T23:00:00Z,3.39132361326804,69.17,9
2023-10-27T23:00:00Z,7.5608602963522,68.7,13
2023-10-28T00:00:00Z,4.32470926743031,69.35,5
2023-10-28T00:00:00Z,4.029528237207075,67.41,5a
2023-10-28T00:00:00Z,3.79457268261644,66.78,15
2023-10-28T00:00:00Z,3.52020672802493,69.39,3
2023-10-28T00:00:00Z,3.63350081069761,67.5,6
2023-10-28T00:00:00Z,4.02952823720708,67.41,6a
2023-10-28T00:00:00Z,3.38683737211842,68.79,9
2023-10-28T00:00:00Z,7.54972298865269,68.45,13
2023-10-28T01:00:00Z,4.32820390735592,69.13,5
2023-10-28T01:00:00Z,4.033140293570765,66.87,5a
2023-10-28T01:00:00Z,3.81035167939188,66.51,15
2023-10-28T01:00:00Z,3.52138591463756,69.04,3
2023-10-28T01:00:00Z,3.63502556617787,67.33,6
2023-10-28T01:00:00Z,4.03314029357077,66.87,6a
2023-10-28T01:00:00Z,3.37132693057415,68.4,9
2023-10-28T01:00:00Z,7.55146812112019,68.14,13
2023-10-28T02:00:00Z,4.32296462054098,68.79,5
2023-10-28T02:00:00Z,4.034842426821534,66.38,5a
2023-10-28T02:00:00Z,3.81982858016931,65.79,15
2023-10-28T02:00:00Z,3.52142254663197,68.7,3
2023-10-28T02:00:00Z,3.63330690549454,67.15,6
2023-10-28T02:00:00Z,4.03484242682153,66.38,6a
2023-10-28T02:00:00Z,3.39789126191861,68.02,9
2023-10-28T02:00:00Z,7.54525978177261,67.8,13
2023-10-28T03:00:00Z,4.32509837671253,68.36,5
2023-10-28T03:00:00Z,4.041096174082439,65.91,5a
2023-10-28T03:00:00Z,3.82466552500395,65.62,15
2023-10-28T03:00:00Z,3.52432128122347,68.36,3
2023-10-28T03:00:00Z,3.6384720843472,66.94,6
2023-10-28T03:00:00Z,4.04109617408244,65.91,6a
2023-10-28T03:00:00Z,3.40064137517522,67.62,9
2023-10-28T03:00:00Z,7.5175836527217,67.5,13
2023-10-28T04:00:00Z,4.32471354128734,67.96,5
2023-10-28T04:00:00Z,4.041797391583351,65.44,5a
2023-10-28T04:00:00Z,3.82260660101523,65.19,15
2023-10-28T04:00:00Z,3.51118587702824,68.02,3
2023-10-28T04:00:00Z,3.63002882567857,66.69,6
2023-10-28T04:00:00Z,4.04179739158335,65.44,6a
2023-10-28T04:00:00Z,3.40024299616705,67.24,9
2023-10-28T04:00:00Z,7.50786373343888,67.21,13
2023-10-28T05:00:00Z,4.32279564227962,67.59,5
2023-10-28T05:00:00Z,4.0355390609408355,64.98,5a
2023-10-28T05:00:00Z,3.81914772917477,64.85,15
2023-10-28T05:00:00Z,3.52372679700016,67.75,3
2023-10-28T05:00:00Z,3.63314870055539,66.51,6
2023-10-28T05:00:00Z,4.03553906094084,64.98,6a
2023-10-28T05:00:00Z,3.39514705683237,66.94,9
2023-10-28T05:00:00Z,7.4360966307384,66.9,13
2023-10-28T06:00:00Z,4.32376616449389,67.24,5
2023-10-28T06:00:00Z,4.033653482286466,64.54,5a
2023-10-28T06:00:00Z,3.81818294017099,64.51,15
2023-10-28T06:00:00Z,3.52326105410725,67.46,3
2023-10-28T06:00:00Z,3.62926249956625,66.34,6
2023-10-28T06:00:00Z,4.03365348228647,64.54,6a
2023-10-28T06:00:00Z,3.38716272992186,66.65,9
2023-10-28T06:00:00Z,7.41510577307168,66.69,13
2023-10-28T07:00:00Z,4.32663487316901,66.9,5
2023-10-28T07:00:00Z,4.039170410059759,64.24,5a
2023-10-28T07:00:00Z,3.81390792697232,63.9,15
2023-10-28T07:00:00Z,3.5195904057032,67.21,3
2023-10-28T07:00:00Z,3.62981887084723,66.16,6
2023-10-28T07:00:00Z,4.03917041005976,64.24,6a
2023-10-28T07:00:00Z,3.38667549872264,66.38,9
2023-10-28T07:00:00Z,7.39469707828137,66.43,13
2023-10-28T08:00:00Z,4.32806310143191,66.6,5
2023-10-28T08:00:00Z,4.034703887364724,64.04,5a
2023-10-28T08:00:00Z,3.8071415806611,63.7,15
2023-10-28T08:00:00Z,3.52160642021432,66.99,3
2023-10-28T08:00:00Z,3.63414291470373,66.04,6
2023-10-28T08:00:00Z,4.03470388736472,64.04,6a
2023-10-28T08:00:00Z,3.37698574948765,66.16,9
2023-10-28T08:00:00Z,7.39113685763576,66.22,13
2023-10-28T09:00:00Z,4.34035218161403,66.51,5
2023-10-28T09:00:00Z,4.047458669923509,64.08,5a
2023-10-28T09:00:00Z,3.82467557097926,65.53,15
2023-10-28T09:00:00Z,3.52500997795237,66.81,3
2023-10-28T09:00:00Z,3.64213031176852,66.13,6
2023-10-28T09:00:00Z,4.04745866992351,64.08,6a
2023-10-28T09:00:00Z,3.38111428363702,66.13,9
2023-10-28T09:00:00Z,7.40723483287322,66.51,13
2023-10-28T10:00:00Z,4.35825024560572,66.94,5
2023-10-28T10:00:00Z,4.07522923138097,64.45,5a
2023-10-28T10:00:00Z,3.83807013274189,69.69,15
2023-10-28T10:00:00Z,3.53627301829699,66.87,3
2023-10-28T10:00:00Z,3.63827590668616,66.51,6
2023-10-28T10:00:00Z,4.07522923138097,64.45,6a
2023-10-28T10:00:00Z,3.37795206465671,66.34,9
2023-10-28T10:00:00Z,7.41823836996799,67.06,13
2023-10-28T11:00:00Z,4.36573286862502,67.84,5
2023-10-28T11:00:00Z,4.077414912605061,64.8,5a
2023-10-28T11:00:00Z,3.80467801977399,76.73,15
2023-10-28T11:00:00Z,3.55627567673909,67.03,3
2023-10-28T11:00:00Z,3.65839671822242,67.03,6
2023-10-28T11:00:00Z,4.07741491260506,64.8,6a
2023-10-28T11:00:00Z,3.38437814360031,66.72,9
2023-10-28T11:00:00Z,7.39684185097171,68.14,13
2023-10-28T12:00:00Z,4.36868997464639,68.7,5
2023-10-28T12:00:00Z,4.065999384338174,65.44,5a
2023-10-28T12:00:00Z,3.75510204840515,82.89,15
2023-10-28T12:00:00Z,3.53676797293099,67.33,3
2023-10-28T12:00:00Z,3.66591270662072,67.59,6
2023-10-28T12:00:00Z,4.06599938433817,65.44,6a
2023-10-28T12:00:00Z,3.38577626650116,67.24,9
2023-10-28T12:00:00Z,7.38768826299411,68.95,13
2023-10-28T13:00:00Z,4.37397474273124,69.55,5
2023-10-28T13:00:00Z,4.077208414635175,67.21,5a
2023-10-28T13:00:00Z,3.70240600210908,87.76,15
2023-10-28T13:00:00Z,3.53844075464169,67.68,3
2023-10-28T13:00:00Z,3.66796150450997,68.45,6
2023-10-28T13:00:00Z,4.07720841463517,67.21,6a
2023-10-28T13:00:00Z,3.40297431554063,67.96,9
2023-10-28T13:00:00Z,7.39044175983827,69.85,13
2023-10-28T14:00:00Z,4.36955376610713,70.29,5
2023-10-28T14:00:00Z,4.105911857147202,68.65,5a
2023-10-28T14:00:00Z,3.59088603964074,78.69,15
2023-10-28T14:00:00Z,3.54836578597156,68.05,3
2023-10-28T14:00:00Z,3.67935703032288,69.13,6
2023-10-28T14:00:00Z,4.1059118571472,68.65,6a
2023-10-28T14:00:00Z,3.40479977567081,68.79,9
2023-10-28T14:00:00Z,7.40191814162464,70.84,13
2023-10-28T15:00:00Z,4.35689915269808,70.88,5
2023-10-28T15:00:00Z,4.083355815657619,69.17,5a
2023-10-28T15:00:00Z,3.58488542699599,80.94,15
2023-10-28T15:00:00Z,3.55203207798031,68.4,3
2023-10-28T15:00:00Z,3.66785080548977,69.51,6
2023-10-28T15:00:00Z,4.08335581565762,69.17,6a
2023-10-28T15:00:00Z,3.40883616553924,69.39,9
2023-10-28T15:00:00Z,7.37979248929294,71.62,13
2023-10-28T16:00:00Z,4.35196973713623,71.02,5
2023-10-28T16:00:00Z,4.076045848201597,70.2,5a
2023-10-28T16:00:00Z,3.54289605130263,78.08,15
2023-10-28T16:00:00Z,3.55193978099158,68.86,3
2023-10-28T16:00:00Z,3.65595754147078,69.6,6
2023-10-28T16:00:00Z,4.0760458482016,70.2,6a
2023-10-28T16:00:00Z,3.40922679777177,69.76,9
2023-10-28T16:00:00Z,7.3675803967918,71.65,13
2023-10-28T17:00:00Z,4.35098469732352,71.1,5
2023-10-28T17:00:00Z,4.0828046815161105,70.32,5a
2023-10-28T17:00:00Z,3.53245083485665,76.59,15
2023-10-28T17:00:00Z,3.55275577971268,69.3,3
2023-10-28T17:00:00Z,3.65001079025078,69.6,6
2023-10-28T17:00:00Z,4.08280468151611,70.32,6a
2023-10-28T17:00:00Z,3.38345337924705,70.29,9
2023-10-28T17:00:00Z,7.35879488113225,71.65,13
2023-10-28T18:00:00Z,4.3473986980925,71.02,5
2023-10-28T18:00:00Z,4.0885359188595505,70.41,5a
2023-10-28T18:00:00Z,3.52886436264025,74.86,15
2023-10-28T18:00:00Z,3.55070034275981,69.64,3
2023-10-28T18:00:00Z,3.63906572272077,69.35,6
2023-10-28T18:00:00Z,4.08853591885955,70.41,6a
2023-10-28T18:00:00Z,3.40418763379703,70.5,9
2023-10-28T18:00:00Z,7.36378527729609,71.4,13
2023-10-28T19:00:00Z,4.34291335610067,70.88,5
2023-10-28T19:00:00Z,4.098752224457611,70.47,5a
2023-10-28T19:00:00Z,3.55051369561061,72.64,15
2023-10-28T19:00:00Z,3.55673940772878,69.91,3
2023-10-28T19:00:00Z,3.62719889325409,69.04,6
2023-10-28T19:00:00Z,4.09875222445761,70.47,6a
2023-10-28T19:00:00Z,3.40154311532374,70.59,9
2023-10-28T19:00:00Z,7.37224759729727,71.06,13
2023-10-28T20:00:00Z,4.34559932872534,70.72,5
2023-10-28T20:00:00Z,4.1051301876192365,70.32,5a
2023-10-28T20:00:00Z,3.56106378396811,70.93,15
2023-10-28T20:00:00Z,3.5654430776205,70.11,3
2023-10-28T20:00:00Z,3.62615049432295,68.7,6
2023-10-28T20:00:00Z,4.10513018761924,70.32,6a
2023-10-28T20:00:00Z,3.39797489890307,70.47,9
2023-10-28T20:00:00Z,7.38762660471181,70.59,13
2023-10-28T21:00:00Z,4.3431721760143,70.5,5
2023-10-28T21:00:00Z,4.103123486327068,69.85,5a
2023-10-28T21:00:00Z,3.55625872861137,69.6,15
2023-10-28T21:00:00Z,3.56181339302227,70.25,3
2023-10-28T21:00:00Z,3.63043966351066,68.4,6
2023-10-28T21:00:00Z,4.10312348632707,69.85,6a
2023-10-28T21:00:00Z,3.39749668582834,70.2,9
2023-10-28T21:00:00Z,7.39485741440166,70.03,13
2023-10-28T22:00:00Z,4.343523031781,70.2,5
2023-10-28T22:00:00Z,4.045085356877572,69.04,5a
2023-10-28T22:00:00Z,3.5591827104102,68.36,15
2023-10-28T22:00:00Z,3.53919894695405,70.11,3
2023-10-28T22:00:00Z,3.62831703091448,68.11,6
2023-10-28T22:00:00Z,4.04508535687757,69.04,6a
2023-10-28T22:00:00Z,3.39383843510204,69.82,9
2023-10-28T22:00:00Z,7.39242808698164,69.48,13
2023-10-28T23:00:00Z,4.34019049728104,69.85,5
2023-10-28T23:00:00Z,4.043292994505334,68.18,5a
2023-10-28T23:00:00Z,3.57178031470214,67.24,15
2023-10-28T23:00:00Z,3.53325263415362,69.76,3
2023-10-28T23:00:00Z,3.62375007010144,67.84,6
2023-10-28T23:00:00Z,4.04329299450533,68.18,6a
2023-10-28T23:00:00Z,3.38654429548955,69.39,9
2023-10-28T23:00:00Z,7.4076278466156404,68.95,13
2023-10-29T00:00:00Z,4.34296234969875,69.39,5
2023-10-29T00:00:00Z,4.043688524049853,67.46,5a
2023-10-29T00:00:00Z,3.57003115321007,66.25,15
2023-10-29T00:00:00Z,3.51906412604797,69.39,3
2023-10-29T00:00:00Z,3.62412628879497,67.59,6
2023-10-29T00:00:00Z,4.04368852404985,67.46,6a
2023-10-29T00:00:00Z,3.38089629670323,68.92,9
2023-10-29T00:00:00Z,7.41793917338372,68.52,13
2023-10-29T01:00:00Z,4.34303955118953,68.92,5
2023-10-29T01:00:00Z,4.045044285251013,66.81,5a
2023-10-29T01:00:00Z,3.57769936804853,64.8,15
2023-10-29T01:00:00Z,3.52172075808655,69.01,3
2023-10-29T01:00:00Z,3.62478726454047,67.33,6
2023-10-29T01:00:00Z,4.04504428525101,66.81,6a
2023-10-29T01:00:00Z,3.37652714921171,68.36,9
2023-10-29T01:00:00Z,7.42087783333508,68.05,13
2023-10-29T02:00:00Z,4.35275416556625,68.49,5
2023-10-29T02:00:00Z,4.055693631296528,66.43,5a
2023-10-29T02:00:00Z,3.6101632820953,64.8,15
