Date,DO,Temp_DO,ID
2023-10-24T18:00:00Z,5.63,68.83,9
2023-10-24T18:00:00Z,0.669,19.151,5a
2023-10-24T18:00:00Z,2.851,19.883,6
2023-10-24T19:00:00Z,0.74,68.76,3
2023-10-24T19:00:00Z,NA,68.18,6a
2023-10-24T19:00:00Z,3.59,68.11,14
2023-10-24T19:00:00Z,3.23,68.11,15
2023-10-24T19:00:00Z,0.66,69.58,7
2023-10-24T19:00:00Z,7.03,68.22,13
2023-10-24T19:00:00Z,5.64,68.65,9
2023-10-24T19:00:00Z,0.68,19.209,5a
2023-10-24T19:00:00Z,2.85,20.202,6
2023-10-24T20:00:00Z,0.67,68.4,3
2023-10-24T20:00:00Z,NA,67.89,6a
2023-10-24T20:00:00Z,3.49,68,14
2023-10-24T20:00:00Z,3.23,67.89,15
2023-10-24T20:00:00Z,0.62,69.19,7
2023-10-24T20:00:00Z,7.12,66.52,13
2023-10-24T20:00:00Z,5.65,68.4,9
2023-10-24T20:00:00Z,0.694,19.268,5a
2023-10-24T20:00:00Z,2.856,20.218,6
2023-10-24T21:00:00Z,0.61,68.04,3
2023-10-24T21:00:00Z,0.62,67.28,6a
2023-10-24T21:00:00Z,3.42,67.89,14
2023-10-24T21:00:00Z,3.22,67.57,15
2023-10-24T21:00:00Z,0.57,68.86,7
2023-10-24T21:00:00Z,7.18,65.48,13
2023-10-24T21:00:00Z,5.66,68,9
2023-10-24T21:00:00Z,0.555,19.318,5a
2023-10-24T21:00:00Z,2.833,20.135,6
2023-10-24T22:00:00Z,0.57,67.75,3
2023-10-24T22:00:00Z,3.21,66.7,6a
2023-10-24T22:00:00Z,3.37,67.75,14
2023-10-24T22:00:00Z,3.23,67.32,15
2023-10-24T22:00:00Z,0.53,68.61,7
2023-10-24T22:00:00Z,7.13,65.44,13
2023-10-24T22:00:00Z,5.7,67.64,9
2023-10-24T22:00:00Z,0.516,19.327,5a
2023-10-24T22:00:00Z,2.782,19.967,6
2023-10-24T23:00:00Z,0.55,67.53,3
2023-10-24T23:00:00Z,1.94,66.27,6a
2023-10-24T23:00:00Z,3.37,67.64,14
2023-10-24T23:00:00Z,3.2,67.1,15
2023-10-24T23:00:00Z,0.51,68.32,7
2023-10-24T23:00:00Z,7.17,64.87,13
2023-10-24T23:00:00Z,5.74,67.21,9
2023-10-24T23:00:00Z,0.34,19.318,5a
2023-10-24T23:00:00Z,2.682,19.833,6
2023-10-25T00:00:00Z,0.53,67.42,3
2023-10-25T00:00:00Z,2.22,66.16,6a
2023-10-25T00:00:00Z,3.39,67.53,14
2023-10-25T00:00:00Z,3.17,67.06,15
2023-10-25T00:00:00Z,0.48,68.25,7
2023-10-25T00:00:00Z,6.93,66.67,13
2023-10-25T00:00:00Z,5.78,66.96,9
2023-10-25T00:00:00Z,0.353,19.293,5a
2023-10-25T00:00:00Z,2.749,19.648,6
2023-10-25T01:00:00Z,0.54,67.42,3
2023-10-25T01:00:00Z,2.01,66.13,6a
2023-10-25T01:00:00Z,3.35,67.5,14
2023-10-25T01:00:00Z,3.14,67.06,15
2023-10-25T01:00:00Z,0.48,68.22,7
2023-10-25T01:00:00Z,6.95,66.38,13
2023-10-25T01:00:00Z,5.8,66.78,9
2023-10-25T01:00:00Z,0.199,19.285,5a
2023-10-25T01:00:00Z,2.676,19.481,6
2023-10-25T02:00:00Z,0.55,67.39,3
2023-10-25T02:00:00Z,1.98,65.91,6a
2023-10-25T02:00:00Z,3.34,67.42,14
2023-10-25T02:00:00Z,3.15,66.92,15
2023-10-25T02:00:00Z,0.44,68.07,7
2023-10-25T02:00:00Z,7.05,65.66,13
2023-10-25T02:00:00Z,5.81,66.6,9
2023-10-25T02:00:00Z,0.532,19.218,5a
2023-10-25T02:00:00Z,2.717,19.321,6
2023-10-25T03:00:00Z,0.55,67.46,3
2023-10-25T03:00:00Z,1.98,65.84,6a
2023-10-25T03:00:00Z,3.35,67.35,14
2023-10-25T03:00:00Z,3.11,66.85,15
2023-10-25T03:00:00Z,0.44,68.07,7
2023-10-25T03:00:00Z,6.98,66.38,13
2023-10-25T03:00:00Z,5.82,66.52,9
2023-10-25T03:00:00Z,0.444,19.159,5a
2023-10-25T03:00:00Z,2.671,19.195,6
2023-10-25T04:00:00Z,0.56,67.5,3
2023-10-25T04:00:00Z,1.94,65.7,6a
2023-10-25T04:00:00Z,3.31,67.28,14
2023-10-25T04:00:00Z,3.08,66.81,15
2023-10-25T04:00:00Z,0.45,67.96,7
2023-10-25T04:00:00Z,7.1,65.66,13
2023-10-25T04:00:00Z,5.82,66.42,9
2023-10-25T04:00:00Z,0.461,19.117,5a
2023-10-25T04:00:00Z,2.668,19.12,6
2023-10-25T05:00:00Z,0.56,67.46,3
2023-10-25T05:00:00Z,1.9,65.44,6a
2023-10-25T05:00:00Z,3.3,67.21,14
2023-10-25T05:00:00Z,3.07,66.7,15
2023-10-25T05:00:00Z,0.48,67.82,7
2023-10-25T05:00:00Z,7.15,65.37,13
2023-10-25T05:00:00Z,5.83,66.27,9
2023-10-25T05:00:00Z,0.373,19.083,5a
2023-10-25T05:00:00Z,0.872,19.111,6
2023-10-25T06:00:00Z,0.54,67.42,3
2023-10-25T06:00:00Z,1.87,65.37,6a
2023-10-25T06:00:00Z,3.3,67.1,14
2023-10-25T06:00:00Z,3.06,66.6,15
2023-10-25T06:00:00Z,0.44,67.78,7
2023-10-25T06:00:00Z,7.17,65.44,13
2023-10-25T06:00:00Z,5.83,66.2,9
2023-10-25T06:00:00Z,0.391,19.067,5a
2023-10-25T06:00:00Z,1.921,19.12,6
2023-10-25T07:00:00Z,0.55,67.35,3
2023-10-25T07:00:00Z,1.78,65.16,6a
2023-10-25T07:00:00Z,3.3,67.06,14
2023-10-25T07:00:00Z,3.06,66.49,15
2023-10-25T07:00:00Z,0.44,67.64,7
2023-10-25T07:00:00Z,7.19,65.55,13
2023-10-25T07:00:00Z,5.84,66.09,9
2023-10-25T07:00:00Z,0.402,19.025,5a
2023-10-25T07:00:00Z,2.384,19.061,6
2023-10-25T08:00:00Z,0.52,67.32,3
2023-10-25T08:00:00Z,1.58,65.16,6a
2023-10-25T08:00:00Z,3.29,66.99,14
2023-10-25T08:00:00Z,3.07,66.52,15
2023-10-25T08:00:00Z,0.44,67.64,7
2023-10-25T08:00:00Z,7.17,66.42,13
2023-10-25T08:00:00Z,5.85,66.06,9
2023-10-25T08:00:00Z,0.32,19.041,5a
2023-10-25T08:00:00Z,2.628,19.061,6
2023-10-25T09:00:00Z,0.52,67.42,3
2023-10-25T09:00:00Z,1.29,65.52,6a
2023-10-25T09:00:00Z,3.3,67.06,14
2023-10-25T09:00:00Z,3.08,66.85,15
2023-10-25T09:00:00Z,0.47,67.86,7
2023-10-25T09:00:00Z,7.2,67.93,13
2023-10-25T09:00:00Z,5.87,66.27,9
2023-10-25T09:00:00Z,0.2,19.041,5a
2023-10-25T09:00:00Z,2.728,19.044,6
2023-10-25T10:00:00Z,0.52,67.6,3
2023-10-25T10:00:00Z,0.95,65.98,6a
2023-10-25T10:00:00Z,3.52,67.21,14
2023-10-25T10:00:00Z,3.08,67.53,15
2023-10-25T10:00:00Z,0.53,68.47,7
2023-10-25T10:00:00Z,7.24,69.66,13
2023-10-25T10:00:00Z,5.87,66.63,9
2023-10-25T10:00:00Z,0.279,18.991,5a
2023-10-25T10:00:00Z,2.763,18.985,6
2023-10-25T11:00:00Z,0.53,67.86,3
2023-10-25T11:00:00Z,1.17,66.67,6a
2023-10-25T11:00:00Z,3.57,67.46,14
2023-10-25T11:00:00Z,3.01,68.36,15
2023-10-25T11:00:00Z,0.53,69.66,7
2023-10-25T11:00:00Z,7.2,70.92,13
2023-10-25T11:00:00Z,5.84,67.17,9
2023-10-25T11:00:00Z,0.236,18.974,5a
2023-10-25T11:00:00Z,2.777,18.985,6
2023-10-25T12:00:00Z,0.56,68.32,3
2023-10-25T12:00:00Z,0.72,67.6,6a
2023-10-25T12:00:00Z,3.54,68.04,14
2023-10-25T12:00:00Z,2.99,69.08,15
2023-10-25T12:00:00Z,0.55,69.73,7
2023-10-25T12:00:00Z,7.22,72,13
2023-10-25T12:00:00Z,5.8,67.93,9
2023-10-25T12:00:00Z,0.293,18.957,5a
2023-10-25T12:00:00Z,2.789,18.943,6
2023-10-25T13:00:00Z,0.6,69.01,3
2023-10-25T13:00:00Z,0.93,68.58,6a
2023-10-25T13:00:00Z,3.53,68.32,14
2023-10-25T13:00:00Z,2.97,69.69,15
2023-10-25T13:00:00Z,0.6,70.63,7
2023-10-25T13:00:00Z,7.25,72.28,13
2023-10-25T13:00:00Z,5.74,68.58,9
2023-10-25T13:00:00Z,0.214,18.941,5a
2023-10-25T13:00:00Z,2.794,18.935,6
2023-10-25T14:00:00Z,0.66,69.62,3
2023-10-25T14:00:00Z,0.87,69.15,6a
2023-10-25T14:00:00Z,3.53,68.61,14
2023-10-25T14:00:00Z,2.94,70.16,15
2023-10-25T14:00:00Z,0.58,70.88,7
2023-10-25T14:00:00Z,7.17,72.86,13
2023-10-25T14:00:00Z,5.69,68.97,9
2023-10-25T14:00:00Z,0.085,18.999,5a
2023-10-25T14:00:00Z,2.81,19.086,6
2023-10-25T15:00:00Z,0.65,69.98,3
2023-10-25T15:00:00Z,0.79,69.73,6a
2023-10-25T15:00:00Z,3.53,68.79,14
2023-10-25T15:00:00Z,2.88,70.27,15
2023-10-25T15:00:00Z,0.56,71.13,7
2023-10-25T15:00:00Z,7.17,72.5,13
2023-10-25T15:00:00Z,5.62,69.48,9
2023-10-25T15:00:00Z,0.138,19.067,5a
2023-10-25T15:00:00Z,2.809,19.321,6
2023-10-25T16:00:00Z,0.62,70.27,3
2023-10-25T16:00:00Z,0.48,70.27,6a
2023-10-25T16:00:00Z,3.48,69.01,14
2023-10-25T16:00:00Z,2.84,70.12,15
2023-10-25T16:00:00Z,0.55,71.24,7
2023-10-25T16:00:00Z,7.02,72.07,13
2023-10-25T16:00:00Z,5.54,69.91,9
2023-10-25T16:00:00Z,0.116,19.192,5a
2023-10-25T16:00:00Z,2.83,19.598,6
2023-10-25T17:00:00Z,0.62,70.48,3
2023-10-25T17:00:00Z,0.43,70.34,6a
2023-10-25T17:00:00Z,3.39,69.12,14
2023-10-25T17:00:00Z,2.76,69.98,15
2023-10-25T17:00:00Z,0.45,71.2,7
2023-10-25T17:00:00Z,6.95,71.42,13
2023-10-25T17:00:00Z,5.5,70.05,9
2023-10-25T17:00:00Z,0.096,19.318,5a
2023-10-25T17:00:00Z,2.847,19.933,6
2023-10-25T18:00:00Z,0.6,70.52,3
2023-10-25T18:00:00Z,0.3,70.3,6a
2023-10-25T18:00:00Z,3.29,69.22,14
2023-10-25T18:00:00Z,2.71,69.84,15
2023-10-25T18:00:00Z,0.54,71.17,7
2023-10-25T18:00:00Z,6.91,70.52,13
2023-10-25T18:00:00Z,5.48,70.05,9
2023-10-25T18:00:00Z,0.087,19.503,5a
2023-10-25T18:00:00Z,2.862,20.176,6
2023-10-25T19:00:00Z,0.58,70.41,3
2023-10-25T19:00:00Z,0.08,70.02,6a
2023-10-25T19:00:00Z,3.18,69.22,14
2023-10-25T19:00:00Z,2.74,69.62,15
2023-10-25T19:00:00Z,0.53,71.1,7
2023-10-25T19:00:00Z,6.89,69.48,13
2023-10-25T19:00:00Z,5.49,69.87,9
2023-10-25T19:00:00Z,0.11,19.629,5a
2023-10-25T19:00:00Z,2.878,20.386,6
2023-10-25T20:00:00Z,0.54,70.16,3
2023-10-25T20:00:00Z,NA,69.51,6a
2023-10-25T20:00:00Z,3.07,69.15,14
2023-10-25T20:00:00Z,2.76,69.33,15
2023-10-25T20:00:00Z,0.53,70.92,7
2023-10-25T20:00:00Z,6.93,68.07,13
2023-10-25T20:00:00Z,5.49,69.58,9
2023-10-25T20:00:00Z,0.095,19.754,5a
2023-10-25T20:00:00Z,2.83,20.444,6
2023-10-25T21:00:00Z,0.49,69.87,3
2023-10-25T21:00:00Z,0.15,68.9,6a
2023-10-25T21:00:00Z,3.01,69.08,14
2023-10-25T21:00:00Z,2.74,69.08,15
2023-10-25T21:00:00Z,0.54,70.66,7
2023-10-25T21:00:00Z,6.82,68.32,13
2023-10-25T21:00:00Z,5.5,69.33,9
2023-10-25T21:00:00Z,0.073,19.863,5a
2023-10-25T21:00:00Z,2.81,20.461,6
2023-10-25T22:00:00Z,0.44,69.62,3
2023-10-25T22:00:00Z,0.3,68.47,6a
2023-10-25T22:00:00Z,3.01,69.01,14
2023-10-25T22:00:00Z,2.76,68.94,15
2023-10-25T22:00:00Z,0.5,70.41,7
2023-10-25T22:00:00Z,6.81,68.43,13
2023-10-25T22:00:00Z,5.51,69.12,9
2023-10-25T22:00:00Z,0.075,19.947,5a
2023-10-25T22:00:00Z,2.783,20.336,6
2023-10-25T23:00:00Z,0.42,69.4,3
2023-10-25T23:00:00Z,2.91,68.04,6a
2023-10-25T23:00:00Z,2.94,68.9,14
2023-10-25T23:00:00Z,2.76,68.72,15
2023-10-25T23:00:00Z,0.49,70.12,7
2023-10-25T23:00:00Z,6.84,67.89,13
2023-10-25T23:00:00Z,5.53,68.83,9
2023-10-25T23:00:00Z,0.073,19.981,5a
2023-10-25T23:00:00Z,2.75,20.227,6
2023-10-26T00:00:00Z,0.37,69.19,3
2023-10-26T00:00:00Z,2.12,67.64,6a
2023-10-26T00:00:00Z,2.93,68.79,14
2023-10-26T00:00:00Z,2.75,68.54,15
2023-10-26T00:00:00Z,0.45,69.87,7
2023-10-26T00:00:00Z,6.81,68,13
2023-10-26T00:00:00Z,5.56,68.58,9
2023-10-26T00:00:00Z,0.073,19.997,5a
2023-10-26T00:00:00Z,2.727,20.084,6
2023-10-26T01:00:00Z,0.36,69.08,3
2023-10-26T01:00:00Z,1.66,67.53,6a
2023-10-26T01:00:00Z,2.89,68.72,14
2023-10-26T01:00:00Z,2.77,68.47,15
2023-10-26T01:00:00Z,0.45,69.73,7
2023-10-26T01:00:00Z,6.81,67.71,13
2023-10-26T01:00:00Z,5.58,68.32,9
2023-10-26T01:00:00Z,0.076,19.964,5a
2023-10-26T01:00:00Z,2.699,19.959,6
2023-10-26T02:00:00Z,0.36,68.97,3
2023-10-26T02:00:00Z,1.85,67.17,6a
2023-10-26T02:00:00Z,2.9,68.61,14
2023-10-26T02:00:00Z,2.76,68.25,15
2023-10-26T02:00:00Z,0.45,69.48,7
2023-10-26T02:00:00Z,6.91,66.6,13
2023-10-26T02:00:00Z,5.61,68.04,9
2023-10-26T02:00:00Z,0.077,19.914,5a
2023-10-26T02:00:00Z,2.665,19.824,6
2023-10-26T03:00:00Z,0.36,68.86,3
2023-10-26T03:00:00Z,1.54,66.99,6a
2023-10-26T03:00:00Z,2.91,68.47,14
2023-10-26T03:00:00Z,2.77,68.07,15
2023-10-26T03:00:00Z,0.4,69.33,7
2023-10-26T03:00:00Z,6.85,67.14,13
2023-10-26T03:00:00Z,5.62,67.89,9
2023-10-26T03:00:00Z,0.073,19.863,5a
2023-10-26T03:00:00Z,2.667,19.757,6
2023-10-26T04:00:00Z,0.35,68.79,3
2023-10-26T04:00:00Z,1.66,66.85,6a
2023-10-26T04:00:00Z,2.94,68.36,14
2023-10-26T04:00:00Z,2.77,67.96,15
2023-10-26T04:00:00Z,0.13,69.19,7
2023-10-26T04:00:00Z,6.93,66.6,13
2023-10-26T04:00:00Z,5.63,67.71,9
2023-10-26T04:00:00Z,0.073,19.796,5a
2023-10-26T04:00:00Z,2.58,19.699,6
2023-10-26T05:00:00Z,0.37,68.65,3
2023-10-26T05:00:00Z,1.57,66.49,6a
2023-10-26T05:00:00Z,2.9,68.25,14
2023-10-26T05:00:00Z,2.81,67.75,15
2023-10-26T05:00:00Z,0.08,68.9,7
2023-10-26T05:00:00Z,6.97,66.2,13
2023-10-26T05:00:00Z,5.64,67.53,9
2023-10-26T05:00:00Z,0.073,19.729,5a
2023-10-26T05:00:00Z,2.621,19.632,6
2023-10-26T06:00:00Z,0.36,68.5,3
2023-10-26T06:00:00Z,1.48,66.27,6a
2023-10-26T06:00:00Z,2.89,68.14,14
2023-10-26T06:00:00Z,2.78,67.64,15
2023-10-26T06:00:00Z,0.17,68.76,7
2023-10-26T06:00:00Z,6.96,66.81,13
2023-10-26T06:00:00Z,5.65,67.42,9
2023-10-26T06:00:00Z,0.074,19.696,5a
2023-10-26T06:00:00Z,2.636,19.598,6
2023-10-26T07:00:00Z,0.35,68.4,3
2023-10-26T07:00:00Z,1.41,65.98,6a
2023-10-26T07:00:00Z,2.9,68.04,14
2023-10-26T07:00:00Z,2.8,67.5,15
2023-10-26T07:00:00Z,0.06,68.58,7
2023-10-26T07:00:00Z,6.97,66.85,13
2023-10-26T07:00:00Z,5.68,67.28,9
2023-10-26T07:00:00Z,0.074,19.62,5a
2023-10-26T07:00:00Z,2.599,19.523,6
2023-10-26T08:00:00Z,0.34,68.25,3
2023-10-26T08:00:00Z,1.28,65.88,6a
2023-10-26T08:00:00Z,2.93,67.93,14
2023-10-26T08:00:00Z,2.78,67.5,15
2023-10-26T08:00:00Z,0.06,68.68,7
2023-10-26T08:00:00Z,6.97,67.42,13
2023-10-26T08:00:00Z,5.68,67.28,9
2023-10-26T08:00:00Z,0.073,19.57,5a
2023-10-26T08:00:00Z,2.615,19.472,6
2023-10-26T09:00:00Z,0.35,68.25,3
2023-10-26T09:00:00Z,1.56,66.09,6a
2023-10-26T09:00:00Z,2.94,67.93,14
2023-10-26T09:00:00Z,2.77,67.89,15
2023-10-26T09:00:00Z,0.08,69.66,7
2023-10-26T09:00:00Z,6.93,69.22,13
2023-10-26T09:00:00Z,5.69,67.42,9
2023-10-26T09:00:00Z,0.074,19.528,5a
2023-10-26T09:00:00Z,2.592,19.464,6
2023-10-26T10:00:00Z,0.35,68.43,3
2023-10-26T10:00:00Z,1.14,66.6,6a
2023-10-26T10:00:00Z,2.89,68.11,14
2023-10-26T10:00:00Z,2.73,68.68,15
2023-10-26T10:00:00Z,0.17,70.27,7
2023-10-26T10:00:00Z,6.98,71.06,13
2023-10-26T10:00:00Z,5.69,67.75,9
2023-10-26T10:00:00Z,0.073,19.469,5a
2023-10-26T10:00:00Z,2.588,19.38,6
2023-10-26T11:00:00Z,0.38,68.72,3
2023-10-26T11:00:00Z,1.16,67.64,6a
2023-10-26T11:00:00Z,3.05,68.29,14
2023-10-26T11:00:00Z,2.7,69.22,15
2023-10-26T11:00:00Z,0.13,70.45,7
2023-10-26T11:00:00Z,7.1,72.21,13
2023-10-26T11:00:00Z,5.69,68.04,9
2023-10-26T11:00:00Z,0.075,19.444,5a
2023-10-26T11:00:00Z,2.604,19.321,6
2023-10-26T12:00:00Z,0.39,69.12,3
2023-10-26T12:00:00Z,0.79,68.9,6a
2023-10-26T12:00:00Z,3.11,68.58,14
2023-10-26T12:00:00Z,2.56,70.12,15
2023-10-26T12:00:00Z,0.11,70.66,7
2023-10-26T12:00:00Z,7.16,72.9,13
2023-10-26T12:00:00Z,5.66,68.58,9
2023-10-26T12:00:00Z,0.074,19.411,5a
2023-10-26T12:00:00Z,2.595,19.271,6
2023-10-26T13:00:00Z,0.38,69.73,3
2023-10-26T13:00:00Z,0.8,69.94,6a
2023-10-26T13:00:00Z,3.11,68.97,14
2023-10-26T13:00:00Z,2.57,70.59,15
2023-10-26T13:00:00Z,0.07,71.13,7
2023-10-26T13:00:00Z,7.2,73.76,13
2023-10-26T13:00:00Z,5.61,69.26,9
2023-10-26T13:00:00Z,0.075,19.402,5a
2023-10-26T13:00:00Z,2.626,19.237,6
2023-10-26T14:00:00Z,0.46,70.27,3
2023-10-26T14:00:00Z,0.71,70.66,6a
2023-10-26T14:00:00Z,3.07,69.22,14
2023-10-26T14:00:00Z,2.5,70.95,15
2023-10-26T14:00:00Z,0.06,71.6,7
2023-10-26T14:00:00Z,7.18,73.72,13
2023-10-26T14:00:00Z,5.59,69.58,9
2023-10-26T14:00:00Z,0.073,19.419,5a
2023-10-26T14:00:00Z,2.608,19.355,6
2023-10-26T15:00:00Z,0.47,70.56,3
2023-10-26T15:00:00Z,0.52,71.1,6a
2023-10-26T15:00:00Z,3.06,69.44,14
2023-10-26T15:00:00Z,2.48,70.99,15
2023-10-26T15:00:00Z,0.08,71.78,7
2023-10-26T15:00:00Z,7.12,73.44,13
2023-10-26T15:00:00Z,5.53,69.98,9
2023-10-26T15:00:00Z,0.073,19.486,5a
2023-10-26T15:00:00Z,2.377,19.573,6
2023-10-26T16:00:00Z,0.47,70.81,3
2023-10-26T16:00:00Z,0.37,71.38,6a
2023-10-26T16:00:00Z,3,69.62,14
2023-10-26T16:00:00Z,2.44,70.88,15
2023-10-26T16:00:00Z,0.07,71.89,7
2023-10-26T16:00:00Z,7.03,72.79,13
2023-10-26T16:00:00Z,5.45,70.3,9
2023-10-26T16:00:00Z,0.072,19.587,5a
2023-10-26T16:00:00Z,2.681,19.833,6
2023-10-26T17:00:00Z,0.48,70.95,3
2023-10-26T17:00:00Z,0.26,71.35,6a
2023-10-26T17:00:00Z,2.91,69.73,14
2023-10-26T17:00:00Z,2.4,70.74,15
2023-10-26T17:00:00Z,0.07,71.71,7
2023-10-26T17:00:00Z,6.95,71.85,13
2023-10-26T17:00:00Z,5.42,70.45,9
2023-10-26T17:00:00Z,0.073,19.671,5a
2023-10-26T17:00:00Z,2.749,20.16,6
2023-10-26T18:00:00Z,0.48,70.92,3
2023-10-26T18:00:00Z,0.23,70.77,6a
2023-10-26T18:00:00Z,2.81,69.76,14
2023-10-26T18:00:00Z,2.36,70.41,15
2023-10-26T18:00:00Z,0.08,71.49,7
2023-10-26T18:00:00Z,6.93,70.09,13
2023-10-26T18:00:00Z,5.41,70.34,9
2023-10-26T18:00:00Z,0.073,19.805,5a
2023-10-26T18:00:00Z,2.816,20.403,6
2023-10-26T19:00:00Z,0.44,70.66,3
2023-10-26T19:00:00Z,0.36,69.76,6a
2023-10-26T19:00:00Z,2.75,69.62,14
2023-10-26T19:00:00Z,2.37,69.94,15
2023-10-26T19:00:00Z,0.06,71.1,7
2023-10-26T19:00:00Z,7.02,67.96,13
2023-10-26T19:00:00Z,5.41,70.05,9
2023-10-26T19:00:00Z,0.073,19.914,5a
2023-10-26T19:00:00Z,2.84,20.587,6
2023-10-26T20:00:00Z,0.4,70.34,3
2023-10-26T20:00:00Z,2.45,68.83,6a
2023-10-26T20:00:00Z,2.62,69.44,14
2023-10-26T20:00:00Z,2.33,69.4,15
2023-10-26T20:00:00Z,0.05,70.74,7
2023-10-26T20:00:00Z,6.97,67.14,13
2023-10-26T20:00:00Z,5.43,69.62,9
2023-10-26T20:00:00Z,0.072,20.014,5a
2023-10-26T20:00:00Z,2.814,20.62,6
2023-10-26T21:00:00Z,0.36,69.94,3
2023-10-26T21:00:00Z,1.87,68.14,6a
2023-10-26T21:00:00Z,2.56,69.26,14
2023-10-26T21:00:00Z,2.32,68.9,15
2023-10-26T21:00:00Z,0.08,70.34,7
2023-10-26T21:00:00Z,6.98,66.38,13
2023-10-26T21:00:00Z,5.45,69.15,9
2023-10-26T21:00:00Z,0.073,20.081,5a
2023-10-26T21:00:00Z,2.785,20.587,6
2023-10-26T22:00:00Z,0.3,69.55,3
2023-10-26T22:00:00Z,1.74,67.64,6a
2023-10-26T22:00:00Z,2.56,69.08,14
2023-10-26T22:00:00Z,2.31,68.47,15
2023-10-26T22:00:00Z,0.18,70.02,7
2023-10-26T22:00:00Z,7.03,65.77,13
2023-10-26T22:00:00Z,5.5,68.68,9
2023-10-26T22:00:00Z,0.073,20.165,5a
2023-10-26T22:00:00Z,2.75,20.511,6
2023-10-26T23:00:00Z,0.27,69.15,3
2023-10-26T23:00:00Z,1.77,67.06,6a
2023-10-26T23:00:00Z,2.48,68.9,14
2023-10-26T23:00:00Z,2.31,68.04,15
2023-10-26T23:00:00Z,0.14,69.58,7
2023-10-26T23:00:00Z,7.02,65.41,13
2023-10-26T23:00:00Z,5.53,68.22,9
2023-10-26T23:00:00Z,0.073,20.198,5a
2023-10-26T23:00:00Z,2.706,20.336,6
2023-10-27T00:00:00Z,0.28,68.79,3
2023-10-27T00:00:00Z,1.73,66.45,6a
2023-10-27T00:00:00Z,2.44,68.68,14
2023-10-27T00:00:00Z,2.32,67.68,15
2023-10-27T00:00:00Z,0.15,69.19,7
2023-10-27T00:00:00Z,7.07,64.69,13
2023-10-27T00:00:00Z,5.58,67.75,9
2023-10-27T00:00:00Z,0.074,20.198,5a
2023-10-27T00:00:00Z,2.688,20.118,6
2023-10-27T01:00:00Z,0.28,68.4,3
2023-10-27T01:00:00Z,1.63,65.98,6a
2023-10-27T01:00:00Z,2.33,68.47,14
2023-10-27T01:00:00Z,2.3,67.32,15
2023-10-27T01:00:00Z,0.14,68.86,7
2023-10-27T01:00:00Z,7.13,64.29,13
2023-10-27T01:00:00Z,5.62,67.28,9
2023-10-27T01:00:00Z,0.074,20.106,5a
2023-10-27T01:00:00Z,2.678,19.967,6
2023-10-27T02:00:00Z,0.29,68.07,3
2023-10-27T02:00:00Z,1.17,65.52,6a
2023-10-27T02:00:00Z,2.24,68.25,14
2023-10-27T02:00:00Z,2.37,67.03,15
2023-10-27T02:00:00Z,0.06,68.47,7
2023-10-27T02:00:00Z,7.13,64.04,13
2023-10-27T02:00:00Z,5.66,66.85,9
2023-10-27T02:00:00Z,0.074,20.031,5a
2023-10-27T02:00:00Z,2.648,19.808,6
2023-10-27T03:00:00Z,0.3,67.78,3
2023-10-27T03:00:00Z,1.46,65.01,6a
2023-10-27T03:00:00Z,2.19,68.04,14
2023-10-27T03:00:00Z,2.4,66.78,15
2023-10-27T03:00:00Z,0.03,68.18,7
2023-10-27T03:00:00Z,7.03,64.98,13
2023-10-27T03:00:00Z,5.69,66.56,9
2023-10-27T03:00:00Z,0.074,19.955,5a
2023-10-27T03:00:00Z,2.629,19.699,6
2023-10-27T04:00:00Z,0.3,67.6,3
2023-10-27T04:00:00Z,1.46,65.01,6a
2023-10-27T04:00:00Z,2.14,67.89,14
2023-10-27T04:00:00Z,2.44,66.67,15
2023-10-27T04:00:00Z,0.08,68.18,7
2023-10-27T04:00:00Z,6.96,65.84,13
2023-10-27T04:00:00Z,5.72,66.42,9
2023-10-27T04:00:00Z,0.076,19.847,5a
2023-10-27T04:00:00Z,2.626,19.564,6
2023-10-27T05:00:00Z,0.29,67.53,3
2023-10-27T05:00:00Z,1.41,65.08,6a
2023-10-27T05:00:00Z,2.14,67.78,14
2023-10-27T05:00:00Z,2.44,66.74,15
2023-10-27T05:00:00Z,0.05,68.22,7
2023-10-27T05:00:00Z,6.93,66.34,13
2023-10-27T05:00:00Z,5.74,66.42,9
2023-10-27T05:00:00Z,0.074,19.746,5a
2023-10-27T05:00:00Z,2.617,19.447,6
2023-10-27T06:00:00Z,0.3,67.46,3
2023-10-27T06:00:00Z,1.21,65.16,6a
2023-10-27T06:00:00Z,2.1,67.78,14
2023-10-27T06:00:00Z,2.46,66.85,15
2023-10-27T06:00:00Z,0.03,68.18,7
2023-10-27T06:00:00Z,6.97,66.45,13
2023-10-27T06:00:00Z,5.75,66.45,9
2023-10-27T06:00:00Z,0.073,19.645,5a
2023-10-27T06:00:00Z,2.633,19.338,6
2023-10-27T07:00:00Z,0.34,67.42,3
2023-10-27T07:00:00Z,1.17,65.08,6a
2023-10-27T07:00:00Z,2.12,67.71,14
2023-10-27T07:00:00Z,2.46,66.88,15
2023-10-27T07:00:00Z,0.02,68.07,7
2023-10-27T07:00:00Z,7.17,65.26,13
2023-10-27T07:00:00Z,5.75,66.42,9
2023-10-27T07:00:00Z,0.074,19.545,5a
2023-10-27T07:00:00Z,2.7,19.212,6
2023-10-27T08:00:00Z,0.33,67.39,3
2023-10-27T08:00:00Z,0.88,64.94,6a
