Date,DO,Temp_DO,ID
2024-01-17T07:00:00Z,6.19,52.12,9
2024-01-17T07:00:00Z,8.31,51.84,14
2024-01-17T07:00:00Z,3.25,52.52,7
2024-01-17T07:00:00Z,9.11,51.44,13
2024-01-17T07:00:00Z,7.68,53.17,5a
2024-01-17T07:00:00Z,3.199,11.723,6
2024-01-17T08:00:00Z,7.45,51.66,5
2024-01-17T08:00:00Z,4.12,51.26,3
2024-01-17T08:00:00Z,2.75,52.12,6a
2024-01-17T08:00:00Z,6.25,51.58,9
2024-01-17T08:00:00Z,8.41,51.22,14
2024-01-17T08:00:00Z,3.3,51.98,7
2024-01-17T08:00:00Z,9.21,50.72,13
2024-01-17T08:00:00Z,7.74,52.56,5a
2024-01-17T08:00:00Z,3.213,11.5,6
2024-01-17T09:00:00Z,7.58,51.19,5
2024-01-17T09:00:00Z,4.2,50.79,3
2024-01-17T09:00:00Z,2.76,51.76,6a
2024-01-17T09:00:00Z,6.31,51.15,9
2024-01-17T09:00:00Z,8.52,50.65,14
2024-01-17T09:00:00Z,3.36,51.55,7
2024-01-17T09:00:00Z,9.32,50.11,13
2024-01-17T09:00:00Z,7.8,51.98,5a
2024-01-17T09:00:00Z,3.235,11.257,6
2024-01-17T10:00:00Z,7.69,50.94,5
2024-01-17T10:00:00Z,4.3,50.36,3
2024-01-17T10:00:00Z,2.75,51.51,6a
2024-01-17T10:00:00Z,6.38,50.86,9
2024-01-17T10:00:00Z,8.6,50.32,14
2024-01-17T10:00:00Z,3.43,51.33,7
2024-01-17T10:00:00Z,9.43,49.75,13
2024-01-17T10:00:00Z,7.87,51.51,5a
2024-01-17T10:00:00Z,3.25,11.041,6
2024-01-17T11:00:00Z,7.79,51.01,5
2024-01-17T11:00:00Z,4.41,50.14,3
2024-01-17T11:00:00Z,2.76,51.48,6a
2024-01-17T11:00:00Z,6.43,50.79,9
2024-01-17T11:00:00Z,8.68,50.25,14
2024-01-17T11:00:00Z,3.49,51.4,7
2024-01-17T11:00:00Z,9.5,49.64,13
2024-01-17T11:00:00Z,7.94,51.3,5a
2024-01-17T11:00:00Z,3.284,10.779,6
2024-01-17T12:00:00Z,7.85,51.3,5
2024-01-17T12:00:00Z,4.53,50.18,3
2024-01-17T12:00:00Z,2.7,51.58,6a
2024-01-17T12:00:00Z,6.48,50.9,9
2024-01-17T12:00:00Z,8.73,50.54,14
2024-01-17T12:00:00Z,3.56,51.62,7
2024-01-17T12:00:00Z,9.53,49.86,13
2024-01-17T12:00:00Z,7.98,51.22,5a
2024-01-17T12:00:00Z,3.317,10.562,6
2024-01-17T13:00:00Z,7.89,51.66,5
2024-01-17T13:00:00Z,4.65,50.32,3
2024-01-17T13:00:00Z,2.68,51.66,6a
2024-01-17T13:00:00Z,6.49,51.19,9
2024-01-17T13:00:00Z,8.72,50.83,14
2024-01-17T13:00:00Z,3.6,51.8,7
2024-01-17T13:00:00Z,9.5,50.25,13
2024-01-17T13:00:00Z,7.99,51.4,5a
2024-01-17T13:00:00Z,3.351,10.343,6
2024-01-17T14:00:00Z,7.92,51.98,5
2024-01-17T14:00:00Z,4.76,50.5,3
2024-01-17T14:00:00Z,2.64,51.84,6a
2024-01-17T14:00:00Z,6.49,51.4,9
2024-01-17T14:00:00Z,8.71,51.3,14
2024-01-17T14:00:00Z,3.66,52.02,7
2024-01-17T14:00:00Z,9.45,50.86,13
2024-01-17T14:00:00Z,7.92,51.62,5a
2024-01-17T14:00:00Z,3.449,10.197,6
2024-01-17T15:00:00Z,7.93,52.16,5
2024-01-17T15:00:00Z,4.86,50.68,3
2024-01-17T15:00:00Z,2.63,51.76,6a
2024-01-17T15:00:00Z,6.5,51.55,9
2024-01-17T15:00:00Z,8.66,51.76,14
2024-01-17T15:00:00Z,3.71,52.48,7
2024-01-17T15:00:00Z,9.35,51.44,13
2024-01-17T15:00:00Z,7.96,51.87,5a
2024-01-17T15:00:00Z,3.591,10.143,6
2024-01-17T16:00:00Z,7.94,52.3,5
2024-01-17T16:00:00Z,4.98,50.86,3
2024-01-17T16:00:00Z,2.59,51.62,6a
2024-01-17T16:00:00Z,6.49,51.55,9
2024-01-17T16:00:00Z,8.63,52.09,14
2024-01-17T16:00:00Z,3.74,52.88,7
2024-01-17T16:00:00Z,9.25,51.94,13
2024-01-17T16:00:00Z,7.96,52.02,5a
2024-01-17T16:00:00Z,3.735,10.289,6
2024-01-17T17:00:00Z,7.94,52.3,5
2024-01-17T17:00:00Z,5.05,51.04,3
2024-01-17T17:00:00Z,2.57,51.37,6a
2024-01-17T17:00:00Z,6.5,51.44,9
2024-01-17T17:00:00Z,8.59,52.2,14
2024-01-17T17:00:00Z,3.79,52.95,7
2024-01-17T17:00:00Z,9.24,52.23,13
2024-01-17T17:00:00Z,7.98,51.98,5a
2024-01-17T17:00:00Z,3.875,10.507,6
2024-01-17T18:00:00Z,7.93,52.16,5
2024-01-17T18:00:00Z,5.09,51.22,3
2024-01-17T18:00:00Z,2.57,51.08,6a
2024-01-17T18:00:00Z,6.5,51.22,9
2024-01-17T18:00:00Z,8.56,52.09,14
2024-01-17T18:00:00Z,3.81,52.81,7
2024-01-17T18:00:00Z,9.19,52.41,13
2024-01-17T18:00:00Z,8.02,51.87,5a
2024-01-17T18:00:00Z,3.963,10.743,6
2024-01-17T19:00:00Z,7.93,51.87,5
2024-01-17T19:00:00Z,5.08,51.22,3
2024-01-17T19:00:00Z,2.61,50.79,6a
2024-01-17T19:00:00Z,6.53,50.79,9
2024-01-17T19:00:00Z,8.56,51.87,14
2024-01-17T19:00:00Z,3.85,52.41,7
2024-01-17T19:00:00Z,9.19,52.27,13
2024-01-17T19:00:00Z,8.03,51.8,5a
2024-01-17T19:00:00Z,4.033,10.915,6
2024-01-17T20:00:00Z,7.95,51.48,5
2024-01-17T20:00:00Z,5.08,51.08,3
2024-01-17T20:00:00Z,2.62,50.47,6a
2024-01-17T20:00:00Z,6.55,50.36,9
2024-01-17T20:00:00Z,8.59,51.51,14
2024-01-17T20:00:00Z,3.86,52.02,7
2024-01-17T20:00:00Z,9.22,51.98,13
2024-01-17T20:00:00Z,8.03,51.66,5a
2024-01-17T20:00:00Z,4.076,10.951,6
2024-01-17T21:00:00Z,7.96,51.08,5
2024-01-17T21:00:00Z,5.07,50.79,3
2024-01-17T21:00:00Z,2.62,50.18,6a
2024-01-17T21:00:00Z,6.58,49.96,9
2024-01-17T21:00:00Z,8.61,51.08,14
2024-01-17T21:00:00Z,3.87,51.58,7
2024-01-17T21:00:00Z,9.31,51.62,13
2024-01-17T21:00:00Z,8.04,51.48,5a
2024-01-17T21:00:00Z,4.072,10.951,6
2024-01-17T22:00:00Z,8,50.68,5
2024-01-17T22:00:00Z,5.04,50.4,3
2024-01-17T22:00:00Z,2.59,49.89,6a
2024-01-17T22:00:00Z,6.62,49.68,9
2024-01-17T22:00:00Z,8.67,50.58,14
2024-01-17T22:00:00Z,3.85,51.19,7
2024-01-17T22:00:00Z,9.38,51.15,13
2024-01-17T22:00:00Z,8.04,51.22,5a
2024-01-17T22:00:00Z,4.011,10.861,6
2024-01-17T23:00:00Z,8.04,50.29,5
2024-01-17T23:00:00Z,5.02,49.93,3
2024-01-17T23:00:00Z,2.68,49.64,6a
2024-01-17T23:00:00Z,6.64,49.39,9
2024-01-17T23:00:00Z,8.75,50.04,14
2024-01-17T23:00:00Z,3.85,50.79,7
2024-01-17T23:00:00Z,9.46,50.65,13
2024-01-17T23:00:00Z,8.1,50.9,5a
2024-01-17T23:00:00Z,3.932,10.707,6
2024-01-18T00:00:00Z,8.09,49.89,5
2024-01-18T00:00:00Z,5,49.46,3
2024-01-18T00:00:00Z,2.7,49.39,6a
2024-01-18T00:00:00Z,6.67,49.1,9
2024-01-18T00:00:00Z,8.82,49.57,14
2024-01-18T00:00:00Z,3.84,50.43,7
2024-01-18T00:00:00Z,9.51,50.14,13
2024-01-18T00:00:00Z,8.09,50.54,5a
2024-01-18T00:00:00Z,3.849,10.48,6
2024-01-18T01:00:00Z,8.14,49.5,5
2024-01-18T01:00:00Z,5,49.06,3
2024-01-18T01:00:00Z,2.72,49.1,6a
2024-01-18T01:00:00Z,6.7,48.85,9
2024-01-18T01:00:00Z,8.88,49.1,14
2024-01-18T01:00:00Z,3.82,50.11,7
2024-01-18T01:00:00Z,9.57,49.68,13
2024-01-18T01:00:00Z,8.12,50.18,5a
2024-01-18T01:00:00Z,3.789,10.27,6
2024-01-18T02:00:00Z,8.2,49.1,5
2024-01-18T02:00:00Z,5,48.67,3
2024-01-18T02:00:00Z,2.75,48.81,6a
2024-01-18T02:00:00Z,6.74,48.6,9
2024-01-18T02:00:00Z,8.94,48.7,14
2024-01-18T02:00:00Z,3.8,49.78,7
2024-01-18T02:00:00Z,9.63,49.28,13
2024-01-18T02:00:00Z,8.15,49.82,5a
2024-01-18T02:00:00Z,3.759,10.097,6
2024-01-18T03:00:00Z,8.25,48.81,5
2024-01-18T03:00:00Z,5.01,48.31,3
2024-01-18T03:00:00Z,2.74,48.52,6a
2024-01-18T03:00:00Z,6.77,48.38,9
2024-01-18T03:00:00Z,8.99,48.38,14
2024-01-18T03:00:00Z,3.81,49.5,7
2024-01-18T03:00:00Z,9.69,48.96,13
2024-01-18T03:00:00Z,8.18,49.5,5a
2024-01-18T03:00:00Z,3.724,9.932,6
2024-01-18T04:00:00Z,8.31,48.56,5
2024-01-18T04:00:00Z,5.02,47.98,3
2024-01-18T04:00:00Z,2.72,48.2,6a
2024-01-18T04:00:00Z,6.79,48.13,9
2024-01-18T04:00:00Z,9.03,48.13,14
2024-01-18T04:00:00Z,3.82,49.24,7
2024-01-18T04:00:00Z,9.73,48.63,13
2024-01-18T04:00:00Z,8.23,49.17,5a
2024-01-18T04:00:00Z,3.697,9.776,6
2024-01-18T05:00:00Z,8.35,48.31,5
2024-01-18T05:00:00Z,5.04,47.66,3
2024-01-18T05:00:00Z,2.72,47.95,6a
2024-01-18T05:00:00Z,6.84,47.91,9
2024-01-18T05:00:00Z,9.09,47.88,14
2024-01-18T05:00:00Z,3.85,49.03,7
2024-01-18T05:00:00Z,9.75,48.42,13
2024-01-18T05:00:00Z,8.26,48.88,5a
2024-01-18T05:00:00Z,3.686,9.629,6
2024-01-18T06:00:00Z,8.4,48.06,5
2024-01-18T06:00:00Z,5.05,47.37,3
2024-01-18T06:00:00Z,2.74,47.66,6a
2024-01-18T06:00:00Z,6.87,47.66,9
2024-01-18T06:00:00Z,9.1,47.66,14
2024-01-18T06:00:00Z,3.86,48.81,7
2024-01-18T06:00:00Z,9.81,48.2,13
2024-01-18T06:00:00Z,8.28,48.63,5a
2024-01-18T06:00:00Z,3.679,9.5,6
2024-01-18T07:00:00Z,8.45,47.88,5
2024-01-18T07:00:00Z,5.08,47.08,3
2024-01-18T07:00:00Z,2.77,47.41,6a
2024-01-18T07:00:00Z,6.9,47.48,9
2024-01-18T07:00:00Z,9.14,47.44,14
2024-01-18T07:00:00Z,3.9,48.63,7
2024-01-18T07:00:00Z,9.83,48.02,13
2024-01-18T07:00:00Z,8.32,48.38,5a
2024-01-18T07:00:00Z,3.68,9.389,6
2024-01-18T08:00:00Z,8.49,47.7,5
2024-01-18T08:00:00Z,5.09,46.87,3
2024-01-18T08:00:00Z,2.77,47.19,6a
2024-01-18T08:00:00Z,6.93,47.3,9
2024-01-18T08:00:00Z,9.18,47.3,14
2024-01-18T08:00:00Z,3.91,48.45,7
2024-01-18T08:00:00Z,9.84,47.84,13
2024-01-18T08:00:00Z,8.35,48.16,5a
2024-01-18T08:00:00Z,3.675,9.297,6
2024-01-18T09:00:00Z,8.56,47.73,5
2024-01-18T09:00:00Z,5.12,46.76,3
2024-01-18T09:00:00Z,2.84,47.16,6a
2024-01-18T09:00:00Z,6.97,47.26,9
2024-01-18T09:00:00Z,9.21,47.26,14
2024-01-18T09:00:00Z,3.93,48.38,7
2024-01-18T09:00:00Z,9.86,47.88,13
2024-01-18T09:00:00Z,8.37,48.06,5a
2024-01-18T09:00:00Z,3.678,9.232,6
2024-01-18T10:00:00Z,8.59,48.13,5
2024-01-18T10:00:00Z,5.15,46.9,3
2024-01-18T10:00:00Z,2.88,47.34,6a
2024-01-18T10:00:00Z,7,47.44,9
2024-01-18T10:00:00Z,9.23,47.55,14
2024-01-18T10:00:00Z,3.98,48.63,7
2024-01-18T10:00:00Z,9.87,48.24,13
2024-01-18T10:00:00Z,8.36,48.09,5a
2024-01-18T10:00:00Z,3.674,9.148,6
2024-01-18T11:00:00Z,8.6,48.78,5
2024-01-18T11:00:00Z,5.2,47.26,3
2024-01-18T11:00:00Z,2.92,47.62,6a
2024-01-18T11:00:00Z,7.01,47.84,9
2024-01-18T11:00:00Z,9.21,48.06,14
2024-01-18T11:00:00Z,4,49.14,7
2024-01-18T11:00:00Z,9.87,48.78,13
2024-01-18T11:00:00Z,8.36,48.31,5a
2024-01-18T11:00:00Z,3.678,9.093,6
2024-01-18T12:00:00Z,8.57,49.24,5
2024-01-18T12:00:00Z,5.24,47.62,3
2024-01-18T12:00:00Z,2.89,47.7,6a
2024-01-18T12:00:00Z,7.01,48.24,9
2024-01-18T12:00:00Z,9.18,48.67,14
2024-01-18T12:00:00Z,4.02,49.53,7
2024-01-18T12:00:00Z,9.81,49.21,13
2024-01-18T12:00:00Z,8.32,48.63,5a
2024-01-18T12:00:00Z,3.693,9,6
2024-01-18T13:00:00Z,8.54,49.64,5
2024-01-18T13:00:00Z,5.25,47.91,3
2024-01-18T13:00:00Z,2.85,47.77,6a
2024-01-18T13:00:00Z,6.98,48.52,9
2024-01-18T13:00:00Z,9.11,49.21,14
2024-01-18T13:00:00Z,4.03,49.89,7
2024-01-18T13:00:00Z,9.73,49.78,13
2024-01-18T13:00:00Z,8.28,48.99,5a
2024-01-18T13:00:00Z,3.698,8.962,6
2024-01-18T14:00:00Z,8.49,50.07,5
2024-01-18T14:00:00Z,5.27,48.24,3
2024-01-18T14:00:00Z,2.88,47.98,6a
2024-01-18T14:00:00Z,6.96,48.74,9
2024-01-18T14:00:00Z,9.03,49.71,14
2024-01-18T14:00:00Z,4.06,50.36,7
2024-01-18T14:00:00Z,9.59,50.54,13
2024-01-18T14:00:00Z,8.23,49.35,5a
2024-01-18T14:00:00Z,3.768,8.99,6
2024-01-18T15:00:00Z,8.44,50.4,5
2024-01-18T15:00:00Z,5.3,48.63,3
2024-01-18T15:00:00Z,2.83,48.13,6a
2024-01-18T15:00:00Z,6.92,48.92,9
2024-01-18T15:00:00Z,8.97,50.22,14
2024-01-18T15:00:00Z,4.05,50.72,7
2024-01-18T15:00:00Z,9.44,51.26,13
2024-01-18T15:00:00Z,8.2,49.68,5a
2024-01-18T15:00:00Z,3.898,9.241,6
2024-01-18T16:00:00Z,8.41,50.65,5
2024-01-18T16:00:00Z,5.33,49.06,3
2024-01-18T16:00:00Z,2.84,48.27,6a
2024-01-18T16:00:00Z,6.91,49.1,9
2024-01-18T16:00:00Z,8.89,50.61,14
2024-01-18T16:00:00Z,4.02,50.97,7
2024-01-18T16:00:00Z,9.39,51.76,13
2024-01-18T16:00:00Z,8.15,50,5a
2024-01-18T16:00:00Z,4.013,9.629,6
2024-01-18T17:00:00Z,8.37,50.86,5
2024-01-18T17:00:00Z,5.34,49.39,3
2024-01-18T17:00:00Z,2.84,48.38,6a
2024-01-18T17:00:00Z,6.89,49.24,9
2024-01-18T17:00:00Z,8.83,50.94,14
2024-01-18T17:00:00Z,4.02,51.15,7
2024-01-18T17:00:00Z,9.36,52.09,13
2024-01-18T17:00:00Z,8.13,50.29,5a
2024-01-18T17:00:00Z,4.057,9.85,6
2024-01-18T18:00:00Z,8.32,51.04,5
2024-01-18T18:00:00Z,5.32,49.68,3
2024-01-18T18:00:00Z,2.84,48.45,6a
2024-01-18T18:00:00Z,6.87,49.39,9
2024-01-18T18:00:00Z,8.78,51.15,14
2024-01-18T18:00:00Z,4.03,51.3,7
2024-01-18T18:00:00Z,9.3,52.38,13
2024-01-18T18:00:00Z,8.08,50.5,5a
2024-01-18T18:00:00Z,4.033,9.987,6
2024-01-18T19:00:00Z,8.27,51.22,5
2024-01-18T19:00:00Z,5.28,49.89,3
2024-01-18T19:00:00Z,2.91,48.52,6a
2024-01-18T19:00:00Z,6.85,49.5,9
2024-01-18T19:00:00Z,8.75,51.26,14
2024-01-18T19:00:00Z,4.02,51.4,7
2024-01-18T19:00:00Z,9.17,52.56,13
2024-01-18T19:00:00Z,8.04,50.68,5a
2024-01-18T19:00:00Z,4.03,10.124,6
2024-01-18T20:00:00Z,8.23,51.33,5
2024-01-18T20:00:00Z,5.23,50.07,3
2024-01-18T20:00:00Z,2.87,48.6,6a
2024-01-18T20:00:00Z,6.84,49.6,9
2024-01-18T20:00:00Z,8.73,51.33,14
2024-01-18T20:00:00Z,4,51.48,7
2024-01-18T20:00:00Z,9.24,52.59,13
2024-01-18T20:00:00Z,8.07,50.86,5a
2024-01-18T20:00:00Z,3.994,10.225,6
2024-01-18T21:00:00Z,8.18,51.4,5
2024-01-18T21:00:00Z,5.19,50.22,3
2024-01-18T21:00:00Z,2.89,48.67,6a
2024-01-18T21:00:00Z,6.81,49.71,9
2024-01-18T21:00:00Z,8.7,51.4,14
2024-01-18T21:00:00Z,3.98,51.55,7
2024-01-18T21:00:00Z,9.25,52.63,13
2024-01-18T21:00:00Z,8.02,51.01,5a
2024-01-18T21:00:00Z,3.948,10.261,6
2024-01-18T22:00:00Z,8.15,51.48,5
2024-01-18T22:00:00Z,5.13,50.32,3
2024-01-18T22:00:00Z,2.88,48.74,6a
2024-01-18T22:00:00Z,6.8,49.82,9
2024-01-18T22:00:00Z,8.67,51.4,14
2024-01-18T22:00:00Z,3.95,51.58,7
2024-01-18T22:00:00Z,9.2,52.59,13
2024-01-18T22:00:00Z,7.97,51.15,5a
2024-01-18T22:00:00Z,3.897,10.307,6
2024-01-18T23:00:00Z,8.12,51.48,5
2024-01-18T23:00:00Z,5.1,50.36,3
2024-01-18T23:00:00Z,2.88,48.74,6a
2024-01-18T23:00:00Z,6.78,49.89,9
2024-01-18T23:00:00Z,8.66,51.4,14
2024-01-18T23:00:00Z,3.9,51.55,7
2024-01-18T23:00:00Z,9.22,52.45,13
2024-01-18T23:00:00Z,7.95,51.22,5a
2024-01-18T23:00:00Z,3.837,10.316,6
2024-01-19T00:00:00Z,8.11,51.44,5
2024-01-19T00:00:00Z,5.05,50.36,3
2024-01-19T00:00:00Z,2.9,48.81,6a
2024-01-19T00:00:00Z,6.78,49.89,9
2024-01-19T00:00:00Z,8.65,51.37,14
2024-01-19T00:00:00Z,3.86,51.51,7
2024-01-19T00:00:00Z,9.22,52.34,13
2024-01-19T00:00:00Z,7.94,51.26,5a
2024-01-19T00:00:00Z,3.771,10.352,6
2024-01-19T01:00:00Z,8.09,51.4,5
2024-01-19T01:00:00Z,5.01,50.32,3
2024-01-19T01:00:00Z,2.91,48.81,6a
2024-01-19T01:00:00Z,6.76,49.89,9
2024-01-19T01:00:00Z,8.67,51.33,14
2024-01-19T01:00:00Z,3.81,51.48,7
2024-01-19T01:00:00Z,9.22,52.2,13
2024-01-19T01:00:00Z,7.93,51.3,5a
2024-01-19T01:00:00Z,3.706,10.362,6
2024-01-19T02:00:00Z,8.07,51.37,5
2024-01-19T02:00:00Z,4.97,50.29,3
2024-01-19T02:00:00Z,2.91,48.85,6a
2024-01-19T02:00:00Z,6.75,49.89,9
2024-01-19T02:00:00Z,8.66,51.26,14
2024-01-19T02:00:00Z,3.79,51.4,7
2024-01-19T02:00:00Z,9.21,52.02,13
2024-01-19T02:00:00Z,7.93,51.3,5a
2024-01-19T02:00:00Z,3.672,10.362,6
2024-01-19T03:00:00Z,8.07,51.26,5
2024-01-19T03:00:00Z,4.93,50.22,3
2024-01-19T03:00:00Z,2.92,48.85,6a
2024-01-19T03:00:00Z,6.75,49.89,9
2024-01-19T03:00:00Z,8.65,51.19,14
2024-01-19T03:00:00Z,3.76,51.33,7
2024-01-19T03:00:00Z,9.25,51.8,13
2024-01-19T03:00:00Z,7.89,51.3,5a
2024-01-19T03:00:00Z,3.634,10.38,6
2024-01-19T04:00:00Z,8.07,51.19,5
2024-01-19T04:00:00Z,4.91,50.11,3
2024-01-19T04:00:00Z,2.93,48.85,6a
2024-01-19T04:00:00Z,6.75,49.86,9
2024-01-19T04:00:00Z,8.66,51.08,14
2024-01-19T04:00:00Z,3.74,51.26,7
2024-01-19T04:00:00Z,9.28,51.58,13
2024-01-19T04:00:00Z,7.9,51.22,5a
2024-01-19T04:00:00Z,3.609,10.325,6
2024-01-19T05:00:00Z,8.05,51.08,5
2024-01-19T05:00:00Z,4.89,50.07,3
2024-01-19T05:00:00Z,2.93,48.88,6a
2024-01-19T05:00:00Z,6.75,49.82,9
2024-01-19T05:00:00Z,8.65,51.01,14
2024-01-19T05:00:00Z,3.71,51.22,7
2024-01-19T05:00:00Z,9.28,51.4,13
2024-01-19T05:00:00Z,7.87,51.19,5a
2024-01-19T05:00:00Z,3.581,10.298,6
2024-01-19T06:00:00Z,8.05,51.12,5
2024-01-19T06:00:00Z,4.87,50.07,3
2024-01-19T06:00:00Z,2.93,48.96,6a
2024-01-19T06:00:00Z,6.74,49.86,9
2024-01-19T06:00:00Z,8.66,51.04,14
2024-01-19T06:00:00Z,3.71,51.26,7
2024-01-19T06:00:00Z,9.34,51.33,13
2024-01-19T06:00:00Z,7.89,51.19,5a
2024-01-19T06:00:00Z,3.564,10.27,6
2024-01-19T07:00:00Z,8.07,51.12,5
2024-01-19T07:00:00Z,4.85,50.07,3
2024-01-19T07:00:00Z,2.92,48.99,6a
2024-01-19T07:00:00Z,6.74,49.93,9
2024-01-19T07:00:00Z,8.66,51.08,14
2024-01-19T07:00:00Z,3.69,51.33,7
2024-01-19T07:00:00Z,9.28,51.3,13
2024-01-19T07:00:00Z,7.86,51.19,5a
2024-01-19T07:00:00Z,3.543,10.234,6
2024-01-19T08:00:00Z,8.07,51.19,5
2024-01-19T08:00:00Z,4.82,50.11,3
2024-01-19T08:00:00Z,2.91,49.1,6a
2024-01-19T08:00:00Z,6.73,50.04,9
2024-01-19T08:00:00Z,8.66,51.15,14
2024-01-19T08:00:00Z,3.7,51.4,7
2024-01-19T08:00:00Z,9.37,51.33,13
2024-01-19T08:00:00Z,7.84,51.22,5a
2024-01-19T08:00:00Z,3.53,10.188,6
2024-01-19T09:00:00Z,8.07,51.37,5
2024-01-19T09:00:00Z,4.83,50.18,3
2024-01-19T09:00:00Z,2.92,49.24,6a
2024-01-19T09:00:00Z,6.74,50.14,9
2024-01-19T09:00:00Z,8.63,51.26,14
2024-01-19T09:00:00Z,3.71,51.55,7
2024-01-19T09:00:00Z,9.34,51.48,13
2024-01-19T09:00:00Z,7.8,51.3,5a
2024-01-19T09:00:00Z,3.518,10.161,6
2024-01-19T10:00:00Z,8.07,51.62,5
2024-01-19T10:00:00Z,4.87,50.36,3
2024-01-19T10:00:00Z,3.05,49.5,6a
2024-01-19T10:00:00Z,6.74,50.36,9
2024-01-19T10:00:00Z,8.63,51.51,14
2024-01-19T10:00:00Z,3.74,51.8,7
2024-01-19T10:00:00Z,9.33,51.73,13
2024-01-19T10:00:00Z,7.83,51.44,5a
2024-01-19T10:00:00Z,3.506,10.17,6
2024-01-19T11:00:00Z,8.04,51.98,5
2024-01-19T11:00:00Z,4.87,50.65,3
2024-01-19T11:00:00Z,3.09,49.82,6a
2024-01-19T11:00:00Z,6.74,50.61,9
2024-01-19T11:00:00Z,8.61,51.91,14
2024-01-19T11:00:00Z,3.77,52.2,7
2024-01-19T11:00:00Z,9.27,52.12,13
2024-01-19T11:00:00Z,7.79,51.69,5a
2024-01-19T11:00:00Z,3.496,10.197,6
2024-01-19T12:00:00Z,8.03,52.66,5
2024-01-19T12:00:00Z,4.88,51.08,3
2024-01-19T12:00:00Z,3.08,50.36,6a
2024-01-19T12:00:00Z,6.74,51.12,9
2024-01-19T12:00:00Z,8.59,52.56,14
2024-01-19T12:00:00Z,3.82,52.74,7
2024-01-19T12:00:00Z,9.28,52.74,13
2024-01-19T12:00:00Z,7.73,52.05,5a
2024-01-19T12:00:00Z,3.489,10.225,6
2024-01-19T13:00:00Z,7.99,53.6,5
2024-01-19T13:00:00Z,4.89,51.62,3
2024-01-19T13:00:00Z,3.07,50.94,6a
2024-01-19T13:00:00Z,6.7,51.69,9
2024-01-19T13:00:00Z,8.52,53.38,14
2024-01-19T13:00:00Z,3.82,53.46,7
2024-01-19T13:00:00Z,9.21,53.49,13
2024-01-19T13:00:00Z,7.69,52.48,5a
2024-01-19T13:00:00Z,3.48,10.28,6
2024-01-19T14:00:00Z,7.94,54.36,5
2024-01-19T14:00:00Z,4.93,52.16,3
2024-01-19T14:00:00Z,3.06,51.12,6a
2024-01-19T14:00:00Z,6.68,52.3,9
2024-01-19T14:00:00Z,8.43,54.21,14
2024-01-19T14:00:00Z,3.84,54.07,7
2024-01-19T14:00:00Z,9.13,54.21,13
2024-01-19T14:00:00Z,7.7,52.99,5a
2024-01-19T14:00:00Z,3.504,10.371,6
2024-01-19T15:00:00Z,7.88,54.79,5
2024-01-19T15:00:00Z,4.96,52.59,3
2024-01-19T15:00:00Z,3.04,51.26,6a
2024-01-19T15:00:00Z,6.65,52.74,9
2024-01-19T15:00:00Z,8.36,54.86,14
2024-01-19T15:00:00Z,3.81,54.57,7
2024-01-19T15:00:00Z,9.03,54.82,13
2024-01-19T15:00:00Z,7.59,53.46,5a
2024-01-19T15:00:00Z,3.682,10.498,6
2024-01-19T16:00:00Z,7.81,55.18,5
2024-01-19T16:00:00Z,4.99,53.06,3
2024-01-19T16:00:00Z,3.05,51.51,6a
2024-01-19T16:00:00Z,6.62,53.02,9
2024-01-19T16:00:00Z,8.27,55.4,14
2024-01-19T16:00:00Z,3.82,55.11,7
2024-01-19T16:00:00Z,8.93,55.54,13
2024-01-19T16:00:00Z,7.59,53.92,5a
2024-01-19T16:00:00Z,3.786,10.698,6
2024-01-19T17:00:00Z,7.75,55.36,5
2024-01-19T17:00:00Z,5.02,53.46,3
2024-01-19T17:00:00Z,2.99,51.55,6a
2024-01-19T17:00:00Z,6.6,53.13,9
2024-01-19T17:00:00Z,8.2,55.72,14
2024-01-19T17:00:00Z,3.82,55.44,7
2024-01-19T17:00:00Z,8.82,56.05,13
2024-01-19T17:00:00Z,7.56,54.25,5a
2024-01-19T17:00:00Z,3.91,10.978,6
2024-01-19T18:00:00Z,7.69,55.44,5
2024-01-19T18:00:00Z,5.03,53.82,3
2024-01-19T18:00:00Z,3.01,51.58,6a
2024-01-19T18:00:00Z,6.57,53.13,9
2024-01-19T18:00:00Z,8.13,55.83,14
2024-01-19T18:00:00Z,3.79,55.47,7
2024-01-19T18:00:00Z,8.72,56.3,13
2024-01-19T18:00:00Z,7.49,54.46,5a
2024-01-19T18:00:00Z,4.036,11.356,6
2024-01-19T19:00:00Z,7.65,55.36,5
2024-01-19T19:00:00Z,5.01,54.03,3
2024-01-19T19:00:00Z,3.03,51.62,6a
2024-01-19T19:00:00Z,6.57,52.95,9
2024-01-19T19:00:00Z,8.08,55.76,14
2024-01-19T19:00:00Z,3.78,55.29,7
2024-01-19T19:00:00Z,8.74,56.26,13
2024-01-19T19:00:00Z,7.47,54.61,5a
2024-01-19T19:00:00Z,4.107,11.589,6
2024-01-19T20:00:00Z,7.6,55.15,5
2024-01-19T20:00:00Z,4.98,54.14,3
2024-01-19T20:00:00Z,3.09,51.66,6a
2024-01-19T20:00:00Z,6.56,52.74,9
2024-01-19T20:00:00Z,8.08,55.54,14
2024-01-19T20:00:00Z,3.75,55,7
2024-01-19T20:00:00Z,8.71,56.05,13
2024-01-19T20:00:00Z,7.5,54.64,5a
2024-01-19T20:00:00Z,4.124,11.688,6
