"TOA5","Bradford_15_","CR800","31023","CR800.Std.27","CPU:15_1hr_02082024.CR8","46304","Test"
"TIMESTAMP","RECORD","BattV_Min","cDOM","CO2"
"2024-04-17 05:00:00",1649,12.93,1.762987,6405.176
"2024-04-17 06:00:00",1650,12.93,1.857949,6396.592
"2024-04-17 07:00:00",1651,12.92,1.743091,6416.626
"2024-04-17 08:00:00",1652,12.93,1.857045,6365.11
"2024-04-17 09:00:00",1653,12.93,1.958337,6352.739
"2024-04-17 10:00:00",1654,12.94,1.546837,6320.128
"2024-04-17 11:00:00",1655,12.95,1.762987,6237.058
"2024-04-17 12:00:00",1656,12.95,1.815595,6202.726
"2024-04-17 13:00:00",1657,12.95,1.88362,6111.788
"2024-04-17 14:00:00",1658,12.96,1.429531,6023.413
"2024-04-17 15:00:00",1659,12.96,1.59235,5893.806
"2024-04-17 16:00:00",1660,12.95,1.329148,5819.567
"2024-04-17 17:00:00",1661,12.95,1.506452,5753.971
"2024-04-17 18:00:00",1662,12.94,1.92183,5660.293
"2024-04-17 19:00:00",1663,12.93,2.117255,5586.037
"2024-04-17 20:00:00",1664,12.92,1.899195,5557.014
"2024-04-17 21:00:00",1665,12.92,1.92885,5585.284
"2024-04-17 22:00:00",1666,12.91,1.891756,5576.168
"2024-04-17 23:00:00",1667,12.91,2.035592,5588.119
"2024-04-18 00:00:00",1668,12.89,2.000302,5630.863
"2024-04-18 01:00:00",1669,12.89,1.975879,5656.677
"2024-04-18 02:00:00",1670,12.88,2.223607,5653.886
"2024-04-18 03:00:00",1671,12.88,1.946727,5619.457
"2024-04-18 04:00:00",1672,12.88,1.6781,5651.258
"2024-04-18 05:00:00",1673,12.88,1.92672,5648.099
"2024-04-18 06:00:00",1674,12.88,1.946581,5607.944
"2024-04-18 07:00:00",1675,12.87,1.979157,5665.295
"2024-04-18 08:00:00",1676,12.88,1.834435,5590.768
"2024-04-18 09:00:00",1677,12.88,1.734951,5524.751
"2024-04-18 10:00:00",1678,12.88,1.716863,5447.414
"2024-04-18 11:00:00",1679,12.89,1.764087,5375.887
"2024-04-18 12:00:00",1680,12.91,0.8118452,77.25219
"2024-04-18 13:00:00",1681,12.9,1.931781,5230.125
"2024-04-18 14:00:00",1682,12.9,2.055922,5176.327
"2024-04-18 15:00:00",1683,12.9,2.249703,5099.886
"2024-04-18 16:00:00",1684,12.88,2.16014,5017.093
"2024-04-18 17:00:00",1685,12.88,2.075994,4922.512
"2024-04-18 18:00:00",1686,12.87,1.748456,4899.768
"2024-04-18 19:00:00",1687,12.86,2.042516,4825.486
"2024-04-18 20:00:00",1688,12.86,2.084137,4802.432
"2024-04-18 21:00:00",1689,12.86,2.048562,4813.089
"2024-04-18 22:00:00",1690,12.85,2.028579,4852.666
"2024-04-18 23:00:00",1691,12.84,2.035816,4918.573
"2024-04-19 00:00:00",1692,12.83,1.897428,4950.006
"2024-04-19 01:00:00",1693,12.83,1.990607,4981.522
"2024-04-19 02:00:00",1694,12.83,2.170608,5047.644
"2024-04-19 03:00:00",1695,12.83,2.10276,5105.252
"2024-04-19 04:00:00",1696,12.82,2.19324,5134.185
"2024-04-19 05:00:00",1697,12.82,1.352654,5162.43
"2024-04-19 06:00:00",1698,12.81,1.313734,5185.345
"2024-04-19 07:00:00",1699,12.8,0.7567063,5154.092
"2024-04-19 08:00:00",1700,12.8,1.262129,5070.188
"2024-04-19 09:00:00",1701,12.81,1.2612,5007.046
"2024-04-19 10:00:00",1702,12.82,1.411371,4941.12
"2024-04-19 11:00:00",1703,12.82,1.464952,4855.246
"2024-04-19 12:00:00",1704,12.82,1.421586,4749.921
"2024-04-19 13:00:00",1705,12.82,1.424274,4703.834
"2024-04-19 14:00:00",1706,12.82,1.407246,4630.186
"2024-04-19 15:00:00",1707,12.82,1.439013,4527.565
"2024-04-19 16:00:00",1708,12.81,1.410965,4476.182
"2024-04-19 17:00:00",1709,12.8,1.416394,4410.7
"2024-04-19 18:00:00",1710,12.79,1.379297,4330.902
"2024-04-19 19:00:00",1711,12.78,1.407356,4325.233
"2024-04-19 20:00:00",1712,12.77,1.41549,4350.901
"2024-04-19 21:00:00",1713,12.77,1.405538,4347.397
"2024-04-19 22:00:00",1714,12.76,1.433408,4378.345
"2024-04-19 23:00:00",1715,12.76,1.459569,4409.804
"2024-04-20 00:00:00",1716,12.75,1.398039,4452.386
"2024-04-20 01:00:00",1717,12.75,1.343814,4486.335
"2024-04-20 02:00:00",1718,12.75,1.343812,4549.79
"2024-04-20 03:00:00",1719,12.75,1.453277,4529.234
"2024-04-20 04:00:00",1720,12.74,1.48491,4546.637
"2024-04-20 05:00:00",1721,12.74,1.482199,4578.329
"2024-04-20 06:00:00",1722,12.74,1.526501,4526.608
"2024-04-20 07:00:00",1723,12.74,1.520149,4495.255
"2024-04-20 08:00:00",1724,12.74,1.474894,4417.696
"2024-04-20 09:00:00",1725,12.74,1.534572,4360.466
"2024-04-20 10:00:00",1726,12.75,1.511918,4280.415
"2024-04-20 11:00:00",1727,12.76,1.505687,4197.59
"2024-04-20 12:00:00",1728,12.77,1.457744,4140.229
"2024-04-20 13:00:00",1729,12.77,1.23718,4089.353
"2024-04-20 14:00:00",1730,12.77,1.313246,3983.959
"2024-04-20 15:00:00",1731,12.77,1.461634,3932.717
"2024-04-20 16:00:00",1732,12.76,1.565706,3852.878
"2024-04-20 17:00:00",1733,12.75,1.567565,3787.298
"2024-04-20 18:00:00",1734,12.75,0.8171862,3750.259
"2024-04-20 19:00:00",1735,12.74,1.452817,3733.321
"2024-04-20 20:00:00",1736,12.73,1.329563,3729.846
"2024-04-20 21:00:00",1737,12.73,1.606404,3772.368
"2024-04-20 22:00:00",1738,12.73,1.500457,3774.869
"2024-04-20 23:00:00",1739,12.73,1.433326,3814.807
"2024-04-21 00:00:00",1740,12.73,1.550947,3846.127
"2024-04-21 01:00:00",1741,12.73,1.525616,3891.993
"2024-04-21 02:00:00",1742,12.72,1.632393,3912.035
"2024-04-21 03:00:00",1743,12.72,1.585335,3963.809
"2024-04-21 04:00:00",1744,12.71,1.8043,4049.634
"2024-04-21 05:00:00",1745,12.72,1.862124,4078.364
"2024-04-21 06:00:00",1746,12.71,1.725526,4135.604
"2024-04-21 07:00:00",1747,12.71,1.752661,4132.696
"2024-04-21 08:00:00",1748,12.72,1.819581,4092.555
"2024-04-21 09:00:00",1749,12.72,1.498387,4005.895
"2024-04-21 10:00:00",1750,12.72,1.773437,3931.361
"2024-04-21 11:00:00",1751,12.73,1.505687,3839.734
"2024-04-21 12:00:00",1752,12.74,1.671248,3791.304
"2024-04-21 13:00:00",1753,12.73,1.668598,3719.792
"2024-04-21 14:00:00",1754,12.73,1.714969,3603.102
"2024-04-21 15:00:00",1755,12.72,1.846174,3537.853
"2024-04-21 16:00:00",1756,12.72,1.779244,3483.559
"2024-04-21 17:00:00",1757,12.71,1.642596,3446.238
"2024-04-21 18:00:00",1758,12.69,1.794602,3400.254
"2024-04-21 19:00:00",1759,12.67,1.638957,3411.51
"2024-04-21 20:00:00",1760,12.67,1.872168,3519.999
"2024-04-21 21:00:00",1761,12.65,1.975205,3654.689
"2024-04-21 22:00:00",1762,12.64,1.953521,3837.927
"2024-04-21 23:00:00",1763,12.62,2.061175,4006.814
"2024-04-22 00:00:00",1764,12.61,2.10282,4175.672
"2024-04-22 01:00:00",1765,12.58,2.180654,4327.359
"2024-04-22 02:00:00",1766,12.56,2.177022,4507.666
"2024-04-22 03:00:00",1767,12.54,2.186979,4636.585
"2024-04-22 04:00:00",1768,12.52,2.254888,4786.298
"2024-04-22 05:00:00",1769,12.49,2.288309,4906.901
"2024-04-22 06:00:00",1770,12.47,2.329931,4992.993
"2024-04-22 07:00:00",1771,12.44,2.019701,5090.387
"2024-04-22 08:00:00",1772,12.42,2.064849,5190.365
"2024-04-22 09:00:00",1773,12.41,2.211437,5223.305
"2024-04-22 10:00:00",1774,12.41,2.261921,5274.686
"2024-04-22 11:00:00",1775,12.41,2.361995,5294.72
"2024-04-22 12:00:00",1776,12.39,2.250751,5285.194
"2024-04-22 13:00:00",1777,12.39,2.371356,5313.133
"2024-04-22 14:00:00",1778,12.37,2.37777,5290.314
"2024-04-22 15:00:00",1779,12.36,2.28371,5321.569
"2024-04-22 16:00:00",1780,12.33,2.407775,5367.593
"2024-04-22 17:00:00",1781,12.28,2.522608,5390.792
"2024-04-22 18:00:00",1782,12.24,2.508947,5396.99
"2024-04-22 19:00:00",1783,12.19,2.637418,5460.477
"2024-04-22 20:00:00",1784,12.15,2.594007,5497.921
"2024-04-22 21:00:00",1785,12.11,2.526174,5506.507
"2024-04-22 22:00:00",1786,12.06,2.15167,5560.885
"2024-04-22 23:00:00",1787,12.01,1.996027,5603.815
"2024-04-23 00:00:00",1788,11.96,2.317267,5633.23
"2024-04-23 01:00:00",1789,11.91,2.374324,5668.271
"2024-04-23 02:00:00",1790,11.85,2.472836,5662.982
"2024-04-23 03:00:00",1791,11.79,2.415012,5731.696
"2024-04-23 04:00:00",1792,11.72,2.499335,5720.244
"2024-04-23 05:00:00",1793,11.64,2.016262,5751.737
"2024-04-23 06:00:00",1794,11.57,2.133901,5763.23
"2024-04-23 07:00:00",1795,11.53,1.904081,5783.932
"2024-04-23 08:00:00",1796,11.52,1.686024,5806.188
"2024-04-23 09:00:00",1797,11.51,2.707153,5817.196
"2024-04-23 10:00:00",1798,11.52,2.257115,5764.098
"2024-04-23 11:00:00",1799,11.57,2.133132,5801.169
"2024-04-23 12:00:00",1800,11.58,2.255239,5739.36
"2024-04-23 13:00:00",1801,11.58,2.793662,5734.141
"2024-04-23 14:00:00",1802,11.6,3.083335,5679.565
"2024-04-23 15:00:00",1803,11.57,3.125009,5679.728
"2024-04-23 16:00:00",1804,11.55,2.789416,5613.841
"2024-04-23 17:00:00",1805,11.51,2.530695,5570.543
"2024-04-23 18:00:00",1806,11.44,2.990315,5533.728
"2024-04-23 19:00:00",1807,11.38,2.694538,5540.105
"2024-04-23 20:00:00",1808,11.31,2.779499,5500.672
"2024-04-23 21:00:00",1809,11.23,2.537046,5517.955
"2024-04-23 22:00:00",1810,11.15,3.084392,5558.023
"2024-04-23 23:00:00",1811,11.05,2.190583,5595.229
"2024-04-24 00:00:00",1812,10.93,1.853195,5626.711
"2024-04-24 01:00:00",1813,10.76,2.05851,5661.055
"2024-04-24 02:00:00",1814,10.51,0.9045051,62.97449
"2024-04-25 14:00:00",1815,11.21,0.867564,34.33518
"2024-04-25 15:00:00",1816,11.16,2.161812,5746.456
"2024-04-25 16:00:00",1817,11.07,2.16923,5675.338
"2024-04-25 17:00:00",1818,10.97,2.283238,5575.544
"2024-04-25 18:00:00",1819,10.81,2.295001,5412.598
"2024-04-25 19:00:00",1820,10.53,0.9430585,40.07348
"2024-04-28 14:00:00",1821,11.09,0.9107463,31.47996
"2024-04-28 15:00:00",1822,11.05,2.412456,4061.157
"2024-04-28 16:00:00",1823,10.98,2.467642,3866.698
"2024-04-28 17:00:00",1824,10.85,2.380782,3735.177
"2024-04-28 18:00:00",1825,10.63,0.9548898,40.07212
"2024-05-03 12:00:00",1826,11.16,1.006852,28.62623
"2024-05-03 13:00:00",1827,11.11,0.9123617,695.704
"2024-05-03 14:00:00",1828,11.08,0.9316901,624.1307
"2024-05-03 15:00:00",1829,11.05,"NAN",592.6379
"2024-05-03 16:00:00",1830,10.96,0.7801739,606.9528
"2024-05-03 17:00:00",1831,10.81,0.979215,629.8567
"2024-05-03 18:00:00",1832,10.58,0.9942092,40.08179
"2024-05-07 12:00:00",1833,11.14,1.021428,22.90389
"2024-05-07 13:00:00",1834,11.1,1.036689,578.3231
"2024-05-07 14:00:00",1835,11.09,1.037783,584.0491
"2024-05-07 15:00:00",1836,11.05,0.9790196,578.3231
"2024-05-07 16:00:00",1837,10.96,1.031628,572.5972
"2024-05-07 17:00:00",1838,10.83,0.7428371,575.4601
"2024-05-07 18:00:00",1839,10.6,0.9882609,40.0818
"2024-05-08 11:00:00",1840,13.62,0.8226279,22.89971
"2024-05-08 12:00:00",1841,13.75,0.8727748,526.7869
"2024-05-08 13:00:00",1842,13.62,0.8464105,543.9671
"2024-05-08 14:00:00",1843,13.58,0.8475952,521.0632
"2024-05-08 15:00:00",1844,13.5,0.806343,521.0632
"2024-05-08 16:00:00",1845,13.42,0.690806,555.4191
"2024-05-08 17:00:00",1846,13.36,0.811027,566.893
"2024-05-08 18:00:00",1847,13.33,0.8016273,566.9333
"2024-05-08 19:00:00",1848,13.31,0.8143569,578.3234
"2024-05-08 20:00:00",1849,13.3,0.7955422,626.9939
"2024-05-08 21:00:00",1850,13.29,0.7810405,647.0348
"2024-05-08 22:00:00",1851,13.29,0.8079406,638.4459
"2024-05-08 23:00:00",1852,13.29,0.7736003,704.2945
"2024-05-09 00:00:00",1853,13.29,0.7590044,727.1984
"2024-05-09 01:00:00",1854,13.29,0.7714225,715.7465
"2024-05-09 02:00:00",1855,13.28,0.7714611,669.9387
"2024-05-09 03:00:00",1856,13.28,0.7837238,655.6238
"2024-05-09 04:00:00",1857,13.28,0.7621959,661.3497
"2024-05-09 05:00:00",1858,13.28,0.8022359,669.9387
"2024-05-09 06:00:00",1859,13.28,0.7681805,692.8237
"2024-05-09 07:00:00",1860,13.28,0.8231806,658.4686
"2024-05-09 08:00:00",1861,13.28,0.8011923,681.3022
"2024-05-09 09:00:00",1862,13.28,0.7907568,578.2397
"2024-05-09 10:00:00",1863,13.28,0.7795652,541.1022
"2024-05-09 11:00:00",1864,13.28,0.7813761,523.9262
"2024-05-09 12:00:00",1865,13.3,0.7813888,501.0224
"2024-05-09 13:00:00",1866,13.28,0.7997395,512.4743
"2024-05-09 14:00:00",1867,13.27,0.829666,521.0632
"2024-05-09 15:00:00",1868,13.27,0.8197084,509.6201
"2024-05-09 16:00:00",1869,13.25,0.7609006,503.9299
"2024-05-09 17:00:00",1870,13.24,0.786018,532.5464
"2024-05-09 18:00:00",1871,13.23,0.8061323,543.9673
"2024-05-09 19:00:00",1872,13.22,0.7844039,523.9264
"2024-05-09 20:00:00",1873,13.21,0.8031467,543.9673
"2024-05-09 21:00:00",1874,13.2,0.7795671,546.8303
"2024-05-09 22:00:00",1875,13.19,0.7627409,561.1452
"2024-05-09 23:00:00",1876,13.18,0.7722786,578.3231
"2024-05-10 00:00:00",1877,13.17,0.7673735,584.0491
"2024-05-10 01:00:00",1878,13.17,0.7777572,629.8569
"2024-05-10 02:00:00",1879,13.17,0.7931265,649.8978
"2024-05-10 03:00:00",1880,13.17,0.7686449,655.6141
"2024-05-10 04:00:00",1881,13.17,0.7571645,672.761
"2024-05-10 05:00:00",1882,13.18,0.774892,661.3218
"2024-05-10 06:00:00",1883,13.2,0.7731188,692.8414
"2024-05-10 07:00:00",1884,13.22,0.7877389,698.5296
"2024-05-10 08:00:00",1885,13.2,0.7613782,692.8213
"2024-05-10 09:00:00",1886,13.19,0.7469269,595.5002
"2024-05-10 10:00:00",1887,13.19,0.8137982,552.5005
"2024-05-10 11:00:00",1888,13.17,0.7797533,558.2286
"2024-05-10 12:00:00",1889,13.17,0.7730781,521.0359
"2024-05-10 13:00:00",1890,13.13,0.7576965,521.0103
"2024-05-10 14:00:00",1891,13.13,0.7764838,512.3777
"2024-05-10 15:00:00",1892,13.13,0.7947932,520.9448
"2024-05-10 16:00:00",1893,13.05,0.835573,555.3424
"2024-05-10 17:00:00",1894,13.03,0.789435,569.7302
"2024-05-10 18:00:00",1895,13.09,0.7687348,589.7749
"2024-05-10 19:00:00",1896,13.12,0.8183466,601.2268
"2024-05-10 20:00:00",1897,13.13,0.8059208,652.7606
"2024-05-10 21:00:00",1898,13.14,0.7614762,672.8015
"2024-05-10 22:00:00",1899,13.16,0.7777572,721.4722
"2024-05-10 23:00:00",1900,13.15,0.7690085,764.417
"2024-05-11 00:00:00",1901,13.15,0.790264,778.7319
"2024-05-11 01:00:00",1902,13.17,0.7769112,775.8689
"2024-05-11 02:00:00",1903,13.18,0.7414855,755.828
"2024-05-11 03:00:00",1904,13.17,0.7752667,807.3618
"2024-05-11 04:00:00",1905,13.19,0.8139285,727.1982
"2024-05-11 05:00:00",1906,13.19,0.7605212,658.4659
"2024-05-11 06:00:00",1907,13.18,0.803748,658.4763
"2024-05-11 07:00:00",1908,13.16,0.7860203,638.4237
"2024-05-11 08:00:00",1909,13.16,0.7361599,595.4529
"2024-05-11 09:00:00",1910,13.12,0.7696723,561.0542
"2024-05-11 10:00:00",1911,13.12,0.8018225,552.434
"2024-05-11 11:00:00",1912,13.15,0.7622315,546.7346
"2024-05-11 12:00:00",1913,13.16,0.7528999,535.3399
"2024-05-11 13:00:00",1914,13.15,0.787265,529.6522
"2024-05-11 14:00:00",1915,13.19,0.8139858,541.1041
"2024-05-11 15:00:00",1916,13.19,0.7816158,526.7892
"2024-05-11 16:00:00",1917,13.2,0.7797009,555.4191
"2024-05-11 17:00:00",1918,13.21,0.7759744,555.4191
"2024-05-11 18:00:00",1919,13.22,0.7905829,586.9119
"2024-05-11 19:00:00",1920,13.22,0.7878675,629.8567
"2024-05-11 20:00:00",1921,13.21,0.7625588,641.3086
"2024-05-11 21:00:00",1922,13.22,0.7851552,669.9385
"2024-05-11 22:00:00",1923,13.21,0.7687877,658.4865
"2024-05-11 23:00:00",1924,13.18,0.7649239,704.2943
"2024-05-12 00:00:00",1925,13.18,0.7551107,689.9794
"2024-05-12 01:00:00",1926,13.17,0.7757391,701.4313
"2024-05-12 02:00:00",1927,13.16,0.7691304,732.9241
"2024-05-12 03:00:00",1928,13.15,0.7527798,730.0612
"2024-05-12 04:00:00",1929,13.13,0.7260286,721.4722
"2024-05-12 05:00:00",1930,13.08,0.8228019,764.417
"2024-05-12 06:00:00",1931,13.08,0.7266238,781.5948
"2024-05-12 07:00:00",1932,13.08,0.7993172,775.8689
"2024-05-12 08:00:00",1933,13.07,0.7522677,767.28
"2024-05-12 09:00:00",1934,13.06,0.7887445,738.6341
"2024-05-12 10:00:00",1935,13.03,0.7757925,712.7623
"2024-05-12 11:00:00",1936,13,0.7745766,661.2141
"2024-05-12 12:00:00",1937,13.01,0.7606812,629.7491
"2024-05-12 13:00:00",1938,12.98,0.7881995,555.3062
"2024-05-12 14:00:00",1939,12.99,0.8299164,532.4519
"2024-05-12 15:00:00",1940,13,0.8076189,521.0403
"2024-05-12 16:00:00",1941,12.99,0.7877108,546.8301
"2024-05-12 17:00:00",1942,12.98,0.7632771,575.46
"2024-05-12 18:00:00",1943,12.98,0.8305958,589.7749
"2024-05-12 19:00:00",1944,12.94,0.7968557,626.9937
"2024-05-12 20:00:00",1945,12.97,0.7832565,661.3495
"2024-05-12 21:00:00",1946,13.27,0.7507977,669.9385
"2024-05-12 22:00:00",1947,13.26,0.7886275,658.4865
"2024-05-12 23:00:00",1948,13.26,0.7768522,638.4456
"2024-05-13 00:00:00",1949,13.26,0.7827968,658.4865
"2024-05-13 01:00:00",1950,13.26,0.7920266,661.3315
"2024-05-13 02:00:00",1951,13.26,0.7649349,638.4456
"2024-05-13 03:00:00",1952,13.26,0.7857453,598.3494
"2024-05-13 04:00:00",1953,13.26,0.7929837,609.8137
"2024-05-13 05:00:00",1954,13.26,0.7535973,626.993
"2024-05-13 06:00:00",1955,13.26,0.7642232,658.4865
"2024-05-13 07:00:00",1956,13.26,0.8165354,658.4865
"2024-05-13 08:00:00",1957,13.26,0.7848405,595.4189
"2024-05-13 09:00:00",1958,13.26,0.8110796,561.0168
"2024-05-13 10:00:00",1959,13.27,0.7604109,532.3807
"2024-05-13 11:00:00",1960,13.27,0.7896535,492.381
"2024-05-13 12:00:00",1961,13.27,0.8030692,501.0208
"2024-05-13 13:00:00",1962,13.27,0.7908366,521.0632
"2024-05-13 14:00:00",1963,13.28,0.7715198,521.0632
"2024-05-13 15:00:00",1964,13.27,0.7851056,509.6113
"2024-05-13 16:00:00",1965,13.27,0.762522,521.0632
"2024-05-13 17:00:00",1966,13.27,0.7452583,543.9671
"2024-05-13 18:00:00",1967,13.26,0.7965363,586.9119
"2024-05-13 19:00:00",1968,13.26,0.8003469,561.145
"2024-05-13 20:00:00",1969,13.26,0.8149259,584.0489
"2024-05-13 21:00:00",1970,13.26,0.8074615,595.5009
"2024-05-13 22:00:00",1971,13.25,0.7884597,626.9937
"2024-05-13 23:00:00",1972,13.25,0.8128892,626.9937
"2024-05-14 00:00:00",1973,13.25,0.8247091,675.6597
"2024-05-14 01:00:00",1974,13.25,0.7811157,681.3574
"2024-05-14 02:00:00",1975,13.25,0.802095,715.6662
"2024-05-14 03:00:00",1976,13.22,0.8230743,767.2353
"2024-05-14 04:00:00",1977,13.21,0.7884721,807.3222
"2024-05-14 05:00:00",1978,13.21,1.127759,830.2119
"2024-05-14 06:00:00",1979,13.2,1.096996,916.1389
"2024-05-14 07:00:00",1980,13.19,1.069852,1004.816
"2024-05-14 08:00:00",1981,13.2,1.028231,1159.464
"2024-05-14 09:00:00",1982,13.2,1.071662,1276.704
"2024-05-14 10:00:00",1983,13.21,1.083424,1374.016
"2024-05-14 11:00:00",1984,13.2,1.086237,1477.185
"2024-05-14 12:00:00",1985,13.2,1.105344,1540.285
"2024-05-14 13:00:00",1986,13.19,1.127925,1628.865
"2024-05-14 14:00:00",1987,13.2,1.152397,1700.58
"2024-05-14 15:00:00",1988,13.19,1.265525,1763.599
"2024-05-14 16:00:00",1989,13.19,2.019365,1826.584
"2024-05-14 17:00:00",1990,13.19,2.142633,1923.926
"2024-05-14 18:00:00",1991,13.18,2.166227,1989.775
"2024-05-14 19:00:00",1992,13.18,2.198898,2021.267
"2024-05-14 20:00:00",1993,13.17,2.200712,2107.157
"2024-05-14 21:00:00",1994,13.17,2.282104,2158.691
"2024-05-14 22:00:00",1995,13.09,2.263017,2198.772
"2024-05-14 23:00:00",1996,13.16,2.243085,2241.717
"2024-05-15 00:00:00",1997,13.13,2.039352,2296.114
"2024-05-15 01:00:00",1998,13.08,1.750727,2339.059
"2024-05-15 02:00:00",1999,13.08,2.18497,2390.592
"2024-05-15 03:00:00",2000,13.08,2.093558,2419.222
"2024-05-15 04:00:00",2001,13.08,2.089034,2473.619
"2024-05-15 05:00:00",2002,13.08,2.213917,2507.975
"2024-05-15 06:00:00",2003,13.08,2.279979,2593.864
"2024-05-15 07:00:00",2004,13.09,2.566849,2668.302
"2024-05-15 08:00:00",2005,13.06,2.546905,2734.151
"2024-05-15 09:00:00",2006,13.06,2.494423,2774.157
"2024-05-15 10:00:00",2007,13.05,2.513454,2805.725
"2024-05-15 11:00:00",2008,13.04,2.514359,2840.081
"2024-05-15 12:00:00",2009,13.18,2.49807,2891.615
"2024-05-15 13:00:00",2010,13.16,2.511644,3029.038
"2024-05-15 14:00:00",2011,13.14,2.736072,3069.12
"2024-05-15 15:00:00",2012,13.12,2.616618,3103.476
"2024-05-15 16:00:00",2013,13.1,2.860955,3103.466
"2024-05-15 17:00:00",2014,13.07,2.526122,3103.472
"2024-05-15 18:00:00",2015,13.07,2.701684,3166.461
"2024-05-15 19:00:00",2016,13.03,2.718878,3206.543
"2024-05-15 20:00:00",2017,13.24,2.807623,3323.926
"2024-05-15 21:00:00",2018,13.23,2.681917,3364.007
"2024-05-15 22:00:00",2019,13.22,2.848289,3401.226
"2024-05-15 23:00:00",2020,13.17,2.50079,3464.212
"2024-05-16 00:00:00",2021,13.15,2.679968,3547.238
"2024-05-16 01:00:00",2022,13.13,2.764128,3573.005
"2024-05-16 02:00:00",2023,13.11,2.99668,3630.265
"2024-05-16 03:00:00",2024,13.08,2.905279,3664.621
"2024-05-16 04:00:00",2025,13.02,2.810178,3719.017
"2024-05-16 05:00:00",2026,13.11,3.24347,3770.551
"2024-05-16 06:00:00",2027,13.06,2.892328,3836.394
"2024-05-16 07:00:00",2028,13.01,2.990793,3930.824
"2024-05-16 08:00:00",2029,12.88,2.303129,3962.273
"2024-05-16 09:00:00",2030,12.88,2.611629,3996.265
"2024-05-16 10:00:00",2031,12.9,2.393631,4019.073
"2024-05-16 11:00:00",2032,12.91,2.59574,4036.515
"2024-05-16 12:00:00",2033,13.24,1.119124,186.0941
"2024-05-16 13:00:00",2034,13.15,1.146165,85.88957
"2024-05-16 14:00:00",2035,13.07,2.85883,4214.315
"2024-05-16 15:00:00",2036,13.14,2.909379,4262.986
"2024-05-16 16:00:00",2037,13.08,1.169779,65.84867
"2024-05-16 17:00:00",2038,13.25,2.838577,4325.972
"2024-05-16 18:00:00",2039,13.27,2.835962,4366.053
"2024-05-16 19:00:00",2040,13.24,2.860363,4463.395
"2024-05-16 20:00:00",2041,13.26,2.856332,4546.421
"2024-05-16 21:00:00",2042,13.17,2.928799,4781.187
"2024-05-16 22:00:00",2043,13.24,3.054192,4950.103
"2024-05-16 23:00:00",2044,13.24,1.107143,91.61555
"2024-05-17 00:00:00",2045,13.25,2.604737,5345.195
"2024-05-17 01:00:00",2046,13.24,1.109752,114.5194
"2024-05-17 02:00:00",2047,13.16,1.465237,5662.986
"2024-05-17 03:00:00",2048,13.21,1.420887,5851.943
"2024-05-17 04:00:00",2049,13.22,1.121559,183.2311
"2024-05-17 05:00:00",2050,13.23,1.180317,174.6421
"2024-05-17 06:00:00",2051,13.02,1.35392,6292.843
"2024-05-17 07:00:00",2052,13.13,1.898409,6418.814
"2024-05-17 08:00:00",2053,13.17,1.812356,6447.444
"2024-05-17 09:00:00",2054,13.1,1.884771,6447.444
"2024-05-17 10:00:00",2055,13.22,1.16952,220.4499
"2024-05-17 11:00:00",2056,13.17,1.897421,6332.709
"2024-05-17 12:00:00",2057,13.24,1.685809,6386.848
"2024-05-17 13:00:00",2058,13.21,1.978118,6395.699
"2024-05-17 14:00:00",2059,13,1.928472,6427.397
"2024-05-17 15:00:00",2060,13.18,1.155203,103.0675
"2024-05-17 16:00:00",2061,13.22,1.101135,148.8753
"2024-05-17 17:00:00",2062,13.24,2.717551,6310.021
"2024-05-17 18:00:00",2063,13.23,2.66327,6298.569
"2024-05-17 19:00:00",2064,13.16,2.546527,6287.117
"2024-05-17 20:00:00",2065,13.23,2.612595,6338.651
"2024-05-17 21:00:00",2066,13.24,1.095482,114.5194
"2024-05-17 22:00:00",2067,13.22,1.128033,6341.514
"2024-05-17 23:00:00",2068,13.2,2.223078,6364.417
"2024-05-18 00:00:00",2069,13.21,1.155306,188.9571
"2024-05-18 01:00:00",2070,13.18,2.124258,6355.829
"2024-05-18 02:00:00",2071,13.06,2.419271,6384.458
"2024-05-18 03:00:00",2072,13.13,2.480555,6407.362
"2024-05-18 04:00:00",2073,13.16,2.213563,6387.321
"2024-05-18 05:00:00",2074,12.89,1.109748,131.6973
"2024-05-18 06:00:00",2075,13.16,1.184994,100.2045
"2024-05-18 07:00:00",2076,13.13,2.208973,6387.321
"2024-05-18 08:00:00",2077,13.11,2.316633,6364.417
"2024-05-18 09:00:00",2078,13.12,2.118508,6324.336
"2024-05-18 10:00:00",2079,13.11,2.21092,6355.829
"2024-05-18 11:00:00",2080,12.8,2.138816,6332.925
"2024-05-18 12:00:00",2081,13.16,1.132849,177.5051
"2024-05-18 13:00:00",2082,13.1,1.141829,114.5194
"2024-05-18 14:00:00",2083,13.15,2.237728,6161.146
"2024-05-18 15:00:00",2084,13.13,2.481144,6278.528
"2024-05-18 16:00:00",2085,13.13,1.100182,186.0941
