ID,date,GPP_daily_mean,ER_daily_mean,K600_daily_mean,warnings
3,2024-03-19,-0.07624549840555217,-0.17577816665697468,2.729415838105965,
3,2024-03-20,-0.130124159417188,-0.20228089483946363,2.4495325707976585,
3,2024-03-21,-0.03653118896118202,-0.4281781979158187,2.3221628531279785,
3,2024-03-22,-0.026811190490926538,-0.6671383000748512,2.202163314482477,
3,2024-03-23,-0.020517422671546454,-0.8041148290191478,2.691714019212262,
3,2024-03-24,-0.029040390228973895,-0.5294965718134315,2.6205117723460645,
3,2024-03-25,-0.009041554865394779,-0.6443611288631785,2.6478977368281797,
3,2024-03-26,0.0261109063867905,-0.7989061337693418,2.7663328313068276,
3,2024-03-27,0.004213225128176003,-0.7769307494793652,2.863341563820248,
3,2024-03-28,-0.08610756992939195,-0.5498360076987155,2.648993035872833,
3,2024-03-29,-0.07645064397605113,-0.3904446351124345,2.7950938322913124,
3,2024-03-30,-0.07857591790104375,-0.4272321745566334,2.7575304979033,
3,2024-03-31,-0.050205222307854624,-0.4821022755753342,2.774779739762389,
3,2024-04-01,-0.021906508908037102,-0.5614973260564458,2.8608937487833104,
3,2024-04-02,0.3404070634422124,-0.8203918200701374,0.27059980514370346,
3,2024-04-03,0.9031154063135641,-1.2305092783472227,1.2793881225585761,
3,2024-04-04,-0.05713639330327708,-1.0493417584417335,2.381243467565057,
3,2024-04-05,-0.07595774990422406,-0.9216034332127216,2.71909335336051,
3,2024-04-06,-0.044704404247750094,-0.7385790667240082,2.689139017014135,
3,2024-04-07,-0.028092274321670104,-0.7256404115463915,2.7740755211281587,
3,2024-04-08,0.006604335046576534,-0.756263066656003,2.7558937227920555,
3,2024-04-09,9.803932232815733e-4,-0.6996201869387532,2.7290699895193833,
3,2024-04-10,0.011675046227123594,-0.7826941803815833,2.8497443323180796,
3,2024-04-11,-0.09467953146197998,-0.4607638858136558,1.6986001367040744,
3,2024-04-12,-0.08212654114385709,-0.5182833818903871,2.711701527178606,
3,2024-04-13,-0.07578075072979182,-0.39833558154041715,2.787221260967904,
3,2024-04-14,-0.04974440997120477,-0.45583734982366125,2.59493895302164,
3,2024-04-15,-0.07193576405998434,-0.45070333438159516,2.8129652293235754,
3,2024-04-16,-0.04008074427599021,-0.490632989592955,2.8123587015415827,
3,2024-04-17,-0.027696188022665054,-0.5365101263420576,2.858263572321855,
3,2024-04-18,-0.032545957059130784,-0.5730517167867608,3.0320610141887077,
3,2024-04-19,-0.022761508423779706,-0.5493048709280806,3.0282519139848625,
3,2024-04-20,0.008059331027385732,-0.5690809264767578,3.016566548913637,
3,2024-04-21,-0.009721487902867493,-0.5153302044271227,3.2255822703927315,
3,2024-04-22,-0.05689295872092569,-0.27452142899086956,2.996486510581021,
3,2024-04-23,-0.015147320265875888,-0.4020435284218575,3.1277691444597733,
3,2024-04-24,-0.032866497168409774,-0.3612617434597756,3.1222823476378916,
3,2024-04-25,-0.008465573043632433,-0.41467776064044354,3.06370812839368,
3,2024-04-26,0.02364944533003142,-0.458964968591325,3.2815691263297464,
3,2024-04-27,0.06918993820122307,-0.4952357135506798,3.1810043084303827,
3,2024-04-28,0.03755644267414847,-0.40472767581363744,3.266700627127607,
3,2024-04-29,0.03286126842130603,-0.44985535340263305,3.164501668379719,
3,2024-04-30,0.10300909292712797,-0.5546505498622137,3.4541542522159925,
3,2024-05-01,0.0742643370049935,-0.49845797112502005,3.255943874836726,
3,2024-05-02,0.08936881677822858,-0.5069051160846966,3.2283498376918116,
3,2024-05-03,0.07887495534489662,-0.4821455262408251,3.1907923932546343,
3,2024-05-04,0.13536437017300149,-0.4872320956911157,2.899506992205621,
3,2024-05-05,0.11102950255574447,-0.5728575796772382,3.0681964518814437,
3,2024-05-06,0.08210619524080515,-0.491485987644309,3.3106210960974787,
3,2024-05-07,-0.08567846100112239,-0.040476605887927085,0.4075202410695448,
3,2024-05-08,0.006635185420910488,-0.3172942597660545,0.2354018254900091,
3,2024-05-09,-0.05750619402057364,-0.02555136344360458,0.36555365581402444,
3,2024-05-10,0.6491165659092686,-0.9820848222108128,0.2962450755084067,
3,2024-05-11,-0.03282468889969437,0.0163782226598321,1.413144901021572,
3,2024-05-12,0.1241167439222196,-0.43800316699895125,2.6331275425683374,
3,2024-05-13,0.10815823489977443,-0.37170242476761034,2.254800497838763,
3,2024-05-14,-0.35475238588535973,-0.14186294509999317,0.18322736401735093,
3,2024-05-15,0.05343264832724737,-0.1426525246663843,1.321068697785671,
3,2024-05-16,-0.45159921716562684,0.19204663178199421,0.1804498169069779,
3,2024-05-17,0.08897507975531553,-0.585605226522914,3.202072990183654,
3,2024-05-18,0.09113768391757536,-0.5839390601360273,3.347149189743776,
3,2024-05-19,-0.5598118548335766,0.5168402540875,0.20985554049040372,
3,2024-05-20,0.11668179223047266,-0.483484630493484,3.1693481248759556,
3,2024-05-21,0.14394170810937865,-0.5452099987826072,3.17367317137443,
3,2024-05-22,0.17231990081465443,-0.5789954537952582,3.3108031313818795,
3,2024-05-23,0.19849186366131152,-0.5427560748362307,2.886974034704296,
3,2024-05-24,0.048270544647968136,-0.19844742248201572,0.9956046771744029,
3,2024-05-25,0.05306178523502213,-0.243779634578601,1.0442104553154505,
3,2024-05-26,0.10726857785409799,-0.34064247767226674,1.3766190298647785,
3,2024-05-27,0.18738907950878017,-0.504007166824342,2.0056508890795017,
3,2024-05-28,0.13597862816458084,-0.35935616376120916,1.6485417749781524,
3,2024-05-29,0.1499426269771064,-0.3207966000504055,1.7223979913921417,
3,2024-05-30,0.10258905917779966,-0.33036684683204315,2.284317771220226,
3,2024-05-31,0.10011674663667443,-0.24492569718587848,2.566090065080658,
3,2024-06-01,0.10508138562597663,-0.29690077660685643,3.4070458532885852,
3,2024-06-02,0.09219596617237162,-0.30233833478809186,3.7142077664127355,
3,2024-06-03,NA,NA,NA,
3,2024-06-04,NA,NA,NA,
3,2024-06-05,NA,NA,NA,
3,2024-06-06,NA,NA,NA,
3,2024-06-07,0.03671241080710504,-0.28935473804867484,1.4428617666877661,
3,2024-06-08,NA,NA,NA,
3,2024-06-09,NA,NA,NA,
3,2024-06-10,NA,NA,NA,
3,2024-06-11,NA,NA,NA,
3,2024-06-12,NA,NA,NA,
3,2024-06-13,NA,NA,NA,
3,2024-06-14,NA,NA,NA,
3,2024-06-23,NA,NA,NA,
3,2024-06-24,NA,NA,NA,
3,2024-06-25,-1.9384019225181937,1.0277904490035839,0.10264428298453562,
3,2024-06-26,0.10756169261972037,-3.2596424089285385,0.9413866582103974,
3,2024-06-27,0.009231612267983597,-3.1017615194767996,0.9486000041337919,
3,2024-06-28,NA,NA,NA,
3,2024-06-29,NA,NA,NA,
3,2024-06-30,0.65178729219138,-2.283757391961677,0.5355817080741735,
3,2024-07-01,0.0379797956303048,-2.946450770527976,0.8471712851367754,
3,2024-07-02,0.6767102646339674,-0.02415664059291673,0.08987092563280487,
3,2024-07-03,NA,NA,NA,
3,2024-07-04,NA,NA,NA,
3,2024-07-05,-0.15075747212286333,0.10482990148510361,0.2698628436227534,
3,2024-07-06,-0.12978836776229175,0.1131478199905634,0.19241449369883465,
3,2024-07-07,NA,NA,NA,
3,2024-07-08,NA,NA,NA,
3,2024-07-09,0.030864956814770597,-2.1627007197872157,1.3011607766876991,
3,2024-07-10,-0.0681918151465506,-2.1060397364066485,1.750998389453161,
3,2024-07-11,0.31997250528758825,-0.20134041826845153,0.2894374801580141,
3,2024-07-12,NA,NA,NA,
3,2024-07-13,NA,NA,NA,
3,2024-07-14,NA,NA,NA,
3,2024-07-15,NA,NA,NA,
3,2024-07-16,NA,NA,NA,
3,2024-07-17,NA,NA,NA,
3,2024-07-18,NA,NA,NA,
3,2024-07-19,NA,NA,NA,
3,2024-07-20,NA,NA,NA,
3,2024-07-21,NA,NA,NA,
3,2024-07-22,NA,NA,NA,
3,2024-07-23,NA,NA,NA,
3,2024-07-24,0.019315992820682002,-0.2881308401194856,2.676207192610845,
3,2024-07-25,0.12338803115739572,-0.6477014236713087,2.8215678661853336,
3,2024-07-26,0.1736137203058752,-0.7343544915793562,2.500968784942054,
3,2024-07-27,0.009688055160969076,-0.6466649651069438,2.991645068680944,
3,2024-07-28,0.039851854085185594,-0.6480248388319377,3.0184878251026177,
3,2024-07-29,0.042495059685944955,-0.6191417846587894,3.08738286194825,
3,2024-07-30,0.05935490387804257,-0.5430384601887012,3.1849406925040844,
3,2024-07-31,0.08266585157443186,-0.5412117392919613,3.188940243067209,
3,2024-08-01,0.08479699442744587,-0.5361540187374915,3.345766631581657,
3,2024-08-02,0.06029959801252901,-0.4750494047344367,3.3636614357425247,
3,2024-08-03,0.07914336616335796,-0.4745467712532898,3.265982587872221,
3,2024-08-04,0.10403968108262845,-0.5378411899802205,3.1021948887555735,
3,2024-08-05,-1.6494469778867076,-0.4412425111976442,0.13878890489375123,
3,2024-08-06,-0.11926019898154315,-1.8256872779120181,1.053506061883726,
3,2024-08-07,-4.0482492347012675,-3.8560490597057546,1.0206380987874524,
3,2024-08-08,0.18375528904914062,-0.9682521179065227,0.3774061612276902,
3,2024-08-09,1.216384391614126,-0.818018777219896,0.129188298926252,
3,2024-08-10,1.1095228004004656,-2.3208702545952313,0.3196394949010929,
3,2024-08-11,0.2880909720318062,-0.20653394048335963,1.5838580771679045,
3,2024-08-12,-0.01109466587760045,-1.0171581303834325,2.710541600484687,
3,2024-08-13,-0.02471699012979756,-0.8465570330329357,2.7338650203615154,
3,2024-08-14,-0.022652487412297747,-0.7445218271669197,2.8093863236599317,
3,2024-08-15,-0.016105142636688954,-0.6803823027006894,2.960622088056386,
3,2024-08-16,-0.03443184673721467,-0.5481353583879842,2.984223153935326,
3,2024-08-17,-0.019851767745472305,-0.5306531041293593,3.0580033001459386,
3,2024-08-18,0.010352028167888144,-0.5762938220324775,3.090101502953937,
3,2024-08-19,0.05022209342621676,-0.6948899560263351,3.1321408429802795,
3,2024-08-20,0.00177211377110472,-0.5666726586678683,3.00507291974301,
3,2024-08-21,-0.005526392250144184,-0.5257699108638713,3.1082718203907294,
3,2024-08-22,-0.0031886419164970526,-0.5022029746686169,3.1085430746224456,
3,2024-08-23,-0.1378407522124931,-0.22839303675481684,2.0312725493269483,
3,2024-08-24,-0.013818296657795392,-0.4461553372570886,3.0737102387506003,
3,2024-08-25,-0.010832860885922958,-0.44751116596004736,3.0929196917123982,
3,2024-08-26,0.03514625876108586,-0.5112228562506714,2.884704439375879,
3,2024-08-27,0.0501917319535285,-0.6215284049684598,2.996257443539344,
3,2024-08-28,-0.016387928695592222,-0.52203681930135,3.0797778900331645,
3,2024-08-29,3.796311165436536e-4,-0.5017356476609909,3.219866061538473,
3,2024-08-30,-0.00753424246021583,-0.45282894331357565,3.245542824032176,
3,2024-08-31,-0.010680988672535282,-0.4430168529111292,3.3608059169808158,
3,2024-09-01,-0.09300966059065552,-0.13596854408560627,1.5858347788367784,
3,2024-09-02,-0.465480998143439,0.4180788888941606,0.3011061877904232,
3,2024-09-03,0.02318449549088552,-0.3856449354809361,3.414433566613374,
3,2024-09-04,0.0342253906853605,-0.4152351992761207,3.4762055437168424,
3,2024-09-05,0.02240299918420825,-0.4063006572954774,3.511432412010621,
3,2024-09-06,0.06460168399582956,-0.42904118290574284,3.2552806916988724,
3,2024-09-07,-0.4516137014814314,0.38178698813833783,0.28033317417688647,
3,2024-09-08,0.06555574674167154,-0.3991150408394169,2.6968411716221663,
3,2024-09-09,0.03796751413431739,-0.4772912105473645,2.967668769982567,
3,2024-09-10,0.049512973899480346,-0.4912739549894303,3.226459864628672,
3,2024-09-11,0.05156416774748769,-0.49869910656959127,3.1888003940611696,
3,2024-09-12,0.0295579195070251,-0.4819443183472994,3.0696347496793863,
3,2024-09-13,0.01752842706687394,-0.5146087937648158,3.008018949443851,
3,2024-09-14,0.028394139835355006,-0.5348157717395442,3.0035580160737223,
3,2024-09-15,0.03697843966900943,-0.5233351529498301,3.076565948713911,
3,2024-09-16,0.014722933380343146,-0.44710183155295213,3.1091516116728886,
3,2024-09-17,0.03350623015518271,-0.46207858454002076,3.159423277626903,
3,2024-09-18,0.02819309895719509,-0.4713489220883979,3.068965658859774,
3,2024-09-19,0.03835356648559758,-0.5246262571466621,3.093027723148355,
3,2024-09-20,-0.13565673944811618,-0.13698350557337288,1.7880883673228198,
3,2024-09-21,0.006357477197457277,-0.420966412513265,3.218604436986678,
3,2024-09-22,0.022173990240545685,-0.38672827770007073,3.251238776275789,
3,2024-09-23,0.03884430748290667,-0.418899385203327,3.3122662741935147,
3,2024-09-24,0.03829087259924499,-0.4096769300372672,3.3585808405109767,
3,2024-09-25,-0.2229948706176719,-0.14855922091408225,0.13195370180098323,
3,2024-09-26,-0.050677677071609,-1.881584754808533,1.6010910896138615,
3,2024-09-27,-0.1365453272898196,0.45457447644699317,0.5183209277728139,
3,2024-09-28,0.026104276059509084,-0.7607532976152067,3.007705867590234,
3,2024-09-29,0.029774427832868874,-0.6597546678006144,2.9041334250982933,
3,2024-09-30,0.0728509435540046,-0.7139099143337135,2.6677226503880833,
3,2024-10-01,0.035177030755911706,-0.7306651989689041,2.7855750628805276,
3,2024-10-02,0.03340282953719864,-0.7038381105273003,3.045538744600165,
3,2024-10-03,0.031367295213038375,-0.6521960288020421,3.0272190993500074,
3,2024-10-04,0.039818410194345906,-0.7277063810818252,3.1519104883262656,
3,2024-10-05,0.03352025559820916,-0.6756129255117045,3.059031635587038,
3,2024-10-06,0.04581041698719966,-0.7732149567002359,2.9120307893331816,
3,2024-10-07,0.027753069975175668,-0.7643259087128231,2.8394275935725894,
3,2024-10-08,0.03302733614050715,-0.7426212924691444,2.921518127402649,
3,2024-10-09,0.10921957382611078,-0.5345057486381223,1.1819691420040837,
3,2024-10-10,-0.00947827492081522,-1.4764921325581362,2.3415314233797444,
3,2024-10-11,0.04749907873987095,-1.2791294109002898,2.577718112575736,
3,2024-10-12,0.050802260002498635,-1.141121539596834,2.637812632737333,
3,2024-10-13,-6.973512904632375e-4,-1.0245196347587973,2.7251516935287152,
3,2024-10-14,0.06021915649789115,-1.0171323955659506,2.7230640397468613,
3,2024-10-15,0.06885859158049029,-0.8874213723023879,2.694624493457704,
3,2024-10-16,0.024157492274835234,-0.46182136169539956,2.4747912759621102,
3,2024-10-17,0.012893704536538495,-0.47273715329817684,2.737818361781285,
3,2024-10-18,0.030143247977084262,-0.577467538504029,2.675982859675386,
3,2024-10-19,-0.016849114822215995,-0.6114023976544207,2.7642893936681268,
3,2024-10-20,0.022483382749858297,-0.6620666958316049,2.8079627888877376,
3,2024-10-21,0.040164313954114246,-0.6982540776801879,2.8819705398532047,
3,2024-10-22,0.013137905585306942,-0.7078878593644771,2.8608483615979594,
3,2024-10-23,0.2645849303820637,-0.9856964900128125,0.2843901852035506,
3,2024-10-24,-0.02652001458426229,-0.7576242430315058,0.7601234671126017,
3,2024-10-25,-0.45494524383842533,-0.31547029726960596,3.3616440616113383,
3,2024-10-26,-0.007095305666910123,-0.5470154638626494,2.9410313775390398,
3,2024-10-27,-0.002906099444073619,-0.5396155261719554,2.918321734626937,
3,2024-10-28,0.0030116220755000292,-0.5791686347813095,3.017273099279575,
3,2024-10-29,0.05904076097361676,-0.6654668614830859,2.6708868973825606,
3,2024-10-30,0.025189587323070098,-0.686757687738333,2.8706490759686223,
3,2024-10-31,0.004795238375404079,-0.617336816524824,2.907974330369163,
3,2024-11-01,0.011606360870940226,-0.6260817404594798,3.0029482460761985,
3,2024-11-02,0.013606418946285328,-0.6341593245716425,3.0408855618567117,
3,2024-11-03,0.028859326659358572,-0.660780730560717,2.9278104225551167,
3,2024-11-04,0.03359897008406698,-0.6900274345796001,3.0529891957834208,
3,2024-11-05,0.0447488153593976,-0.7062556026437858,3.033120043533098,
3,2024-11-06,0.02850750298802537,-0.7249853926148258,2.7307469715261656,
3,2024-11-07,0.035870751831837834,-0.8030968341980042,2.82164680641986,
3,2024-11-08,0.014330651921389374,-0.7375738938979343,2.8816795935236414,
3,2024-11-09,0.033005971128869556,-0.7069888396146776,2.9915372443518553,
3,2024-11-10,0.003982063418389096,-0.6150369761387754,2.428603686579857,
3,2024-11-11,0.026555710550544537,-0.7416498313610352,2.8878116528233395,
3,2024-11-12,0.017508249799095592,-0.7125045290333124,3.038281565600234,
3,2024-11-13,0.012654433384710758,-0.5966121006391484,2.9666266615665737,
3,2024-11-14,0.040369880332265344,-0.65488480906312585,3.057551100804073,
3,2024-11-15,0.018890445182345894,-0.4520054910715612,2.9189087735439685,
3,2024-11-16,0.007238455600814578,-0.43737338853988933,3.0260411547845867,
3,2024-11-17,0.0281677759354283,-0.6335751590835456,2.8719895851982695,
3,2024-11-18,0.021397816151925424,-0.37646494020831,2.967968214091621,
3,2024-11-19,0.15378743476293102,-0.52528762984399,0.9572933537468172,
3,2024-11-20,-1.0314016446754282,1.1879552948390064,0.6349303215546328,
3,2024-11-21,0.011769656710645428,-0.18217779955975452,2.6555881838619757,
3,2024-11-22,NA,NA,NA,
3,2024-11-23,NA,NA,NA,
3,2024-11-24,0.9973753974230452,-1.2847878992090573,0.29429189170307535,
3,2024-11-25,0.617334743337917,-0.39207833403103576,0.352784919607067,
3,2024-11-26,-0.00994574340109817,0.27207189945971677,1.5217264717686343,
3,2024-11-27,-0.14239633651785824,-0.20465710531751516,2.8781388176503886,
3,2024-11-28,-0.062130758016079195,-0.3554879036138769,3.1488477917335107,
3,2024-11-29,0.3321418929335134,-0.6674694164987485,0.15174873846504108,
3,2024-11-30,1.6111871774994977,-2.366397512639961,0.764336800629498,
3,2024-12-01,1.3946123339953929,-2.4284979080872904,0.9471037267117053,
3,2024-12-02,1.424099085778148,-2.065267401209283,0.7183632132488695,
3,2024-12-03,1.3971883840344597,-2.1845176243104163,0.9670130652592804,
3,2024-12-04,0.8677050631616897,-1.5815176123121077,1.2070407934621639,
3,2024-12-05,0.38405297388660364,-0.13079291135287976,0.4174098297038255,
3,2024-12-06,0.22813379392969563,-0.603907309052107,0.1357308496878622,
3,2024-12-07,1.0269366860379485,-0.8427949272289545,0.30043065401322955,
3,2024-12-08,0.4887558026455756,0.04356205067808771,0.35697622840652593,
3,2024-12-09,-0.12762703049372964,-0.09615183974153671,2.617663552782673,
3,2024-12-10,-0.06071874131690476,-0.30278079715817946,2.5724158198544504,
3,2024-12-11,NA,NA,NA,
3,2024-12-12,NA,NA,NA,
3,2024-12-13,0.2392973438015487,-0.012655698608375692,0.765953688057403,
3,2024-12-14,0.0027489331285043585,-0.37443671473706525,3.0426571349136236,
3,2024-12-15,-5.920708046844427e-4,-0.3911787195813737,3.130037183464345,
3,2024-12-16,0.036957590817416626,-0.48678743253660256,2.9220503958822213,
3,2024-12-17,0.027531807856928405,-0.5595925738211179,3.202973853966566,
3,2024-12-18,0.008947286442127066,-0.5432915996721676,3.1409124371652113,
3,2024-12-19,-0.019729800918145503,-0.4716725272079003,3.133507436583327,
3,2024-12-20,-0.03028155295768223,-0.23123959200137073,2.7022417902011022,
3,2024-12-21,-0.09095528136423513,-0.013872587297251037,2.5821738944727404,
3,2024-12-22,0.3430237011014581,-0.4748431664830556,0.4897488241433725,
3,2024-12-23,-0.02940086199563596,-0.23189881092305412,3.003949102348384,
