"Plot Title: Brad_DG_01.04.2024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
3846,01/05/24 07:48:11 PM,1.6,-0.8,63.28,,
3847,01/05/24 07:48:16 PM,0.3,-0.8,63.28,,
3848,01/05/24 07:48:21 PM,1.9,-0.8,63.28,,
3849,01/05/24 07:48:26 PM,1.6,-0.8,63.28,,
3850,01/05/24 07:48:31 PM,0.4,-0.8,63.28,,
3851,01/05/24 07:48:36 PM,1.9,-0.8,63.28,,
3852,01/05/24 07:48:41 PM,1.6,-0.8,63.28,,
3853,01/05/24 07:48:46 PM,1.9,11.2,63.28,,
3854,01/05/24 07:48:51 PM,1.9,-0.8,63.28,,
3855,01/05/24 07:48:56 PM,1.9,-0.8,63.28,,
3856,01/05/24 07:49:01 PM,1.9,-0.8,63.27,,
3857,01/05/24 07:49:06 PM,1.9,-0.8,63.28,,
3858,01/05/24 07:49:11 PM,1.6,-0.8,63.27,,
3859,01/05/24 07:49:16 PM,1.6,-0.8,63.27,,
3860,01/05/24 07:49:21 PM,1.6,-4.4,63.27,,
3861,01/05/24 07:49:26 PM,1.6,-0.8,63.27,,
3862,01/05/24 07:49:31 PM,1.9,-0.8,63.27,,
3863,01/05/24 07:49:36 PM,1.6,-0.8,63.28,,
3864,01/05/24 07:49:41 PM,1.9,-0.8,63.27,,
3865,01/05/24 07:49:46 PM,1.6,-0.8,63.27,,
3866,01/05/24 07:49:51 PM,1.6,-0.8,63.27,,
3867,01/05/24 07:49:56 PM,1.6,-0.8,63.27,,
3868,01/05/24 07:50:01 PM,1.9,-0.8,63.27,,
3869,01/05/24 07:50:06 PM,1.6,-0.8,63.27,,
3870,01/05/24 07:50:11 PM,1.6,-0.8,63.27,,
3871,01/05/24 07:50:16 PM,1.6,-0.8,63.27,,
3872,01/05/24 07:50:21 PM,1.6,-0.8,63.23,,
3873,01/05/24 07:50:26 PM,1.6,-3.3,63.27,,
3874,01/05/24 07:50:31 PM,1.6,-0.8,63.23,,
3875,01/05/24 07:50:36 PM,1.6,-0.8,63.23,,
3876,01/05/24 07:50:41 PM,1.6,-0.8,63.27,,
3877,01/05/24 07:50:46 PM,1.6,-0.8,63.23,,
3878,01/05/24 07:50:51 PM,1.9,-0.8,63.23,,
3879,01/05/24 07:50:56 PM,0.3,-0.8,63.23,,
3880,01/05/24 07:51:01 PM,1.6,-0.8,63.27,,
3881,01/05/24 07:51:06 PM,0.4,-0.8,63.23,,
3882,01/05/24 07:51:11 PM,1.9,-0.8,63.23,,
3883,01/05/24 07:51:16 PM,1.9,-0.8,63.23,,
3884,01/05/24 07:51:21 PM,1.9,-0.8,63.23,,
3885,01/05/24 07:51:26 PM,1.6,-0.8,63.23,,
3886,01/05/24 07:51:31 PM,1.6,-0.8,63.23,,
3887,01/05/24 07:51:36 PM,1.9,-0.8,63.23,,
3888,01/05/24 07:51:41 PM,1.6,-0.8,63.23,,
3889,01/05/24 07:51:46 PM,1.6,-0.8,63.23,,
3890,01/05/24 07:51:51 PM,1.6,-0.8,63.23,,
3891,01/05/24 07:51:56 PM,0.3,-0.8,63.23,,
3892,01/05/24 07:52:01 PM,1.9,-0.8,63.23,,
3893,01/05/24 07:52:06 PM,1.9,-3.3,63.23,,
3894,01/05/24 07:52:11 PM,1.6,-0.8,63.23,,
3895,01/05/24 07:52:16 PM,1.6,-0.8,63.23,,
3896,01/05/24 07:52:21 PM,1.9,-0.8,63.23,,
3897,01/05/24 07:52:26 PM,0.4,-0.8,63.21,,
3898,01/05/24 07:52:31 PM,1.6,-0.8,63.23,,
3899,01/05/24 07:52:36 PM,1.6,-0.8,63.23,,
3900,01/05/24 07:52:41 PM,1.6,-4.4,63.23,,
3901,01/05/24 07:52:46 PM,1.6,-0.8,63.21,,
3902,01/05/24 07:52:51 PM,1.6,-0.8,63.23,,
3903,01/05/24 07:52:56 PM,1.6,-0.8,63.21,,
3904,01/05/24 07:53:01 PM,1.6,-0.8,63.21,,
3905,01/05/24 07:53:06 PM,1.6,-0.8,63.21,,
3906,01/05/24 07:53:11 PM,1.6,-0.8,63.21,,
3907,01/05/24 07:53:16 PM,1.6,-0.8,63.21,,
3908,01/05/24 07:53:21 PM,6.5,14.5,63.21,,
3909,01/05/24 07:53:26 PM,0.4,-0.8,63.21,,
3910,01/05/24 07:53:31 PM,0.4,-0.8,63.21,,
3911,01/05/24 07:53:36 PM,0.4,-0.8,63.21,,
3912,01/05/24 07:53:41 PM,1.6,-0.8,63.21,,
3913,01/05/24 07:53:46 PM,1.9,-0.8,63.21,,
3914,01/05/24 07:53:51 PM,1.6,-0.8,63.19,,
3915,01/05/24 07:53:56 PM,1.9,-0.8,63.19,,
3916,01/05/24 07:54:01 PM,0.3,-0.8,63.19,,
3917,01/05/24 07:54:06 PM,1.6,-0.8,63.21,,
3918,01/05/24 07:54:11 PM,1.6,-3.3,63.19,,
3919,01/05/24 07:54:16 PM,17.5,-0.8,63.19,,
3920,01/05/24 07:54:21 PM,1.6,-0.8,63.19,,
3921,01/05/24 07:54:26 PM,1.6,-0.8,63.19,,
3922,01/05/24 07:54:31 PM,1.6,-0.8,63.19,,
3923,01/05/24 07:54:36 PM,0.4,-0.8,63.19,,
3924,01/05/24 07:54:41 PM,0.4,-0.8,63.19,,
3925,01/05/24 07:54:46 PM,1.6,-0.8,63.19,,
3926,01/05/24 07:54:51 PM,1.6,-0.8,63.19,,
3927,01/05/24 07:54:56 PM,0.4,-0.8,63.19,,
3928,01/05/24 07:55:01 PM,1.6,-0.8,63.19,,
3929,01/05/24 07:55:06 PM,0.4,-0.8,63.19,,
3930,01/05/24 07:55:11 PM,1.6,-3.3,63.19,,
3931,01/05/24 07:55:16 PM,1.6,-0.8,63.18,,
3932,01/05/24 07:55:21 PM,0.4,-0.8,63.18,,
3933,01/05/24 07:55:26 PM,1.9,-0.8,63.18,,
3934,01/05/24 07:55:31 PM,1.6,-0.8,63.19,,
3935,01/05/24 07:55:36 PM,1.6,-0.8,63.18,,
3936,01/05/24 07:55:41 PM,1.6,-0.8,63.18,,
3937,01/05/24 07:55:46 PM,1.9,-0.8,63.18,,
3938,01/05/24 07:55:51 PM,1.6,-0.8,63.18,,
3939,01/05/24 07:55:56 PM,1.9,-0.8,63.19,,
3940,01/05/24 07:56:01 PM,0.3,-0.8,63.18,,
3941,01/05/24 07:56:06 PM,1.9,-0.8,63.18,,
3942,01/05/24 07:56:11 PM,1.6,-0.8,63.18,,
3943,01/05/24 07:56:16 PM,0.4,-0.8,63.18,,
3944,01/05/24 07:56:21 PM,1.9,-0.8,63.18,,
3945,01/05/24 07:56:26 PM,1.9,-0.8,63.18,,
3946,01/05/24 07:56:31 PM,1.6,-0.8,63.18,,
3947,01/05/24 07:56:36 PM,1.9,-0.8,63.18,,
3948,01/05/24 07:56:41 PM,1.6,-0.8,63.18,,
3949,01/05/24 07:56:46 PM,0.4,-0.8,63.18,,
3950,01/05/24 07:56:51 PM,1.6,14.5,63.18,,
3951,01/05/24 07:56:56 PM,1.6,-0.8,63.18,,
3952,01/05/24 07:57:01 PM,1.6,-0.8,63.18,,
3953,01/05/24 07:57:06 PM,1.9,-0.8,63.18,,
3954,01/05/24 07:57:11 PM,1.6,-0.8,63.16,,
3955,01/05/24 07:57:16 PM,1.9,-0.8,63.18,,
3956,01/05/24 07:57:21 PM,1.6,-0.8,63.18,,
3957,01/05/24 07:57:26 PM,0.4,-0.8,63.16,,
3958,01/05/24 07:57:31 PM,1.6,-0.8,63.16,,
3959,01/05/24 07:57:36 PM,1.6,-0.8,63.18,,
3960,01/05/24 07:57:41 PM,1.6,-3.3,63.16,,
3961,01/05/24 07:57:46 PM,0.4,-0.8,63.18,,
3962,01/05/24 07:57:51 PM,1.6,-0.8,63.16,,
3963,01/05/24 07:57:56 PM,1.9,-0.8,63.16,,
3964,01/05/24 07:58:01 PM,1.6,-0.8,63.16,,
3965,01/05/24 07:58:06 PM,1.9,-0.8,63.16,,
3966,01/05/24 07:58:11 PM,0.3,-0.8,63.16,,
3967,01/05/24 07:58:16 PM,1.6,-0.8,63.16,,
3968,01/05/24 07:58:21 PM,1.9,-0.8,63.16,,
3969,01/05/24 07:58:26 PM,0.4,-0.8,63.14,,
3970,01/05/24 07:58:31 PM,1.6,-0.8,63.16,,
3971,01/05/24 07:58:36 PM,1.9,-0.8,63.16,,
3972,01/05/24 07:58:41 PM,1.6,-0.8,63.16,,
3973,01/05/24 07:58:46 PM,0.4,-0.8,63.16,,
3974,01/05/24 07:58:51 PM,1.9,-0.8,63.16,,
3975,01/05/24 07:58:56 PM,1.6,-0.8,63.14,,
3976,01/05/24 07:59:01 PM,1.9,-3.3,63.14,,
3977,01/05/24 07:59:06 PM,1.6,-0.8,63.14,,
3978,01/05/24 07:59:11 PM,0.4,-0.8,63.14,,
3979,01/05/24 07:59:16 PM,1.9,-0.8,63.14,,
3980,01/05/24 07:59:21 PM,1.6,-0.8,63.16,,
3981,01/05/24 07:59:26 PM,1.6,-0.8,63.14,,
3982,01/05/24 07:59:31 PM,1.6,-0.8,63.14,,
3983,01/05/24 07:59:36 PM,1.6,-0.8,63.14,,
3984,01/05/24 07:59:41 PM,1.9,-0.8,63.14,,
3985,01/05/24 07:59:46 PM,0.4,-0.8,63.14,,
3986,01/05/24 07:59:51 PM,1.6,-0.8,63.12,,
3987,01/05/24 07:59:56 PM,0.4,-0.8,63.14,,
3988,01/05/24 08:00:01 PM,1.6,-0.8,63.14,,
3989,01/05/24 08:00:06 PM,1.6,-0.8,63.14,,
3990,01/05/24 08:00:11 PM,0.4,-0.8,63.12,,
3991,01/05/24 08:00:16 PM,1.9,-0.8,63.12,,
3992,01/05/24 08:00:21 PM,1.6,-0.8,63.12,,
3993,01/05/24 08:00:26 PM,1.6,-0.8,63.12,,
3994,01/05/24 08:00:31 PM,1.6,-3.3,63.14,,
3995,01/05/24 08:00:36 PM,1.9,-0.8,63.12,,
3996,01/05/24 08:00:41 PM,1.9,-0.8,63.12,,
3997,01/05/24 08:00:46 PM,1.9,-0.8,63.12,,
3998,01/05/24 08:00:51 PM,1.6,-0.8,63.12,,
3999,01/05/24 08:00:56 PM,1.9,-0.8,63.12,,
4000,01/05/24 08:01:01 PM,1.6,-0.8,63.12,,
4001,01/05/24 08:01:06 PM,1.6,-4.4,63.12,,
4002,01/05/24 08:01:11 PM,1.6,-0.8,63.12,,
4003,01/05/24 08:01:16 PM,1.6,-0.8,63.12,,
4004,01/05/24 08:01:21 PM,1.6,-0.8,63.12,,
4005,01/05/24 08:01:26 PM,1.9,-0.8,63.12,,
4006,01/05/24 08:01:31 PM,1.6,-0.8,63.12,,
4007,01/05/24 08:01:36 PM,1.6,-3.3,63.09,,
4008,01/05/24 08:01:41 PM,1.6,-0.8,63.09,,
4009,01/05/24 08:01:46 PM,1.6,-0.8,63.12,,
4010,01/05/24 08:01:51 PM,0.4,-0.8,63.09,,
4011,01/05/24 08:01:56 PM,1.6,-0.8,63.09,,
4012,01/05/24 08:02:01 PM,1.6,-0.8,63.09,,
4013,01/05/24 08:02:06 PM,1.6,-0.8,63.09,,
4014,01/05/24 08:02:11 PM,1.6,-0.8,63.09,,
4015,01/05/24 08:02:16 PM,1.9,-0.8,63.09,,
4016,01/05/24 08:02:21 PM,1.6,-0.8,63.09,,
4017,01/05/24 08:02:26 PM,1.9,-0.8,63.09,,
4018,01/05/24 08:02:31 PM,0.3,-3.3,63.07,,
4019,01/05/24 08:02:36 PM,1.6,-0.8,63.09,,
4020,01/05/24 08:02:41 PM,0.4,-0.8,63.09,,
4021,01/05/24 08:02:46 PM,1.6,-3.3,63.09,,
4022,01/05/24 08:02:51 PM,1.6,-0.8,63.07,,
4023,01/05/24 08:02:56 PM,1.9,-0.8,63.09,,
4024,01/05/24 08:03:01 PM,1.6,-0.8,63.07,,
4025,01/05/24 08:03:06 PM,1.6,-0.8,63.09,,
4026,01/05/24 08:03:11 PM,1.9,-0.8,63.09,,
4027,01/05/24 08:03:16 PM,0.3,-0.8,63.07,,
4028,01/05/24 08:03:21 PM,1.6,-0.8,63.07,,
4029,01/05/24 08:03:26 PM,1.6,-0.8,63.07,,
4030,01/05/24 08:03:31 PM,1.6,-0.8,63.07,,
4031,01/05/24 08:03:36 PM,1.9,-0.8,63.07,,
4032,01/05/24 08:03:41 PM,1.6,-0.8,63.07,,
4033,01/05/24 08:03:46 PM,1.6,-0.8,63.07,,
4034,01/05/24 08:03:51 PM,1.6,-0.8,63.07,,
4035,01/05/24 08:03:56 PM,1.6,-3.3,63.07,,
4036,01/05/24 08:04:01 PM,1.9,-0.8,63.07,,
4037,01/05/24 08:04:06 PM,1.6,-0.8,63.07,,
4038,01/05/24 08:04:11 PM,1.6,-0.8,63.07,,
4039,01/05/24 08:04:16 PM,1.6,-0.8,63.05,,
4040,01/05/24 08:04:21 PM,1.9,-0.8,63.07,,
4041,01/05/24 08:04:26 PM,0.4,-0.8,63.07,,
4042,01/05/24 08:04:31 PM,0.4,-0.8,63.05,,
4043,01/05/24 08:04:36 PM,0.3,-0.8,63.05,,
4044,01/05/24 08:04:41 PM,1.6,-0.8,63.05,,
4045,01/05/24 08:04:46 PM,1.6,-0.8,63.05,,
4046,01/05/24 08:04:51 PM,0.3,-0.8,63.05,,
4047,01/05/24 08:04:56 PM,1.6,-0.8,63.05,,
4048,01/05/24 08:05:01 PM,1.6,-0.8,63.05,,
4049,01/05/24 08:05:06 PM,0.4,-0.8,63.05,,
4050,01/05/24 08:05:11 PM,1.6,-0.8,63.05,,
4051,01/05/24 08:05:16 PM,1.6,-0.8,63.05,,
4052,01/05/24 08:05:21 PM,1.6,-0.8,63.05,,
4053,01/05/24 08:05:26 PM,1.6,-0.8,63.05,,
4054,01/05/24 08:05:31 PM,1.6,-0.8,63.05,,
4055,01/05/24 08:05:36 PM,1.6,-0.8,63.05,,
4056,01/05/24 08:05:41 PM,0.4,-0.8,63.03,,
4057,01/05/24 08:05:46 PM,1.6,-0.8,63.03,,
4058,01/05/24 08:05:51 PM,1.6,-0.8,63.03,,
4059,01/05/24 08:05:56 PM,1.9,-0.8,63.03,,
4060,01/05/24 08:06:01 PM,1.9,-0.8,63.03,,
4061,01/05/24 08:06:06 PM,1.6,-0.8,63.03,,
4062,01/05/24 08:06:11 PM,17.5,-0.8,63.03,,
4063,01/05/24 08:06:16 PM,1.9,-0.8,63.03,,
4064,01/05/24 08:06:21 PM,1.6,-0.8,63.03,,
4065,01/05/24 08:06:26 PM,1.6,-0.8,63.05,,
4066,01/05/24 08:06:31 PM,1.6,-0.8,63.03,,
4067,01/05/24 08:06:36 PM,0.4,-0.8,63.03,,
4068,01/05/24 08:06:41 PM,1.6,-0.8,63.03,,
4069,01/05/24 08:06:46 PM,1.9,-0.8,63.03,,
4070,01/05/24 08:06:51 PM,6.5,-0.8,63.03,,
4071,01/05/24 08:06:56 PM,1.6,-0.8,63.03,,
4072,01/05/24 08:07:01 PM,1.6,-0.8,63.03,,
4073,01/05/24 08:07:06 PM,0.4,-3.3,63.03,,
4074,01/05/24 08:07:11 PM,1.6,-0.8,63.03,,
4075,01/05/24 08:07:16 PM,1.9,-0.8,63.03,,
4076,01/05/24 08:07:21 PM,0.4,-0.8,63.03,,
4077,01/05/24 08:07:26 PM,1.6,-0.8,63.01,,
4078,01/05/24 08:07:31 PM,1.6,-0.8,63.01,,
4079,01/05/24 08:07:36 PM,1.6,-0.8,63.01,,
4080,01/05/24 08:07:41 PM,1.6,-0.8,63.01,,
4081,01/05/24 08:07:46 PM,1.6,-0.8,63.01,,
4082,01/05/24 08:07:51 PM,1.6,-0.8,63.01,,
4083,01/05/24 08:07:56 PM,0.4,-0.8,63.01,,
4084,01/05/24 08:08:01 PM,1.6,-0.8,63.01,,
4085,01/05/24 08:08:06 PM,1.9,-0.8,63.01,,
4086,01/05/24 08:08:11 PM,1.6,-0.8,63.01,,
4087,01/05/24 08:08:16 PM,1.6,-0.8,63.01,,
4088,01/05/24 08:08:21 PM,1.6,-0.8,63.01,,
4089,01/05/24 08:08:26 PM,1.6,-0.8,63.01,,
4090,01/05/24 08:08:31 PM,0.6,-0.8,63.00,,
4091,01/05/24 08:08:36 PM,1.6,-0.8,63.01,,
4092,01/05/24 08:08:41 PM,1.6,-0.8,63.00,,
4093,01/05/24 08:08:46 PM,0.6,-0.8,63.01,,
4094,01/05/24 08:08:51 PM,0.4,-0.8,63.00,,
4095,01/05/24 08:08:56 PM,1.6,-0.8,63.00,,
4096,01/05/24 08:09:01 PM,1.6,-0.8,63.00,,
4097,01/05/24 08:09:06 PM,1.9,-0.8,63.01,,
4098,01/05/24 08:09:11 PM,0.4,-0.8,63.00,,
4099,01/05/24 08:09:16 PM,1.9,-0.8,63.00,,
4100,01/05/24 08:09:21 PM,0.4,-0.8,63.00,,
4101,01/05/24 08:09:26 PM,1.6,-0.8,63.00,,
4102,01/05/24 08:09:31 PM,1.6,-0.8,63.00,,
4103,01/05/24 08:09:36 PM,1.6,-0.8,63.00,,
4104,01/05/24 08:09:41 PM,1.6,-0.8,63.00,,
4105,01/05/24 08:09:46 PM,0.4,-0.8,63.00,,
4106,01/05/24 08:09:51 PM,0.4,-0.8,63.00,,
4107,01/05/24 08:09:56 PM,1.6,-0.8,63.00,,
4108,01/05/24 08:10:01 PM,0.3,-0.8,63.00,,
4109,01/05/24 08:10:06 PM,1.6,-0.8,63.00,,
4110,01/05/24 08:10:11 PM,1.6,-0.8,63.00,,
4111,01/05/24 08:10:16 PM,1.6,-0.8,63.00,,
4112,01/05/24 08:10:21 PM,1.6,-0.8,63.00,,
4113,01/05/24 08:10:26 PM,1.6,-0.8,63.00,,
4114,01/05/24 08:10:31 PM,1.6,-0.8,63.00,,
4115,01/05/24 08:10:36 PM,1.6,-4.4,62.98,,
4116,01/05/24 08:10:41 PM,1.6,-0.8,62.98,,
4117,01/05/24 08:10:46 PM,0.3,-0.8,62.98,,
4118,01/05/24 08:10:51 PM,1.9,-0.8,62.98,,
4119,01/05/24 08:10:56 PM,1.9,-0.8,62.98,,
4120,01/05/24 08:11:01 PM,1.9,-0.8,62.98,,
4121,01/05/24 08:11:06 PM,1.6,-0.8,62.98,,
4122,01/05/24 08:11:11 PM,0.4,-0.8,62.98,,
4123,01/05/24 08:11:16 PM,0.4,-3.3,62.98,,
4124,01/05/24 08:11:21 PM,1.6,-0.8,62.98,,
4125,01/05/24 08:11:26 PM,1.9,-0.8,62.98,,
4126,01/05/24 08:11:31 PM,1.6,-0.8,62.98,,
4127,01/05/24 08:11:36 PM,1.6,-0.8,62.98,,
4128,01/05/24 08:11:41 PM,1.6,-0.8,62.94,,
4129,01/05/24 08:11:46 PM,1.9,-0.8,62.94,,
4130,01/05/24 08:11:51 PM,1.6,-0.8,62.94,,
4131,01/05/24 08:11:56 PM,1.6,-0.8,62.94,,
4132,01/05/24 08:12:01 PM,1.6,-0.8,62.94,,
4133,01/05/24 08:12:06 PM,1.6,-0.8,62.98,,
4134,01/05/24 08:12:11 PM,1.6,-0.8,62.94,,
4135,01/05/24 08:12:16 PM,1.6,-0.8,62.94,,
4136,01/05/24 08:12:21 PM,1.6,-0.8,62.94,,
4137,01/05/24 08:12:26 PM,1.6,-0.8,62.94,,
4138,01/05/24 08:12:31 PM,1.6,-0.8,62.98,,
4139,01/05/24 08:12:36 PM,1.6,-0.8,62.94,,
4140,01/05/24 08:12:41 PM,1.6,-3.3,62.94,,
4141,01/05/24 08:12:46 PM,0.4,-0.8,62.94,,
4142,01/05/24 08:12:51 PM,1.6,-0.8,62.94,,
4143,01/05/24 08:12:56 PM,1.6,-0.8,62.94,,
4144,01/05/24 08:13:01 PM,1.6,-0.8,62.94,,
4145,01/05/24 08:13:06 PM,1.9,-0.8,62.94,,
4146,01/05/24 08:13:11 PM,1.6,-0.8,62.94,,
4147,01/05/24 08:13:16 PM,1.6,-0.8,62.94,,
4148,01/05/24 08:13:21 PM,0.4,-0.8,62.94,,
4149,01/05/24 08:13:26 PM,0.3,-0.8,62.92,,
4150,01/05/24 08:13:31 PM,1.6,-0.8,62.92,,
4151,01/05/24 08:13:36 PM,1.6,-0.8,62.92,,
4152,01/05/24 08:13:41 PM,1.9,-0.8,62.92,,
4153,01/05/24 08:13:46 PM,1.6,-0.8,62.92,,
4154,01/05/24 08:13:51 PM,0.4,-0.8,62.92,,
4155,01/05/24 08:13:56 PM,1.6,-0.8,62.92,,
4156,01/05/24 08:14:01 PM,0.3,-4.4,62.92,,
4157,01/05/24 08:14:06 PM,1.6,-0.8,62.92,,
4158,01/05/24 08:14:11 PM,1.9,-0.8,62.92,,
4159,01/05/24 08:14:16 PM,1.6,-0.8,62.92,,
4160,01/05/24 08:14:21 PM,1.6,-0.8,62.91,,
4161,01/05/24 08:14:26 PM,1.6,-4.4,62.92,,
4162,01/05/24 08:14:31 PM,1.6,-0.8,62.92,,
4163,01/05/24 08:14:36 PM,1.6,-4.4,62.92,,
4164,01/05/24 08:14:41 PM,1.6,-0.8,62.91,,
4165,01/05/24 08:14:46 PM,1.6,-0.8,62.91,,
4166,01/05/24 08:14:51 PM,1.6,-0.8,62.91,,
4167,01/05/24 08:14:56 PM,1.9,-0.8,62.91,,
4168,01/05/24 08:15:01 PM,1.6,-0.8,62.91,,
4169,01/05/24 08:15:06 PM,1.6,-0.8,62.92,,
4170,01/05/24 08:15:11 PM,1.9,-0.8,62.91,,
4171,01/05/24 08:15:16 PM,0.4,-0.8,62.91,,
4172,01/05/24 08:15:21 PM,1.6,-0.8,62.91,,
4173,01/05/24 08:15:26 PM,1.9,-0.8,62.91,,
4174,01/05/24 08:15:31 PM,1.6,-0.8,62.91,,
4175,01/05/24 08:15:36 PM,1.6,-0.8,62.91,,
4176,01/05/24 08:15:41 PM,1.6,-0.8,62.91,,
4177,01/05/24 08:15:46 PM,1.6,-0.8,62.91,,
4178,01/05/24 08:15:51 PM,1.6,-0.8,62.91,,
4179,01/05/24 08:15:56 PM,1.6,-0.8,62.91,,
4180,01/05/24 08:16:01 PM,1.6,-0.8,62.91,,
4181,01/05/24 08:16:06 PM,1.9,-0.8,62.91,,
4182,01/05/24 08:16:11 PM,1.6,-0.8,62.91,,
4183,01/05/24 08:16:16 PM,1.6,-0.8,62.89,,
4184,01/05/24 08:16:21 PM,1.9,-0.8,62.91,,
4185,01/05/24 08:16:26 PM,0.3,-0.8,62.91,,
4186,01/05/24 08:16:31 PM,0.4,-0.8,62.89,,
4187,01/05/24 08:16:36 PM,1.6,-0.8,62.91,,
4188,01/05/24 08:16:41 PM,1.6,-0.8,62.89,,
4189,01/05/24 08:16:46 PM,0.4,-0.8,62.89,,
4190,01/05/24 08:16:51 PM,1.6,-0.8,62.89,,
4191,01/05/24 08:16:56 PM,1.6,-0.8,62.91,,
4192,01/05/24 08:17:01 PM,0.4,-0.8,62.91,,
4193,01/05/24 08:17:06 PM,1.6,-0.8,62.91,,
4194,01/05/24 08:17:11 PM,1.6,-0.8,62.89,,
4195,01/05/24 08:17:16 PM,1.9,-0.8,62.89,,
4196,01/05/24 08:17:21 PM,1.6,-0.8,62.89,,
4197,01/05/24 08:17:26 PM,1.9,-0.8,62.89,,
4198,01/05/24 08:17:31 PM,0.4,-0.8,62.89,,
4199,01/05/24 08:17:36 PM,1.6,-0.8,62.89,,
4200,01/05/24 08:17:41 PM,0.4,-0.8,62.89,,
4201,01/05/24 08:17:46 PM,1.6,-0.8,62.89,,
4202,01/05/24 08:17:51 PM,1.6,-0.8,62.89,,
4203,01/05/24 08:17:56 PM,1.6,-0.8,62.91,,
4204,01/05/24 08:18:01 PM,1.9,-0.8,62.89,,
4205,01/05/24 08:18:06 PM,1.6,-0.8,62.89,,
4206,01/05/24 08:18:11 PM,1.6,-0.8,62.87,,
4207,01/05/24 08:18:16 PM,1.6,-0.8,62.89,,
4208,01/05/24 08:18:21 PM,1.6,-0.8,62.89,,
4209,01/05/24 08:18:26 PM,1.6,-0.8,62.87,,
4210,01/05/24 08:18:31 PM,1.9,-0.8,62.89,,
4211,01/05/24 08:18:36 PM,1.6,-0.8,62.89,,
4212,01/05/24 08:18:41 PM,0.4,-0.8,62.87,,
4213,01/05/24 08:18:46 PM,1.6,-0.8,62.87,,
4214,01/05/24 08:18:51 PM,1.6,-0.8,62.87,,
4215,01/05/24 08:18:56 PM,0.4,-0.8,62.87,,
4216,01/05/24 08:19:01 PM,1.6,-0.8,62.87,,
4217,01/05/24 08:19:06 PM,1.6,-0.8,62.87,,
4218,01/05/24 08:19:11 PM,1.9,-0.8,62.87,,
4219,01/05/24 08:19:16 PM,1.6,-0.8,62.87,,
4220,01/05/24 08:19:21 PM,0.4,-3.3,62.87,,
4221,01/05/24 08:19:26 PM,1.9,-0.8,62.87,,
4222,01/05/24 08:19:31 PM,1.6,-0.8,62.89,,
4223,01/05/24 08:19:36 PM,1.6,-0.8,62.87,,
4224,01/05/24 08:19:41 PM,1.6,-0.8,62.87,,
4225,01/05/24 08:19:46 PM,1.6,-0.8,62.87,,
4226,01/05/24 08:19:51 PM,1.6,14.5,62.87,,
4227,01/05/24 08:19:56 PM,1.6,-0.8,62.87,,
4228,01/05/24 08:20:01 PM,1.6,-3.3,62.87,,
4229,01/05/24 08:20:06 PM,0.4,-0.8,62.87,,
4230,01/05/24 08:20:11 PM,1.6,-0.8,62.85,,
4231,01/05/24 08:20:16 PM,17.5,-0.8,62.85,,
4232,01/05/24 08:20:21 PM,1.6,-0.8,62.85,,
4233,01/05/24 08:20:26 PM,0.4,-0.8,62.85,,
4234,01/05/24 08:20:31 PM,0.4,-0.8,62.85,,
4235,01/05/24 08:20:36 PM,0.4,-3.3,62.85,,
4236,01/05/24 08:20:41 PM,0.4,-0.8,62.85,,
4237,01/05/24 08:20:46 PM,1.6,-0.8,62.85,,
4238,01/05/24 08:20:51 PM,0.4,-3.3,62.85,,
4239,01/05/24 08:20:56 PM,1.6,-0.8,62.85,,
4240,01/05/24 08:21:01 PM,1.6,-0.8,62.85,,
4241,01/05/24 08:21:06 PM,0.4,-0.8,62.85,,
4242,01/05/24 08:21:11 PM,0.3,-0.8,62.85,,
4243,01/05/24 08:21:16 PM,1.6,-0.8,62.85,,
4244,01/05/24 08:21:21 PM,1.6,-0.8,62.83,,
4245,01/05/24 08:21:26 PM,1.6,-0.8,62.85,,
4246,01/05/24 08:21:31 PM,0.3,-0.8,62.85,,
4247,01/05/24 08:21:36 PM,1.6,-0.8,62.85,,
4248,01/05/24 08:21:41 PM,0.4,-0.8,62.83,,
4249,01/05/24 08:21:46 PM,1.9,-0.8,62.83,,
4250,01/05/24 08:21:51 PM,0.4,-0.8,62.83,,
4251,01/05/24 08:21:56 PM,1.6,-0.8,62.83,,
4252,01/05/24 08:22:01 PM,1.6,-0.8,62.83,,
4253,01/05/24 08:22:06 PM,1.6,-0.8,62.83,,
4254,01/05/24 08:22:11 PM,1.6,-0.8,62.83,,
4255,01/05/24 08:22:16 PM,6.5,-0.8,62.83,,
4256,01/05/24 08:22:21 PM,1.9,-0.8,62.83,,
4257,01/05/24 08:22:26 PM,1.6,-0.8,62.83,,
4258,01/05/24 08:22:31 PM,1.6,-0.8,62.83,,
4259,01/05/24 08:22:36 PM,0.4,-0.8,62.83,,
4260,01/05/24 08:22:41 PM,1.6,-0.8,62.83,,
4261,01/05/24 08:22:46 PM,1.6,-0.8,62.83,,
4262,01/05/24 08:22:51 PM,0.4,-0.8,62.80,,
4263,01/05/24 08:22:56 PM,1.9,-0.8,62.83,,
