"Plot Title: oBrad_DG_2023-02-09_7"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
1540,05/01/23 11:18:12 AM,1.6,-0.9,78.84,,,,,
1541,05/01/23 11:18:17 AM,0.3,-0.9,78.84,,,,,
1542,05/01/23 11:18:22 AM,1.6,-0.9,78.85,,,,,
1543,05/01/23 11:18:27 AM,1.6,-0.9,78.85,,,,,
1544,05/01/23 11:18:32 AM,0.3,-4.5,78.87,,,,,
1545,05/01/23 11:18:37 AM,0.4,-0.9,78.89,,,,,
1546,05/01/23 11:18:42 AM,0.3,-0.9,78.89,,,,,
1547,05/01/23 11:18:47 AM,0.3,-0.9,78.93,,,,,
1548,05/01/23 11:18:52 AM,0.3,-0.9,78.93,,,,,
1549,05/01/23 11:18:57 AM,0.3,-0.9,78.94,,,,,
1550,05/01/23 11:19:02 AM,1.6,-0.9,78.96,,,,,
1551,05/01/23 11:19:07 AM,0.4,-0.9,78.98,,,,,
1552,05/01/23 11:19:12 AM,0.4,-0.9,78.98,,,,,
1553,05/01/23 11:19:17 AM,0.4,-3.4,79.00,,,,,
1554,05/01/23 11:19:22 AM,0.4,-0.9,79.00,,,,,
1555,05/01/23 11:19:27 AM,0.4,-4.5,79.02,,,,,
1556,05/01/23 11:19:32 AM,0.4,-0.9,79.02,,,,,
1557,05/01/23 11:19:37 AM,0.4,-0.9,79.03,,,,,
1558,05/01/23 11:19:42 AM,1.6,-0.9,79.09,,,,,
1559,05/01/23 11:19:47 AM,1.6,-0.9,79.11,,,,,
1560,05/01/23 11:19:52 AM,0.4,-0.9,79.11,,,,,
1561,05/01/23 11:19:57 AM,0.3,-0.9,79.12,,,,,
1562,05/01/23 11:20:02 AM,0.4,-0.9,79.14,,,,,
1563,05/01/23 11:20:07 AM,0.4,-0.9,79.14,,,,,
1564,05/01/23 11:20:12 AM,0.3,-4.5,79.16,,,,,
1565,05/01/23 11:20:17 AM,0.4,-0.9,79.18,,,,,
1566,05/01/23 11:20:22 AM,0.4,-0.9,79.18,,,,,
1567,05/01/23 11:20:27 AM,0.4,-0.9,79.21,,,,,
1568,05/01/23 11:20:32 AM,0.4,-0.9,79.23,,,,,
1569,05/01/23 11:20:37 AM,0.4,-4.5,79.23,,,,,
1570,05/01/23 11:20:42 AM,0.4,-0.9,79.25,,,,,
1571,05/01/23 11:20:47 AM,0.4,-0.9,79.25,,,,,
1572,05/01/23 11:20:52 AM,0.4,-0.9,79.27,,,,,
1573,05/01/23 11:20:57 AM,0.4,-0.9,79.32,,,,,
1574,05/01/23 11:21:02 AM,0.4,-0.9,79.32,,,,,
1575,05/01/23 11:21:07 AM,0.4,-0.9,79.36,,,,,
1576,05/01/23 11:21:12 AM,0.4,-0.9,79.39,,,,,
1577,05/01/23 11:21:17 AM,0.4,-3.4,79.41,,,,,
1578,05/01/23 11:21:22 AM,0.4,-0.9,79.43,,,,,
1579,05/01/23 11:21:27 AM,0.3,-0.9,79.43,,,,,
1580,05/01/23 11:21:32 AM,0.3,-0.9,79.45,,,,,
1581,05/01/23 11:21:37 AM,0.3,-0.9,79.48,,,,,
1582,05/01/23 11:21:42 AM,1.6,-3.4,79.50,,,,,
1583,05/01/23 11:21:47 AM,0.4,-0.9,79.50,,,,,
1584,05/01/23 11:21:52 AM,0.3,-0.9,79.50,,,,,
1585,05/01/23 11:21:57 AM,0.4,-0.9,79.52,,,,,
1586,05/01/23 11:22:02 AM,0.4,-0.9,79.54,,,,,
1587,05/01/23 11:22:07 AM,0.4,-3.4,79.54,,,,,
1588,05/01/23 11:22:12 AM,0.4,-0.9,79.56,,,,,
1589,05/01/23 11:22:17 AM,0.3,-3.4,79.56,,,,,
1590,05/01/23 11:22:22 AM,0.4,-0.9,79.57,,,,,
1591,05/01/23 11:22:27 AM,0.4,-0.9,79.59,,,,,
1592,05/01/23 11:22:32 AM,1.6,-0.9,79.63,,,,,
1593,05/01/23 11:22:37 AM,1.6,-0.9,79.65,,,,,
1594,05/01/23 11:22:42 AM,0.4,-0.9,79.65,,,,,
1595,05/01/23 11:22:47 AM,0.3,-0.9,79.66,,,,,
1596,05/01/23 11:22:52 AM,0.4,-0.9,79.68,,,,,
1597,05/01/23 11:22:57 AM,0.4,-0.9,79.70,,,,,
1598,05/01/23 11:23:02 AM,0.4,-0.9,79.70,,,,,
1599,05/01/23 11:23:07 AM,0.4,-0.9,79.72,,,,,
1600,05/01/23 11:23:12 AM,0.3,-3.4,79.72,,,,,
1601,05/01/23 11:23:17 AM,1.8,-0.9,79.74,,,,,
1602,05/01/23 11:23:22 AM,0.4,-0.9,79.74,,,,,
1603,05/01/23 11:23:27 AM,1.6,-3.4,79.74,,,,,
1604,05/01/23 11:23:32 AM,0.3,-0.9,79.77,,,,,
1605,05/01/23 11:23:37 AM,0.4,-0.9,79.77,,,,,
1606,05/01/23 11:23:42 AM,0.4,-0.9,79.79,,,,,
1607,05/01/23 11:23:47 AM,0.4,-0.9,79.81,,,,,
1608,05/01/23 11:23:52 AM,0.4,-0.9,79.81,,,,,
1609,05/01/23 11:23:57 AM,0.4,-0.9,79.83,,,,,
1610,05/01/23 11:24:02 AM,0.4,-4.5,79.83,,,,,
1611,05/01/23 11:24:07 AM,0.4,-0.9,79.84,,,,,
1612,05/01/23 11:24:12 AM,0.4,-0.9,79.84,,,,,
1613,05/01/23 11:24:17 AM,0.4,-3.4,79.86,,,,,
1614,05/01/23 11:24:22 AM,0.4,-4.5,79.88,,,,,
1615,05/01/23 11:24:27 AM,0.4,-0.9,79.88,,,,,
1616,05/01/23 11:24:32 AM,0.3,-3.4,79.92,,,,,
1617,05/01/23 11:24:37 AM,1.6,-0.9,79.92,,,,,
1618,05/01/23 11:24:42 AM,0.3,-0.9,79.92,,,,,
1619,05/01/23 11:24:47 AM,1.6,-0.9,79.93,,,,,
1620,05/01/23 11:24:52 AM,0.4,-0.9,79.93,,,,,
1621,05/01/23 11:24:57 AM,0.4,-0.9,79.95,,,,,
1622,05/01/23 11:25:02 AM,0.4,-0.9,79.95,,,,,
1623,05/01/23 11:25:07 AM,0.4,-0.9,79.95,,,,,
1624,05/01/23 11:25:12 AM,0.3,-0.9,79.97,,,,,
1625,05/01/23 11:25:17 AM,0.4,-3.4,79.97,,,,,
1626,05/01/23 11:25:22 AM,0.3,-0.9,79.97,,,,,
1627,05/01/23 11:25:27 AM,0.4,-0.9,79.99,,,,,
1628,05/01/23 11:25:32 AM,1.8,-0.9,79.99,,,,,
1629,05/01/23 11:25:37 AM,0.4,-0.9,80.01,,,,,
1630,05/01/23 11:25:42 AM,0.4,-0.9,80.01,,,,,
1631,05/01/23 11:25:47 AM,0.4,-0.9,80.04,,,,,
1632,05/01/23 11:25:52 AM,0.4,-0.9,80.04,,,,,
1633,05/01/23 11:25:57 AM,0.3,-0.9,80.06,,,,,
1634,05/01/23 11:26:02 AM,1.6,-3.4,80.06,,,,,
1635,05/01/23 11:26:07 AM,0.3,-0.9,80.06,,,,,
1636,05/01/23 11:26:12 AM,1.6,-0.9,80.08,,,,,
1637,05/01/23 11:26:17 AM,1.8,-0.9,80.08,,,,,
1638,05/01/23 11:26:22 AM,0.4,-0.9,80.08,,,,,
1639,05/01/23 11:26:27 AM,0.3,-4.5,80.08,,,,,
1640,05/01/23 11:26:32 AM,1.8,-0.9,80.10,,,,,
1641,05/01/23 11:26:37 AM,0.4,-0.9,80.10,,,,,
1642,05/01/23 11:26:42 AM,1.6,-0.9,80.10,,,,,
1643,05/01/23 11:26:47 AM,0.4,-0.9,80.11,,,,,
1644,05/01/23 11:26:52 AM,0.3,-0.9,80.11,,,,,
1645,05/01/23 11:26:57 AM,0.3,-0.9,80.11,,,,,
1646,05/01/23 11:27:02 AM,0.4,-0.9,80.13,,,,,
1647,05/01/23 11:27:07 AM,0.4,-0.9,80.13,,,,,
1648,05/01/23 11:27:12 AM,0.3,-0.9,80.13,,,,,
1649,05/01/23 11:27:17 AM,1.6,-0.9,80.15,,,,,
1650,05/01/23 11:27:22 AM,0.4,-3.4,80.15,,,,,
1651,05/01/23 11:27:27 AM,1.8,-0.9,80.15,,,,,
1652,05/01/23 11:27:32 AM,0.4,-4.8,80.19,,,,,
1653,05/01/23 11:27:37 AM,0.4,-0.9,80.19,,,,,
1654,05/01/23 11:27:42 AM,0.3,-0.9,80.19,,,,,
1655,05/01/23 11:27:47 AM,0.3,-0.9,80.19,,,,,
1656,05/01/23 11:27:52 AM,0.4,-0.9,80.20,,,,,
1657,05/01/23 11:27:57 AM,0.3,-0.9,80.20,,,,,
1658,05/01/23 11:28:02 AM,0.4,-0.9,80.20,,,,,
1659,05/01/23 11:28:07 AM,0.3,-0.9,80.22,,,,,
1660,05/01/23 11:28:12 AM,0.4,-0.9,80.22,,,,,
1661,05/01/23 11:28:17 AM,0.4,-0.9,80.22,,,,,
1662,05/01/23 11:28:22 AM,0.3,-0.9,80.22,,,,,
1663,05/01/23 11:28:27 AM,0.4,-0.9,80.24,,,,,
1664,05/01/23 11:28:32 AM,0.4,-0.9,80.24,,,,,
1665,05/01/23 11:28:37 AM,0.4,-0.9,80.24,,,,,
1666,05/01/23 11:28:42 AM,0.4,-0.9,80.26,,,,,
1667,05/01/23 11:28:47 AM,0.4,-3.4,80.26,,,,,
1668,05/01/23 11:28:52 AM,1.6,-0.9,80.26,,,,,
1669,05/01/23 11:28:57 AM,0.4,-0.9,80.26,,,,,
1670,05/01/23 11:29:02 AM,0.3,-0.9,80.28,,,,,
1671,05/01/23 11:29:07 AM,0.3,-0.9,80.28,,,,,
1672,05/01/23 11:29:12 AM,0.3,-0.9,80.28,,,,,
1673,05/01/23 11:29:17 AM,0.4,-0.9,80.28,,,,,
1674,05/01/23 11:29:22 AM,1.8,-0.9,80.29,,,,,
1675,05/01/23 11:29:27 AM,0.3,-0.9,80.29,,,,,
1676,05/01/23 11:29:32 AM,1.6,-0.9,80.29,,,,,
1677,05/01/23 11:29:37 AM,0.4,-0.9,80.33,,,,,
1678,05/01/23 11:29:42 AM,0.4,-0.9,80.33,,,,,
1679,05/01/23 11:29:47 AM,0.4,-0.9,80.33,,,,,
1680,05/01/23 11:29:52 AM,0.3,-0.9,80.35,,,,,
1681,05/01/23 11:29:57 AM,0.4,-0.9,80.35,,,,,
1682,05/01/23 11:30:02 AM,0.4,-0.9,80.35,,,,,
1683,05/01/23 11:30:07 AM,0.4,-0.9,80.37,,,,,
1684,05/01/23 11:30:12 AM,0.4,-0.9,80.37,,,,,
1685,05/01/23 11:30:17 AM,0.4,-0.9,80.37,,,,,
1686,05/01/23 11:30:22 AM,0.4,-4.5,80.37,,,,,
1687,05/01/23 11:30:27 AM,0.3,-0.9,80.37,,,,,
1688,05/01/23 11:30:32 AM,1.8,-0.9,80.38,,,,,
1689,05/01/23 11:30:37 AM,0.3,-3.4,80.38,,,,,
1690,05/01/23 11:30:42 AM,1.6,-0.9,80.38,,,,,
1691,05/01/23 11:30:47 AM,0.4,-0.9,80.38,,,,,
1692,05/01/23 11:30:52 AM,0.4,-0.9,80.38,,,,,
1693,05/01/23 11:30:57 AM,0.4,-0.9,80.38,,,,,
1694,05/01/23 11:31:02 AM,0.3,-3.4,80.40,,,,,
1695,05/01/23 11:31:07 AM,0.4,-0.9,80.40,,,,,
1696,05/01/23 11:31:12 AM,1.6,-0.9,80.40,,,,,
1697,05/01/23 11:31:17 AM,0.4,-0.9,80.42,,,,,
1698,05/01/23 11:31:22 AM,0.3,-0.9,80.42,,,,,
1699,05/01/23 11:31:27 AM,0.4,-0.9,80.42,,,,,
1700,05/01/23 11:31:32 AM,0.4,-0.9,80.42,,,,,
1701,05/01/23 11:31:37 AM,0.3,-0.9,80.42,,,,,
1702,05/01/23 11:31:42 AM,0.4,-0.9,80.42,,,,,
1703,05/01/23 11:31:47 AM,0.3,-0.9,80.42,,,,,
1704,05/01/23 11:31:52 AM,1.6,-0.9,80.44,,,,,
1705,05/01/23 11:31:57 AM,0.3,-0.9,80.44,,,,,
1706,05/01/23 11:32:02 AM,0.4,-3.4,80.44,,,,,
1707,05/01/23 11:32:07 AM,0.4,-0.9,80.44,,,,,
1708,05/01/23 11:32:12 AM,1.8,-0.9,80.44,,,,,
1709,05/01/23 11:32:17 AM,0.4,-0.9,80.47,,,,,
1710,05/01/23 11:32:22 AM,0.3,-0.9,80.47,,,,,
1711,05/01/23 11:32:27 AM,0.4,-0.9,80.47,,,,,
1712,05/01/23 11:32:32 AM,0.4,-0.9,80.47,,,,,
1713,05/01/23 11:32:37 AM,0.4,-0.9,80.47,,,,,
1714,05/01/23 11:32:42 AM,0.4,-0.9,80.49,,,,,
1715,05/01/23 11:32:47 AM,0.4,-0.9,80.49,,,,,
1716,05/01/23 11:32:52 AM,0.4,-0.9,80.49,,,,,
1717,05/01/23 11:32:57 AM,0.4,-0.9,80.49,,,,,
1718,05/01/23 11:33:02 AM,0.3,-0.9,80.49,,,,,
1719,05/01/23 11:33:07 AM,0.4,-0.9,80.51,,,,,
1720,05/01/23 11:33:12 AM,0.4,-0.9,80.51,,,,,
1721,05/01/23 11:33:17 AM,0.4,-0.9,80.51,,,,,
1722,05/01/23 11:33:22 AM,1.6,-0.9,80.51,,,,,
1723,05/01/23 11:33:27 AM,0.4,-0.9,80.51,,,,,
1724,05/01/23 11:33:32 AM,0.4,-0.9,80.53,,,,,
1725,05/01/23 11:33:37 AM,0.3,-0.9,80.53,,,,,
1726,05/01/23 11:33:42 AM,0.4,-0.9,80.53,,,,,
1727,05/01/23 11:33:47 AM,0.4,-3.4,80.53,,,,,
1728,05/01/23 11:33:52 AM,0.4,-0.9,80.55,,,,,
1729,05/01/23 11:33:57 AM,0.4,-0.9,80.55,,,,,
1730,05/01/23 11:34:02 AM,-0.3,-0.9,80.55,,,,,
1731,05/01/23 11:34:07 AM,0.4,-0.9,80.55,,,,,
1732,05/01/23 11:34:12 AM,0.4,-0.9,80.55,,,,,
1733,05/01/23 11:34:17 AM,0.4,-0.9,80.56,,,,,
1734,05/01/23 11:34:22 AM,0.3,-0.9,80.56,,,,,
1735,05/01/23 11:34:27 AM,0.4,-0.9,80.56,,,,,
1736,05/01/23 11:34:32 AM,0.4,-0.9,80.60,,,,,
1737,05/01/23 11:34:37 AM,0.4,-3.4,80.60,,,,,
1738,05/01/23 11:34:42 AM,0.4,-4.5,80.60,,,,,
1739,05/01/23 11:34:47 AM,0.4,-0.9,80.60,,,,,
1740,05/01/23 11:34:52 AM,0.3,-4.5,80.62,,,,,
1741,05/01/23 11:34:57 AM,0.4,-0.9,80.62,,,,,
1742,05/01/23 11:35:02 AM,0.4,-0.9,80.62,,,,,
1743,05/01/23 11:35:07 AM,0.3,-0.9,80.62,,,,,
1744,05/01/23 11:35:12 AM,0.4,-0.9,80.64,,,,,
1745,05/01/23 11:35:17 AM,-0.1,-0.9,80.64,,,,,
1746,05/01/23 11:35:22 AM,0.3,-0.9,80.64,,,,,
1747,05/01/23 11:35:27 AM,0.3,-0.9,80.64,,,,,
1748,05/01/23 11:35:32 AM,1.6,-0.9,80.65,,,,,
1749,05/01/23 11:35:37 AM,0.3,-0.9,80.65,,,,,
1750,05/01/23 11:35:42 AM,0.3,-0.9,80.65,,,,,
1751,05/01/23 11:35:47 AM,0.4,-0.9,80.67,,,,,
1752,05/01/23 11:35:52 AM,0.4,-0.9,80.67,,,,,
1753,05/01/23 11:35:57 AM,0.4,-0.9,80.67,,,,,
1754,05/01/23 11:36:02 AM,0.3,-0.9,80.67,,,,,
1755,05/01/23 11:36:07 AM,0.3,-0.9,80.69,,,,,
1756,05/01/23 11:36:12 AM,0.4,-0.9,80.69,,,,,
1757,05/01/23 11:36:17 AM,0.3,-0.9,80.69,,,,,
1758,05/01/23 11:36:22 AM,0.4,-0.9,80.71,,,,,
1759,05/01/23 11:36:27 AM,0.4,-0.9,80.71,,,,,
1760,05/01/23 11:36:32 AM,0.4,-0.9,80.71,,,,,
1761,05/01/23 11:36:37 AM,0.4,-0.9,80.71,,,,,
1762,05/01/23 11:36:42 AM,0.4,-0.9,80.74,,,,,
1763,05/01/23 11:36:47 AM,0.4,-0.9,80.74,,,,,
1764,05/01/23 11:36:52 AM,0.4,-0.9,80.74,,,,,
1765,05/01/23 11:36:57 AM,0.4,-0.9,80.76,,,,,
1766,05/01/23 11:37:02 AM,0.4,-0.9,80.76,,,,,
1767,05/01/23 11:37:07 AM,0.3,-0.9,80.76,,,,,
1768,05/01/23 11:37:12 AM,0.4,-0.9,80.76,,,,,
1769,05/01/23 11:37:17 AM,0.3,-3.4,80.78,,,,,
1770,05/01/23 11:37:22 AM,1.6,-0.9,80.78,,,,,
1771,05/01/23 11:37:27 AM,0.4,-0.9,80.78,,,,,
1772,05/01/23 11:37:32 AM,1.8,-3.4,80.80,,,,,
1773,05/01/23 11:37:37 AM,0.4,-0.9,80.80,,,,,
1774,05/01/23 11:37:42 AM,1.8,-4.5,80.80,,,,,
1775,05/01/23 11:37:47 AM,0.4,-0.9,80.80,,,,,
1776,05/01/23 11:37:52 AM,1.6,-3.4,80.82,,,,,
1777,05/01/23 11:37:57 AM,0.4,-0.9,80.82,,,,,
1778,05/01/23 11:38:02 AM,0.4,-0.9,80.82,,,,,
1779,05/01/23 11:38:07 AM,0.4,-0.9,80.82,,,,,
1780,05/01/23 11:38:12 AM,0.3,-0.9,80.83,,,,,
1781,05/01/23 11:38:17 AM,1.6,-0.9,80.83,,,,,
1782,05/01/23 11:38:22 AM,0.4,-0.9,80.83,,,,,
1783,05/01/23 11:38:27 AM,0.4,-0.9,80.85,,,,,
1784,05/01/23 11:38:32 AM,0.4,-0.9,80.85,,,,,
1785,05/01/23 11:38:37 AM,1.6,-4.5,80.85,,,,,
1786,05/01/23 11:38:42 AM,0.3,-0.9,80.85,,,,,
1787,05/01/23 11:38:47 AM,0.3,-0.9,80.89,,,,,
1788,05/01/23 11:38:52 AM,1.6,-3.4,80.89,,,,,
1789,05/01/23 11:38:57 AM,0.4,-0.9,80.89,,,,,
1790,05/01/23 11:39:02 AM,0.4,-3.4,80.91,,,,,
1791,05/01/23 11:39:07 AM,0.3,-0.9,80.91,,,,,
1792,05/01/23 11:39:12 AM,0.4,-4.5,80.91,,,,,
1793,05/01/23 11:39:17 AM,1.6,-0.9,80.91,,,,,
1794,05/01/23 11:39:22 AM,0.3,-0.9,80.92,,,,,
1795,05/01/23 11:39:27 AM,1.8,-3.4,80.92,,,,,
1796,05/01/23 11:39:32 AM,0.3,-0.9,80.92,,,,,
1797,05/01/23 11:39:37 AM,0.3,-3.4,80.94,,,,,
1798,05/01/23 11:39:42 AM,0.4,-0.9,80.94,,,,,
1799,05/01/23 11:39:47 AM,-0.3,-0.9,80.94,,,,,
1800,05/01/23 11:39:52 AM,0.4,-0.9,80.94,,,,,
1801,05/01/23 11:39:57 AM,0.3,-0.9,80.96,,,,,
1802,05/01/23 11:40:02 AM,0.4,-4.5,80.96,,,,,
1803,05/01/23 11:40:07 AM,0.4,-0.9,80.96,,,,,
1804,05/01/23 11:40:12 AM,0.4,-0.9,80.96,,,,,
1805,05/01/23 11:40:17 AM,0.3,-0.9,80.98,,,,,
1806,05/01/23 11:40:22 AM,1.6,-0.9,80.98,,,,,
1807,05/01/23 11:40:27 AM,1.6,-3.4,80.98,,,,,
1808,05/01/23 11:40:32 AM,0.4,-0.9,81.00,,,,,
1809,05/01/23 11:40:37 AM,0.3,-0.9,81.00,,,,,
1810,05/01/23 11:40:42 AM,0.3,-0.9,81.00,,,,,
1811,05/01/23 11:40:47 AM,0.3,-0.9,81.00,,,,,
1812,05/01/23 11:40:52 AM,0.4,-0.9,81.00,,,,,
1813,05/01/23 11:40:57 AM,0.4,-0.9,81.03,,,,,
1814,05/01/23 11:41:02 AM,0.4,-0.9,81.03,,,,,
1815,05/01/23 11:41:07 AM,0.4,-0.9,81.03,,,,,
1816,05/01/23 11:41:12 AM,0.4,-0.9,81.05,,,,,
1817,05/01/23 11:41:17 AM,0.3,-0.9,81.05,,,,,
1818,05/01/23 11:41:22 AM,1.6,-0.9,81.05,,,,,
1819,05/01/23 11:41:27 AM,0.4,-0.9,81.07,,,,,
1820,05/01/23 11:41:32 AM,0.3,-3.4,81.07,,,,,
1821,05/01/23 11:41:37 AM,0.4,-0.9,81.07,,,,,
1822,05/01/23 11:41:42 AM,0.3,-0.9,81.07,,,,,
1823,05/01/23 11:41:47 AM,0.4,-3.4,81.09,,,,,
1824,05/01/23 11:41:52 AM,0.3,-0.9,81.09,,,,,
1825,05/01/23 11:41:57 AM,1.6,-0.9,81.09,,,,,
1826,05/01/23 11:42:02 AM,0.4,-0.9,81.09,,,,,
1827,05/01/23 11:42:07 AM,1.8,-0.9,81.09,,,,,
1828,05/01/23 11:42:12 AM,0.3,-0.9,81.10,,,,,
1829,05/01/23 11:42:17 AM,0.4,-0.9,81.10,,,,,
1830,05/01/23 11:42:22 AM,0.4,-0.9,81.10,,,,,
1831,05/01/23 11:42:27 AM,0.4,-0.9,81.12,,,,,
1832,05/01/23 11:42:32 AM,1.6,-3.4,81.12,,,,,
1833,05/01/23 11:42:37 AM,0.4,-3.4,81.12,,,,,
1834,05/01/23 11:42:42 AM,0.3,-3.4,81.12,,,,,
1835,05/01/23 11:42:47 AM,-0.3,-0.9,81.12,,,,,
1836,05/01/23 11:42:52 AM,0.4,-0.9,81.14,,,,,
1837,05/01/23 11:42:57 AM,0.4,-0.9,81.14,,,,,
1838,05/01/23 11:43:02 AM,0.4,-0.9,81.14,,,,,
1839,05/01/23 11:43:07 AM,0.3,-4.5,81.18,,,,,
1840,05/01/23 11:43:12 AM,0.4,-3.4,81.18,,,,,
1841,05/01/23 11:43:17 AM,0.4,-0.9,81.18,,,,,
1842,05/01/23 11:43:22 AM,0.4,-0.9,81.18,,,,,
1843,05/01/23 11:43:27 AM,0.3,-0.9,81.19,,,,,
1844,05/01/23 11:43:32 AM,0.3,-4.5,81.19,,,,,
1845,05/01/23 11:43:37 AM,0.4,-0.9,81.19,,,,,
1846,05/01/23 11:43:42 AM,0.4,-0.9,81.19,,,,,
1847,05/01/23 11:43:47 AM,1.8,-0.9,81.19,,,,,
1848,05/01/23 11:43:52 AM,0.4,-0.9,81.21,,,,,
1849,05/01/23 11:43:57 AM,1.6,-0.9,81.21,,,,,
1850,05/01/23 11:44:02 AM,0.4,-0.9,81.21,,,,,
1851,05/01/23 11:44:07 AM,0.3,-4.8,81.21,,,,,
1852,05/01/23 11:44:12 AM,0.4,-3.4,81.23,,,,,
1853,05/01/23 11:44:17 AM,0.3,-0.9,81.23,,,,,
1854,05/01/23 11:44:22 AM,0.3,-0.9,81.23,,,,,
1855,05/01/23 11:44:27 AM,0.4,-0.9,81.23,,,,,
1856,05/01/23 11:44:32 AM,0.4,-0.9,81.25,,,,,
1857,05/01/23 11:44:37 AM,0.3,-0.9,81.25,,,,,
1858,05/01/23 11:44:42 AM,1.6,-0.9,81.25,,,,,
1859,05/01/23 11:44:47 AM,0.3,-4.5,81.25,,,,,
1860,05/01/23 11:44:52 AM,1.8,-0.9,81.25,,,,,
1861,05/01/23 11:44:57 AM,0.4,-0.9,81.27,,,,,
1862,05/01/23 11:45:02 AM,0.3,-0.9,81.27,,,,,
1863,05/01/23 11:45:07 AM,0.4,-0.9,81.27,,,,,
1864,05/01/23 11:45:12 AM,0.3,-0.9,81.27,,,,,
1865,05/01/23 11:45:17 AM,0.3,-0.9,81.27,,,,,
1866,05/01/23 11:45:22 AM,0.4,-0.9,81.30,,,,,
1867,05/01/23 11:45:27 AM,0.4,-0.9,81.30,,,,,
1868,05/01/23 11:45:32 AM,0.4,-0.9,81.30,,,,,
1869,05/01/23 11:45:37 AM,0.4,-0.9,81.30,,,,,
1870,05/01/23 11:45:42 AM,0.4,-0.9,81.32,,,,,
1871,05/01/23 11:45:47 AM,0.4,-0.9,81.32,,,,,
1872,05/01/23 11:45:52 AM,0.3,-0.9,81.32,,,,,
1873,05/01/23 11:45:57 AM,1.8,-0.9,81.32,,,,,
1874,05/01/23 11:46:02 AM,0.4,-0.9,81.32,,,,,
1875,05/01/23 11:46:07 AM,1.8,-0.9,81.34,,,,,
1876,05/01/23 11:46:12 AM,0.4,-0.9,81.34,,,,,
1877,05/01/23 11:46:17 AM,0.4,-4.5,81.34,,,,,
1878,05/01/23 11:46:22 AM,0.4,-0.9,81.34,,,,,
1879,05/01/23 11:46:27 AM,0.4,-4.5,81.34,,,,,
1880,05/01/23 11:46:32 AM,0.4,-0.9,81.36,,,,,
1881,05/01/23 11:46:37 AM,0.4,-0.9,81.36,,,,,
1882,05/01/23 11:46:42 AM,1.6,-0.9,81.36,,,,,
1883,05/01/23 11:46:47 AM,0.3,-0.9,81.36,,,,,
1884,05/01/23 11:46:52 AM,0.3,-0.9,81.36,,,,,
1885,05/01/23 11:46:57 AM,0.4,-0.9,81.37,,,,,
1886,05/01/23 11:47:02 AM,0.3,-0.9,81.37,,,,,
1887,05/01/23 11:47:07 AM,0.4,-0.9,81.37,,,,,
1888,05/01/23 11:47:12 AM,0.4,-0.9,81.37,,,,,
1889,05/01/23 11:47:17 AM,0.4,-0.9,81.39,,,,,
1890,05/01/23 11:47:22 AM,0.4,-0.9,81.39,,,,,
1891,05/01/23 11:47:27 AM,0.4,-0.9,81.39,,,,,
1892,05/01/23 11:47:32 AM,0.3,-0.9,81.39,,,,,
1893,05/01/23 11:47:37 AM,1.6,-0.9,81.39,,,,,
1894,05/01/23 11:47:42 AM,0.4,-0.9,81.41,,,,,
1895,05/01/23 11:47:47 AM,0.3,-0.9,81.41,,,,,
1896,05/01/23 11:47:52 AM,0.4,-0.9,81.41,,,,,
1897,05/01/23 11:47:57 AM,1.8,-0.9,81.41,,,,,
1898,05/01/23 11:48:02 AM,1.8,-0.9,81.41,,,,,
1899,05/01/23 11:48:07 AM,0.4,-0.9,81.41,,,,,
1900,05/01/23 11:48:12 AM,0.4,-0.9,81.45,,,,,
1901,05/01/23 11:48:17 AM,0.4,-0.9,81.45,,,,,
1902,05/01/23 11:48:22 AM,0.4,-0.9,81.45,,,,,
1903,05/01/23 11:48:27 AM,0.4,-0.9,81.45,,,,,
1904,05/01/23 11:48:32 AM,1.8,-4.5,81.45,,,,,
1905,05/01/23 11:48:37 AM,0.4,-0.9,81.45,,,,,
1906,05/01/23 11:48:42 AM,0.3,-0.9,81.46,,,,,
1907,05/01/23 11:48:47 AM,0.4,-0.9,81.46,,,,,
1908,05/01/23 11:48:52 AM,0.4,-0.9,81.46,,,,,
1909,05/01/23 11:48:57 AM,0.4,-0.9,81.46,,,,,
1910,05/01/23 11:49:02 AM,0.4,-0.9,81.46,,,,,
1911,05/01/23 11:49:07 AM,0.4,-0.9,81.46,,,,,
1912,05/01/23 11:49:12 AM,0.3,-0.9,81.48,,,,,
1913,05/01/23 11:49:17 AM,0.4,-0.9,81.48,,,,,
1914,05/01/23 11:49:22 AM,0.4,-0.9,81.48,,,,,
1915,05/01/23 11:49:27 AM,1.8,-0.9,81.48,,,,,
1916,05/01/23 11:49:32 AM,0.4,-0.9,81.48,,,,,
1917,05/01/23 11:49:37 AM,0.4,-0.9,81.50,,,,,
1918,05/01/23 11:49:42 AM,1.6,-0.9,81.50,,,,,
1919,05/01/23 11:49:47 AM,0.4,-0.9,81.50,,,,,
1920,05/01/23 11:49:52 AM,0.3,-0.9,81.50,,,,,
1921,05/01/23 11:49:57 AM,0.4,-0.9,81.50,,,,,
