"Plot Title: DG_02092024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
1370,02/09/24 12:10:58 PM,124.9,122.4,55.17,,,,,
1371,02/09/24 12:11:03 PM,125.0,122.0,55.17,,,,,
1372,02/09/24 12:11:08 PM,124.9,122.0,55.20,,,,,
1373,02/09/24 12:11:13 PM,125.0,122.4,55.17,,,,,
1374,02/09/24 12:11:18 PM,124.9,122.0,55.15,,,,,
1375,02/09/24 12:11:23 PM,124.9,122.4,55.17,,,,,
1376,02/09/24 12:11:28 PM,124.9,122.3,55.18,,,,,
1377,02/09/24 12:11:33 PM,124.9,122.0,55.18,,,,,
1378,02/09/24 12:11:38 PM,124.8,122.0,55.17,,,,,
1379,02/09/24 12:11:43 PM,124.9,122.3,55.20,,,,,
1380,02/09/24 12:11:48 PM,124.9,122.0,55.20,,,,,
1381,02/09/24 12:11:53 PM,124.8,122.0,55.20,,,,,
1382,02/09/24 12:11:58 PM,124.9,122.0,55.17,,,,,
1383,02/09/24 12:12:03 PM,124.9,122.0,55.18,,,,,
1384,02/09/24 12:12:08 PM,124.9,122.3,55.20,,,,,
1385,02/09/24 12:12:13 PM,124.8,122.0,55.20,,,,,
1386,02/09/24 12:12:18 PM,124.8,122.3,55.18,,,,,
1387,02/09/24 12:12:23 PM,124.9,122.0,55.20,,,,,
1388,02/09/24 12:12:28 PM,124.8,122.0,55.20,,,,,
1389,02/09/24 12:12:33 PM,124.9,122.0,55.20,,,,,
1390,02/09/24 12:12:38 PM,124.8,122.0,55.20,,,,,
1391,02/09/24 12:12:43 PM,124.9,122.0,55.22,,,,,
1392,02/09/24 12:12:48 PM,124.9,122.3,55.20,,,,,
1393,02/09/24 12:12:53 PM,124.8,122.0,55.20,,,,,
1394,02/09/24 12:12:58 PM,124.8,122.0,55.20,,,,,
1395,02/09/24 12:13:03 PM,124.8,122.0,55.20,,,,,
1396,02/09/24 12:13:08 PM,124.8,122.0,55.20,,,,,
1397,02/09/24 12:13:13 PM,124.8,122.0,55.22,,,,,
1398,02/09/24 12:13:18 PM,124.8,122.0,55.20,,,,,
1399,02/09/24 12:13:23 PM,124.8,122.0,55.20,,,,,
1400,02/09/24 12:13:28 PM,124.8,122.3,55.22,,,,,
1401,02/09/24 12:13:33 PM,124.8,122.0,55.20,,,,,
1402,02/09/24 12:13:38 PM,124.8,122.0,55.20,,,,,
1403,02/09/24 12:13:43 PM,124.8,122.0,55.20,,,,,
1404,02/09/24 12:13:48 PM,124.8,122.0,55.22,,,,,
1405,02/09/24 12:13:53 PM,124.9,122.0,55.22,,,,,
1406,02/09/24 12:13:58 PM,124.8,122.0,55.20,,,,,
1407,02/09/24 12:14:03 PM,124.7,122.3,55.22,,,,,
1408,02/09/24 12:14:08 PM,124.8,122.0,55.22,,,,,
1409,02/09/24 12:14:13 PM,124.8,122.0,55.22,,,,,
1410,02/09/24 12:14:18 PM,124.8,122.0,55.20,,,,,
1411,02/09/24 12:14:23 PM,124.8,122.0,55.22,,,,,
1412,02/09/24 12:14:28 PM,124.9,122.0,55.22,,,,,
1413,02/09/24 12:14:33 PM,124.7,122.0,55.22,,,,,
1414,02/09/24 12:14:38 PM,124.8,122.0,55.24,,,,,
1415,02/09/24 12:14:43 PM,124.8,122.0,55.22,,,,,
1416,02/09/24 12:14:48 PM,124.8,122.0,55.22,,,,,
1417,02/09/24 12:14:53 PM,124.8,122.0,55.22,,,,,
1418,02/09/24 12:14:58 PM,124.8,122.0,55.22,,,,,
1419,02/09/24 12:15:03 PM,124.8,122.0,55.24,,,,,
1420,02/09/24 12:15:08 PM,124.8,122.0,55.22,,,,,
1421,02/09/24 12:15:13 PM,124.9,122.0,55.24,,,,,
1422,02/09/24 12:15:18 PM,124.8,122.0,55.22,,,,,
1423,02/09/24 12:15:23 PM,124.8,122.0,55.20,,,,,
1424,02/09/24 12:15:28 PM,124.8,122.0,55.24,,,,,
1425,02/09/24 12:15:33 PM,124.8,122.0,55.22,,,,,
1426,02/09/24 12:15:38 PM,124.8,122.3,55.22,,,,,
1427,02/09/24 12:15:43 PM,124.8,122.0,55.24,,,,,
1428,02/09/24 12:15:48 PM,124.8,122.0,55.24,,,,,
1429,02/09/24 12:15:53 PM,124.8,122.0,55.26,,,,,
1430,02/09/24 12:15:58 PM,124.8,122.0,55.24,,,,,
1431,02/09/24 12:16:03 PM,124.8,122.0,55.24,,,,,
1432,02/09/24 12:16:08 PM,124.8,122.0,55.24,,,,,
1433,02/09/24 12:16:13 PM,124.8,122.0,55.24,,,,,
1434,02/09/24 12:16:18 PM,124.8,122.0,55.26,,,,,
1435,02/09/24 12:16:23 PM,124.8,122.0,55.26,,,,,
1436,02/09/24 12:16:28 PM,124.8,122.0,55.26,,,,,
1437,02/09/24 12:16:33 PM,124.8,122.0,55.24,,,,,
1438,02/09/24 12:16:38 PM,124.8,122.0,55.26,,,,,
1439,02/09/24 12:16:43 PM,124.8,122.0,55.26,,,,,
1440,02/09/24 12:16:48 PM,124.8,122.0,55.24,,,,,
1441,02/09/24 12:16:53 PM,124.8,122.0,55.29,,,,,
1442,02/09/24 12:16:58 PM,124.8,122.3,55.24,,,,,
1443,02/09/24 12:17:03 PM,124.8,122.0,55.26,,,,,
1444,02/09/24 12:17:08 PM,124.8,122.0,55.29,,,,,
1445,02/09/24 12:17:13 PM,124.8,122.3,55.26,,,,,
1446,02/09/24 12:17:18 PM,124.8,122.0,55.26,,,,,
1447,02/09/24 12:17:23 PM,124.8,122.0,55.26,,,,,
1448,02/09/24 12:17:28 PM,124.8,122.0,55.26,,,,,
1449,02/09/24 12:17:33 PM,124.8,122.0,55.26,,,,,
1450,02/09/24 12:17:38 PM,124.8,122.0,55.29,,,,,
1451,02/09/24 12:17:43 PM,124.9,122.0,55.26,,,,,
1452,02/09/24 12:17:48 PM,124.9,122.3,55.29,,,,,
1453,02/09/24 12:17:53 PM,124.8,122.0,55.31,,,,,
1454,02/09/24 12:17:58 PM,124.8,122.0,55.31,,,,,
1455,02/09/24 12:18:03 PM,124.9,122.0,55.31,,,,,
1456,02/09/24 12:18:08 PM,124.9,122.0,55.29,,,,,
1457,02/09/24 12:18:13 PM,124.9,122.0,55.31,,,,,
1458,02/09/24 12:18:18 PM,124.9,122.0,55.31,,,,,
1459,02/09/24 12:18:23 PM,124.9,122.0,55.29,,,,,
1460,02/09/24 12:18:28 PM,124.9,122.0,55.29,,,,,
1461,02/09/24 12:18:33 PM,124.9,122.0,55.29,,,,,
1462,02/09/24 12:18:38 PM,124.8,122.0,55.31,,,,,
1463,02/09/24 12:18:43 PM,124.9,122.0,55.31,,,,,
1464,02/09/24 12:18:48 PM,124.9,122.0,55.29,,,,,
1465,02/09/24 12:18:53 PM,124.9,122.0,55.29,,,,,
1466,02/09/24 12:18:58 PM,124.9,122.3,55.29,,,,,
1467,02/09/24 12:19:03 PM,124.8,122.0,55.31,,,,,
1468,02/09/24 12:19:08 PM,124.9,122.0,55.31,,,,,
1469,02/09/24 12:19:13 PM,124.8,122.0,55.29,,,,,
1470,02/09/24 12:19:18 PM,124.9,122.0,55.31,,,,,
1471,02/09/24 12:19:23 PM,124.9,122.0,55.29,,,,,
1472,02/09/24 12:19:28 PM,124.9,122.0,55.29,,,,,
1473,02/09/24 12:19:33 PM,124.9,122.0,55.29,,,,,
1474,02/09/24 12:19:38 PM,124.9,122.0,55.31,,,,,
1475,02/09/24 12:19:43 PM,124.9,122.0,55.31,,,,,
1476,02/09/24 12:19:48 PM,124.8,122.0,55.33,,,,,
1477,02/09/24 12:19:53 PM,124.9,122.0,55.31,,,,,
1478,02/09/24 12:19:58 PM,124.9,122.0,55.33,,,,,
1479,02/09/24 12:20:03 PM,124.9,122.3,55.31,,,,,
1480,02/09/24 12:20:08 PM,124.9,122.0,55.31,,,,,
1481,02/09/24 12:20:13 PM,124.9,122.0,55.33,,,,,
1482,02/09/24 12:20:18 PM,124.9,122.3,55.31,,,,,
1483,02/09/24 12:20:23 PM,124.9,122.3,55.31,,,,,
1484,02/09/24 12:20:28 PM,124.9,122.0,55.33,,,,,
1485,02/09/24 12:20:33 PM,124.9,122.0,55.35,,,,,
1486,02/09/24 12:20:38 PM,124.9,122.3,55.31,,,,,
1487,02/09/24 12:20:43 PM,124.9,122.0,55.33,,,,,
1488,02/09/24 12:20:48 PM,124.9,122.0,55.33,,,,,
1489,02/09/24 12:20:53 PM,124.9,122.3,55.33,,,,,
1490,02/09/24 12:20:58 PM,124.9,122.3,55.33,,,,,
1491,02/09/24 12:21:03 PM,124.9,122.0,55.31,,,,,
1492,02/09/24 12:21:08 PM,124.9,122.3,55.33,,,,,
1493,02/09/24 12:21:13 PM,124.9,122.0,55.33,,,,,
1494,02/09/24 12:21:18 PM,124.9,122.0,55.35,,,,,
1495,02/09/24 12:21:23 PM,124.9,122.3,55.33,,,,,
1496,02/09/24 12:21:28 PM,124.9,122.3,55.35,,,,,
1497,02/09/24 12:21:33 PM,124.9,122.3,55.33,,,,,
1498,02/09/24 12:21:38 PM,124.9,122.0,55.33,,,,,
1499,02/09/24 12:21:43 PM,124.9,122.0,55.35,,,,,
1500,02/09/24 12:21:48 PM,124.9,122.3,55.35,,,,,
1501,02/09/24 12:21:53 PM,124.9,122.3,55.35,,,,,
1502,02/09/24 12:21:58 PM,124.9,122.0,55.35,,,,,
1503,02/09/24 12:22:03 PM,124.9,122.3,55.35,,,,,
1504,02/09/24 12:22:08 PM,124.9,122.3,55.36,,,,,
1505,02/09/24 12:22:13 PM,124.9,122.3,55.36,,,,,
1506,02/09/24 12:22:18 PM,124.9,122.0,55.35,,,,,
1507,02/09/24 12:22:23 PM,124.9,122.3,55.35,,,,,
1508,02/09/24 12:22:28 PM,124.9,122.3,55.35,,,,,
1509,02/09/24 12:22:33 PM,124.9,122.3,55.33,,,,,
1510,02/09/24 12:22:38 PM,124.9,122.3,55.35,,,,,
1511,02/09/24 12:22:43 PM,124.9,122.3,55.35,,,,,
1512,02/09/24 12:22:48 PM,124.9,122.3,55.35,,,,,
1513,02/09/24 12:22:53 PM,124.9,122.0,55.35,,,,,
1514,02/09/24 12:22:58 PM,124.9,122.3,55.33,,,,,
1515,02/09/24 12:23:03 PM,124.9,122.0,55.36,,,,,
1516,02/09/24 12:23:08 PM,124.9,122.0,55.35,,,,,
1517,02/09/24 12:23:13 PM,124.9,122.0,55.36,,,,,
1518,02/09/24 12:23:18 PM,124.9,122.0,55.36,,,,,
1519,02/09/24 12:23:23 PM,124.9,122.0,55.36,,,,,
1520,02/09/24 12:23:28 PM,124.9,122.0,55.36,,,,,
1521,02/09/24 12:23:33 PM,124.9,122.3,55.35,,,,,
1522,02/09/24 12:23:38 PM,124.9,122.3,55.35,,,,,
1523,02/09/24 12:23:43 PM,124.9,122.3,55.36,,,,,
1524,02/09/24 12:23:48 PM,124.9,122.0,55.35,,,,,
1525,02/09/24 12:23:53 PM,124.9,122.3,55.35,,,,,
1526,02/09/24 12:23:58 PM,124.9,122.3,55.36,,,,,
1527,02/09/24 12:24:03 PM,124.9,122.3,55.35,,,,,
1528,02/09/24 12:24:08 PM,124.9,122.3,55.38,,,,,
1529,02/09/24 12:24:13 PM,124.9,122.3,55.35,,,,,
1530,02/09/24 12:24:18 PM,124.9,122.0,55.36,,,,,
1531,02/09/24 12:24:23 PM,124.9,122.3,55.36,,,,,
1532,02/09/24 12:24:28 PM,124.9,122.0,55.38,,,,,
1533,02/09/24 12:24:33 PM,124.9,122.0,55.36,,,,,
1534,02/09/24 12:24:38 PM,125.0,122.0,55.36,,,,,
1535,02/09/24 12:24:43 PM,124.9,122.3,55.36,,,,,
1536,02/09/24 12:24:48 PM,124.9,122.0,55.36,,,,,
1537,02/09/24 12:24:53 PM,124.9,122.3,55.36,,,,,
1538,02/09/24 12:24:58 PM,124.9,122.0,55.36,,,,,
1539,02/09/24 12:25:03 PM,125.0,122.3,55.36,,,,,
1540,02/09/24 12:25:08 PM,124.9,122.0,55.35,,,,,
1541,02/09/24 12:25:13 PM,124.9,122.0,55.38,,,,,
1542,02/09/24 12:25:18 PM,124.9,122.0,55.36,,,,,
1543,02/09/24 12:25:23 PM,124.9,122.3,55.38,,,,,
1544,02/09/24 12:25:28 PM,124.9,122.3,55.38,,,,,
1545,02/09/24 12:25:33 PM,125.0,122.3,55.38,,,,,
1546,02/09/24 12:25:38 PM,124.9,122.3,55.42,,,,,
1547,02/09/24 12:25:43 PM,125.0,122.3,55.38,,,,,
1548,02/09/24 12:25:48 PM,124.9,122.3,55.38,,,,,
1549,02/09/24 12:25:53 PM,124.9,122.3,55.38,,,,,
1550,02/09/24 12:25:58 PM,125.0,122.3,55.42,,,,,
1551,02/09/24 12:26:03 PM,124.9,122.0,55.42,,,,,
1552,02/09/24 12:26:08 PM,125.0,122.3,55.42,,,,,
1553,02/09/24 12:26:13 PM,125.0,122.0,55.42,,,,,
1554,02/09/24 12:26:18 PM,124.9,122.0,55.44,,,,,
1555,02/09/24 12:26:23 PM,125.0,122.3,55.42,,,,,
1556,02/09/24 12:26:28 PM,124.9,122.0,55.42,,,,,
1557,02/09/24 12:26:33 PM,124.9,122.0,55.42,,,,,
1558,02/09/24 12:26:38 PM,125.0,122.3,55.42,,,,,
1559,02/09/24 12:26:43 PM,125.0,122.3,55.42,,,,,
1560,02/09/24 12:26:48 PM,125.0,122.3,55.42,,,,,
1561,02/09/24 12:26:53 PM,125.0,122.0,55.42,,,,,
1562,02/09/24 12:26:58 PM,125.0,122.0,55.38,,,,,
1563,02/09/24 12:27:03 PM,125.0,122.3,55.42,,,,,
1564,02/09/24 12:27:08 PM,125.0,122.3,55.42,,,,,
1565,02/09/24 12:27:13 PM,125.0,122.0,55.42,,,,,
1566,02/09/24 12:27:18 PM,125.0,122.0,55.44,,,,,
1567,02/09/24 12:27:23 PM,125.0,122.0,55.42,,,,,
1568,02/09/24 12:27:28 PM,125.0,122.3,55.38,,,,,
1569,02/09/24 12:27:33 PM,125.0,122.3,55.38,,,,,
1570,02/09/24 12:27:38 PM,125.0,122.3,55.42,,,,,
1571,02/09/24 12:27:43 PM,125.0,122.3,55.38,,,,,
1572,02/09/24 12:27:48 PM,125.0,122.0,55.42,,,,,
1573,02/09/24 12:27:53 PM,124.9,122.3,55.38,,,,,
1574,02/09/24 12:27:58 PM,125.0,122.0,55.42,,,,,
1575,02/09/24 12:28:03 PM,125.0,122.0,55.44,,,,,
1576,02/09/24 12:28:08 PM,125.0,122.3,55.44,,,,,
1577,02/09/24 12:28:13 PM,125.0,122.0,55.44,,,,,
1578,02/09/24 12:28:18 PM,125.0,122.3,55.42,,,,,
1579,02/09/24 12:28:23 PM,125.0,122.3,55.38,,,,,
1580,02/09/24 12:28:28 PM,125.0,122.3,55.42,,,,,
1581,02/09/24 12:28:33 PM,125.0,122.3,55.38,,,,,
1582,02/09/24 12:28:38 PM,125.0,122.0,55.44,,,,,
1583,02/09/24 12:28:43 PM,125.0,122.0,55.45,,,,,
1584,02/09/24 12:28:48 PM,125.0,122.3,55.42,,,,,
1585,02/09/24 12:28:53 PM,125.0,122.3,55.44,,,,,
1586,02/09/24 12:28:58 PM,125.0,122.3,55.45,,,,,
1587,02/09/24 12:29:03 PM,125.0,122.0,55.42,,,,,
1588,02/09/24 12:29:08 PM,125.0,122.0,55.42,,,,,
1589,02/09/24 12:29:13 PM,125.1,122.3,55.42,,,,,
1590,02/09/24 12:29:18 PM,125.0,122.3,55.44,,,,,
1591,02/09/24 12:29:23 PM,125.0,122.3,55.42,,,,,
1592,02/09/24 12:29:28 PM,125.0,122.3,55.42,,,,,
1593,02/09/24 12:29:33 PM,125.1,122.3,55.42,,,,,
1594,02/09/24 12:29:38 PM,125.0,122.3,55.42,,,,,
1595,02/09/24 12:29:43 PM,125.1,122.3,55.42,,,,,
1596,02/09/24 12:29:48 PM,125.0,122.3,55.44,,,,,
1597,02/09/24 12:29:53 PM,125.0,122.3,55.44,,,,,
1598,02/09/24 12:29:58 PM,125.0,122.3,55.42,,,,,
1599,02/09/24 12:30:03 PM,125.0,122.3,55.44,,,,,
1600,02/09/24 12:30:08 PM,125.1,122.3,55.42,,,,,
1601,02/09/24 12:30:13 PM,125.1,122.3,55.44,,,,,
1602,02/09/24 12:30:18 PM,125.0,122.0,55.45,,,,,
1603,02/09/24 12:30:23 PM,125.0,122.0,55.45,,,,,
1604,02/09/24 12:30:28 PM,125.1,122.3,55.44,,,,,
1605,02/09/24 12:30:33 PM,125.1,122.3,55.42,,,,,
1606,02/09/24 12:30:38 PM,125.0,122.3,55.42,,,,,
1607,02/09/24 12:30:43 PM,125.1,122.3,55.45,,,,,
1608,02/09/24 12:30:48 PM,125.1,122.3,55.47,,,,,
1609,02/09/24 12:30:53 PM,125.0,122.3,55.44,,,,,
1610,02/09/24 12:30:58 PM,125.0,122.3,55.45,,,,,
1611,02/09/24 12:31:03 PM,125.1,122.3,55.45,,,,,
1612,02/09/24 12:31:08 PM,125.1,122.3,55.45,,,,,
1613,02/09/24 12:31:13 PM,125.0,122.3,55.44,,,,,
1614,02/09/24 12:31:18 PM,125.0,122.3,55.45,,,,,
1615,02/09/24 12:31:23 PM,125.1,122.0,55.44,,,,,
1616,02/09/24 12:31:28 PM,125.1,122.3,55.44,,,,,
1617,02/09/24 12:31:33 PM,125.1,122.3,55.44,,,,,
1618,02/09/24 12:31:38 PM,125.1,122.3,55.44,,,,,
1619,02/09/24 12:31:43 PM,125.0,122.3,55.44,,,,,
1620,02/09/24 12:31:48 PM,125.1,122.3,55.44,,,,,
1621,02/09/24 12:31:53 PM,125.1,122.0,55.45,,,,,
1622,02/09/24 12:31:58 PM,125.1,122.3,55.44,,,,,
1623,02/09/24 12:32:03 PM,125.1,122.3,55.45,,,,,
1624,02/09/24 12:32:08 PM,125.1,122.3,55.45,,,,,
1625,02/09/24 12:32:13 PM,125.1,122.3,55.45,,,,,
1626,02/09/24 12:32:18 PM,125.1,122.3,55.47,,,,,
1627,02/09/24 12:32:23 PM,125.0,122.3,55.45,,,,,
1628,02/09/24 12:32:28 PM,125.1,122.3,55.47,,,,,
1629,02/09/24 12:32:33 PM,125.0,122.3,55.45,,,,,
1630,02/09/24 12:32:38 PM,125.1,122.3,55.44,,,,,
1631,02/09/24 12:32:43 PM,125.1,122.3,55.47,,,,,
1632,02/09/24 12:32:48 PM,125.1,122.3,55.45,,,,,
1633,02/09/24 12:32:53 PM,125.1,122.3,55.47,,,,,
1634,02/09/24 12:32:58 PM,125.1,122.3,55.44,,,,,
1635,02/09/24 12:33:03 PM,125.1,122.3,55.45,,,,,
1636,02/09/24 12:33:08 PM,125.1,122.3,55.45,,,,,
1637,02/09/24 12:33:13 PM,125.1,122.0,55.47,,,,,
1638,02/09/24 12:33:18 PM,125.1,122.3,55.47,,,,,
1639,02/09/24 12:33:23 PM,125.1,122.3,55.45,,,,,
1640,02/09/24 12:33:28 PM,125.1,122.3,55.45,,,,,
1641,02/09/24 12:33:33 PM,125.1,122.3,55.49,,,,,
1642,02/09/24 12:33:38 PM,125.1,122.3,55.49,,,,,
1643,02/09/24 12:33:43 PM,125.1,122.3,55.47,,,,,
1644,02/09/24 12:33:48 PM,125.1,122.3,55.49,,,,,
1645,02/09/24 12:33:53 PM,125.1,122.3,55.47,,,,,
1646,02/09/24 12:33:58 PM,125.1,122.7,55.47,,,,,
1647,02/09/24 12:34:03 PM,125.1,122.3,55.49,,,,,
1648,02/09/24 12:34:08 PM,125.1,122.3,55.47,,,,,
1649,02/09/24 12:34:13 PM,125.1,122.3,55.47,,,,,
1650,02/09/24 12:34:18 PM,125.1,122.3,55.45,,,,,
1651,02/09/24 12:34:23 PM,125.1,122.3,55.47,,,,,
1652,02/09/24 12:34:28 PM,125.1,122.3,55.49,,,,,
1653,02/09/24 12:34:33 PM,125.1,122.3,55.49,,,,,
1654,02/09/24 12:34:38 PM,125.1,122.3,55.47,,,,,
1655,02/09/24 12:34:43 PM,16.5,14.9,55.62,,,,,
1656,02/09/24 12:34:48 PM,9.7,2.9,56.17,,,,,
1657,02/09/24 12:34:53 PM,21.6,16.8,56.70,,,,,
1658,02/09/24 12:34:58 PM,17.4,12.0,57.49,,,,,
1659,02/09/24 12:35:03 PM,7.8,2.9,57.83,,Logged,,,
1660,02/09/24 12:35:08 PM,3.8,-1.9,58.03,,,,,
1661,02/09/24 12:35:13 PM,3.5,-1.9,58.10,,,,,
1662,02/09/24 12:35:18 PM,3.4,-2.2,58.03,,,,,
1663,02/09/24 12:35:23 PM,3.6,-1.5,58.51,Logged,,,,
1664,02/09/24 12:35:27 PM,,,,,Logged,,,
1665,02/09/24 12:35:28 PM,1.5,-4.1,58.64,,,,,
1666,02/09/24 12:35:33 PM,1.7,-3.3,58.53,,,,,
1667,02/09/24 12:35:38 PM,1.5,-4.1,58.78,Logged,,,,
1668,02/09/24 12:35:43 PM,1.3,-4.1,58.80,,,,,
1669,02/09/24 12:35:45 PM,,,,,Logged,,,
1670,02/09/24 12:35:47 PM,,,,,,Logged,,
1671,02/09/24 12:35:48 PM,1.5,-4.1,59.16,,,,,
1672,02/09/24 12:35:53 PM,1.2,-4.1,59.11,,,,,
1673,02/09/24 12:35:58 PM,1.2,-4.1,59.13,,,,,
1674,02/09/24 12:36:03 PM,1.2,-4.1,59.04,,,,,
1675,02/09/24 12:36:08 PM,1.2,-4.1,59.07,,,,,
1676,02/09/24 12:36:13 PM,1.2,-4.4,59.11,,,,,
1677,02/09/24 12:36:17 PM,,,,Logged,,,,
1678,02/09/24 12:36:18 PM,1.2,-4.1,59.41,,,,,
1679,02/09/24 12:36:23 PM,1.4,-4.1,59.45,,,,,
1680,02/09/24 12:36:28 PM,1.5,-4.1,59.58,,,,,
1681,02/09/24 12:36:33 PM,1.5,-4.1,59.72,,,,,
1682,02/09/24 12:36:38 PM,1.4,-4.1,59.85,,,,,
1683,02/09/24 12:36:43 PM,1.4,-4.1,59.95,,,,,
1684,02/09/24 12:36:48 PM,1.3,-4.1,60.08,,,,,
1685,02/09/24 12:36:53 PM,1.7,-4.1,60.15,,,,,
1686,02/09/24 12:36:58 PM,1.6,-4.1,60.24,,,,,
1687,02/09/24 12:37:03 PM,1.7,-4.1,60.42,,,,,
1688,02/09/24 12:37:08 PM,2.9,-2.2,60.57,,,,,
1689,02/09/24 12:37:13 PM,7.4,2.5,61.09,,,,,
1690,02/09/24 12:37:18 PM,7.3,2.1,61.18,,,,,
1691,02/09/24 12:37:23 PM,7.3,2.1,61.21,,,,,
1692,02/09/24 12:37:28 PM,7.1,1.4,61.75,,,,,
1693,02/09/24 12:37:33 PM,5.2,-0.4,62.15,,,,,
1694,02/09/24 12:37:38 PM,7.1,2.1,61.97,,,,,
1695,02/09/24 12:37:43 PM,6.2,1.0,62.01,,,,,
1696,02/09/24 12:37:48 PM,5.1,-0.4,62.06,,,,,
1697,02/09/24 12:37:53 PM,5.0,-0.4,62.02,,,,,
1698,02/09/24 12:37:58 PM,5.7,0.3,62.02,,,,,
1699,02/09/24 12:38:03 PM,6.8,1.8,62.01,,,,,
1700,02/09/24 12:38:08 PM,5.8,0.3,62.20,,,,,
1701,02/09/24 12:38:13 PM,6.5,1.0,62.31,,,,,
1702,02/09/24 12:38:18 PM,6.2,1.0,62.31,,,,,
1703,02/09/24 12:38:23 PM,6.1,0.7,62.33,,,,,
1704,02/09/24 12:38:28 PM,6.0,1.0,62.38,,,,,
1705,02/09/24 12:38:33 PM,5.0,-0.4,62.46,,,,,
1706,02/09/24 12:38:38 PM,5.4,0.3,62.67,,,,,
1707,02/09/24 12:38:43 PM,6.2,1.0,63.55,,,,,
1708,02/09/24 12:38:48 PM,6.0,1.0,64.58,,,,,
1709,02/09/24 12:38:53 PM,6.2,1.0,66.34,,,,,
1710,02/09/24 12:38:58 PM,6.3,1.0,67.77,,,,,
1711,02/09/24 12:39:03 PM,6.3,1.0,68.99,,,,,
1712,02/09/24 12:39:08 PM,6.3,1.0,70.03,,,,,
1713,02/09/24 12:39:13 PM,6.3,1.0,70.92,,,,,
1714,02/09/24 12:39:18 PM,6.3,1.0,71.80,,,,,
1715,02/09/24 12:39:23 PM,6.2,1.0,72.46,,,,,
1716,02/09/24 12:39:28 PM,6.1,1.0,72.82,,,,,
1717,02/09/24 12:39:33 PM,6.1,1.0,73.22,,,,,
1718,02/09/24 12:39:38 PM,6.0,1.0,73.47,,,,,
1719,02/09/24 12:39:43 PM,6.1,1.0,73.17,,,,,
1720,02/09/24 12:39:48 PM,5.9,0.6,73.83,,,,,
1721,02/09/24 12:39:53 PM,5.8,0.6,73.53,,,,,
1722,02/09/24 12:39:58 PM,5.7,0.6,74.37,,,,,
1723,02/09/24 12:40:03 PM,5.7,0.6,75.04,,,,,
1724,02/09/24 12:40:08 PM,5.5,0.2,75.70,,,,,
1725,02/09/24 12:40:13 PM,5.5,0.2,76.37,,,,,
1726,02/09/24 12:40:18 PM,5.0,-0.1,75.99,,,,,
1727,02/09/24 12:40:23 PM,4.6,-0.8,76.71,,,,,
1728,02/09/24 12:40:28 PM,4.5,-0.8,76.75,,,,,
1729,02/09/24 12:40:33 PM,4.0,-1.2,75.90,,,,,
1730,02/09/24 12:40:38 PM,4.1,-0.8,75.90,,,,,
1731,02/09/24 12:40:43 PM,3.4,-1.6,75.99,,,,,
1732,02/09/24 12:40:48 PM,3.0,-2.3,75.51,,,,,
1733,02/09/24 12:40:53 PM,2.6,-3.0,75.78,,,,,
1734,02/09/24 12:40:58 PM,2.4,-3.0,76.21,,,,,
1735,02/09/24 12:41:03 PM,2.2,-3.4,76.89,,,,,
1736,02/09/24 12:41:08 PM,2.1,-3.4,76.98,,,,,
1737,02/09/24 12:41:13 PM,2.0,-3.4,76.89,,,,,
1738,02/09/24 12:41:18 PM,1.8,-3.7,77.45,,,,,
1739,02/09/24 12:41:23 PM,1.8,-3.7,77.99,,,,,
1740,02/09/24 12:41:28 PM,1.7,-3.7,78.12,,,,,
1741,02/09/24 12:41:33 PM,1.2,-3.0,78.30,,,,,
1742,02/09/24 12:41:38 PM,1.2,-3.0,78.58,,,,,
1743,02/09/24 12:41:43 PM,0.8,-2.3,79.36,,,,,
1744,02/09/24 12:41:48 PM,0.5,3.1,80.04,,,,,
1745,02/09/24 12:41:53 PM,1.0,4.2,80.60,,,,,
1746,02/09/24 12:41:58 PM,0.5,14.3,81.00,,,,,
1747,02/09/24 12:42:03 PM,1.6,-0.9,80.76,,,,,
1748,02/09/24 12:42:08 PM,1.6,-0.9,81.03,,,,,
1749,02/09/24 12:42:13 PM,0.4,-0.9,81.21,,,,,
1750,02/09/24 12:42:18 PM,1.6,-0.9,81.03,,,,,
1751,02/09/24 12:42:23 PM,0.3,-0.9,80.24,,,,,
1752,02/09/24 12:42:28 PM,0.4,-0.9,79.81,,,,,
1753,02/09/24 12:42:33 PM,1.6,-3.4,79.50,,,,,
1754,02/09/24 12:42:38 PM,0.4,-0.9,79.41,,,,,
1755,02/09/24 12:42:43 PM,0.4,-3.4,80.01,,,,,
1756,02/09/24 12:42:48 PM,0.4,-0.9,80.01,,,,,
1757,02/09/24 12:42:53 PM,1.6,-0.9,80.08,,,,,
1758,02/09/24 12:42:58 PM,0.4,-0.9,80.35,,,,,
1759,02/09/24 12:43:03 PM,1.6,-0.9,80.91,,,,,
1760,02/09/24 12:43:08 PM,0.4,-0.9,81.41,,,,,
1761,02/09/24 12:43:13 PM,0.4,-3.4,81.79,,,,,
