"Plot Title: Brad_DG_12.19.2023"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
1469,12/19/23 11:53:40 AM,0.6,4.4,54.23,,,,,
1470,12/19/23 11:53:45 AM,1.2,4.4,54.23,,,,,
1471,12/19/23 11:53:50 AM,0.6,4.4,54.23,,,,,
1472,12/19/23 11:53:55 AM,0.6,14.6,54.23,,,,,
1473,12/19/23 11:54:00 AM,1.2,11.3,54.23,,,,,
1474,12/19/23 11:54:05 AM,0.4,4.4,54.23,,,,,
1475,12/19/23 11:54:10 AM,0.4,14.6,54.23,,,,,
1476,12/19/23 11:54:15 AM,1.2,14.6,54.23,,,,,
1477,12/19/23 11:54:20 AM,0.4,14.6,54.23,,,,,
1478,12/19/23 11:54:25 AM,0.6,4.4,54.23,,,,,
1479,12/19/23 11:54:30 AM,0.6,4.4,54.23,,,,,
1480,12/19/23 11:54:35 AM,0.4,4.4,54.25,,,,,
1481,12/19/23 11:54:40 AM,0.4,4.4,54.23,,,,,
1482,12/19/23 11:54:45 AM,0.6,14.6,54.23,,,,,
1483,12/19/23 11:54:50 AM,0.6,14.6,54.23,,,,,
1484,12/19/23 11:54:55 AM,0.4,14.6,54.23,,,,,
1485,12/19/23 11:55:00 AM,0.4,4.4,54.25,,,,,
1486,12/19/23 11:55:05 AM,1.2,4.4,54.25,,,,,
1487,12/19/23 11:55:10 AM,1.2,4.4,54.25,,,,,
1488,12/19/23 11:55:15 AM,0.6,4.4,54.25,,,,,
1489,12/19/23 11:55:20 AM,0.9,4.4,54.23,,,,,
1490,12/19/23 11:55:25 AM,1.2,14.6,54.23,,,,,
1491,12/19/23 11:55:30 AM,0.6,4.4,54.25,,,,,
1492,12/19/23 11:55:35 AM,1.2,4.4,54.25,,,,,
1493,12/19/23 11:55:40 AM,0.8,-0.8,54.25,,,,,
1494,12/19/23 11:55:45 AM,0.6,4.4,54.25,,,,,
1495,12/19/23 11:55:50 AM,0.6,-0.8,54.25,,,,,
1496,12/19/23 11:55:55 AM,0.6,14.6,54.25,,,,,
1497,12/19/23 11:56:00 AM,0.6,14.6,54.25,,,,,
1498,12/19/23 11:56:05 AM,1.2,14.6,54.27,,,,,
1499,12/19/23 11:56:10 AM,1.2,4.4,54.27,,,,,
1500,12/19/23 11:56:15 AM,0.6,4.4,54.25,,,,,
1501,12/19/23 11:56:20 AM,0.6,14.6,54.27,,,,,
1502,12/19/23 11:56:25 AM,0.6,4.4,54.27,,,,,
1503,12/19/23 11:56:30 AM,0.6,14.6,54.27,,,,,
1504,12/19/23 11:56:35 AM,0.6,14.6,54.27,,,,,
1505,12/19/23 11:56:40 AM,0.4,14.6,54.27,,,,,
1506,12/19/23 11:56:45 AM,0.4,14.6,54.27,,,,,
1507,12/19/23 11:56:50 AM,1.2,14.6,54.27,,,,,
1508,12/19/23 11:56:55 AM,1.2,14.6,54.27,,,,,
1509,12/19/23 11:57:00 AM,0.4,4.4,54.27,,,,,
1510,12/19/23 11:57:05 AM,0.6,4.4,54.27,,,,,
1511,12/19/23 11:57:10 AM,0.6,4.4,54.27,,,,,
1512,12/19/23 11:57:15 AM,0.6,14.6,54.27,,,,,
1513,12/19/23 11:57:20 AM,0.6,14.6,54.27,,,,,
1514,12/19/23 11:57:25 AM,0.6,4.4,54.27,,,,,
1515,12/19/23 11:57:30 AM,0.6,4.4,54.30,,,,,
1516,12/19/23 11:57:35 AM,0.6,-0.8,54.30,,,,,
1517,12/19/23 11:57:40 AM,0.6,4.4,54.27,,,,,
1518,12/19/23 11:57:45 AM,1.2,4.4,54.30,,,,,
1519,12/19/23 11:57:50 AM,0.6,14.6,54.30,,,,,
1520,12/19/23 11:57:55 AM,1.2,4.4,54.30,,,,,
1521,12/19/23 11:58:00 AM,1.2,4.4,54.30,,,,,
1522,12/19/23 11:58:05 AM,0.8,4.4,54.30,,,,,
1523,12/19/23 11:58:10 AM,0.6,11.3,54.30,,,,,
1524,12/19/23 11:58:15 AM,0.6,4.4,54.30,,,,,
1525,12/19/23 11:58:20 AM,0.6,14.6,54.30,,,,,
1526,12/19/23 11:58:25 AM,0.4,4.4,54.30,,,,,
1527,12/19/23 11:58:30 AM,1.2,4.4,54.30,,,,,
1528,12/19/23 11:58:35 AM,0.6,4.4,54.30,,,,,
1529,12/19/23 11:58:40 AM,0.6,4.4,54.30,,,,,
1530,12/19/23 11:58:45 AM,1.2,4.4,54.30,,,,,
1531,12/19/23 11:58:50 AM,0.6,14.6,54.30,,,,,
1532,12/19/23 11:58:55 AM,0.4,4.4,54.27,,,,,
1533,12/19/23 11:59:00 AM,0.6,4.4,54.30,,,,,
1534,12/19/23 11:59:05 AM,0.4,4.4,54.30,,,,,
1535,12/19/23 11:59:10 AM,0.6,4.4,54.30,,,,,
1536,12/19/23 11:59:15 AM,0.4,14.6,54.30,,,,,
1537,12/19/23 11:59:20 AM,0.6,14.6,54.30,,,,,
1538,12/19/23 11:59:25 AM,0.6,4.4,54.30,,,,,
1539,12/19/23 11:59:30 AM,0.4,14.6,54.30,,,,,
1540,12/19/23 11:59:35 AM,0.4,14.6,54.30,,,,,
1541,12/19/23 11:59:40 AM,0.4,4.4,54.25,,,,,
1542,12/19/23 11:59:45 AM,0.6,4.4,54.23,,,,,
1543,12/19/23 11:59:50 AM,0.6,14.6,54.21,,,,,
1544,12/19/23 11:59:55 AM,0.6,14.6,54.19,,,,,
1545,12/19/23 12:00:00 PM,1.2,14.6,54.19,,,,,
1546,12/19/23 12:00:05 PM,0.6,-0.8,54.18,,,,,
1547,12/19/23 12:00:10 PM,0.6,14.6,54.18,,,,,
1548,12/19/23 12:00:15 PM,0.6,4.4,54.12,,,,,
1549,12/19/23 12:00:20 PM,0.6,4.4,54.12,,,,,
1550,12/19/23 12:00:25 PM,1.2,4.4,54.12,,,,,
1551,12/19/23 12:00:30 PM,0.9,4.4,54.12,,,,,
1552,12/19/23 12:00:35 PM,0.6,4.4,54.12,,,,,
1553,12/19/23 12:00:40 PM,0.6,14.6,54.12,,,,,
1554,12/19/23 12:00:45 PM,0.6,4.4,54.14,,,,,
1555,12/19/23 12:00:50 PM,0.6,14.6,54.14,,,,,
1556,12/19/23 12:00:55 PM,0.6,14.6,54.14,,,,,
1557,12/19/23 12:01:00 PM,0.6,-0.8,54.14,,,,,
1558,12/19/23 12:01:05 PM,0.6,4.4,54.12,,,,,
1559,12/19/23 12:01:10 PM,0.6,4.4,54.10,,,,,
1560,12/19/23 12:01:15 PM,0.6,-0.8,54.09,,,,,
1561,12/19/23 12:01:20 PM,0.6,-0.8,54.09,,,,,
1562,12/19/23 12:01:25 PM,0.6,4.4,54.09,,,,,
1563,12/19/23 12:01:30 PM,0.4,4.4,54.09,,,,,
1564,12/19/23 12:01:35 PM,1.2,14.6,54.09,,,,,
1565,12/19/23 12:01:40 PM,0.6,-0.8,54.09,,,,,
1566,12/19/23 12:01:45 PM,0.9,14.6,54.09,,,,,
1567,12/19/23 12:01:50 PM,0.6,-0.8,54.10,,,,,
1568,12/19/23 12:01:55 PM,1.9,4.4,54.09,,,,,
1569,12/19/23 12:02:00 PM,0.6,4.4,54.09,,,,,
1570,12/19/23 12:02:05 PM,0.9,4.4,54.09,,,,,
1571,12/19/23 12:02:10 PM,0.9,4.4,54.09,,,,,
1572,12/19/23 12:02:15 PM,0.6,11.3,54.07,,,,,
1573,12/19/23 12:02:20 PM,0.6,4.4,54.05,,,,,
1574,12/19/23 12:02:25 PM,0.6,14.6,54.03,,,,,
1575,12/19/23 12:02:30 PM,0.9,14.6,54.00,,,,,
1576,12/19/23 12:02:35 PM,0.9,4.4,53.98,,,,,
1577,12/19/23 12:02:40 PM,0.6,4.4,54.00,,,,,
1578,12/19/23 12:02:45 PM,0.9,-0.8,54.00,,,,,
1579,12/19/23 12:02:50 PM,0.6,11.3,54.00,,,,,
1580,12/19/23 12:02:55 PM,0.6,14.6,53.98,,,,,
1581,12/19/23 12:03:00 PM,0.6,14.6,53.98,,,,,
1582,12/19/23 12:03:05 PM,0.6,-0.8,53.98,,,,,
1583,12/19/23 12:03:10 PM,0.6,-0.8,53.96,,,,,
1584,12/19/23 12:03:15 PM,0.9,11.3,53.96,,,,,
1585,12/19/23 12:03:20 PM,0.6,-0.8,53.94,,,,,
1586,12/19/23 12:03:25 PM,0.6,14.6,53.94,,,,,
1587,12/19/23 12:03:30 PM,0.6,-0.8,53.92,,,,,
1588,12/19/23 12:03:35 PM,0.6,11.3,53.91,,,,,
1589,12/19/23 12:03:40 PM,0.6,4.4,53.91,,,,,
1590,12/19/23 12:03:45 PM,0.6,14.6,53.85,,,,,
1591,12/19/23 12:03:50 PM,0.3,14.6,53.85,,,,,
1592,12/19/23 12:03:55 PM,0.9,-0.8,53.83,,,,,
1593,12/19/23 12:04:00 PM,1.2,14.6,53.80,,,,,
1594,12/19/23 12:04:05 PM,0.9,4.4,53.78,,,,,
1595,12/19/23 12:04:10 PM,0.9,14.6,53.78,,,,,
1596,12/19/23 12:04:15 PM,0.6,-0.8,53.76,,,,,
1597,12/19/23 12:04:20 PM,0.6,-0.8,53.76,,,,,
1598,12/19/23 12:04:25 PM,0.9,14.6,53.76,,,,,
1599,12/19/23 12:04:30 PM,0.9,14.6,53.74,,,,,
1600,12/19/23 12:04:35 PM,0.9,4.4,53.76,,,,,
1601,12/19/23 12:04:40 PM,0.9,4.4,53.74,,,,,
1602,12/19/23 12:04:45 PM,0.9,14.6,53.74,,,,,
1603,12/19/23 12:04:50 PM,0.9,14.6,53.74,,,,,
1604,12/19/23 12:04:55 PM,0.9,14.6,53.74,,,,,
1605,12/19/23 12:05:00 PM,0.6,4.4,53.60,,,,,
1606,12/19/23 12:05:05 PM,1.9,11.3,53.24,,,,,
1607,12/19/23 12:05:10 PM,1.9,11.3,53.22,,,,,
1608,12/19/23 12:05:15 PM,1.9,14.6,52.99,,,,,
1609,12/19/23 12:05:20 PM,1.9,11.3,52.81,,,,,
1610,12/19/23 12:05:25 PM,3.7,11.3,52.66,,,,,
1611,12/19/23 12:05:30 PM,1.9,11.3,52.54,,,,,
1612,12/19/23 12:05:35 PM,3.7,-0.8,52.41,,,,,
1613,12/19/23 12:05:40 PM,18.0,-0.8,52.32,,,,,
1614,12/19/23 12:05:45 PM,18.0,-0.8,52.21,,,,,
1615,12/19/23 12:05:50 PM,3.7,-0.8,52.21,,,,,
1616,12/19/23 12:05:55 PM,18.0,-0.8,52.23,,,,,
1617,12/19/23 12:06:00 PM,62.2,58.5,54.05,,,,,
1618,12/19/23 12:06:05 PM,58.6,55.2,54.23,,,,,
1619,12/19/23 12:06:10 PM,58.5,55.2,54.30,,,,,
1620,12/19/23 12:06:15 PM,58.5,55.2,54.30,,,,,
1621,12/19/23 12:06:20 PM,58.5,54.9,54.32,,,,,
1622,12/19/23 12:06:25 PM,58.6,55.2,54.36,,,,,
1623,12/19/23 12:06:30 PM,58.6,55.2,54.34,,,,,
1624,12/19/23 12:06:35 PM,58.6,55.2,54.36,,,,,
1625,12/19/23 12:06:40 PM,58.6,55.2,54.36,,,,,
1626,12/19/23 12:06:45 PM,58.6,55.2,54.36,,,,,
1627,12/19/23 12:06:50 PM,58.6,55.2,54.36,,,,,
1628,12/19/23 12:06:55 PM,58.7,55.2,54.36,,,,,
1629,12/19/23 12:07:00 PM,58.7,55.2,54.34,,,,,
1630,12/19/23 12:07:05 PM,58.8,55.2,54.36,,,,,
1631,12/19/23 12:07:10 PM,58.7,55.2,54.34,,,,,
1632,12/19/23 12:07:15 PM,58.8,55.2,54.36,,,,,
1633,12/19/23 12:07:20 PM,58.8,55.2,54.36,,,,,
1634,12/19/23 12:07:25 PM,58.7,55.2,54.37,,,,,
1635,12/19/23 12:07:30 PM,58.8,55.2,54.37,,,,,
1636,12/19/23 12:07:35 PM,58.7,55.2,54.34,,,,,
1637,12/19/23 12:07:40 PM,58.8,55.2,54.37,,,,,
1638,12/19/23 12:07:45 PM,58.8,55.2,54.37,,,,,
1639,12/19/23 12:07:50 PM,58.8,55.6,54.36,,,,,
1640,12/19/23 12:07:55 PM,58.8,55.2,54.36,,,,,
1641,12/19/23 12:08:00 PM,58.8,55.6,54.36,,,,,
1642,12/19/23 12:08:05 PM,58.9,55.6,54.36,,,,,
1643,12/19/23 12:08:10 PM,58.8,55.6,54.37,,,,,
1644,12/19/23 12:08:15 PM,58.9,55.6,54.36,,,,,
1645,12/19/23 12:08:20 PM,58.9,55.2,54.39,,,,,
1646,12/19/23 12:08:25 PM,59.0,55.6,54.37,,,,,
1647,12/19/23 12:08:30 PM,58.9,55.6,54.37,,,,,
1648,12/19/23 12:08:35 PM,59.0,55.6,54.39,,,,,
1649,12/19/23 12:08:40 PM,59.0,55.6,54.37,,,,,
1650,12/19/23 12:08:45 PM,59.0,55.6,54.39,,,,,
1651,12/19/23 12:08:50 PM,59.0,55.6,54.37,,,,,
1652,12/19/23 12:08:55 PM,59.0,55.6,54.39,,,,,
1653,12/19/23 12:09:00 PM,59.0,55.6,54.39,,,,,
1654,12/19/23 12:09:05 PM,59.0,55.6,54.37,,,,,
1655,12/19/23 12:09:10 PM,59.0,55.6,54.39,,,,,
1656,12/19/23 12:09:15 PM,59.0,55.6,54.39,,,,,
1657,12/19/23 12:09:20 PM,59.0,55.6,54.36,,,,,
1658,12/19/23 12:09:25 PM,59.1,55.6,54.37,,,,,
1659,12/19/23 12:09:30 PM,59.1,55.6,54.37,,,,,
1660,12/19/23 12:09:35 PM,59.1,55.6,54.37,,,,,
1661,12/19/23 12:09:40 PM,59.1,55.6,54.37,,,,,
1662,12/19/23 12:09:45 PM,59.2,55.6,54.37,,,,,
1663,12/19/23 12:09:50 PM,59.1,55.6,54.37,,,,,
1664,12/19/23 12:09:55 PM,59.2,55.6,54.39,,,,,
1665,12/19/23 12:10:00 PM,59.2,55.6,54.37,,,,,
1666,12/19/23 12:10:05 PM,59.2,55.6,54.39,,,,,
1667,12/19/23 12:10:10 PM,59.2,56.0,54.37,,,,,
1668,12/19/23 12:10:15 PM,59.2,56.0,54.37,,,,,
1669,12/19/23 12:10:20 PM,59.2,56.0,54.37,,,,,
1670,12/19/23 12:10:25 PM,59.2,55.6,54.39,,,,,
1671,12/19/23 12:10:30 PM,59.2,55.6,54.37,,,,,
1672,12/19/23 12:10:35 PM,59.2,55.6,54.37,,,,,
1673,12/19/23 12:10:40 PM,59.2,56.0,54.37,,,,,
1674,12/19/23 12:10:45 PM,59.2,55.6,54.39,,,,,
1675,12/19/23 12:10:50 PM,59.2,55.6,54.37,,,,,
1676,12/19/23 12:10:55 PM,59.3,56.0,54.39,,,,,
1677,12/19/23 12:11:00 PM,59.3,56.0,54.39,,,,,
1678,12/19/23 12:11:05 PM,59.3,56.0,54.39,,,,,
1679,12/19/23 12:11:10 PM,59.3,56.0,54.39,,,,,
1680,12/19/23 12:11:15 PM,59.3,56.0,54.39,,,,,
1681,12/19/23 12:11:20 PM,59.3,56.0,54.39,,,,,
1682,12/19/23 12:11:25 PM,59.3,56.0,54.37,,,,,
1683,12/19/23 12:11:30 PM,59.3,56.0,54.39,,,,,
1684,12/19/23 12:11:35 PM,59.4,56.0,54.39,,,,,
1685,12/19/23 12:11:40 PM,59.3,56.0,54.39,,,,,
1686,12/19/23 12:11:45 PM,59.4,56.0,54.37,,,,,
1687,12/19/23 12:11:50 PM,59.4,56.0,54.37,,,,,
1688,12/19/23 12:11:55 PM,59.4,56.0,54.41,,,,,
1689,12/19/23 12:12:00 PM,59.4,56.0,54.39,,,,,
1690,12/19/23 12:12:05 PM,59.4,56.0,54.39,,,,,
1691,12/19/23 12:12:10 PM,59.3,56.0,54.39,,,,,
1692,12/19/23 12:12:15 PM,59.3,56.0,54.37,,,,,
1693,12/19/23 12:12:20 PM,59.3,56.0,54.39,,,,,
1694,12/19/23 12:12:25 PM,59.3,56.0,54.39,,,,,
1695,12/19/23 12:12:30 PM,59.4,56.0,54.39,,,,,
1696,12/19/23 12:12:35 PM,59.4,56.0,54.39,,,,,
1697,12/19/23 12:12:40 PM,59.3,56.0,54.39,,,,,
1698,12/19/23 12:12:45 PM,59.4,56.0,54.39,,,,,
1699,12/19/23 12:12:50 PM,59.4,56.0,54.39,,,,,
1700,12/19/23 12:12:55 PM,59.4,56.0,54.41,,,,,
1701,12/19/23 12:13:00 PM,59.4,56.0,54.39,,,,,
1702,12/19/23 12:13:05 PM,59.3,56.0,54.39,,,,,
1703,12/19/23 12:13:10 PM,59.4,56.0,54.39,,,,,
1704,12/19/23 12:13:15 PM,59.4,56.0,54.41,,,,,
1705,12/19/23 12:13:20 PM,59.4,56.0,54.37,,,,,
1706,12/19/23 12:13:25 PM,59.4,56.0,54.39,,,,,
1707,12/19/23 12:13:30 PM,59.4,56.0,54.39,,,,,
1708,12/19/23 12:13:35 PM,59.3,56.0,54.39,,,,,
1709,12/19/23 12:13:40 PM,59.3,56.0,54.39,,,,,
1710,12/19/23 12:13:45 PM,59.4,56.0,54.41,,,,,
1711,12/19/23 12:13:50 PM,59.3,56.0,54.41,,,,,
1712,12/19/23 12:13:55 PM,59.4,56.0,54.39,,,,,
1713,12/19/23 12:14:00 PM,59.4,56.0,54.41,,,,,
1714,12/19/23 12:14:05 PM,59.3,56.0,54.37,,,,,
1715,12/19/23 12:14:10 PM,59.4,56.0,54.39,,,,,
1716,12/19/23 12:14:15 PM,59.3,56.0,54.41,,,,,
1717,12/19/23 12:14:20 PM,59.4,56.0,54.39,,,,,
1718,12/19/23 12:14:25 PM,59.3,56.0,54.39,,,,,
1719,12/19/23 12:14:30 PM,59.3,56.0,54.39,,,,,
1720,12/19/23 12:14:35 PM,59.3,56.0,54.39,,,,,
1721,12/19/23 12:14:40 PM,59.3,56.0,54.41,,,,,
1722,12/19/23 12:14:45 PM,59.3,55.6,54.41,,,,,
1723,12/19/23 12:14:50 PM,59.3,56.0,54.39,,,,,
1724,12/19/23 12:14:55 PM,59.3,56.0,54.41,,,,,
1725,12/19/23 12:15:00 PM,59.3,56.0,54.39,,,,,
1726,12/19/23 12:15:05 PM,59.3,56.0,54.39,,,,,
1727,12/19/23 12:15:10 PM,59.3,56.0,54.39,,,,,
1728,12/19/23 12:15:15 PM,59.3,55.6,54.39,,,,,
1729,12/19/23 12:15:20 PM,59.3,56.0,54.41,,,,,
1730,12/19/23 12:15:25 PM,59.3,56.0,54.41,,,,,
1731,12/19/23 12:15:30 PM,59.3,56.0,54.39,,,,,
1732,12/19/23 12:15:35 PM,59.2,56.0,54.41,,,,,
1733,12/19/23 12:15:40 PM,59.2,56.0,54.45,,,,,
1734,12/19/23 12:15:45 PM,59.2,56.0,54.41,,,,,
1735,12/19/23 12:15:50 PM,59.3,56.0,54.39,,,,,
1736,12/19/23 12:15:55 PM,59.3,56.0,54.41,,,,,
1737,12/19/23 12:16:00 PM,59.4,56.0,54.39,,,,,
1738,12/19/23 12:16:05 PM,59.9,56.3,54.41,,,,,
1739,12/19/23 12:16:10 PM,59.9,56.3,54.41,,,,,
1740,12/19/23 12:16:15 PM,59.8,56.3,54.41,,,,,
1741,12/19/23 12:16:20 PM,59.7,56.3,54.41,,,,,
1742,12/19/23 12:16:25 PM,59.8,56.3,54.41,,,,,
1743,12/19/23 12:16:30 PM,86.3,83.5,54.41,,,,,
1744,12/19/23 12:16:35 PM,149.5,147.8,54.39,,,,,
1745,12/19/23 12:16:40 PM,183.6,183.2,54.41,,,,,
1746,12/19/23 12:16:45 PM,169.4,168.4,54.41,,,,,
1747,12/19/23 12:16:50 PM,151.3,150.0,54.39,,,,,
1748,12/19/23 12:16:55 PM,141.2,139.7,54.41,,,,,
1749,12/19/23 12:17:00 PM,103.8,100.4,54.39,,,,,
1750,12/19/23 12:17:05 PM,95.2,93.7,54.39,,,,,
1751,12/19/23 12:17:10 PM,95.5,92.6,54.45,,,,,
1752,12/19/23 12:17:15 PM,81.1,78.3,54.41,,,,,
1753,12/19/23 12:17:20 PM,84.4,81.6,54.41,,,,,
1754,12/19/23 12:17:25 PM,79.5,76.9,54.41,,,,,
1755,12/19/23 12:17:30 PM,67.2,64.0,54.41,,,,,
1756,12/19/23 12:17:35 PM,71.0,67.7,54.41,,,,,
1757,12/19/23 12:17:40 PM,71.2,68.1,54.41,,,,,
1758,12/19/23 12:17:45 PM,67.2,64.0,54.41,,,,,
1759,12/19/23 12:17:50 PM,65.2,61.8,54.41,,,,,
1760,12/19/23 12:17:55 PM,65.4,62.6,54.41,,,,,
1761,12/19/23 12:18:00 PM,63.2,60.0,54.45,,,,,
1762,12/19/23 12:18:05 PM,63.9,60.7,54.45,,,,,
1763,12/19/23 12:18:10 PM,63.2,60.0,54.37,,,,,
1764,12/19/23 12:18:15 PM,62.4,59.3,54.41,,,,,
1765,12/19/23 12:18:20 PM,61.9,58.5,54.41,,,,,
1766,12/19/23 12:18:25 PM,61.3,57.8,54.41,,,,,
1767,12/19/23 12:18:30 PM,61.2,57.8,54.45,,,,,
1768,12/19/23 12:18:35 PM,60.7,57.1,54.45,,,,,
1769,12/19/23 12:18:40 PM,60.6,57.1,54.37,,,,,
1770,12/19/23 12:18:45 PM,60.2,56.7,54.41,,,,,
1771,12/19/23 12:18:50 PM,60.1,56.7,54.45,,,,,
1772,12/19/23 12:18:55 PM,60.1,56.7,54.41,,,,,
1773,12/19/23 12:19:00 PM,60.0,56.7,54.41,,,,,
1774,12/19/23 12:19:05 PM,59.9,56.3,54.41,,,,,
1775,12/19/23 12:19:10 PM,59.7,56.3,54.39,,,,,
1776,12/19/23 12:19:15 PM,59.7,56.3,54.41,,,,,
1777,12/19/23 12:19:20 PM,59.5,56.0,54.45,,,,,
1778,12/19/23 12:19:25 PM,59.6,56.3,54.41,,,,,
1779,12/19/23 12:19:30 PM,59.5,56.0,54.41,,,,,
1780,12/19/23 12:19:35 PM,59.4,56.0,54.41,,,,,
1781,12/19/23 12:19:40 PM,59.4,56.0,54.45,,,,,
1782,12/19/23 12:19:45 PM,59.4,56.0,54.45,,,,,
1783,12/19/23 12:19:50 PM,59.4,56.0,54.41,,,,,
1784,12/19/23 12:19:55 PM,59.4,56.0,54.39,,,,,
1785,12/19/23 12:20:00 PM,59.4,56.0,54.39,,,,,
1786,12/19/23 12:20:05 PM,59.4,56.0,54.39,,,,,
1787,12/19/23 12:20:10 PM,59.4,56.0,54.45,,,,,
1788,12/19/23 12:20:15 PM,59.3,56.0,54.39,,,,,
1789,12/19/23 12:20:20 PM,59.3,56.0,54.39,,,,,
1790,12/19/23 12:20:25 PM,59.3,56.0,54.41,,,,,
1791,12/19/23 12:20:30 PM,59.4,56.0,54.45,,,,,
1792,12/19/23 12:20:35 PM,59.3,56.0,54.41,,,,,
1793,12/19/23 12:20:40 PM,59.3,56.0,54.45,,,,,
1794,12/19/23 12:20:45 PM,59.3,56.0,54.45,,,,,
1795,12/19/23 12:20:50 PM,59.3,56.0,54.41,,,,,
1796,12/19/23 12:20:55 PM,59.3,56.0,54.45,,,,,
1797,12/19/23 12:21:00 PM,59.2,56.0,54.45,,,,,
1798,12/19/23 12:21:05 PM,59.3,56.0,54.41,,,,,
1799,12/19/23 12:21:10 PM,59.3,56.0,54.41,,,,,
1800,12/19/23 12:21:15 PM,59.3,56.0,54.41,,,,,
1801,12/19/23 12:21:20 PM,59.3,56.0,54.39,,,,,
1802,12/19/23 12:21:25 PM,59.3,56.0,54.41,,,,,
1803,12/19/23 12:21:30 PM,59.3,56.0,54.45,,,,,
1804,12/19/23 12:21:35 PM,59.2,56.0,54.45,,,,,
1805,12/19/23 12:21:40 PM,59.3,56.0,54.45,,,,,
1806,12/19/23 12:21:45 PM,59.3,56.0,54.45,,,,,
1807,12/19/23 12:21:50 PM,59.3,56.0,54.41,,,,,
1808,12/19/23 12:21:55 PM,59.3,56.0,54.45,,,,,
1809,12/19/23 12:22:00 PM,59.4,56.0,54.45,,,,,
1810,12/19/23 12:22:05 PM,59.3,56.0,54.45,,,,,
1811,12/19/23 12:22:10 PM,59.3,56.0,54.45,,,,,
1812,12/19/23 12:22:15 PM,59.3,56.0,54.46,,,,,
1813,12/19/23 12:22:20 PM,59.3,56.0,54.45,,,,,
1814,12/19/23 12:22:25 PM,59.3,56.0,54.46,,,,,
1815,12/19/23 12:22:30 PM,59.4,56.0,54.45,,,,,
1816,12/19/23 12:22:35 PM,59.3,56.0,54.46,,,,,
1817,12/19/23 12:22:40 PM,59.3,56.0,54.45,,,,,
1818,12/19/23 12:22:45 PM,59.4,56.0,54.45,,,,,
1819,12/19/23 12:22:50 PM,59.4,56.0,54.46,,,,,
1820,12/19/23 12:22:55 PM,59.4,56.0,54.46,,,,,
1821,12/19/23 12:23:00 PM,59.4,56.0,54.46,,,,,
1822,12/19/23 12:23:05 PM,59.4,56.0,54.45,,,,,
1823,12/19/23 12:23:10 PM,59.4,56.0,54.39,,,,,
1824,12/19/23 12:23:15 PM,59.4,56.0,54.45,,,,,
1825,12/19/23 12:23:20 PM,59.4,56.0,54.45,,,,,
1826,12/19/23 12:23:25 PM,59.4,56.0,54.41,,,,,
1827,12/19/23 12:23:30 PM,59.4,56.0,54.41,,,,,
1828,12/19/23 12:23:35 PM,59.4,56.0,54.45,,,,,
1829,12/19/23 12:23:40 PM,59.4,56.0,54.46,,,,,
1830,12/19/23 12:23:45 PM,59.4,56.0,54.45,,,,,
1831,12/19/23 12:23:50 PM,59.4,56.0,54.45,,,,,
1832,12/19/23 12:23:55 PM,59.4,56.0,54.45,,,,,
1833,12/19/23 12:24:00 PM,59.4,56.0,54.46,,,,,
1834,12/19/23 12:24:05 PM,59.4,56.0,54.45,,,,,
1835,12/19/23 12:24:10 PM,59.4,56.0,54.45,,,,,
1836,12/19/23 12:24:15 PM,59.4,56.0,54.41,,,,,
1837,12/19/23 12:24:20 PM,59.4,56.3,54.41,,,,,
1838,12/19/23 12:24:25 PM,59.4,56.0,54.41,,,,,
1839,12/19/23 12:24:30 PM,59.4,56.0,54.45,,,,,
1840,12/19/23 12:24:35 PM,59.5,56.3,54.45,,,,,
1841,12/19/23 12:24:40 PM,59.5,56.3,54.45,,,,,
1842,12/19/23 12:24:45 PM,59.5,56.0,54.46,,,,,
1843,12/19/23 12:24:50 PM,59.4,56.0,54.46,,,,,
1844,12/19/23 12:24:55 PM,59.5,56.0,54.45,,,,,
1845,12/19/23 12:25:00 PM,59.5,56.0,54.45,,,,,
1846,12/19/23 12:25:05 PM,59.5,56.0,54.46,,,,,
1847,12/19/23 12:25:10 PM,59.6,56.0,54.45,,,,,
1848,12/19/23 12:25:15 PM,59.6,56.3,54.45,,,,,
1849,12/19/23 12:25:20 PM,59.6,56.3,54.46,,,,,
1850,12/19/23 12:25:25 PM,59.6,56.3,54.46,,,,,
1851,12/19/23 12:25:30 PM,59.6,56.3,54.46,,,,,
1852,12/19/23 12:25:35 PM,59.6,56.0,54.46,,,,,
1853,12/19/23 12:25:40 PM,59.6,56.3,54.46,,,,,
1854,12/19/23 12:25:45 PM,59.6,56.3,54.46,,,,,
1855,12/19/23 12:25:50 PM,59.6,56.3,54.45,,,,,
1856,12/19/23 12:25:55 PM,59.6,56.3,54.46,,,,,
1857,12/19/23 12:26:00 PM,59.6,56.3,54.45,,,,,
1858,12/19/23 12:26:05 PM,59.6,56.3,54.46,,,,,
1859,12/19/23 12:26:10 PM,59.6,56.0,54.46,,,,,
1860,12/19/23 12:26:15 PM,59.6,56.3,54.45,,,,,
