"Plot Title: Brad_DG_08.02.23_1"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Full Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Temp, °F (LGR S/N: 10778441, SEN S/N: 10778441)","Coupler Detached (LGR S/N: 10778441)","Coupler Attached (LGR S/N: 10778441)","Host Connected (LGR S/N: 10778441)","Stopped (LGR S/N: 10778441)","End Of File (LGR S/N: 10778441)"
1405,08/02/23 01:17:25 PM,2.2,17.5,90.30,,,,,
1406,08/02/23 01:17:30 PM,3.5,2.3,90.30,,,,,
1407,08/02/23 01:17:35 PM,3.4,5.0,90.25,,,,,
1408,08/02/23 01:17:40 PM,3.5,5.0,90.25,,,,,
1409,08/02/23 01:17:45 PM,2.2,5.3,90.18,,,,,
1410,08/02/23 01:17:50 PM,2.2,17.5,90.07,,,,,
1411,08/02/23 01:17:55 PM,3.4,5.0,89.92,,,,,
1412,08/02/23 01:18:00 PM,3.4,2.3,89.83,,,,,
1413,08/02/23 01:18:05 PM,3.4,17.5,89.71,,,,,
1414,08/02/23 01:18:10 PM,2.2,17.5,89.65,,,,,
1415,08/02/23 01:18:15 PM,3.5,5.0,89.60,,,,,
1416,08/02/23 01:18:20 PM,3.5,5.0,89.55,,,,,
1417,08/02/23 01:18:25 PM,3.5,2.3,89.67,,,,,
1418,08/02/23 01:18:30 PM,2.1,5.0,89.76,,,,,
1419,08/02/23 01:18:35 PM,3.5,17.5,89.82,,,,,
1420,08/02/23 01:18:40 PM,3.5,5.0,89.91,,,,,
1421,08/02/23 01:18:45 PM,3.5,5.0,89.91,,,,,
1422,08/02/23 01:18:50 PM,2.1,5.0,89.82,,,,,
1423,08/02/23 01:18:55 PM,3.4,5.0,89.82,,,,,
1424,08/02/23 01:19:00 PM,3.4,5.0,89.82,,,,,
1425,08/02/23 01:19:05 PM,3.5,5.0,89.82,,,,,
1426,08/02/23 01:19:10 PM,3.4,2.3,89.65,,,,,
1427,08/02/23 01:19:15 PM,85.1,82.3,79.57,,,,,
1428,08/02/23 01:19:20 PM,85.2,81.9,79.07,,,,,
1429,08/02/23 01:19:25 PM,85.4,82.3,79.18,,,,,
1430,08/02/23 01:19:30 PM,85.2,81.9,78.93,,,,,
1431,08/02/23 01:19:35 PM,85.1,82.3,78.85,,,,,
1432,08/02/23 01:19:40 PM,85.1,82.3,78.87,,,,,
1433,08/02/23 01:19:45 PM,85.2,81.9,78.84,,,,,
1434,08/02/23 01:19:50 PM,85.0,81.9,78.55,,,,,
1435,08/02/23 01:19:55 PM,85.2,82.3,78.76,,,,,
1436,08/02/23 01:20:00 PM,84.9,81.6,78.40,,,,,
1437,08/02/23 01:20:05 PM,85.0,81.9,78.64,,,,,
1438,08/02/23 01:20:10 PM,85.0,81.5,78.55,,,,,
1439,08/02/23 01:20:15 PM,84.8,81.5,78.51,,,,,
1440,08/02/23 01:20:20 PM,85.0,82.3,78.55,,,,,
1441,08/02/23 01:20:25 PM,84.9,81.5,78.53,,,,,
1442,08/02/23 01:20:30 PM,84.8,81.9,78.40,,,,,
1443,08/02/23 01:20:35 PM,84.8,81.6,78.44,,,,,
1444,08/02/23 01:20:40 PM,84.7,81.6,78.39,,,,,
1445,08/02/23 01:20:45 PM,84.9,81.9,78.48,,,,,
1446,08/02/23 01:20:50 PM,85.0,81.9,78.46,,,,,
1447,08/02/23 01:20:55 PM,84.9,81.9,78.44,,,,,
1448,08/02/23 01:21:00 PM,84.8,81.6,78.39,,,,,
1449,08/02/23 01:21:05 PM,84.8,81.6,78.37,,,,,
1450,08/02/23 01:21:10 PM,84.7,81.6,78.33,,,,,
1451,08/02/23 01:21:15 PM,84.7,81.6,78.30,,,,,
1452,08/02/23 01:21:20 PM,84.7,81.9,78.33,,,,,
1453,08/02/23 01:21:25 PM,84.7,81.9,78.30,,,,,
1454,08/02/23 01:21:30 PM,84.7,81.6,78.30,,,,,
1455,08/02/23 01:21:35 PM,84.7,81.9,78.30,,,,,
1456,08/02/23 01:21:40 PM,84.8,81.9,78.30,,,,,
1457,08/02/23 01:21:45 PM,186.6,186.3,78.28,,,,,
1458,08/02/23 01:21:50 PM,165.8,165.0,78.28,,,,,
1459,08/02/23 01:21:55 PM,195.8,195.6,78.28,,,,,
1460,08/02/23 01:22:00 PM,172.8,172.0,78.24,,,,,
1461,08/02/23 01:22:05 PM,201.7,202.1,78.22,,,,,
1462,08/02/23 01:22:10 PM,246.3,247.4,78.22,,,,,
1463,08/02/23 01:22:15 PM,251.7,253.3,78.21,,,,,
1464,08/02/23 01:22:20 PM,257.0,258.7,78.24,,,,,
1465,08/02/23 01:22:25 PM,241.4,242.8,78.22,,,,,
1466,08/02/23 01:22:30 PM,218.4,219.2,78.22,,,,,
1467,08/02/23 01:22:35 PM,234.9,236.2,78.21,,,,,
1468,08/02/23 01:22:40 PM,219.1,219.5,78.21,,,,,
1469,08/02/23 01:22:45 PM,200.7,201.0,78.21,,,,,
1470,08/02/23 01:22:50 PM,188.8,189.0,78.21,,,,,
1471,08/02/23 01:22:55 PM,191.1,191.3,78.21,,,,,
1472,08/02/23 01:23:00 PM,178.6,178.6,78.21,,,,,
1473,08/02/23 01:23:05 PM,168.1,168.1,78.22,,,,,
1474,08/02/23 01:23:10 PM,160.4,159.6,78.22,,,,,
1475,08/02/23 01:23:15 PM,152.7,151.2,78.22,,,,,
1476,08/02/23 01:23:20 PM,133.3,131.5,78.21,,,,,
1477,08/02/23 01:23:25 PM,132.9,131.5,78.21,,,,,
1478,08/02/23 01:23:30 PM,123.3,121.1,78.21,,,,,
1479,08/02/23 01:23:35 PM,117.6,116.1,78.21,,,,,
1480,08/02/23 01:23:40 PM,114.1,111.9,78.21,,,,,
1481,08/02/23 01:23:45 PM,112.2,109.6,78.21,,,,,
1482,08/02/23 01:23:50 PM,108.6,106.1,78.21,,,,,
1483,08/02/23 01:23:55 PM,110.1,107.3,78.21,,,,,
1484,08/02/23 01:24:00 PM,106.5,103.8,78.21,,,,,
1485,08/02/23 01:24:05 PM,103.3,100.8,78.17,,,,,
1486,08/02/23 01:24:10 PM,103.2,100.4,78.21,,,,,
1487,08/02/23 01:24:15 PM,99.2,96.5,78.22,,,,,
1488,08/02/23 01:24:20 PM,96.0,93.1,78.21,,,,,
1489,08/02/23 01:24:25 PM,97.5,94.6,78.21,,,,,
1490,08/02/23 01:24:30 PM,96.1,93.5,78.21,,,,,
1491,08/02/23 01:24:35 PM,92.9,89.6,78.21,,,,,
1492,08/02/23 01:24:40 PM,93.4,90.4,78.21,,,,,
1493,08/02/23 01:24:45 PM,92.4,89.2,78.21,,,,,
1494,08/02/23 01:24:50 PM,92.6,89.2,78.21,,,,,
1495,08/02/23 01:24:55 PM,91.4,88.5,78.21,,,,,
1496,08/02/23 01:25:00 PM,91.2,88.5,78.22,,,,,
1497,08/02/23 01:25:05 PM,90.4,87.7,78.21,,,,,
1498,08/02/23 01:25:10 PM,89.2,86.2,78.21,,,,,
1499,08/02/23 01:25:15 PM,89.3,86.2,78.22,,,,,
1500,08/02/23 01:25:20 PM,88.7,85.8,78.21,,,,,
1501,08/02/23 01:25:25 PM,88.1,85.4,78.21,,,,,
1502,08/02/23 01:25:30 PM,87.8,85.0,78.22,,,,,
1503,08/02/23 01:25:35 PM,87.3,84.2,78.22,,,,,
1504,08/02/23 01:25:40 PM,87.3,84.6,78.22,,,,,
1505,08/02/23 01:25:45 PM,87.0,84.2,78.22,,,,,
1506,08/02/23 01:25:50 PM,86.8,83.9,78.22,,,,,
1507,08/02/23 01:25:55 PM,86.4,83.5,78.21,,,,,
1508,08/02/23 01:26:00 PM,86.5,83.5,78.22,,,,,
1509,08/02/23 01:26:05 PM,86.7,83.9,78.22,,,,,
1510,08/02/23 01:26:10 PM,85.8,82.7,78.22,,,,,
1511,08/02/23 01:26:15 PM,86.1,83.1,78.22,,,,,
1512,08/02/23 01:26:20 PM,85.9,82.7,78.22,,,,,
1513,08/02/23 01:26:25 PM,86.0,83.1,78.22,,,,,
1514,08/02/23 01:26:30 PM,85.6,82.7,78.22,,,,,
1515,08/02/23 01:26:35 PM,85.9,83.1,78.22,,,,,
1516,08/02/23 01:26:40 PM,85.9,83.1,78.22,,,,,
1517,08/02/23 01:26:45 PM,85.6,82.3,78.22,,,,,
1518,08/02/23 01:26:50 PM,85.6,82.7,78.22,,,,,
1519,08/02/23 01:26:55 PM,85.4,82.3,78.22,,,,,
1520,08/02/23 01:27:00 PM,85.6,82.7,78.24,,,,,
1521,08/02/23 01:27:05 PM,85.3,82.3,78.22,,,,,
1522,08/02/23 01:27:10 PM,85.3,82.3,78.24,,,,,
1523,08/02/23 01:27:15 PM,85.3,82.3,78.24,,,,,
1524,08/02/23 01:27:20 PM,85.1,82.3,78.22,,,,,
1525,08/02/23 01:27:25 PM,85.2,82.3,78.24,,,,,
1526,08/02/23 01:27:30 PM,85.0,82.3,78.24,,,,,
1527,08/02/23 01:27:35 PM,85.1,82.3,78.24,,,,,
1528,08/02/23 01:27:40 PM,85.0,81.9,78.28,,,,,
1529,08/02/23 01:27:45 PM,85.0,82.3,78.24,,,,,
1530,08/02/23 01:27:50 PM,85.0,82.3,78.28,,,,,
1531,08/02/23 01:27:55 PM,85.0,82.3,78.28,,,,,
1532,08/02/23 01:28:00 PM,85.0,81.9,78.24,,,,,
1533,08/02/23 01:28:05 PM,85.0,81.9,78.24,,,,,
1534,08/02/23 01:28:10 PM,85.0,81.9,78.22,,,,,
1535,08/02/23 01:28:15 PM,84.9,82.3,78.28,,,,,
1536,08/02/23 01:28:20 PM,85.0,81.9,78.24,,,,,
1537,08/02/23 01:28:25 PM,84.9,81.9,78.24,,,,,
1538,08/02/23 01:28:30 PM,84.9,81.9,78.30,,,,,
1539,08/02/23 01:28:35 PM,84.9,81.9,78.30,,,,,
1540,08/02/23 01:28:40 PM,84.8,81.9,78.28,,,,,
1541,08/02/23 01:28:45 PM,84.9,81.9,78.28,,,,,
1542,08/02/23 01:28:50 PM,84.8,81.9,78.28,,,,,
1543,08/02/23 01:28:55 PM,84.8,81.9,78.30,,,,,
1544,08/02/23 01:29:00 PM,84.8,81.9,78.30,,,,,
1545,08/02/23 01:29:05 PM,84.8,81.9,78.30,,,,,
1546,08/02/23 01:29:10 PM,84.8,82.3,78.30,,,,,
1547,08/02/23 01:29:15 PM,84.8,81.6,78.30,,,,,
1548,08/02/23 01:29:20 PM,84.7,81.9,78.28,,,,,
1549,08/02/23 01:29:25 PM,84.8,81.9,78.30,,,,,
1550,08/02/23 01:29:30 PM,84.8,81.9,78.28,,,,,
1551,08/02/23 01:29:35 PM,84.8,81.9,78.31,,,,,
1552,08/02/23 01:29:40 PM,84.8,81.9,78.30,,,,,
1553,08/02/23 01:29:45 PM,84.7,81.9,78.30,,,,,
1554,08/02/23 01:29:50 PM,84.8,81.9,78.30,,,,,
1555,08/02/23 01:29:55 PM,84.8,81.9,78.30,,,,,
1556,08/02/23 01:30:00 PM,84.8,81.6,78.30,,,,,
1557,08/02/23 01:30:05 PM,84.7,81.9,78.30,,,,,
1558,08/02/23 01:30:10 PM,84.7,81.9,78.30,,,,,
1559,08/02/23 01:30:15 PM,84.8,81.9,78.30,,,,,
1560,08/02/23 01:30:20 PM,84.7,81.9,78.31,,,,,
1561,08/02/23 01:30:25 PM,84.7,81.9,78.30,,,,,
1562,08/02/23 01:30:30 PM,84.7,81.9,78.31,,,,,
1563,08/02/23 01:30:35 PM,84.8,81.9,78.31,,,,,
1564,08/02/23 01:30:40 PM,84.8,81.9,78.30,,,,,
1565,08/02/23 01:30:45 PM,84.8,81.9,78.31,,,,,
1566,08/02/23 01:30:50 PM,84.7,81.9,78.31,,,,,
1567,08/02/23 01:30:55 PM,84.8,81.9,78.31,,,,,
1568,08/02/23 01:31:00 PM,84.7,81.6,78.31,,,,,
1569,08/02/23 01:31:05 PM,84.7,81.9,78.31,,,,,
1570,08/02/23 01:31:10 PM,84.8,81.9,78.31,,,,,
1571,08/02/23 01:31:15 PM,84.8,81.9,78.31,,,,,
1572,08/02/23 01:31:20 PM,84.8,81.9,78.33,,,,,
1573,08/02/23 01:31:25 PM,84.7,81.6,78.31,,,,,
1574,08/02/23 01:31:30 PM,84.8,81.9,78.33,,,,,
1575,08/02/23 01:31:35 PM,84.7,81.9,78.33,,,,,
1576,08/02/23 01:31:40 PM,84.7,81.9,78.33,,,,,
1577,08/02/23 01:31:45 PM,84.8,81.9,78.33,,,,,
1578,08/02/23 01:31:50 PM,84.7,81.9,78.31,,,,,
1579,08/02/23 01:31:55 PM,84.7,81.6,78.33,,,,,
1580,08/02/23 01:32:00 PM,84.7,81.9,78.33,,,,,
1581,08/02/23 01:32:05 PM,84.7,81.9,78.33,,,,,
1582,08/02/23 01:32:10 PM,84.7,81.9,78.33,,,,,
1583,08/02/23 01:32:15 PM,84.7,81.9,78.31,,,,,
1584,08/02/23 01:32:20 PM,84.7,81.9,78.33,,,,,
1585,08/02/23 01:32:25 PM,84.7,81.9,78.33,,,,,
1586,08/02/23 01:32:30 PM,84.7,81.9,78.33,,,,,
1587,08/02/23 01:32:35 PM,84.7,81.9,78.33,,,,,
1588,08/02/23 01:32:40 PM,84.7,81.9,78.37,,,,,
1589,08/02/23 01:32:45 PM,84.7,81.9,78.37,,,,,
1590,08/02/23 01:32:50 PM,84.7,81.9,78.37,,,,,
1591,08/02/23 01:32:55 PM,84.7,81.9,78.37,,,,,
1592,08/02/23 01:33:00 PM,84.7,81.9,78.37,,,,,
1593,08/02/23 01:33:05 PM,84.7,81.9,78.37,,,,,
1594,08/02/23 01:33:10 PM,84.7,81.9,78.37,,,,,
1595,08/02/23 01:33:15 PM,84.7,81.6,78.37,,,,,
1596,08/02/23 01:33:20 PM,84.8,81.9,78.37,,,,,
1597,08/02/23 01:33:25 PM,84.7,81.9,78.37,,,,,
1598,08/02/23 01:33:30 PM,84.7,81.9,78.39,,,,,
1599,08/02/23 01:33:35 PM,84.7,81.9,78.37,,,,,
1600,08/02/23 01:33:40 PM,84.8,81.9,78.37,,,,,
1601,08/02/23 01:33:45 PM,84.7,81.6,78.37,,,,,
1602,08/02/23 01:33:50 PM,84.7,81.9,78.39,,,,,
1603,08/02/23 01:33:55 PM,84.8,81.9,78.37,,,,,
1604,08/02/23 01:34:00 PM,84.7,81.9,78.39,,,,,
1605,08/02/23 01:34:05 PM,84.7,81.9,78.39,,,,,
1606,08/02/23 01:34:10 PM,84.7,81.9,78.39,,,,,
1607,08/02/23 01:34:15 PM,84.7,81.9,78.39,,,,,
1608,08/02/23 01:34:20 PM,84.7,81.9,78.39,,,,,
1609,08/02/23 01:34:25 PM,84.7,81.9,78.39,,,,,
1610,08/02/23 01:34:30 PM,84.7,81.9,78.39,,,,,
1611,08/02/23 01:34:35 PM,84.7,81.6,78.39,,,,,
1612,08/02/23 01:34:40 PM,84.8,81.9,78.40,,,,,
1613,08/02/23 01:34:45 PM,84.8,81.6,78.39,,,,,
1614,08/02/23 01:34:50 PM,84.8,81.9,78.39,,,,,
1615,08/02/23 01:34:55 PM,84.8,81.6,78.39,,,,,
1616,08/02/23 01:35:00 PM,84.7,81.9,78.39,,,,,
1617,08/02/23 01:35:05 PM,84.8,81.9,78.39,,,,,
1618,08/02/23 01:35:10 PM,84.7,81.9,78.40,,,,,
1619,08/02/23 01:35:15 PM,84.8,81.9,78.40,,,,,
1620,08/02/23 01:35:20 PM,84.8,81.9,78.40,,,,,
1621,08/02/23 01:35:25 PM,84.8,81.9,78.40,,,,,
1622,08/02/23 01:35:30 PM,84.8,81.6,78.40,,,,,
1623,08/02/23 01:35:35 PM,84.7,81.9,78.40,,,,,
1624,08/02/23 01:35:40 PM,84.8,81.9,78.40,,,,,
1625,08/02/23 01:35:45 PM,84.8,81.9,78.40,,,,,
1626,08/02/23 01:35:50 PM,84.8,81.9,78.40,,,,,
1627,08/02/23 01:35:55 PM,84.8,81.9,78.44,,,,,
1628,08/02/23 01:36:00 PM,84.8,81.9,78.40,,,,,
1629,08/02/23 01:36:05 PM,84.8,81.9,78.40,,,,,
1630,08/02/23 01:36:10 PM,84.8,81.9,78.40,,,,,
1631,08/02/23 01:36:15 PM,84.7,81.9,78.40,,,,,
1632,08/02/23 01:36:20 PM,84.7,81.9,78.44,,,,,
1633,08/02/23 01:36:25 PM,84.8,81.9,78.44,,,,,
1634,08/02/23 01:36:30 PM,84.8,81.9,78.44,,,,,
1635,08/02/23 01:36:35 PM,84.7,81.9,78.44,,,,,
1636,08/02/23 01:36:40 PM,84.8,81.9,78.40,,,,,
1637,08/02/23 01:36:45 PM,84.8,81.9,78.44,,,,,
1638,08/02/23 01:36:50 PM,84.8,81.9,78.44,,,,,
1639,08/02/23 01:36:55 PM,84.8,81.9,78.44,,,,,
1640,08/02/23 01:37:00 PM,84.7,81.9,78.44,,,,,
1641,08/02/23 01:37:05 PM,84.8,81.9,78.46,,,,,
1642,08/02/23 01:37:10 PM,84.8,81.9,78.44,,,,,
1643,08/02/23 01:37:15 PM,84.8,81.9,78.46,,,,,
1644,08/02/23 01:37:20 PM,84.8,81.9,78.46,,,,,
1645,08/02/23 01:37:25 PM,84.8,81.9,78.44,,,,,
1646,08/02/23 01:37:30 PM,84.8,81.9,78.44,,,,,
1647,08/02/23 01:37:35 PM,84.8,81.9,78.44,,,,,
1648,08/02/23 01:37:40 PM,84.8,81.9,78.46,,,,,
1649,08/02/23 01:37:45 PM,84.8,81.9,78.44,,,,,
1650,08/02/23 01:37:50 PM,84.8,81.9,78.48,,,,,
1651,08/02/23 01:37:55 PM,84.8,81.9,78.46,,,,,
1652,08/02/23 01:38:00 PM,84.8,81.9,78.46,,,,,
1653,08/02/23 01:38:05 PM,84.8,81.9,78.46,,,,,
1654,08/02/23 01:38:10 PM,84.8,81.9,78.46,,,,,
1655,08/02/23 01:38:15 PM,84.9,81.9,78.46,,,,,
1656,08/02/23 01:38:20 PM,84.8,81.9,78.46,,,,,
1657,08/02/23 01:38:25 PM,84.8,81.9,78.46,,,,,
1658,08/02/23 01:38:30 PM,84.8,81.9,78.46,,,,,
1659,08/02/23 01:38:35 PM,84.8,81.9,78.48,,,,,
1660,08/02/23 01:38:40 PM,84.9,81.9,78.48,,,,,
1661,08/02/23 01:38:45 PM,84.9,81.9,78.48,,,,,
1662,08/02/23 01:38:50 PM,84.8,81.9,78.48,,,,,
1663,08/02/23 01:38:55 PM,84.9,81.9,78.46,,,,,
1664,08/02/23 01:39:00 PM,84.8,81.9,78.48,,,,,
1665,08/02/23 01:39:05 PM,84.8,81.9,78.46,,,,,
1666,08/02/23 01:39:10 PM,84.8,81.9,78.48,,,,,
1667,08/02/23 01:39:15 PM,84.9,81.9,78.48,,,,,
1668,08/02/23 01:39:20 PM,84.9,81.9,78.48,,,,,
1669,08/02/23 01:39:25 PM,84.8,81.9,78.48,,,,,
1670,08/02/23 01:39:30 PM,84.9,81.9,78.48,,,,,
1671,08/02/23 01:39:35 PM,84.9,81.9,78.48,,,,,
1672,08/02/23 01:39:40 PM,84.9,81.9,78.48,,,,,
1673,08/02/23 01:39:45 PM,84.9,81.9,78.48,,,,,
1674,08/02/23 01:39:50 PM,84.9,81.9,78.48,,,,,
1675,08/02/23 01:39:55 PM,84.8,81.5,78.48,,,,,
1676,08/02/23 01:40:00 PM,84.9,81.9,78.48,,,,,
1677,08/02/23 01:40:05 PM,84.9,81.9,78.48,,,,,
1678,08/02/23 01:40:10 PM,84.9,81.9,78.48,,,,,
1679,08/02/23 01:40:15 PM,84.9,81.9,78.51,,,,,
1680,08/02/23 01:40:20 PM,84.9,81.9,78.51,,,,,
1681,08/02/23 01:40:25 PM,84.9,81.9,78.48,,,,,
1682,08/02/23 01:40:30 PM,84.9,81.9,78.51,,,,,
1683,08/02/23 01:40:35 PM,84.9,81.9,78.51,,,,,
1684,08/02/23 01:40:40 PM,84.9,81.9,78.51,,,,,
1685,08/02/23 01:40:45 PM,84.9,81.9,78.48,,,,,
1686,08/02/23 01:40:50 PM,84.9,81.9,78.51,,,,,
1687,08/02/23 01:40:55 PM,84.9,81.9,78.51,,,,,
1688,08/02/23 01:41:00 PM,84.9,82.3,78.51,,,,,
1689,08/02/23 01:41:05 PM,84.9,81.9,78.51,,,,,
1690,08/02/23 01:41:10 PM,84.9,81.9,78.51,,,,,
1691,08/02/23 01:41:15 PM,84.9,81.9,78.51,,,,,
1692,08/02/23 01:41:20 PM,85.0,81.9,78.51,,,,,
1693,08/02/23 01:41:25 PM,84.9,81.9,78.51,,,,,
1694,08/02/23 01:41:30 PM,84.9,81.9,78.53,,,,,
1695,08/02/23 01:41:35 PM,84.9,81.9,78.53,,,,,
1696,08/02/23 01:41:40 PM,85.0,81.9,78.53,,,,,
1697,08/02/23 01:41:45 PM,84.9,81.9,78.53,,,,,
1698,08/02/23 01:41:50 PM,84.9,81.9,78.51,,,,,
1699,08/02/23 01:41:55 PM,84.9,81.9,78.53,,,,,
1700,08/02/23 01:42:00 PM,84.9,81.9,78.51,,,,,
1701,08/02/23 01:42:05 PM,84.9,81.9,78.53,,,,,
1702,08/02/23 01:42:10 PM,85.0,81.9,78.53,,,,,
1703,08/02/23 01:42:15 PM,85.0,81.9,78.53,,,,,
1704,08/02/23 01:42:20 PM,84.9,82.3,78.53,,,,,
1705,08/02/23 01:42:25 PM,84.9,82.3,78.53,,,,,
1706,08/02/23 01:42:30 PM,84.9,81.9,78.53,,,,,
1707,08/02/23 01:42:35 PM,85.0,81.9,78.53,,,,,
1708,08/02/23 01:42:40 PM,84.9,81.9,78.53,,,,,
1709,08/02/23 01:42:45 PM,85.0,81.9,78.53,,,,,
1710,08/02/23 01:42:50 PM,85.0,81.9,78.53,,,,,
1711,08/02/23 01:42:55 PM,85.0,81.9,78.55,,,,,
1712,08/02/23 01:43:00 PM,85.0,82.3,78.53,,,,,
1713,08/02/23 01:43:05 PM,85.0,81.9,78.55,,,,,
1714,08/02/23 01:43:10 PM,85.0,81.9,78.53,,,,,
1715,08/02/23 01:43:15 PM,85.0,82.3,78.53,,,,,
1716,08/02/23 01:43:20 PM,85.0,81.9,78.55,,,,,
1717,08/02/23 01:43:25 PM,85.0,81.9,78.55,,,,,
1718,08/02/23 01:43:30 PM,85.0,82.3,78.55,,,,,
1719,08/02/23 01:43:35 PM,85.0,81.9,78.55,,,,,
1720,08/02/23 01:43:40 PM,85.0,82.3,78.55,,,,,
1721,08/02/23 01:43:45 PM,85.0,81.9,78.55,,,,,
1722,08/02/23 01:43:50 PM,85.0,81.9,78.55,,,,,
1723,08/02/23 01:43:55 PM,85.0,81.9,78.55,,,,,
1724,08/02/23 01:44:00 PM,85.0,81.9,78.55,,,,,
1725,08/02/23 01:44:05 PM,85.0,82.3,78.55,,,,,
1726,08/02/23 01:44:10 PM,85.0,82.3,78.55,,,,,
1727,08/02/23 01:44:15 PM,85.0,82.3,78.57,,,,,
1728,08/02/23 01:44:20 PM,85.0,81.9,78.55,,,,,
1729,08/02/23 01:44:25 PM,85.0,82.3,78.55,,,,,
1730,08/02/23 01:44:30 PM,85.0,82.3,78.60,,,,,
1731,08/02/23 01:44:35 PM,85.0,82.3,78.57,,,,,
1732,08/02/23 01:44:40 PM,85.0,81.9,78.57,,,,,
1733,08/02/23 01:44:45 PM,85.0,81.9,78.57,,,,,
1734,08/02/23 01:44:50 PM,85.0,81.9,78.57,,,,,
1735,08/02/23 01:44:55 PM,85.0,82.3,78.57,,,,,
1736,08/02/23 01:45:00 PM,85.0,81.9,78.57,,,,,
1737,08/02/23 01:45:05 PM,85.0,81.9,78.57,,,,,
1738,08/02/23 01:45:10 PM,85.0,81.9,78.57,,,,,
1739,08/02/23 01:45:15 PM,85.0,81.9,78.60,,,,,
1740,08/02/23 01:45:20 PM,85.0,81.9,78.60,,,,,
1741,08/02/23 01:45:25 PM,85.0,82.3,78.60,,,,,
1742,08/02/23 01:45:30 PM,85.0,82.3,78.60,,,,,
1743,08/02/23 01:45:35 PM,85.0,82.3,78.60,,,,,
1744,08/02/23 01:45:40 PM,85.0,82.3,78.60,,,,,
1745,08/02/23 01:45:45 PM,85.0,82.3,78.60,,,,,
1746,08/02/23 01:45:50 PM,85.0,82.3,78.60,,,,,
1747,08/02/23 01:45:55 PM,85.0,82.3,78.60,,,,,
1748,08/02/23 01:46:00 PM,85.1,82.3,78.60,,,,,
1749,08/02/23 01:46:05 PM,85.0,82.3,78.62,,,,,
1750,08/02/23 01:46:10 PM,85.0,82.3,78.60,,,,,
1751,08/02/23 01:46:15 PM,85.0,82.3,78.60,,,,,
1752,08/02/23 01:46:20 PM,85.0,82.3,78.60,,,,,
1753,08/02/23 01:46:25 PM,85.0,82.3,78.62,,,,,
1754,08/02/23 01:46:30 PM,85.0,82.3,78.62,,,,,
1755,08/02/23 01:46:35 PM,85.0,81.9,78.62,,,,,
1756,08/02/23 01:46:40 PM,85.1,82.3,78.62,,,,,
1757,08/02/23 01:46:45 PM,85.0,82.3,78.62,,,,,
1758,08/02/23 01:46:50 PM,85.1,81.9,78.62,,,,,
1759,08/02/23 01:46:55 PM,85.0,82.3,78.62,,,,,
1760,08/02/23 01:47:00 PM,85.1,82.3,78.62,,,,,
1761,08/02/23 01:47:05 PM,85.0,82.3,78.62,,,,,
1762,08/02/23 01:47:10 PM,85.0,82.3,78.62,,,,,
1763,08/02/23 01:47:15 PM,85.1,82.3,78.62,,,,,
1764,08/02/23 01:47:20 PM,85.0,82.3,78.62,,,,,
1765,08/02/23 01:47:25 PM,85.1,82.3,78.62,,,,,
1766,08/02/23 01:47:30 PM,85.1,82.3,78.62,,,,,
1767,08/02/23 01:47:35 PM,85.0,82.3,78.64,,,,,
1768,08/02/23 01:47:40 PM,85.1,82.3,78.64,,,,,
1769,08/02/23 01:47:45 PM,85.0,81.9,78.64,,,,,
1770,08/02/23 01:47:50 PM,85.1,82.3,78.64,,,,,
1771,08/02/23 01:47:55 PM,85.1,82.3,78.64,,,,,
1772,08/02/23 01:48:00 PM,85.1,82.3,78.64,,,,,
1773,08/02/23 01:48:05 PM,85.1,82.3,78.64,,,,,
1774,08/02/23 01:48:10 PM,85.1,82.3,78.64,,,,,
1775,08/02/23 01:48:15 PM,85.1,82.3,78.64,,,,,
1776,08/02/23 01:48:20 PM,85.1,82.3,78.64,,,,,
1777,08/02/23 01:48:25 PM,85.1,82.3,78.64,,,,,
1778,08/02/23 01:48:30 PM,85.1,82.3,78.64,,,,,
1779,08/02/23 01:48:35 PM,85.0,82.3,78.64,,,,,
1780,08/02/23 01:48:40 PM,85.1,82.3,78.64,,,,,
1781,08/02/23 01:48:45 PM,85.1,82.3,78.64,,,,,
1782,08/02/23 01:48:50 PM,85.2,82.3,78.64,,,,,
1783,08/02/23 01:48:55 PM,85.1,82.3,78.67,,,,,
1784,08/02/23 01:49:00 PM,85.1,82.3,78.64,,,,,
1785,08/02/23 01:49:05 PM,85.1,82.3,78.67,,,,,
1786,08/02/23 01:49:10 PM,85.1,82.3,78.67,,,,,
1787,08/02/23 01:49:15 PM,85.1,82.3,78.67,,,,,
1788,08/02/23 01:49:20 PM,85.1,82.3,78.67,,,,,
1789,08/02/23 01:49:25 PM,85.1,82.3,78.64,,,,,
1790,08/02/23 01:49:30 PM,85.1,82.3,78.64,,,,,
1791,08/02/23 01:49:35 PM,85.1,82.3,78.64,,,,,
1792,08/02/23 01:49:40 PM,85.1,82.3,78.67,,,,,
1793,08/02/23 01:49:45 PM,85.1,82.3,78.67,,,,,
1794,08/02/23 01:49:50 PM,85.1,82.3,78.67,,,,,
1795,08/02/23 01:49:55 PM,85.0,82.3,78.67,,,,,
1796,08/02/23 01:50:00 PM,85.1,82.3,78.67,,,,,
1797,08/02/23 01:50:05 PM,85.1,82.3,78.67,,,,,
