Plot Title: oBrad_DG_2023-02-09_7,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °C (LGR S/N: 20342070, SEN S/N: 20342070)",Coupler Detached (LGR S/N: 20342070),Coupler Attached (LGR S/N: 20342070),Host Connected (LGR S/N: 20342070),Stopped (LGR S/N: 20342070),End Of File (LGR S/N: 20342070)
1733,5/1/2023 11:34:17,0.4,-0.9,26.98,,,,,
1734,5/1/2023 11:34:22,0.3,-0.9,26.98,,,,,
1735,5/1/2023 11:34:27,0.4,-0.9,26.98,,,,,
1736,5/1/2023 11:34:32,0.4,-0.9,27,,,,,
1737,5/1/2023 11:34:37,0.4,-3.4,27,,,,,
1738,5/1/2023 11:34:42,0.4,-4.5,27,,,,,
1739,5/1/2023 11:34:47,0.4,-0.9,27,,,,,
1740,5/1/2023 11:34:52,0.3,-4.5,27.01,,,,,
1741,5/1/2023 11:34:57,0.4,-0.9,27.01,,,,,
1742,5/1/2023 11:35:02,0.4,-0.9,27.01,,,,,
1743,5/1/2023 11:35:07,0.3,-0.9,27.01,,,,,
1744,5/1/2023 11:35:12,0.4,-0.9,27.02,,,,,
1745,5/1/2023 11:35:17,-0.1,-0.9,27.02,,,,,
1746,5/1/2023 11:35:22,0.3,-0.9,27.02,,,,,
1747,5/1/2023 11:35:27,0.3,-0.9,27.02,,,,,
1748,5/1/2023 11:35:32,1.6,-0.9,27.03,,,,,
1749,5/1/2023 11:35:37,0.3,-0.9,27.03,,,,,
1750,5/1/2023 11:35:42,0.3,-0.9,27.03,,,,,
1751,5/1/2023 11:35:47,0.4,-0.9,27.04,,,,,
1752,5/1/2023 11:35:52,0.4,-0.9,27.04,,,,,
1753,5/1/2023 11:35:57,0.4,-0.9,27.04,,,,,
1754,5/1/2023 11:36:02,0.3,-0.9,27.04,,,,,
1755,5/1/2023 11:36:07,0.3,-0.9,27.05,,,,,
1756,5/1/2023 11:36:12,0.4,-0.9,27.05,,,,,
1757,5/1/2023 11:36:17,0.3,-0.9,27.05,,,,,
1758,5/1/2023 11:36:22,0.4,-0.9,27.06,,,,,
1759,5/1/2023 11:36:27,0.4,-0.9,27.06,,,,,
1760,5/1/2023 11:36:32,0.4,-0.9,27.06,,,,,
1761,5/1/2023 11:36:37,0.4,-0.9,27.06,,,,,
1762,5/1/2023 11:36:42,0.4,-0.9,27.08,,,,,
1763,5/1/2023 11:36:47,0.4,-0.9,27.08,,,,,
1764,5/1/2023 11:36:52,0.4,-0.9,27.08,,,,,
1765,5/1/2023 11:36:57,0.4,-0.9,27.09,,,,,
1766,5/1/2023 11:37:02,0.4,-0.9,27.09,,,,,
1767,5/1/2023 11:37:07,0.3,-0.9,27.09,,,,,
1768,5/1/2023 11:37:12,0.4,-0.9,27.09,,,,,
1769,5/1/2023 11:37:17,0.3,-3.4,27.1,,,,,
1770,5/1/2023 11:37:22,1.6,-0.9,27.1,,,,,
1771,5/1/2023 11:37:27,0.4,-0.9,27.1,,,,,
1772,5/1/2023 11:37:32,1.8,-3.4,27.11,,,,,
1773,5/1/2023 11:37:37,0.4,-0.9,27.11,,,,,
1774,5/1/2023 11:37:42,1.8,-4.5,27.11,,,,,
1775,5/1/2023 11:37:47,0.4,-0.9,27.11,,,,,
1776,5/1/2023 11:37:52,1.6,-3.4,27.12,,,,,
1777,5/1/2023 11:37:57,0.4,-0.9,27.12,,,,,
1778,5/1/2023 11:38:02,0.4,-0.9,27.12,,,,,
1779,5/1/2023 11:38:07,0.4,-0.9,27.12,,,,,
1780,5/1/2023 11:38:12,0.3,-0.9,27.13,,,,,
1781,5/1/2023 11:38:17,1.6,-0.9,27.13,,,,,
1782,5/1/2023 11:38:22,0.4,-0.9,27.13,,,,,
1783,5/1/2023 11:38:27,0.4,-0.9,27.14,,,,,
1784,5/1/2023 11:38:32,0.4,-0.9,27.14,,,,,
1785,5/1/2023 11:38:37,1.6,-4.5,27.14,,,,,
1786,5/1/2023 11:38:42,0.3,-0.9,27.14,,,,,
1787,5/1/2023 11:38:47,0.3,-0.9,27.16,,,,,
1788,5/1/2023 11:38:52,1.6,-3.4,27.16,,,,,
1789,5/1/2023 11:38:57,0.4,-0.9,27.16,,,,,
1790,5/1/2023 11:39:02,0.4,-3.4,27.17,,,,,
1791,5/1/2023 11:39:07,0.3,-0.9,27.17,,,,,
1792,5/1/2023 11:39:12,0.4,-4.5,27.17,,,,,
1793,5/1/2023 11:39:17,1.6,-0.9,27.17,,,,,
1794,5/1/2023 11:39:22,0.3,-0.9,27.18,,,,,
1795,5/1/2023 11:39:27,1.8,-3.4,27.18,,,,,
1796,5/1/2023 11:39:32,0.3,-0.9,27.18,,,,,
1797,5/1/2023 11:39:37,0.3,-3.4,27.19,,,,,
1798,5/1/2023 11:39:42,0.4,-0.9,27.19,,,,,
1799,5/1/2023 11:39:47,-0.3,-0.9,27.19,,,,,
1800,5/1/2023 11:39:52,0.4,-0.9,27.19,,,,,
1801,5/1/2023 11:39:57,0.3,-0.9,27.2,,,,,
1802,5/1/2023 11:40:02,0.4,-4.5,27.2,,,,,
1803,5/1/2023 11:40:07,0.4,-0.9,27.2,,,,,
1804,5/1/2023 11:40:12,0.4,-0.9,27.2,,,,,
1805,5/1/2023 11:40:17,0.3,-0.9,27.21,,,,,
1806,5/1/2023 11:40:22,1.6,-0.9,27.21,,,,,
1807,5/1/2023 11:40:27,1.6,-3.4,27.21,,,,,
1808,5/1/2023 11:40:32,0.4,-0.9,27.22,,,,,
1809,5/1/2023 11:40:37,0.3,-0.9,27.22,,,,,
1810,5/1/2023 11:40:42,0.3,-0.9,27.22,,,,,
1811,5/1/2023 11:40:47,0.3,-0.9,27.22,,,,,
1812,5/1/2023 11:40:52,0.4,-0.9,27.22,,,,,
1813,5/1/2023 11:40:57,0.4,-0.9,27.24,,,,,
1814,5/1/2023 11:41:02,0.4,-0.9,27.24,,,,,
1815,5/1/2023 11:41:07,0.4,-0.9,27.24,,,,,
1816,5/1/2023 11:41:12,0.4,-0.9,27.25,,,,,
1817,5/1/2023 11:41:17,0.3,-0.9,27.25,,,,,
1818,5/1/2023 11:41:22,1.6,-0.9,27.25,,,,,
1819,5/1/2023 11:41:27,0.4,-0.9,27.26,,,,,
1820,5/1/2023 11:41:32,0.3,-3.4,27.26,,,,,
1821,5/1/2023 11:41:37,0.4,-0.9,27.26,,,,,
1822,5/1/2023 11:41:42,0.3,-0.9,27.26,,,,,
1823,5/1/2023 11:41:47,0.4,-3.4,27.27,,,,,
1824,5/1/2023 11:41:52,0.3,-0.9,27.27,,,,,
1825,5/1/2023 11:41:57,1.6,-0.9,27.27,,,,,
1826,5/1/2023 11:42:02,0.4,-0.9,27.27,,,,,
1827,5/1/2023 11:42:07,1.8,-0.9,27.27,,,,,
1828,5/1/2023 11:42:12,0.3,-0.9,27.28,,,,,
1829,5/1/2023 11:42:17,0.4,-0.9,27.28,,,,,
1830,5/1/2023 11:42:22,0.4,-0.9,27.28,,,,,
1831,5/1/2023 11:42:27,0.4,-0.9,27.29,,,,,
1832,5/1/2023 11:42:32,1.6,-3.4,27.29,,,,,
1833,5/1/2023 11:42:37,0.4,-3.4,27.29,,,,,
1834,5/1/2023 11:42:42,0.3,-3.4,27.29,,,,,
1835,5/1/2023 11:42:47,-0.3,-0.9,27.29,,,,,
1836,5/1/2023 11:42:52,0.4,-0.9,27.3,,,,,
1837,5/1/2023 11:42:57,0.4,-0.9,27.3,,,,,
1838,5/1/2023 11:43:02,0.4,-0.9,27.3,,,,,
1839,5/1/2023 11:43:07,0.3,-4.5,27.32,,,,,
1840,5/1/2023 11:43:12,0.4,-3.4,27.32,,,,,
1841,5/1/2023 11:43:17,0.4,-0.9,27.32,,,,,
1842,5/1/2023 11:43:22,0.4,-0.9,27.32,,,,,
1843,5/1/2023 11:43:27,0.3,-0.9,27.33,,,,,
1844,5/1/2023 11:43:32,0.3,-4.5,27.33,,,,,
1845,5/1/2023 11:43:37,0.4,-0.9,27.33,,,,,
1846,5/1/2023 11:43:42,0.4,-0.9,27.33,,,,,
1847,5/1/2023 11:43:47,1.8,-0.9,27.33,,,,,
1848,5/1/2023 11:43:52,0.4,-0.9,27.34,,,,,
1849,5/1/2023 11:43:57,1.6,-0.9,27.34,,,,,
1850,5/1/2023 11:44:02,0.4,-0.9,27.34,,,,,
1851,5/1/2023 11:44:07,0.3,-4.8,27.34,,,,,
1852,5/1/2023 11:44:12,0.4,-3.4,27.35,,,,,
1853,5/1/2023 11:44:17,0.3,-0.9,27.35,,,,,
1854,5/1/2023 11:44:22,0.3,-0.9,27.35,,,,,
1855,5/1/2023 11:44:27,0.4,-0.9,27.35,,,,,
1856,5/1/2023 11:44:32,0.4,-0.9,27.36,,,,,
1857,5/1/2023 11:44:37,0.3,-0.9,27.36,,,,,
1858,5/1/2023 11:44:42,1.6,-0.9,27.36,,,,,
1859,5/1/2023 11:44:47,0.3,-4.5,27.36,,,,,
1860,5/1/2023 11:44:52,1.8,-0.9,27.36,,,,,
1861,5/1/2023 11:44:57,0.4,-0.9,27.37,,,,,
1862,5/1/2023 11:45:02,0.3,-0.9,27.37,,,,,
1863,5/1/2023 11:45:07,0.4,-0.9,27.37,,,,,
1864,5/1/2023 11:45:12,0.3,-0.9,27.37,,,,,
1865,5/1/2023 11:45:17,0.3,-0.9,27.37,,,,,
1866,5/1/2023 11:45:22,0.4,-0.9,27.39,,,,,
1867,5/1/2023 11:45:27,0.4,-0.9,27.39,,,,,
1868,5/1/2023 11:45:32,0.4,-0.9,27.39,,,,,
1869,5/1/2023 11:45:37,0.4,-0.9,27.39,,,,,
1870,5/1/2023 11:45:42,0.4,-0.9,27.4,,,,,
1871,5/1/2023 11:45:47,0.4,-0.9,27.4,,,,,
1872,5/1/2023 11:45:52,0.3,-0.9,27.4,,,,,
1873,5/1/2023 11:45:57,1.8,-0.9,27.4,,,,,
1874,5/1/2023 11:46:02,0.4,-0.9,27.4,,,,,
1875,5/1/2023 11:46:07,1.8,-0.9,27.41,,,,,
1876,5/1/2023 11:46:12,0.4,-0.9,27.41,,,,,
1877,5/1/2023 11:46:17,0.4,-4.5,27.41,,,,,
1878,5/1/2023 11:46:22,0.4,-0.9,27.41,,,,,
1879,5/1/2023 11:46:27,0.4,-4.5,27.41,,,,,
1880,5/1/2023 11:46:32,0.4,-0.9,27.42,,,,,
1881,5/1/2023 11:46:37,0.4,-0.9,27.42,,,,,
1882,5/1/2023 11:46:42,1.6,-0.9,27.42,,,,,
1883,5/1/2023 11:46:47,0.3,-0.9,27.42,,,,,
1884,5/1/2023 11:46:52,0.3,-0.9,27.42,,,,,
1885,5/1/2023 11:46:57,0.4,-0.9,27.43,,,,,
1886,5/1/2023 11:47:02,0.3,-0.9,27.43,,,,,
1887,5/1/2023 11:47:07,0.4,-0.9,27.43,,,,,
1888,5/1/2023 11:47:12,0.4,-0.9,27.43,,,,,
1889,5/1/2023 11:47:17,0.4,-0.9,27.44,,,,,
1890,5/1/2023 11:47:22,0.4,-0.9,27.44,,,,,
1891,5/1/2023 11:47:27,0.4,-0.9,27.44,,,,,
1892,5/1/2023 11:47:32,0.3,-0.9,27.44,,,,,
1893,5/1/2023 11:47:37,1.6,-0.9,27.44,,,,,
1894,5/1/2023 11:47:42,0.4,-0.9,27.45,,,,,
1895,5/1/2023 11:47:47,0.3,-0.9,27.45,,,,,
1896,5/1/2023 11:47:52,0.4,-0.9,27.45,,,,,
1897,5/1/2023 11:47:57,1.8,-0.9,27.45,,,,,
1898,5/1/2023 11:48:02,1.8,-0.9,27.45,,,,,
1899,5/1/2023 11:48:07,0.4,-0.9,27.45,,,,,
1900,5/1/2023 11:48:12,0.4,-0.9,27.47,,,,,
1901,5/1/2023 11:48:17,0.4,-0.9,27.47,,,,,
1902,5/1/2023 11:48:22,0.4,-0.9,27.47,,,,,
1903,5/1/2023 11:48:27,0.4,-0.9,27.47,,,,,
1904,5/1/2023 11:48:32,1.8,-4.5,27.47,,,,,
1905,5/1/2023 11:48:37,0.4,-0.9,27.47,,,,,
1906,5/1/2023 11:48:42,0.3,-0.9,27.48,,,,,
1907,5/1/2023 11:48:47,0.4,-0.9,27.48,,,,,
1908,5/1/2023 11:48:52,0.4,-0.9,27.48,,,,,
1909,5/1/2023 11:48:57,0.4,-0.9,27.48,,,,,
1910,5/1/2023 11:49:02,0.4,-0.9,27.48,,,,,
1911,5/1/2023 11:49:07,0.4,-0.9,27.48,,,,,
1912,5/1/2023 11:49:12,0.3,-0.9,27.49,,,,,
1913,5/1/2023 11:49:17,0.4,-0.9,27.49,,,,,
1914,5/1/2023 11:49:22,0.4,-0.9,27.49,,,,,
1915,5/1/2023 11:49:27,1.8,-0.9,27.49,,,,,
1916,5/1/2023 11:49:32,0.4,-0.9,27.49,,,,,
1917,5/1/2023 11:49:37,0.4,-0.9,27.5,,,,,
1918,5/1/2023 11:49:42,1.6,-0.9,27.5,,,,,
1919,5/1/2023 11:49:47,0.4,-0.9,27.5,,,,,
1920,5/1/2023 11:49:52,0.3,-0.9,27.5,,,,,
1921,5/1/2023 11:49:57,0.4,-0.9,27.5,,,,,
1922,5/1/2023 11:50:02,0.4,-0.9,27.5,,,,,
1923,5/1/2023 11:50:07,0.3,-0.9,27.5,,,,,
1924,5/1/2023 11:50:12,0.4,-0.9,27.51,,,,,
1925,5/1/2023 11:50:17,0.4,-0.9,27.51,,,,,
1926,5/1/2023 11:50:22,0.3,-0.9,27.51,,,,,
1927,5/1/2023 11:50:27,1.6,-0.9,27.51,,,,,
1928,5/1/2023 11:50:32,0.4,-0.9,27.51,,,,,
1929,5/1/2023 11:50:37,0.3,-0.9,27.51,,,,,
1930,5/1/2023 11:50:42,0.3,-0.9,27.52,,,,,
1931,5/1/2023 11:50:47,1.8,-0.9,27.52,,,,,
1932,5/1/2023 11:50:52,0.4,-3.4,27.52,,,,,
1933,5/1/2023 11:50:57,0.4,-0.9,27.52,,,,,
1934,5/1/2023 11:51:02,0.3,-0.9,27.52,,,,,
1935,5/1/2023 11:51:07,1.6,-0.9,27.52,,,,,
1936,5/1/2023 11:51:12,0.4,-0.9,27.53,,,,,
1937,5/1/2023 11:51:17,0.3,-0.9,27.53,,,,,
1938,5/1/2023 11:51:22,1.8,-0.9,27.53,,,,,
1939,5/1/2023 11:51:27,1.6,-4.5,27.53,,,,,
1940,5/1/2023 11:51:32,0.4,-0.9,27.53,,,,,
1941,5/1/2023 11:51:37,0.3,-0.9,27.53,,,,,
1942,5/1/2023 11:51:42,0.3,-0.9,27.53,,,,,
1943,5/1/2023 11:51:47,0.3,-0.9,27.53,,,,,
1944,5/1/2023 11:51:52,0.4,-0.9,27.55,,,,,
1945,5/1/2023 11:51:57,0.4,-3.4,27.55,,,,,
1946,5/1/2023 11:52:02,0.4,-0.9,27.55,,,,,
1947,5/1/2023 11:52:07,1.6,-0.9,27.55,,,,,
1948,5/1/2023 11:52:12,0.4,-0.9,27.55,,,,,
1949,5/1/2023 11:52:17,1.8,-3.4,27.55,,,,,
1950,5/1/2023 11:52:22,1.6,-0.9,27.55,,,,,
1951,5/1/2023 11:52:27,1.6,-0.9,27.56,,,,,
1952,5/1/2023 11:52:32,0.3,-0.9,27.56,,,,,
1953,5/1/2023 11:52:37,0.4,-3.4,27.56,,,,,
1954,5/1/2023 11:52:42,0.3,-4.5,27.56,,,,,
1955,5/1/2023 11:52:47,0.4,-0.9,27.56,,,,,
1956,5/1/2023 11:52:52,0.4,-0.9,27.56,,,,,
1957,5/1/2023 11:52:57,0.3,-3.4,27.56,,,,,
1958,5/1/2023 11:53:02,1.8,-0.9,27.56,,,,,
1959,5/1/2023 11:53:07,0.4,-0.9,27.57,,,,,
1960,5/1/2023 11:53:12,0.4,-0.9,27.57,,,,,
1961,5/1/2023 11:53:17,0.4,-0.9,27.57,,,,,
1962,5/1/2023 11:53:22,0.4,-0.9,27.57,,,,,
1963,5/1/2023 11:53:27,0.4,-4.5,27.57,,,,,
1964,5/1/2023 11:53:32,0.4,-0.9,27.57,,,,,
1965,5/1/2023 11:53:37,0.4,-0.9,27.57,,,,,
1966,5/1/2023 11:53:42,0.4,-0.9,27.58,,,,,
1967,5/1/2023 11:53:47,0.4,-0.9,27.58,,,,,
1968,5/1/2023 11:53:52,0.4,-0.9,27.58,,,,,
1969,5/1/2023 11:53:57,0.3,-0.9,27.58,,,,,
1970,5/1/2023 11:54:02,0.4,-4.5,27.58,,,,,
1971,5/1/2023 11:54:07,1.6,-0.9,27.58,,,,,
1972,5/1/2023 11:54:12,0.4,-0.9,27.58,,,,,
1973,5/1/2023 11:54:17,0.4,-0.9,27.58,,,,,
1974,5/1/2023 11:54:22,0.4,-0.9,27.58,,,,,
1975,5/1/2023 11:54:27,0.3,-0.9,27.59,,,,,
1976,5/1/2023 11:54:32,0.4,-0.9,27.59,,,,,
1977,5/1/2023 11:54:37,0.4,-0.9,27.59,,,,,
1978,5/1/2023 11:54:42,0.4,-0.9,27.59,,,,,
1979,5/1/2023 11:54:47,0.4,-3.4,27.59,,,,,
1980,5/1/2023 11:54:52,0.4,-0.9,27.59,,,,,
1981,5/1/2023 11:54:57,0.3,-0.9,27.59,,,,,
1982,5/1/2023 11:55:02,0.3,-0.9,27.59,,,,,
1983,5/1/2023 11:55:07,1.6,-0.9,27.59,,,,,
1984,5/1/2023 11:55:12,0.3,-0.9,27.59,,,,,
1985,5/1/2023 11:55:17,1.6,-0.9,27.59,,,,,
1986,5/1/2023 11:55:22,0.4,-0.9,27.59,,,,,
1987,5/1/2023 11:55:27,0.3,-0.9,27.6,,,,,
1988,5/1/2023 11:55:32,0.4,-0.9,27.6,,,,,
1989,5/1/2023 11:55:37,0.4,-0.9,27.6,,,,,
1990,5/1/2023 11:55:42,0.4,-0.9,27.6,,,,,
1991,5/1/2023 11:55:47,0.4,-0.9,27.6,,,,,
1992,5/1/2023 11:55:52,0.3,-0.9,27.6,,,,,
1993,5/1/2023 11:55:57,0.3,-0.9,27.6,,,,,
1994,5/1/2023 11:56:02,0.4,-0.9,27.6,,,,,
1995,5/1/2023 11:56:07,0.4,-0.9,27.6,,,,,
1996,5/1/2023 11:56:12,0.3,-0.9,27.6,,,,,
1997,5/1/2023 11:56:17,0.4,-0.9,27.61,,,,,
1998,5/1/2023 11:56:22,1.8,-0.9,27.61,,,,,
1999,5/1/2023 11:56:27,0.4,-0.9,27.61,,,,,
2000,5/1/2023 11:56:32,0.3,-0.9,27.61,,,,,
2001,5/1/2023 11:56:37,0.4,-0.9,27.61,,,,,
2002,5/1/2023 11:56:42,0.3,-0.9,27.61,,,,,
2003,5/1/2023 11:56:47,0.4,-0.9,27.61,,,,,
2004,5/1/2023 11:56:52,1.6,-3.4,27.61,,,,,
2005,5/1/2023 11:56:57,1.6,-0.9,27.61,,,,,
2006,5/1/2023 11:57:02,0.4,-0.9,27.61,,,,,
2007,5/1/2023 11:57:07,0.3,-0.9,27.61,,,,,
2008,5/1/2023 11:57:12,1.8,-0.9,27.61,,,,,
2009,5/1/2023 11:57:17,0.4,-0.9,27.61,,,,,
2010,5/1/2023 11:57:22,0.4,-3.4,27.63,,,,,
2011,5/1/2023 11:57:27,0.4,-0.9,27.61,,,,,
2012,5/1/2023 11:57:32,0.4,-0.9,27.63,,,,,
2013,5/1/2023 11:57:37,1.8,-0.9,27.63,,,,,
2014,5/1/2023 11:57:42,0.4,-0.9,27.63,,,,,
2015,5/1/2023 11:57:47,0.3,-3.4,27.63,,,,,
2016,5/1/2023 11:57:52,0.4,-0.9,27.63,,,,,
2017,5/1/2023 11:57:57,0.4,-0.9,27.64,,,,,
2018,5/1/2023 11:58:02,0.4,-4.8,27.64,,,,,
2019,5/1/2023 11:58:07,0.4,-0.9,27.65,,,,,
2020,5/1/2023 11:58:12,0.4,-0.9,27.65,,,,,
2021,5/1/2023 11:58:17,1.8,-0.9,27.65,,,,,
2022,5/1/2023 11:58:22,0.4,-0.9,27.65,,,,,
2023,5/1/2023 11:58:27,0.4,-0.9,27.65,,,,,
2024,5/1/2023 11:58:32,0.3,-0.9,27.65,,,,,
2025,5/1/2023 11:58:37,0.4,-0.9,27.65,,,,,
2026,5/1/2023 11:58:42,0.3,-0.9,27.65,,,,,
2027,5/1/2023 11:58:47,0.4,-3.4,27.66,,,,,
2028,5/1/2023 11:58:52,0.4,-0.9,27.66,,,,,
2029,5/1/2023 11:58:57,1.6,-0.9,27.66,,,,,
2030,5/1/2023 11:59:02,0.3,-3.4,27.66,,,,,
2031,5/1/2023 11:59:07,0.4,-0.9,27.66,,,,,
2032,5/1/2023 11:59:12,1.6,-0.9,27.66,,,,,
2033,5/1/2023 11:59:17,0.4,-0.9,27.66,,,,,
2034,5/1/2023 11:59:22,0.4,-4.5,27.66,,,,,
2035,5/1/2023 11:59:27,0.4,-0.9,27.66,,,,,
2036,5/1/2023 11:59:32,0.4,-0.9,27.66,,,,,
2037,5/1/2023 11:59:37,0.3,-0.9,27.66,,,,,
2038,5/1/2023 11:59:42,0.4,-0.9,27.66,,,,,
2039,5/1/2023 11:59:47,0.4,-0.9,27.67,,,,,
2040,5/1/2023 11:59:52,0.4,-0.9,27.67,,,,,
2041,5/1/2023 11:59:57,0.3,-0.9,27.68,,,,,
2042,5/1/2023 12:00:02,0.3,-0.9,27.68,,,,,
2043,5/1/2023 12:00:07,0.4,-0.9,27.68,,,,,
2044,5/1/2023 12:00:12,0.4,-0.9,27.68,,,,,
2045,5/1/2023 12:00:17,1.8,-0.9,27.68,,,,,
2046,5/1/2023 12:00:22,0.3,-3.4,27.68,,,,,
2047,5/1/2023 12:00:27,0.3,-0.9,27.7,,,,,
2048,5/1/2023 12:00:32,0.4,-0.9,27.68,,,,,
2049,5/1/2023 12:00:37,0.4,-0.9,27.68,,,,,
2050,5/1/2023 12:00:42,0.4,-0.9,27.68,,,,,
2051,5/1/2023 12:00:47,0.4,-0.9,27.7,,,,,
2052,5/1/2023 12:00:52,0.3,-0.9,27.7,,,,,
2053,5/1/2023 12:00:57,0.4,-0.9,27.7,,,,,
2054,5/1/2023 12:01:02,0.4,-0.9,27.7,,,,,
2055,5/1/2023 12:01:07,0.3,-0.9,27.7,,,,,
2056,5/1/2023 12:01:12,0.4,-0.9,27.7,,,,,
2057,5/1/2023 12:01:17,0.4,-0.9,27.7,,,,,
2058,5/1/2023 12:01:22,0.4,-0.9,27.7,,,,,
2059,5/1/2023 12:01:27,0.3,-0.9,27.7,,,,,
2060,5/1/2023 12:01:32,0.4,-0.9,27.71,,,,,
2061,5/1/2023 12:01:37,1.6,-4.5,27.7,,,,,
2062,5/1/2023 12:01:42,1.6,-0.9,27.71,,,,,
2063,5/1/2023 12:01:47,0.3,-0.9,27.71,,,,,
2064,5/1/2023 12:01:52,1.6,-0.9,27.71,,,,,
2065,5/1/2023 12:01:57,0.4,-0.9,27.71,,,,,
2066,5/1/2023 12:02:02,0.3,-0.9,27.71,,,,,
2067,5/1/2023 12:02:07,0.4,-0.9,27.71,,,,,
2068,5/1/2023 12:02:12,0.4,-0.9,27.71,,,,,
2069,5/1/2023 12:02:17,1.6,-0.9,27.71,,,,,
2070,5/1/2023 12:02:22,1.6,-0.9,27.71,,,,,
2071,5/1/2023 12:02:27,0.3,-0.9,27.71,,,,,
2072,5/1/2023 12:02:32,0.4,-0.9,27.71,,,,,
2073,5/1/2023 12:02:37,1.8,-0.9,27.71,,,,,
2074,5/1/2023 12:02:42,0.3,-0.9,27.71,,,,,
2075,5/1/2023 12:02:47,0.4,-0.9,27.71,,,,,
2076,5/1/2023 12:02:52,0.4,-0.9,27.7,,,,,
2077,5/1/2023 12:02:57,0.4,-3.4,27.71,,,,,
2078,5/1/2023 12:03:02,0.4,-0.9,27.71,,,,,
2079,5/1/2023 12:03:07,0.4,-0.9,27.71,,,,,
2080,5/1/2023 12:03:12,0.3,-0.9,27.71,,,,,
2081,5/1/2023 12:03:17,0.4,-0.9,27.7,,,,,
2082,5/1/2023 12:03:22,0.3,-0.9,27.7,,,,,
2083,5/1/2023 12:03:27,0.3,-0.9,27.7,,,,,
2084,5/1/2023 12:03:32,0.4,-0.9,27.7,,,,,
2085,5/1/2023 12:03:37,0.4,-0.9,27.7,,,,,
2086,5/1/2023 12:03:42,0.3,-0.9,27.7,,,,,
2087,5/1/2023 12:03:47,0.3,-0.9,27.7,,,,,
2088,5/1/2023 12:03:52,0.4,-0.9,27.7,,,,,
2089,5/1/2023 12:03:57,0.4,-0.9,27.68,,,,,
2090,5/1/2023 12:04:02,0.4,-0.9,27.68,,,,,
2091,5/1/2023 12:04:07,0.3,-0.9,27.68,,,,,
2092,5/1/2023 12:04:12,0.4,-0.9,27.68,,,,,
2093,5/1/2023 12:04:17,0.3,-0.9,27.66,,,,,
2094,5/1/2023 12:04:22,0.3,-0.9,27.66,,,,,
2095,5/1/2023 12:04:27,0.4,-4.8,27.65,,,,,
2096,5/1/2023 12:04:32,0.3,-0.9,27.66,,,,,
2097,5/1/2023 12:04:37,0.4,-3.4,27.65,,,,,
2098,5/1/2023 12:04:42,0.4,-0.9,27.65,,,,,
2099,5/1/2023 12:04:47,0.4,-0.9,27.66,,,,,
2100,5/1/2023 12:04:52,0.4,-0.9,27.66,,,,,
2101,5/1/2023 12:04:57,0.4,-0.9,27.65,,,,,
2102,5/1/2023 12:05:02,0.4,-3.4,27.65,,,,,
2103,5/1/2023 12:05:07,0.4,-0.9,27.65,,,,,
2104,5/1/2023 12:05:12,0.3,-4.5,27.65,,,,,
2105,5/1/2023 12:05:17,0.4,-0.9,27.65,,,,,
2106,5/1/2023 12:05:22,0.4,-0.9,27.65,,,,,
2107,5/1/2023 12:05:27,0.4,-0.9,27.65,,,,,
2108,5/1/2023 12:05:32,0.4,-0.9,27.65,,,,,
2109,5/1/2023 12:05:37,0.4,-3.4,27.64,,,,,
2110,5/1/2023 12:05:42,0.4,-0.9,27.64,,,,,
2111,5/1/2023 12:05:47,0.4,-0.9,27.64,,,,,
2112,5/1/2023 12:05:52,0.4,-4.5,27.63,,,,,
2113,5/1/2023 12:05:57,0.3,-0.9,27.63,,,,,
2114,5/1/2023 12:06:02,0.3,-0.9,27.61,,,,,
2115,5/1/2023 12:06:07,0.4,-0.9,27.61,,,,,
2116,5/1/2023 12:06:12,0.4,-4.5,27.63,,,,,
2117,5/1/2023 12:06:17,0.3,-0.9,27.61,,,,,
2118,5/1/2023 12:06:22,0.3,-0.9,27.61,,,,,
2119,5/1/2023 12:06:27,0.4,-0.9,27.61,,,,,
2120,5/1/2023 12:06:32,0.4,-0.9,27.61,,,,,
2121,5/1/2023 12:06:37,0.3,-0.9,27.61,,,,,
2122,5/1/2023 12:06:42,0.4,-0.9,27.61,,,,,
2123,5/1/2023 12:06:47,0.4,-0.9,27.61,,,,,
2124,5/1/2023 12:06:52,0.4,-3.4,27.61,,,,,
2125,5/1/2023 12:06:57,0.4,-0.9,27.61,,,,,
2126,5/1/2023 12:07:02,0.4,-3.4,27.61,,,,,
2127,5/1/2023 12:07:07,0.3,-0.9,27.61,,,,,
2128,5/1/2023 12:07:12,0.3,-0.9,27.61,,,,,
2129,5/1/2023 12:07:17,1.6,-4.5,27.6,,,,,
2130,5/1/2023 12:07:22,0.3,-3.4,27.6,,,,,
2131,5/1/2023 12:07:27,0.4,-0.9,27.6,,,,,
2132,5/1/2023 12:07:32,0.4,-0.9,27.6,,,,,
2133,5/1/2023 12:07:37,0.4,-0.9,27.6,,,,,
2134,5/1/2023 12:07:42,0.3,-0.9,27.6,,,,,
2135,5/1/2023 12:07:47,0.3,-4.5,27.6,,,,,
2136,5/1/2023 12:07:52,0.4,-0.9,27.6,,,,,
