Date,PTbaro,region
2022-04-16T16:00:00Z,14.7177,S
2022-04-16T16:00:00Z,14.7177,S
2022-04-16T16:00:00Z,14.7148,S
2022-04-16T16:00:00Z,14.7148,S
2022-04-16T16:00:00Z,14.7148,S
2022-04-16T16:00:00Z,14.7148,S
2022-04-16T16:00:00Z,14.7134,S
2022-04-16T16:00:00Z,14.7134,S
2022-04-16T16:00:00Z,14.7134,S
2022-04-16T16:00:00Z,14.7134,S
2022-04-16T16:00:00Z,14.7109,S
2022-04-16T16:00:00Z,14.7109,S
2022-04-16T16:00:00Z,14.7109,S
2022-04-16T16:00:00Z,14.7109,S
2022-04-16T17:00:00Z,14.7094,S
2022-04-16T17:00:00Z,14.7094,S
2022-04-16T17:00:00Z,14.7094,S
2022-04-16T17:00:00Z,14.7094,S
2022-04-16T17:00:00Z,14.7084,S
2022-04-16T17:00:00Z,14.7084,S
2022-04-16T17:00:00Z,14.7084,S
2022-04-16T17:00:00Z,14.7084,S
2022-04-16T17:00:00Z,14.707,S
2022-04-16T17:00:00Z,14.707,S
2022-04-16T17:00:00Z,14.707,S
2022-04-16T17:00:00Z,14.707,S
2022-04-16T17:00:00Z,14.7041,S
2022-04-16T17:00:00Z,14.7041,S
2022-04-16T17:00:00Z,14.7041,S
2022-04-16T17:00:00Z,14.7041,S
2022-04-16T18:00:00Z,14.7055,S
2022-04-16T18:00:00Z,14.7055,S
2022-04-16T18:00:00Z,14.7055,S
2022-04-16T18:00:00Z,14.7055,S
2022-04-16T18:00:00Z,14.7061,S
2022-04-16T18:00:00Z,14.7061,S
2022-04-16T18:00:00Z,14.7061,S
2022-04-16T18:00:00Z,14.7061,S
2022-04-16T18:00:00Z,14.7061,S
2022-04-16T18:00:00Z,14.7061,S
2022-04-16T18:00:00Z,14.7061,S
2022-04-16T18:00:00Z,14.7061,S
2022-04-16T18:00:00Z,14.709,S
2022-04-16T18:00:00Z,14.709,S
2022-04-16T18:00:00Z,14.709,S
2022-04-16T18:00:00Z,14.709,S
2022-04-16T19:00:00Z,14.709,S
2022-04-16T19:00:00Z,14.709,S
2022-04-16T19:00:00Z,14.709,S
2022-04-16T19:00:00Z,14.709,S
2022-04-16T19:00:00Z,14.7105,S
2022-04-16T19:00:00Z,14.7105,S
2022-04-16T19:00:00Z,14.7105,S
2022-04-16T19:00:00Z,14.7105,S
2022-04-16T19:00:00Z,14.7119,S
2022-04-16T19:00:00Z,14.7119,S
2022-04-16T19:00:00Z,14.7119,S
2022-04-16T19:00:00Z,14.7119,S
2022-04-16T19:00:00Z,14.7119,S
2022-04-16T19:00:00Z,14.7119,S
2022-04-16T19:00:00Z,14.7119,S
2022-04-16T19:00:00Z,14.7119,S
2022-04-16T20:00:00Z,14.7148,S
2022-04-16T20:00:00Z,14.7148,S
2022-04-16T20:00:00Z,14.7148,S
2022-04-16T20:00:00Z,14.7148,S
2022-04-16T20:00:00Z,14.7163,S
2022-04-16T20:00:00Z,14.7163,S
2022-04-16T20:00:00Z,14.7163,S
2022-04-16T20:00:00Z,14.7163,S
2022-04-16T20:00:00Z,14.7222,S
2022-04-16T20:00:00Z,14.7222,S
2022-04-16T20:00:00Z,14.7222,S
2022-04-16T20:00:00Z,14.7222,S
2022-04-16T20:00:00Z,14.7245,S
2022-04-16T20:00:00Z,14.7245,S
2022-04-16T20:00:00Z,14.7245,S
2022-04-16T20:00:00Z,14.7245,S
2022-04-16T21:00:00Z,14.7245,S
2022-04-16T21:00:00Z,14.7245,S
2022-04-16T21:00:00Z,14.7245,S
2022-04-16T21:00:00Z,14.7245,S
2022-04-16T21:00:00Z,14.7276,S
2022-04-16T21:00:00Z,14.7276,S
2022-04-16T21:00:00Z,14.7276,S
2022-04-16T21:00:00Z,14.7276,S
2022-04-16T21:00:00Z,14.7305,S
2022-04-16T21:00:00Z,14.7305,S
2022-04-16T21:00:00Z,14.7305,S
2022-04-16T21:00:00Z,14.7305,S
2022-04-16T21:00:00Z,14.7348,S
2022-04-16T21:00:00Z,14.7348,S
2022-04-16T21:00:00Z,14.7348,S
2022-04-16T21:00:00Z,14.7348,S
2022-04-16T22:00:00Z,14.7392,S
2022-04-16T22:00:00Z,14.7392,S
2022-04-16T22:00:00Z,14.7392,S
2022-04-16T22:00:00Z,14.7392,S
2022-04-16T22:00:00Z,14.7408,S
2022-04-16T22:00:00Z,14.7408,S
2022-04-16T22:00:00Z,14.7408,S
2022-04-16T22:00:00Z,14.7408,S
2022-04-16T22:00:00Z,14.7408,S
2022-04-16T22:00:00Z,14.7408,S
2022-04-16T22:00:00Z,14.7408,S
2022-04-16T22:00:00Z,14.7408,S
2022-04-16T22:00:00Z,14.7451,S
2022-04-16T22:00:00Z,14.7451,S
2022-04-16T22:00:00Z,14.7451,S
2022-04-16T22:00:00Z,14.7451,S
2022-04-16T23:00:00Z,14.7437,S
2022-04-16T23:00:00Z,14.7437,S
2022-04-16T23:00:00Z,14.7437,S
2022-04-16T23:00:00Z,14.7437,S
2022-04-16T23:00:00Z,14.748,S
2022-04-16T23:00:00Z,14.748,S
2022-04-16T23:00:00Z,14.748,S
2022-04-16T23:00:00Z,14.748,S
2022-04-16T23:00:00Z,14.7495,S
2022-04-16T23:00:00Z,14.7495,S
2022-04-16T23:00:00Z,14.7495,S
2022-04-16T23:00:00Z,14.7495,S
2022-04-16T23:00:00Z,14.749,S
2022-04-16T23:00:00Z,14.749,S
2022-04-16T23:00:00Z,14.749,S
2022-04-16T23:00:00Z,14.749,S
2022-04-17T00:00:00Z,14.7476,S
2022-04-17T00:00:00Z,14.7476,S
2022-04-17T00:00:00Z,14.7476,S
2022-04-17T00:00:00Z,14.7476,S
2022-04-17T00:00:00Z,14.7431,S
2022-04-17T00:00:00Z,14.7431,S
2022-04-17T00:00:00Z,14.7431,S
2022-04-17T00:00:00Z,14.7431,S
2022-04-17T00:00:00Z,14.7461,S
2022-04-17T00:00:00Z,14.7461,S
2022-04-17T00:00:00Z,14.7461,S
2022-04-17T00:00:00Z,14.7461,S
2022-04-17T00:00:00Z,14.7461,S
2022-04-17T00:00:00Z,14.7461,S
2022-04-17T00:00:00Z,14.7461,S
2022-04-17T00:00:00Z,14.7461,S
2022-04-17T01:00:00Z,14.7461,S
2022-04-17T01:00:00Z,14.7461,S
2022-04-17T01:00:00Z,14.7461,S
2022-04-17T01:00:00Z,14.7461,S
2022-04-17T01:00:00Z,14.7387,S
2022-04-17T01:00:00Z,14.7387,S
2022-04-17T01:00:00Z,14.7387,S
2022-04-17T01:00:00Z,14.7387,S
2022-04-17T01:00:00Z,14.7373,S
2022-04-17T01:00:00Z,14.7373,S
2022-04-17T01:00:00Z,14.7373,S
2022-04-17T01:00:00Z,14.7373,S
2022-04-17T01:00:00Z,14.7387,S
2022-04-17T01:00:00Z,14.7387,S
2022-04-17T01:00:00Z,14.7387,S
2022-04-17T01:00:00Z,14.7387,S
2022-04-17T02:00:00Z,14.7368,S
2022-04-17T02:00:00Z,14.7368,S
2022-04-17T02:00:00Z,14.7368,S
2022-04-17T02:00:00Z,14.7368,S
2022-04-17T02:00:00Z,14.7324,S
2022-04-17T02:00:00Z,14.7324,S
2022-04-17T02:00:00Z,14.7324,S
2022-04-17T02:00:00Z,14.7324,S
2022-04-17T02:00:00Z,14.7309,S
2022-04-17T02:00:00Z,14.7309,S
2022-04-17T02:00:00Z,14.7309,S
2022-04-17T02:00:00Z,14.7309,S
2022-04-17T02:00:00Z,14.7295,S
2022-04-17T02:00:00Z,14.7295,S
2022-04-17T02:00:00Z,14.7295,S
2022-04-17T02:00:00Z,14.7295,S
2022-04-17T03:00:00Z,14.728,S
2022-04-17T03:00:00Z,14.728,S
2022-04-17T03:00:00Z,14.728,S
2022-04-17T03:00:00Z,14.728,S
2022-04-17T03:00:00Z,14.728,S
2022-04-17T03:00:00Z,14.728,S
2022-04-17T03:00:00Z,14.728,S
2022-04-17T03:00:00Z,14.728,S
2022-04-17T03:00:00Z,14.7251,S
2022-04-17T03:00:00Z,14.7251,S
2022-04-17T03:00:00Z,14.7251,S
2022-04-17T03:00:00Z,14.7251,S
2022-04-17T03:00:00Z,14.7216,S
2022-04-17T03:00:00Z,14.7216,S
2022-04-17T03:00:00Z,14.7216,S
2022-04-17T03:00:00Z,14.7216,S
2022-04-17T04:00:00Z,14.7187,S
2022-04-17T04:00:00Z,14.7187,S
2022-04-17T04:00:00Z,14.7187,S
2022-04-17T04:00:00Z,14.7187,S
2022-04-17T04:00:00Z,14.7144,S
2022-04-17T04:00:00Z,14.7144,S
2022-04-17T04:00:00Z,14.7144,S
2022-04-17T04:00:00Z,14.7144,S
2022-04-17T04:00:00Z,14.7129,S
2022-04-17T04:00:00Z,14.7129,S
2022-04-17T04:00:00Z,14.7129,S
2022-04-17T04:00:00Z,14.7129,S
2022-04-17T04:00:00Z,14.7115,S
2022-04-17T04:00:00Z,14.7115,S
2022-04-17T04:00:00Z,14.7115,S
2022-04-17T04:00:00Z,14.7115,S
2022-04-17T05:00:00Z,14.7084,S
2022-04-17T05:00:00Z,14.7084,S
2022-04-17T05:00:00Z,14.7084,S
2022-04-17T05:00:00Z,14.7084,S
2022-04-17T05:00:00Z,14.707,S
2022-04-17T05:00:00Z,14.707,S
2022-04-17T05:00:00Z,14.707,S
2022-04-17T05:00:00Z,14.707,S
2022-04-17T05:00:00Z,14.7144,S
2022-04-17T05:00:00Z,14.7144,S
2022-04-17T05:00:00Z,14.7144,S
2022-04-17T05:00:00Z,14.7144,S
2022-04-17T05:00:00Z,14.7154,S
2022-04-17T05:00:00Z,14.7154,S
2022-04-17T05:00:00Z,14.7154,S
2022-04-17T05:00:00Z,14.7154,S
2022-04-17T06:00:00Z,14.7154,S
2022-04-17T06:00:00Z,14.7154,S
2022-04-17T06:00:00Z,14.7154,S
2022-04-17T06:00:00Z,14.7154,S
2022-04-17T06:00:00Z,14.7138,S
2022-04-17T06:00:00Z,14.7138,S
2022-04-17T06:00:00Z,14.7138,S
2022-04-17T06:00:00Z,14.7138,S
2022-04-17T06:00:00Z,14.7138,S
2022-04-17T06:00:00Z,14.7138,S
2022-04-17T06:00:00Z,14.7138,S
2022-04-17T06:00:00Z,14.7138,S
2022-04-17T06:00:00Z,14.7123,S
2022-04-17T06:00:00Z,14.7123,S
2022-04-17T06:00:00Z,14.7123,S
2022-04-17T06:00:00Z,14.7123,S
2022-04-17T07:00:00Z,14.7109,S
2022-04-17T07:00:00Z,14.7109,S
2022-04-17T07:00:00Z,14.7109,S
2022-04-17T07:00:00Z,14.7109,S
2022-04-17T07:00:00Z,14.7154,S
2022-04-17T07:00:00Z,14.7154,S
2022-04-17T07:00:00Z,14.7154,S
2022-04-17T07:00:00Z,14.7154,S
2022-04-17T07:00:00Z,14.7197,S
2022-04-17T07:00:00Z,14.7197,S
2022-04-17T07:00:00Z,14.7197,S
2022-04-17T07:00:00Z,14.7197,S
2022-04-17T07:00:00Z,14.7197,S
2022-04-17T07:00:00Z,14.7197,S
2022-04-17T07:00:00Z,14.7197,S
2022-04-17T07:00:00Z,14.7197,S
2022-04-17T08:00:00Z,14.727,S
2022-04-17T08:00:00Z,14.727,S
2022-04-17T08:00:00Z,14.727,S
2022-04-17T08:00:00Z,14.727,S
2022-04-17T08:00:00Z,14.727,S
2022-04-17T08:00:00Z,14.727,S
2022-04-17T08:00:00Z,14.727,S
2022-04-17T08:00:00Z,14.727,S
2022-04-17T08:00:00Z,14.7255,S
2022-04-17T08:00:00Z,14.7255,S
2022-04-17T08:00:00Z,14.7255,S
2022-04-17T08:00:00Z,14.7255,S
2022-04-17T08:00:00Z,14.7284,S
2022-04-17T08:00:00Z,14.7284,S
2022-04-17T08:00:00Z,14.7284,S
2022-04-17T08:00:00Z,14.7284,S
2022-04-17T09:00:00Z,14.7284,S
2022-04-17T09:00:00Z,14.7284,S
2022-04-17T09:00:00Z,14.7284,S
2022-04-17T09:00:00Z,14.7284,S
2022-04-17T09:00:00Z,14.727,S
2022-04-17T09:00:00Z,14.727,S
2022-04-17T09:00:00Z,14.727,S
2022-04-17T09:00:00Z,14.727,S
2022-04-17T09:00:00Z,14.728,S
2022-04-17T09:00:00Z,14.728,S
2022-04-17T09:00:00Z,14.728,S
2022-04-17T09:00:00Z,14.728,S
2022-04-17T09:00:00Z,14.7295,S
2022-04-17T09:00:00Z,14.7295,S
2022-04-17T09:00:00Z,14.7295,S
2022-04-17T09:00:00Z,14.7295,S
2022-04-17T10:00:00Z,14.7295,S
2022-04-17T10:00:00Z,14.7295,S
2022-04-17T10:00:00Z,14.7295,S
2022-04-17T10:00:00Z,14.7295,S
2022-04-17T10:00:00Z,14.7284,S
2022-04-17T10:00:00Z,14.7284,S
2022-04-17T10:00:00Z,14.7284,S
2022-04-17T10:00:00Z,14.7284,S
2022-04-17T10:00:00Z,14.727,S
2022-04-17T10:00:00Z,14.727,S
2022-04-17T10:00:00Z,14.727,S
2022-04-17T10:00:00Z,14.727,S
2022-04-17T10:00:00Z,14.7299,S
2022-04-17T10:00:00Z,14.7299,S
2022-04-17T10:00:00Z,14.7299,S
2022-04-17T10:00:00Z,14.7299,S
2022-04-17T11:00:00Z,14.7284,S
2022-04-17T11:00:00Z,14.7284,S
2022-04-17T11:00:00Z,14.7284,S
2022-04-17T11:00:00Z,14.7284,S
2022-04-17T11:00:00Z,14.7255,S
2022-04-17T11:00:00Z,14.7255,S
2022-04-17T11:00:00Z,14.7255,S
2022-04-17T11:00:00Z,14.7255,S
2022-04-17T11:00:00Z,14.7226,S
2022-04-17T11:00:00Z,14.7226,S
2022-04-17T11:00:00Z,14.7226,S
2022-04-17T11:00:00Z,14.7226,S
2022-04-17T11:00:00Z,14.7226,S
2022-04-17T11:00:00Z,14.7226,S
2022-04-17T11:00:00Z,14.7226,S
2022-04-17T11:00:00Z,14.7226,S
2022-04-17T12:00:00Z,14.7216,S
2022-04-17T12:00:00Z,14.7216,S
2022-04-17T12:00:00Z,14.7216,S
2022-04-17T12:00:00Z,14.7216,S
2022-04-17T12:00:00Z,14.7173,S
2022-04-17T12:00:00Z,14.7173,S
2022-04-17T12:00:00Z,14.7173,S
2022-04-17T12:00:00Z,14.7173,S
2022-04-17T12:00:00Z,14.7148,S
2022-04-17T12:00:00Z,14.7148,S
2022-04-17T12:00:00Z,14.7148,S
2022-04-17T12:00:00Z,14.7148,S
2022-04-17T12:00:00Z,14.7123,S
2022-04-17T12:00:00Z,14.7123,S
2022-04-17T12:00:00Z,14.7123,S
2022-04-17T12:00:00Z,14.7123,S
2022-04-17T13:00:00Z,14.7065,S
2022-04-17T13:00:00Z,14.7065,S
2022-04-17T13:00:00Z,14.7065,S
2022-04-17T13:00:00Z,14.7065,S
2022-04-17T13:00:00Z,14.7065,S
2022-04-17T13:00:00Z,14.7065,S
2022-04-17T13:00:00Z,14.7065,S
2022-04-17T13:00:00Z,14.7065,S
2022-04-17T13:00:00Z,14.7036,S
2022-04-17T13:00:00Z,14.7036,S
2022-04-17T13:00:00Z,14.7036,S
2022-04-17T13:00:00Z,14.7036,S
2022-04-17T13:00:00Z,14.7007,S
2022-04-17T13:00:00Z,14.7007,S
2022-04-17T13:00:00Z,14.7007,S
2022-04-17T13:00:00Z,14.7007,S
2022-04-17T14:00:00Z,14.6968,S
2022-04-17T14:00:00Z,14.6968,S
2022-04-17T14:00:00Z,14.6968,S
2022-04-17T14:00:00Z,14.6968,S
2022-04-17T14:00:00Z,14.6938,S
2022-04-17T14:00:00Z,14.6938,S
2022-04-17T14:00:00Z,14.6938,S
2022-04-17T14:00:00Z,14.6938,S
2022-04-17T14:00:00Z,14.6929,S
2022-04-17T14:00:00Z,14.6929,S
2022-04-17T14:00:00Z,14.6929,S
2022-04-17T14:00:00Z,14.6929,S
2022-04-17T14:00:00Z,14.6884,S
2022-04-17T14:00:00Z,14.6884,S
2022-04-17T14:00:00Z,14.6884,S
2022-04-17T14:00:00Z,14.6884,S
2022-04-17T15:00:00Z,14.689,S
2022-04-17T15:00:00Z,14.689,S
2022-04-17T15:00:00Z,14.689,S
2022-04-17T15:00:00Z,14.689,S
2022-04-17T15:00:00Z,14.6933,S
2022-04-17T15:00:00Z,14.6933,S
2022-04-17T15:00:00Z,14.6933,S
2022-04-17T15:00:00Z,14.6933,S
2022-04-17T15:00:00Z,14.6919,S
2022-04-17T15:00:00Z,14.6919,S
2022-04-17T15:00:00Z,14.6919,S
2022-04-17T15:00:00Z,14.6919,S
2022-04-17T15:00:00Z,14.6904,S
2022-04-17T15:00:00Z,14.6904,S
2022-04-17T15:00:00Z,14.6904,S
2022-04-17T15:00:00Z,14.6904,S
2022-04-17T16:00:00Z,14.689,S
2022-04-17T16:00:00Z,14.689,S
2022-04-17T16:00:00Z,14.689,S
2022-04-17T16:00:00Z,14.689,S
2022-04-17T16:00:00Z,14.688,S
2022-04-17T16:00:00Z,14.688,S
2022-04-17T16:00:00Z,14.688,S
2022-04-17T16:00:00Z,14.688,S
2022-04-17T16:00:00Z,14.7173,S
2022-04-17T16:00:00Z,14.7173,S
2022-04-17T16:00:00Z,14.7173,S
2022-04-17T16:00:00Z,14.7173,S
2022-04-17T16:00:00Z,14.7109,S
2022-04-17T16:00:00Z,14.7109,S
2022-04-17T16:00:00Z,14.7109,S
2022-04-17T16:00:00Z,14.7109,S
2022-04-17T17:00:00Z,14.7041,S
2022-04-17T17:00:00Z,14.7041,S
2022-04-17T17:00:00Z,14.7041,S
2022-04-17T17:00:00Z,14.7041,S
2022-04-17T17:00:00Z,14.6904,S
2022-04-17T17:00:00Z,14.6904,S
2022-04-17T17:00:00Z,14.6904,S
2022-04-17T17:00:00Z,14.6904,S
2022-04-17T17:00:00Z,14.6933,S
2022-04-17T17:00:00Z,14.6933,S
2022-04-17T17:00:00Z,14.6933,S
2022-04-17T17:00:00Z,14.6933,S
2022-04-17T17:00:00Z,14.6948,S
2022-04-17T17:00:00Z,14.6948,S
2022-04-17T17:00:00Z,14.6948,S
2022-04-17T17:00:00Z,14.6948,S
2022-04-17T18:00:00Z,14.7022,S
2022-04-17T18:00:00Z,14.7022,S
2022-04-17T18:00:00Z,14.7022,S
2022-04-17T18:00:00Z,14.7022,S
2022-04-17T18:00:00Z,14.7022,S
2022-04-17T18:00:00Z,14.7022,S
2022-04-17T18:00:00Z,14.7022,S
2022-04-17T18:00:00Z,14.7022,S
2022-04-17T18:00:00Z,14.7007,S
2022-04-17T18:00:00Z,14.7007,S
2022-04-17T18:00:00Z,14.7007,S
2022-04-17T18:00:00Z,14.7007,S
2022-04-17T18:00:00Z,14.7036,S
2022-04-17T18:00:00Z,14.7036,S
2022-04-17T18:00:00Z,14.7036,S
2022-04-17T18:00:00Z,14.7036,S
2022-04-17T19:00:00Z,14.7022,S
2022-04-17T19:00:00Z,14.7022,S
2022-04-17T19:00:00Z,14.7022,S
2022-04-17T19:00:00Z,14.7022,S
2022-04-17T19:00:00Z,14.7016,S
2022-04-17T19:00:00Z,14.7016,S
2022-04-17T19:00:00Z,14.7016,S
2022-04-17T19:00:00Z,14.7016,S
2022-04-17T19:00:00Z,14.7076,S
2022-04-17T19:00:00Z,14.7076,S
2022-04-17T19:00:00Z,14.7076,S
2022-04-17T19:00:00Z,14.7076,S
2022-04-17T19:00:00Z,14.7061,S
2022-04-17T19:00:00Z,14.7061,S
2022-04-17T19:00:00Z,14.7061,S
2022-04-17T19:00:00Z,14.7061,S
2022-04-17T20:00:00Z,14.7045,S
2022-04-17T20:00:00Z,14.7045,S
2022-04-17T20:00:00Z,14.7045,S
2022-04-17T20:00:00Z,14.7045,S
2022-04-17T20:00:00Z,14.7076,S
2022-04-17T20:00:00Z,14.7076,S
2022-04-17T20:00:00Z,14.7076,S
2022-04-17T20:00:00Z,14.7076,S
2022-04-17T20:00:00Z,14.7084,S
2022-04-17T20:00:00Z,14.7084,S
2022-04-17T20:00:00Z,14.7084,S
2022-04-17T20:00:00Z,14.7084,S
2022-04-17T20:00:00Z,14.71,S
2022-04-17T20:00:00Z,14.71,S
2022-04-17T20:00:00Z,14.71,S
2022-04-17T20:00:00Z,14.71,S
2022-04-17T21:00:00Z,14.707,S
2022-04-17T21:00:00Z,14.707,S
2022-04-17T21:00:00Z,14.707,S
2022-04-17T21:00:00Z,14.707,S
2022-04-17T21:00:00Z,14.7084,S
2022-04-17T21:00:00Z,14.7084,S
2022-04-17T21:00:00Z,14.7084,S
2022-04-17T21:00:00Z,14.7084,S
2022-04-17T21:00:00Z,14.7084,S
2022-04-17T21:00:00Z,14.7084,S
2022-04-17T21:00:00Z,14.7084,S
2022-04-17T21:00:00Z,14.7084,S
2022-04-17T21:00:00Z,14.7173,S
2022-04-17T21:00:00Z,14.7173,S
2022-04-17T21:00:00Z,14.7173,S
2022-04-17T21:00:00Z,14.7173,S
2022-04-17T22:00:00Z,14.7261,S
2022-04-17T22:00:00Z,14.7261,S
2022-04-17T22:00:00Z,14.7261,S
2022-04-17T22:00:00Z,14.7261,S
2022-04-17T22:00:00Z,14.7315,S
2022-04-17T22:00:00Z,14.7315,S
2022-04-17T22:00:00Z,14.7315,S
2022-04-17T22:00:00Z,14.7315,S
2022-04-17T22:00:00Z,14.7284,S
2022-04-17T22:00:00Z,14.7284,S
2022-04-17T22:00:00Z,14.7284,S
2022-04-17T22:00:00Z,14.7284,S
2022-04-17T22:00:00Z,14.7344,S
2022-04-17T22:00:00Z,14.7344,S
2022-04-17T22:00:00Z,14.7344,S
2022-04-17T22:00:00Z,14.7344,S
2022-04-17T23:00:00Z,14.7358,S
2022-04-17T23:00:00Z,14.7358,S
2022-04-17T23:00:00Z,14.7358,S
2022-04-17T23:00:00Z,14.7358,S
2022-04-17T23:00:00Z,14.7315,S
2022-04-17T23:00:00Z,14.7315,S
2022-04-17T23:00:00Z,14.7315,S
2022-04-17T23:00:00Z,14.7315,S
2022-04-17T23:00:00Z,14.7284,S
2022-04-17T23:00:00Z,14.7284,S
2022-04-17T23:00:00Z,14.7284,S
2022-04-17T23:00:00Z,14.7284,S
2022-04-17T23:00:00Z,14.7255,S
2022-04-17T23:00:00Z,14.7255,S
2022-04-17T23:00:00Z,14.7255,S
2022-04-17T23:00:00Z,14.7255,S
2022-04-18T00:00:00Z,14.7177,S
2022-04-18T00:00:00Z,14.7177,S
2022-04-18T00:00:00Z,14.7177,S
2022-04-18T00:00:00Z,14.7177,S
2022-04-18T00:00:00Z,14.7105,S
2022-04-18T00:00:00Z,14.7105,S
2022-04-18T00:00:00Z,14.7105,S
2022-04-18T00:00:00Z,14.7105,S
2022-04-18T00:00:00Z,14.7148,S
2022-04-18T00:00:00Z,14.7148,S
2022-04-18T00:00:00Z,14.7148,S
2022-04-18T00:00:00Z,14.7148,S
2022-04-18T00:00:00Z,14.7076,S
2022-04-18T00:00:00Z,14.7076,S
2022-04-18T00:00:00Z,14.7076,S
2022-04-18T00:00:00Z,14.7076,S
2022-04-18T01:00:00Z,14.7076,S
2022-04-18T01:00:00Z,14.7076,S
2022-04-18T01:00:00Z,14.7076,S
2022-04-18T01:00:00Z,14.7076,S
2022-04-18T01:00:00Z,14.7061,S
2022-04-18T01:00:00Z,14.7061,S
2022-04-18T01:00:00Z,14.7061,S
2022-04-18T01:00:00Z,14.7061,S
2022-04-18T01:00:00Z,14.7061,S
2022-04-18T01:00:00Z,14.7061,S
2022-04-18T01:00:00Z,14.7061,S
2022-04-18T01:00:00Z,14.7061,S
2022-04-18T01:00:00Z,14.7016,S
2022-04-18T01:00:00Z,14.7016,S
2022-04-18T01:00:00Z,14.7016,S
2022-04-18T01:00:00Z,14.7016,S
2022-04-18T02:00:00Z,14.6968,S
2022-04-18T02:00:00Z,14.6968,S
2022-04-18T02:00:00Z,14.6968,S
2022-04-18T02:00:00Z,14.6968,S
2022-04-18T02:00:00Z,14.6923,S
2022-04-18T02:00:00Z,14.6923,S
2022-04-18T02:00:00Z,14.6923,S
2022-04-18T02:00:00Z,14.6923,S
2022-04-18T02:00:00Z,14.6954,S
2022-04-18T02:00:00Z,14.6954,S
2022-04-18T02:00:00Z,14.6954,S
2022-04-18T02:00:00Z,14.6954,S
2022-04-18T02:00:00Z,14.6939,S
2022-04-18T02:00:00Z,14.6939,S
2022-04-18T02:00:00Z,14.6939,S
2022-04-18T02:00:00Z,14.6939,S
2022-04-18T03:00:00Z,14.6939,S
2022-04-18T03:00:00Z,14.6939,S
2022-04-18T03:00:00Z,14.6939,S
2022-04-18T03:00:00Z,14.6939,S
2022-04-18T03:00:00Z,14.6909,S
2022-04-18T03:00:00Z,14.6909,S
2022-04-18T03:00:00Z,14.6909,S
2022-04-18T03:00:00Z,14.6909,S
2022-04-18T03:00:00Z,14.688,S
2022-04-18T03:00:00Z,14.688,S
2022-04-18T03:00:00Z,14.688,S
2022-04-18T03:00:00Z,14.688,S
2022-04-18T03:00:00Z,14.6865,S
2022-04-18T03:00:00Z,14.6865,S
2022-04-18T03:00:00Z,14.6865,S
2022-04-18T03:00:00Z,14.6865,S
2022-04-18T04:00:00Z,14.688,S
2022-04-18T04:00:00Z,14.688,S
2022-04-18T04:00:00Z,14.688,S
2022-04-18T04:00:00Z,14.688,S
2022-04-18T04:00:00Z,14.6865,S
2022-04-18T04:00:00Z,14.6865,S
2022-04-18T04:00:00Z,14.6865,S
2022-04-18T04:00:00Z,14.6865,S
2022-04-18T04:00:00Z,14.6894,S
2022-04-18T04:00:00Z,14.6894,S
2022-04-18T04:00:00Z,14.6894,S
2022-04-18T04:00:00Z,14.6894,S
2022-04-18T04:00:00Z,14.6923,S
2022-04-18T04:00:00Z,14.6923,S
2022-04-18T04:00:00Z,14.6923,S
2022-04-18T04:00:00Z,14.6923,S
2022-04-18T05:00:00Z,14.6919,S
2022-04-18T05:00:00Z,14.6919,S
2022-04-18T05:00:00Z,14.6919,S
2022-04-18T05:00:00Z,14.6919,S
2022-04-18T05:00:00Z,14.6948,S
2022-04-18T05:00:00Z,14.6948,S
2022-04-18T05:00:00Z,14.6948,S
2022-04-18T05:00:00Z,14.6948,S
2022-04-18T05:00:00Z,14.6933,S
2022-04-18T05:00:00Z,14.6933,S
2022-04-18T05:00:00Z,14.6933,S
2022-04-18T05:00:00Z,14.6933,S
2022-04-18T05:00:00Z,14.6962,S
2022-04-18T05:00:00Z,14.6962,S
2022-04-18T05:00:00Z,14.6962,S
2022-04-18T05:00:00Z,14.6962,S
2022-04-18T06:00:00Z,14.6993,S
2022-04-18T06:00:00Z,14.6993,S
2022-04-18T06:00:00Z,14.6993,S
2022-04-18T06:00:00Z,14.6993,S
2022-04-18T06:00:00Z,14.7036,S
2022-04-18T06:00:00Z,14.7036,S
2022-04-18T06:00:00Z,14.7036,S
2022-04-18T06:00:00Z,14.7036,S
2022-04-18T06:00:00Z,14.7036,S
2022-04-18T06:00:00Z,14.7036,S
2022-04-18T06:00:00Z,14.7036,S
2022-04-18T06:00:00Z,14.7036,S
2022-04-18T06:00:00Z,14.7065,S
2022-04-18T06:00:00Z,14.7065,S
2022-04-18T06:00:00Z,14.7065,S
2022-04-18T06:00:00Z,14.7065,S
2022-04-18T07:00:00Z,14.6993,S
2022-04-18T07:00:00Z,14.6993,S
2022-04-18T07:00:00Z,14.6993,S
2022-04-18T07:00:00Z,14.6993,S
2022-04-18T07:00:00Z,14.6993,S
2022-04-18T07:00:00Z,14.6993,S
2022-04-18T07:00:00Z,14.6993,S
2022-04-18T07:00:00Z,14.6993,S
2022-04-18T07:00:00Z,14.6958,S
2022-04-18T07:00:00Z,14.6958,S
2022-04-18T07:00:00Z,14.6958,S
2022-04-18T07:00:00Z,14.6958,S
2022-04-18T07:00:00Z,14.6933,S
2022-04-18T07:00:00Z,14.6933,S
2022-04-18T07:00:00Z,14.6933,S
2022-04-18T07:00:00Z,14.6933,S
2022-04-18T08:00:00Z,14.6962,S
