#,Date,DO,Temp
3111,3/7/2023 1:45,-0.03,64.4
3112,3/7/2023 2:00,-0.03,64.33
3113,3/7/2023 2:15,-0.03,64.26
3114,3/7/2023 2:30,-0.03,64.22
3115,3/7/2023 2:45,-0.03,64.11
3116,3/7/2023 3:00,-0.03,64.04
3117,3/7/2023 3:15,-0.03,64.08
3118,3/7/2023 3:30,-0.03,64.08
3119,3/7/2023 3:45,-0.03,64.11
3120,3/7/2023 4:00,-0.03,64.08
3121,3/7/2023 4:15,-0.03,64.08
3122,3/7/2023 4:30,-0.03,64.04
3123,3/7/2023 4:45,-0.03,64.04
3124,3/7/2023 5:00,-0.03,64.08
3125,3/7/2023 5:15,-0.03,64.11
3126,3/7/2023 5:30,0.03,64.18
3127,3/7/2023 5:45,-0.03,64.22
3128,3/7/2023 6:00,-0.03,64.29
3129,3/7/2023 6:15,-0.03,64.33
3130,3/7/2023 6:30,-0.03,64.36
3131,3/7/2023 6:45,-0.03,64.44
3132,3/7/2023 7:00,-0.03,64.51
3133,3/7/2023 7:15,-0.03,64.65
3134,3/7/2023 7:30,-0.03,64.76
3135,3/7/2023 7:45,-0.03,64.87
3136,3/7/2023 8:00,-0.03,64.98
3137,3/7/2023 8:15,-0.03,65.08
3138,3/7/2023 8:30,-0.03,65.19
3139,3/7/2023 8:45,-0.03,65.3
3140,3/7/2023 9:00,-0.03,65.44
3141,3/7/2023 9:15,-0.03,65.59
3142,3/7/2023 9:30,-0.03,65.77
3143,3/7/2023 9:45,-0.03,66.02
3144,3/7/2023 10:00,-0.03,66.2
3145,3/7/2023 10:15,-0.03,66.45
3146,3/7/2023 10:30,-0.03,66.74
3147,3/7/2023 10:45,-0.03,66.99
3148,3/7/2023 11:00,-0.04,67.24
3149,3/7/2023 11:15,-0.04,67.57
3150,3/7/2023 11:30,-0.04,67.82
3151,3/7/2023 11:45,-0.04,68
3152,3/7/2023 12:00,-0.04,68.22
3153,3/7/2023 12:15,-0.04,68.43
3154,3/7/2023 12:30,-0.04,68.61
3155,3/7/2023 12:45,-0.04,68.86
3156,3/7/2023 13:00,-0.04,69.26
3157,3/7/2023 13:15,-0.04,69.62
3158,3/7/2023 13:30,-0.04,69.73
3159,3/7/2023 13:45,-0.04,69.84
3160,3/7/2023 14:00,-0.04,69.84
3161,3/7/2023 14:15,-0.04,70.05
3162,3/7/2023 14:30,-0.04,70.16
3163,3/7/2023 14:45,-0.04,70.2
3164,3/7/2023 15:00,-0.04,70.48
3165,3/7/2023 15:15,-0.04,70.63
3166,3/7/2023 15:30,-0.04,70.52
3167,3/7/2023 15:45,-0.04,70.48
3168,3/7/2023 16:00,-0.04,70.56
3169,3/7/2023 16:15,-0.04,70.59
3170,3/7/2023 16:30,-0.04,70.63
3171,3/7/2023 16:45,-0.04,70.52
3172,3/7/2023 17:00,-0.04,70.45
3173,3/7/2023 17:15,-0.04,70.38
3174,3/7/2023 17:30,-0.04,70.23
3175,3/7/2023 17:45,-0.04,70.16
3176,3/7/2023 18:00,-0.04,70.05
3177,3/7/2023 18:15,-0.03,69.91
3178,3/7/2023 18:30,-0.03,69.76
3179,3/7/2023 18:45,-0.03,69.62
3180,3/7/2023 19:00,-0.03,69.44
3181,3/7/2023 19:15,-0.03,69.3
3182,3/7/2023 19:30,-0.03,69.12
3183,3/7/2023 19:45,-0.03,68.94
3184,3/7/2023 20:00,-0.03,68.76
3185,3/7/2023 20:15,-0.03,68.58
3186,3/7/2023 20:30,-0.03,68.4
3187,3/7/2023 20:45,-0.03,68.22
3188,3/7/2023 21:00,-0.03,68.11
3189,3/7/2023 21:15,-0.03,67.96
3190,3/7/2023 21:30,-0.03,67.86
3191,3/7/2023 21:45,-0.03,67.75
3192,3/7/2023 22:00,-0.03,67.5
3193,3/7/2023 22:15,-0.03,67.39
3194,3/7/2023 22:30,-0.03,67.28
3195,3/7/2023 22:45,-0.03,67.21
3196,3/7/2023 23:00,-0.03,67.14
3197,3/7/2023 23:15,-0.03,67.03
3198,3/7/2023 23:30,-0.03,66.88
3199,3/7/2023 23:45,-0.03,66.7
3200,3/8/2023 0:00,-0.03,66.52
3201,3/8/2023 0:15,-0.03,66.45
3202,3/8/2023 0:30,-0.03,66.34
3203,3/8/2023 0:45,-0.02,66.2
3204,3/8/2023 1:00,-0.02,66.16
3205,3/8/2023 1:15,-0.03,66.13
3206,3/8/2023 1:30,-0.03,66.06
3207,3/8/2023 1:45,-0.03,65.95
3208,3/8/2023 2:00,-0.03,65.77
3209,3/8/2023 2:15,-0.03,65.66
3210,3/8/2023 2:30,-0.03,65.52
3211,3/8/2023 2:45,-0.03,65.44
3212,3/8/2023 3:00,-0.03,65.34
3213,3/8/2023 3:15,-0.03,65.3
3214,3/8/2023 3:30,-0.03,65.23
3215,3/8/2023 3:45,-0.03,65.19
3216,3/8/2023 4:00,-0.03,65.19
3217,3/8/2023 4:15,-0.03,65.12
3218,3/8/2023 4:30,-0.03,65.01
3219,3/8/2023 4:45,-0.03,64.98
3220,3/8/2023 5:00,-0.03,64.98
3221,3/8/2023 5:15,-0.03,64.98
3222,3/8/2023 5:30,-0.03,64.87
3223,3/8/2023 5:45,-0.03,64.76
3224,3/8/2023 6:00,-0.03,64.65
3225,3/8/2023 6:15,-0.03,64.54
3226,3/8/2023 6:30,-0.03,64.44
3227,3/8/2023 6:45,-0.03,64.29
3228,3/8/2023 7:00,-0.03,64.18
3229,3/8/2023 7:15,-0.03,64.08
3230,3/8/2023 7:30,-0.03,64.04
3231,3/8/2023 7:45,-0.03,64.04
3232,3/8/2023 8:00,-0.03,64.08
3233,3/8/2023 8:15,-0.03,64.18
3234,3/8/2023 8:30,-0.03,64.29
3235,3/8/2023 8:45,-0.03,64.36
3236,3/8/2023 9:00,-0.03,64.54
3237,3/8/2023 9:15,-0.03,64.65
3238,3/8/2023 9:30,-0.03,64.87
3239,3/8/2023 9:45,-0.03,65.05
3240,3/8/2023 10:00,-0.03,65.16
3241,3/8/2023 10:15,-0.03,65.34
3242,3/8/2023 10:30,-0.03,65.48
3243,3/8/2023 10:45,-0.03,65.59
3244,3/8/2023 11:00,-0.01,65.8
3245,3/8/2023 11:15,-0.03,66.09
3246,3/8/2023 11:30,-0.03,66.34
3247,3/8/2023 11:45,-0.03,66.45
3248,3/8/2023 12:00,-0.03,66.6
3249,3/8/2023 12:15,-0.03,66.63
3250,3/8/2023 12:30,-0.03,66.74
3251,3/8/2023 12:45,-0.03,66.92
3252,3/8/2023 13:00,-0.03,67.21
3253,3/8/2023 13:15,-0.03,67.35
3254,3/8/2023 13:30,-0.03,67.46
3255,3/8/2023 13:45,-0.03,67.53
3256,3/8/2023 14:00,-0.03,67.6
3257,3/8/2023 14:15,-0.03,67.75
3258,3/8/2023 14:30,-0.03,67.75
3259,3/8/2023 14:45,-0.03,67.75
3260,3/8/2023 15:00,-0.03,67.93
3261,3/8/2023 15:15,-0.03,67.78
3262,3/8/2023 15:30,-0.03,67.64
3263,3/8/2023 15:45,-0.03,67.39
3264,3/8/2023 16:00,-0.03,67.21
3265,3/8/2023 16:15,-0.03,67.1
3266,3/8/2023 16:30,-0.02,66.99
3267,3/8/2023 16:45,0.07,66.85
3268,3/8/2023 17:00,-0.02,66.63
3269,3/8/2023 17:15,-0.02,66.38
3270,3/8/2023 17:30,-0.03,66.16
3271,3/8/2023 17:45,-0.03,66.02
3272,3/8/2023 18:00,-0.03,65.77
3273,3/8/2023 18:15,-0.03,65.55
3274,3/8/2023 18:30,-0.03,65.3
3275,3/8/2023 18:45,-0.03,65.08
3276,3/8/2023 19:00,-0.02,64.8
3277,3/8/2023 19:15,-0.03,64.54
3278,3/8/2023 19:30,-0.03,64.29
3279,3/8/2023 19:45,-0.03,64.15
3280,3/8/2023 20:00,-0.03,64.04
3281,3/8/2023 20:15,-0.03,63.82
3282,3/8/2023 20:30,-0.03,63.64
3283,3/8/2023 20:45,-0.03,63.39
3284,3/8/2023 21:00,-0.03,63.18
3285,3/8/2023 21:15,-0.03,63
3286,3/8/2023 21:30,-0.03,62.85
3287,3/8/2023 21:45,-0.03,62.67
3288,3/8/2023 22:00,-0.03,62.46
3289,3/8/2023 22:15,-0.03,62.24
3290,3/8/2023 22:30,-0.03,61.99
3291,3/8/2023 22:45,-0.03,61.77
3292,3/8/2023 23:00,-0.03,61.52
3293,3/8/2023 23:15,-0.03,61.3
3294,3/8/2023 23:30,-0.03,61.12
3295,3/8/2023 23:45,-0.03,61.12
3296,3/9/2023 0:00,-0.03,60.87
3297,3/9/2023 0:15,-0.03,60.69
3298,3/9/2023 0:30,-0.03,60.69
3299,3/9/2023 0:45,-0.03,60.44
3300,3/9/2023 1:00,0,60.15
3301,3/9/2023 1:15,0.04,59.94
3302,3/9/2023 1:30,-0.03,59.76
3303,3/9/2023 1:45,-0.02,59.61
3304,3/9/2023 2:00,-0.02,59.5
3305,3/9/2023 2:15,0.01,59.47
3306,3/9/2023 2:30,0.02,59.4
3307,3/9/2023 2:45,0.16,59.29
3308,3/9/2023 3:00,0,59.11
3309,3/9/2023 3:15,0.04,58.96
3310,3/9/2023 3:30,0,58.86
3311,3/9/2023 3:45,0.04,58.82
3312,3/9/2023 4:00,-0.02,58.75
3313,3/9/2023 4:15,0.01,58.57
3314,3/9/2023 4:30,0,58.39
3315,3/9/2023 4:45,0,58.21
3316,3/9/2023 5:00,0,58.06
3317,3/9/2023 5:15,0,57.96
3318,3/9/2023 5:30,-0.02,57.85
3319,3/9/2023 5:45,0,57.81
3320,3/9/2023 6:00,0.03,57.78
3321,3/9/2023 6:15,0.01,57.78
3322,3/9/2023 6:30,-0.01,57.7
3323,3/9/2023 6:45,0,57.63
3324,3/9/2023 7:00,-0.02,57.56
3325,3/9/2023 7:15,-0.02,57.52
3326,3/9/2023 7:30,-0.02,57.49
3327,3/9/2023 7:45,0.06,57.52
3328,3/9/2023 8:00,-0.02,57.81
3329,3/9/2023 8:15,-0.02,58.21
3330,3/9/2023 8:30,-0.02,58.75
3331,3/9/2023 8:45,-0.03,59.18
3332,3/9/2023 9:00,-0.03,59.65
3333,3/9/2023 9:15,-0.03,60.08
3334,3/9/2023 9:30,-0.04,60.62
3335,3/9/2023 9:45,-0.04,61.09
3336,3/9/2023 10:00,-0.04,61.52
3337,3/9/2023 10:15,-0.04,61.88
3338,3/9/2023 10:30,-0.04,62.28
3339,3/9/2023 10:45,-0.04,62.56
3340,3/9/2023 11:00,-0.04,63
3341,3/9/2023 11:15,-0.04,63.46
3342,3/9/2023 11:30,-0.04,63.75
3343,3/9/2023 11:45,-0.04,63.97
3344,3/9/2023 12:00,-0.04,64.36
3345,3/9/2023 12:15,-0.04,64.58
3346,3/9/2023 12:30,-0.04,64.8
3347,3/9/2023 12:45,-0.04,65.05
3348,3/9/2023 13:00,-0.04,65.34
3349,3/9/2023 13:15,-0.04,65.59
3350,3/9/2023 13:30,-0.04,65.88
3351,3/9/2023 13:45,-0.04,66.16
3352,3/9/2023 14:00,-0.04,66.16
3353,3/9/2023 14:15,-0.04,66.13
3354,3/9/2023 14:30,-0.04,66.31
3355,3/9/2023 14:45,-0.04,66.42
3356,3/9/2023 15:00,-0.04,66.49
3357,3/9/2023 15:15,-0.04,66.56
3358,3/9/2023 15:30,-0.04,66.6
3359,3/9/2023 15:45,-0.04,66.6
3360,3/9/2023 16:00,-0.04,66.6
3361,3/9/2023 16:15,-0.04,66.52
3362,3/9/2023 16:30,-0.04,66.52
3363,3/9/2023 16:45,-0.04,66.45
3364,3/9/2023 17:00,-0.04,66.34
3365,3/9/2023 17:15,-0.03,66.24
3366,3/9/2023 17:30,-0.04,66.16
3367,3/9/2023 17:45,-0.03,66.02
3368,3/9/2023 18:00,-0.04,65.88
3369,3/9/2023 18:15,-0.03,65.77
3370,3/9/2023 18:30,-0.03,65.62
3371,3/9/2023 18:45,-0.03,65.48
3372,3/9/2023 19:00,-0.03,65.3
3373,3/9/2023 19:15,-0.03,65.08
3374,3/9/2023 19:30,-0.03,64.83
3375,3/9/2023 19:45,-0.03,64.62
3376,3/9/2023 20:00,-0.03,64.44
3377,3/9/2023 20:15,-0.03,64.26
3378,3/9/2023 20:30,0,64.04
3379,3/9/2023 20:45,0,63.75
3380,3/9/2023 21:00,-0.01,63.5
3381,3/9/2023 21:15,-0.02,63.28
3382,3/9/2023 21:30,0,63.07
3383,3/9/2023 21:45,-0.03,62.85
3384,3/9/2023 22:00,-0.03,62.56
3385,3/9/2023 22:15,-0.03,62.28
3386,3/9/2023 22:30,-0.02,62.13
3387,3/9/2023 22:45,-0.01,62.06
3388,3/9/2023 23:00,-0.03,61.84
3389,3/9/2023 23:15,-0.03,61.74
3390,3/9/2023 23:30,-0.03,61.63
3391,3/9/2023 23:45,-0.03,61.56
3392,3/10/2023 0:00,-0.03,61.45
3393,3/10/2023 0:15,-0.03,61.38
3394,3/10/2023 0:30,-0.03,61.27
3395,3/10/2023 0:45,-0.03,61.23
3396,3/10/2023 1:00,-0.03,61.23
3397,3/10/2023 1:15,-0.03,61.23
3398,3/10/2023 1:30,-0.01,61.27
3399,3/10/2023 1:45,-0.03,61.3
3400,3/10/2023 2:00,-0.02,61.27
3401,3/10/2023 2:15,-0.01,61.23
3402,3/10/2023 2:30,-0.02,61.12
3403,3/10/2023 2:45,-0.01,61.05
3404,3/10/2023 3:00,0,60.94
3405,3/10/2023 3:15,-0.02,60.8
3406,3/10/2023 3:30,-0.03,60.69
3407,3/10/2023 3:45,0.07,60.69
3408,3/10/2023 4:00,0.03,60.62
3409,3/10/2023 4:15,-0.02,60.55
3410,3/10/2023 4:30,-0.02,60.51
3411,3/10/2023 4:45,-0.03,60.4
3412,3/10/2023 5:00,-0.01,60.37
3413,3/10/2023 5:15,-0.02,60.37
3414,3/10/2023 5:30,0.06,60.3
3415,3/10/2023 5:45,0,60.33
3416,3/10/2023 6:00,0.13,60.37
3417,3/10/2023 6:15,-0.02,60.37
3418,3/10/2023 6:30,0.02,60.4
3419,3/10/2023 6:45,0.01,60.48
3420,3/10/2023 7:00,0.02,60.58
3421,3/10/2023 7:15,0.01,60.69
3422,3/10/2023 7:30,0.05,60.76
3423,3/10/2023 7:45,0.03,60.94
3424,3/10/2023 8:00,0.12,61.27
3425,3/10/2023 8:15,0,61.59
3426,3/10/2023 8:30,-0.01,61.95
3427,3/10/2023 8:45,-0.02,62.38
3428,3/10/2023 9:00,-0.04,62.74
3429,3/10/2023 9:15,-0.04,63.14
3430,3/10/2023 9:30,-0.04,63.61
3431,3/10/2023 9:45,-0.04,64
3432,3/10/2023 10:00,-0.04,64.44
3433,3/10/2023 10:15,-0.04,64.72
3434,3/10/2023 10:30,-0.04,65.16
3435,3/10/2023 10:45,-0.04,65.55
3436,3/10/2023 11:00,-0.04,65.95
3437,3/10/2023 11:15,-0.04,66.74
3438,3/10/2023 11:30,-0.04,67.14
3439,3/10/2023 11:45,-0.04,67.35
3440,3/10/2023 12:00,-0.04,67.64
3441,3/10/2023 12:15,-0.04,68.11
3442,3/10/2023 12:30,-0.02,68.32
3443,3/10/2023 12:45,-0.03,68.36
3444,3/10/2023 13:00,-0.04,68.25
3445,3/10/2023 13:15,-0.04,68.61
3446,3/10/2023 13:30,-0.04,68.97
3447,3/10/2023 13:45,-0.04,68.97
3448,3/10/2023 14:00,-0.04,69.01
3449,3/10/2023 14:15,-0.04,69.12
3450,3/10/2023 14:30,-0.04,69.08
3451,3/10/2023 14:45,-0.04,68.97
3452,3/10/2023 15:00,-0.04,68.9
3453,3/10/2023 15:15,-0.04,69.08
3454,3/10/2023 15:30,-0.04,69.33
3455,3/10/2023 15:45,-0.04,69.37
3456,3/10/2023 16:00,-0.04,69.22
3457,3/10/2023 16:15,-0.04,69.04
3458,3/10/2023 16:30,-0.04,68.86
3459,3/10/2023 16:45,-0.04,68.65
3460,3/10/2023 17:00,-0.04,68.43
3461,3/10/2023 17:15,-0.04,68.25
3462,3/10/2023 17:30,-0.04,68.11
3463,3/10/2023 17:45,-0.04,68
3464,3/10/2023 18:00,-0.04,67.89
3465,3/10/2023 18:15,-0.03,67.71
3466,3/10/2023 18:30,-0.03,67.57
3467,3/10/2023 18:45,-0.03,67.46
3468,3/10/2023 19:00,-0.03,67.14
3469,3/10/2023 19:15,-0.03,66.81
3470,3/10/2023 19:30,-0.03,66.27
3471,3/10/2023 19:45,2.22,65.12
3472,3/10/2023 20:00,1.42,64.87
3473,3/10/2023 20:15,1.35,64.72
3474,3/10/2023 20:30,1.69,64.72
3475,3/10/2023 20:45,1.5,64.65
3476,3/10/2023 21:00,1.38,64.62
3477,3/10/2023 21:15,1.15,64.51
3478,3/10/2023 21:30,0.79,64.51
3479,3/10/2023 21:45,0.57,64.44
3480,3/10/2023 22:00,0.61,64.44
3481,3/10/2023 22:15,0.21,64.36
3482,3/10/2023 22:30,0.03,64.33
3483,3/10/2023 22:45,0,64.33
3484,3/10/2023 23:00,-0.01,64.29
3485,3/10/2023 23:15,0,64.26
3486,3/10/2023 23:30,-0.01,64.22
3487,3/10/2023 23:45,-0.01,64.22
3488,3/11/2023 0:00,-0.03,64.18
3489,3/11/2023 0:15,-0.02,64.15
3490,3/11/2023 0:30,-0.03,64.08
3491,3/11/2023 0:45,-0.03,64.04
3492,3/11/2023 1:00,-0.03,64
3493,3/11/2023 1:15,-0.03,63.9
3494,3/11/2023 1:30,-0.03,63.82
3495,3/11/2023 1:45,-0.03,63.79
3496,3/11/2023 2:00,-0.03,63.75
3497,3/11/2023 2:15,-0.03,63.68
3498,3/11/2023 2:30,-0.03,63.64
3499,3/11/2023 2:45,-0.03,63.68
3500,3/11/2023 3:00,-0.03,63.68
3501,3/11/2023 3:15,-0.03,63.61
3502,3/11/2023 3:30,-0.03,63.57
3503,3/11/2023 3:45,-0.03,63.46
3504,3/11/2023 4:00,-0.03,63.32
3505,3/11/2023 4:15,-0.03,63.21
3506,3/11/2023 4:30,-0.03,63.1
3507,3/11/2023 4:45,-0.03,63
3508,3/11/2023 5:00,-0.03,62.92
3509,3/11/2023 5:15,-0.03,62.74
3510,3/11/2023 5:30,-0.03,62.64
3511,3/11/2023 5:45,-0.03,62.49
3512,3/11/2023 6:00,-0.03,62.31
3513,3/11/2023 6:15,-0.03,62.17
3514,3/11/2023 6:30,-0.03,62.06
3515,3/11/2023 6:45,-0.03,61.81
3516,3/11/2023 7:00,-0.03,61.59
3517,3/11/2023 7:15,-0.03,61.45
3518,3/11/2023 7:30,-0.03,61.27
3519,3/11/2023 7:45,-0.03,61.2
3520,3/11/2023 8:00,-0.03,61.2
3521,3/11/2023 8:15,-0.03,61.23
3522,3/11/2023 8:30,-0.03,61.23
3523,3/11/2023 8:45,-0.03,61.23
3524,3/11/2023 9:00,-0.03,61.23
3525,3/11/2023 9:15,-0.03,61.3
3526,3/11/2023 9:30,-0.03,61.38
3527,3/11/2023 9:45,-0.03,61.45
3528,3/11/2023 10:00,-0.03,61.48
3529,3/11/2023 10:15,-0.03,61.63
3530,3/11/2023 10:30,-0.03,61.7
3531,3/11/2023 10:45,-0.03,61.81
3532,3/11/2023 11:00,-0.03,61.92
3533,3/11/2023 11:15,-0.03,62.2
3534,3/11/2023 11:30,-0.03,62.35
3535,3/11/2023 11:45,-0.03,62.42
3536,3/11/2023 12:00,-0.03,62.67
3537,3/11/2023 12:15,-0.03,62.82
3538,3/11/2023 12:30,-0.03,62.92
3539,3/11/2023 12:45,-0.03,63.18
3540,3/11/2023 13:00,-0.03,63.32
3541,3/11/2023 13:15,-0.03,63.46
3542,3/11/2023 13:30,-0.03,63.68
3543,3/11/2023 13:45,-0.03,63.86
3544,3/11/2023 14:00,-0.03,63.93
3545,3/11/2023 14:15,-0.03,64.15
3546,3/11/2023 14:30,-0.03,64.26
3547,3/11/2023 14:45,-0.03,64.29
3548,3/11/2023 15:00,-0.03,64.33
3549,3/11/2023 15:15,-0.03,64.51
3550,3/11/2023 15:30,-0.03,64.62
3551,3/11/2023 15:45,-0.03,64.62
3552,3/11/2023 16:00,-0.03,64.65
3553,3/11/2023 16:15,-0.03,64.65
3554,3/11/2023 16:30,-0.03,64.65
3555,3/11/2023 16:45,-0.03,64.69
3556,3/11/2023 17:00,-0.03,64.76
3557,3/11/2023 17:15,-0.03,64.69
3558,3/11/2023 17:30,-0.03,64.69
3559,3/11/2023 17:45,-0.03,64.58
3560,3/11/2023 18:00,-0.03,64.47
3561,3/11/2023 18:15,-0.03,64.26
3562,3/11/2023 18:30,-0.03,63.97
3563,3/11/2023 18:45,-0.03,63.64
3564,3/11/2023 19:00,-0.01,63.32
3565,3/11/2023 19:15,-0.02,63
3566,3/11/2023 19:30,-0.02,62.6
3567,3/11/2023 19:45,-0.02,62.38
3568,3/11/2023 20:00,-0.03,62.13
3569,3/11/2023 20:15,-0.03,61.92
3570,3/11/2023 20:30,-0.03,61.63
3571,3/11/2023 20:45,-0.03,61.34
3572,3/11/2023 21:00,-0.03,61.16
3573,3/11/2023 21:15,-0.03,60.94
3574,3/11/2023 21:30,-0.03,60.66
3575,3/11/2023 21:45,-0.03,60.44
3576,3/11/2023 22:00,-0.03,60.19
3577,3/11/2023 22:15,-0.03,60.08
3578,3/11/2023 22:30,-0.03,59.97
3579,3/11/2023 22:45,-0.03,59.79
3580,3/11/2023 23:00,-0.03,59.5
3581,3/11/2023 23:15,-0.03,59.36
3582,3/11/2023 23:30,-0.03,59.22
3583,3/11/2023 23:45,-0.03,59
3584,3/12/2023 0:00,-0.03,58.86
3585,3/12/2023 0:15,-0.03,58.71
3586,3/12/2023 0:30,-0.03,58.53
3587,3/12/2023 0:45,-0.03,58.39
3588,3/12/2023 1:00,-0.03,58.21
3589,3/12/2023 1:15,-0.03,58.06
3590,3/12/2023 1:30,-0.03,57.92
3591,3/12/2023 1:45,-0.03,57.74
3592,3/12/2023 2:00,-0.03,57.52
3593,3/12/2023 2:15,-0.03,57.38
3594,3/12/2023 2:30,-0.03,57.31
3595,3/12/2023 2:45,-0.03,57.24
3596,3/12/2023 3:00,-0.03,57.2
3597,3/12/2023 3:15,-0.03,57.09
3598,3/12/2023 3:30,-0.03,56.98
3599,3/12/2023 3:45,-0.03,56.88
3600,3/12/2023 4:00,-0.02,56.73
3601,3/12/2023 4:15,-0.02,56.66
3602,3/12/2023 4:30,-0.01,56.62
3603,3/12/2023 4:45,-0.02,56.59
3604,3/12/2023 5:00,-0.02,56.59
3605,3/12/2023 5:15,-0.03,56.52
3606,3/12/2023 5:30,-0.02,56.41
3607,3/12/2023 5:45,-0.03,56.34
3608,3/12/2023 6:00,-0.02,56.26
3609,3/12/2023 6:15,-0.01,56.26
3610,3/12/2023 6:30,0,56.19
3611,3/12/2023 6:45,-0.02,56.16
3612,3/12/2023 7:00,0,56.05
3613,3/12/2023 7:15,0.03,55.98
3614,3/12/2023 7:30,-0.01,56.01
3615,3/12/2023 7:45,0,56.05
3616,3/12/2023 8:00,0,56.12
3617,3/12/2023 8:15,0,56.34
3618,3/12/2023 8:30,0,56.59
3619,3/12/2023 8:45,0,56.95
3620,3/12/2023 9:00,-0.02,57.34
3621,3/12/2023 9:15,-0.02,57.78
3622,3/12/2023 9:30,-0.02,58.24
3623,3/12/2023 9:45,-0.04,58.6
3624,3/12/2023 10:00,-0.04,58.96
3625,3/12/2023 10:15,-0.04,59.4
3626,3/12/2023 10:30,-0.04,59.76
3627,3/12/2023 10:45,-0.04,60.12
3628,3/12/2023 11:00,-0.04,60.48
3629,3/12/2023 11:15,-0.04,60.98
3630,3/12/2023 11:30,-0.04,61.34
3631,3/12/2023 11:45,-0.04,61.66
3632,3/12/2023 12:00,-0.04,62.1
3633,3/12/2023 12:15,-0.04,62.49
3634,3/12/2023 12:30,-0.04,62.89
3635,3/12/2023 12:45,-0.04,63.28
3636,3/12/2023 13:00,-0.04,63.61
3637,3/12/2023 13:15,-0.04,64.04
3638,3/12/2023 13:30,-0.04,64.44
3639,3/12/2023 13:45,-0.04,64.62
3640,3/12/2023 14:00,-0.04,64.76
3641,3/12/2023 14:15,-0.04,64.94
3642,3/12/2023 14:30,-0.04,65.12
3643,3/12/2023 14:45,-0.04,65.23
3644,3/12/2023 15:00,-0.04,65.37
3645,3/12/2023 15:15,-0.04,65.59
3646,3/12/2023 15:30,-0.04,65.7
3647,3/12/2023 15:45,-0.04,65.8
3648,3/12/2023 16:00,-0.04,65.88
3649,3/12/2023 16:15,-0.04,65.84
3650,3/12/2023 16:30,-0.04,65.91
3651,3/12/2023 16:45,-0.04,65.91
3652,3/12/2023 17:00,-0.04,65.88
3653,3/12/2023 17:15,-0.04,65.84
3654,3/12/2023 17:30,-0.04,65.8
3655,3/12/2023 17:45,-0.04,65.77
3656,3/12/2023 18:00,-0.04,65.73
3657,3/12/2023 18:15,-0.04,65.7
3658,3/12/2023 18:30,-0.04,65.66
3659,3/12/2023 18:45,-0.04,65.62
3660,3/12/2023 19:00,-0.04,65.52
3661,3/12/2023 19:15,-0.04,65.44
3662,3/12/2023 19:30,-0.04,65.37
3663,3/12/2023 19:45,-0.04,65.34
3664,3/12/2023 20:00,-0.03,64.76
3665,3/12/2023 20:15,-0.04,64.87
3666,3/12/2023 20:30,-0.04,64.94
3667,3/12/2023 20:45,-0.03,64.98
3668,3/12/2023 21:00,-0.03,64.98
3669,3/12/2023 21:15,-0.04,64.94
3670,3/12/2023 21:30,-0.04,64.94
3671,3/12/2023 21:45,-0.04,64.87
3672,3/12/2023 22:00,-0.04,64.83
3673,3/12/2023 22:15,-0.04,64.8
3674,3/12/2023 22:30,-0.04,64.76
3675,3/12/2023 22:45,-0.04,64.76
3676,3/12/2023 23:00,-0.03,64.72
3677,3/12/2023 23:15,-0.03,64.65
3678,3/12/2023 23:30,-0.03,64.62
3679,3/12/2023 23:45,-0.03,64.62
3680,3/13/2023 0:00,-0.03,64.62
3681,3/13/2023 0:15,-0.02,64.58
3682,3/13/2023 0:30,0.34,64.54
3683,3/13/2023 0:45,3.92,64.62
3684,3/13/2023 1:00,3.97,64.54
3685,3/13/2023 1:15,1.82,64.4
3686,3/13/2023 1:30,2.03,64.26
3687,3/13/2023 1:45,0.19,64.11
3688,3/13/2023 2:00,0.56,63.97
3689,3/13/2023 2:15,0.14,63.93
3690,3/13/2023 2:30,-0.03,63.86
3691,3/13/2023 2:45,-0.03,63.82
3692,3/13/2023 3:00,-0.03,63.82
3693,3/13/2023 3:15,-0.03,63.79
3694,3/13/2023 3:30,0.04,63.79
3695,3/13/2023 3:45,-0.03,63.79
3696,3/13/2023 4:00,-0.03,63.79
3697,3/13/2023 4:15,-0.03,63.79
3698,3/13/2023 4:30,-0.03,63.79
3699,3/13/2023 4:45,-0.03,63.79
3700,3/13/2023 5:00,-0.03,63.79
3701,3/13/2023 5:15,-0.03,63.79
3702,3/13/2023 5:30,-0.03,63.79
3703,3/13/2023 5:45,-0.03,63.79
3704,3/13/2023 6:00,-0.03,63.79
3705,3/13/2023 6:15,-0.03,63.79
3706,3/13/2023 6:30,-0.03,63.79
3707,3/13/2023 6:45,-0.03,63.79
3708,3/13/2023 7:00,-0.03,63.79
3709,3/13/2023 7:15,-0.03,63.79
3710,3/13/2023 7:30,-0.03,63.79
3711,3/13/2023 7:45,-0.03,63.79
3712,3/13/2023 8:00,-0.03,63.79
3713,3/13/2023 8:15,-0.03,63.82
3714,3/13/2023 8:30,-0.03,63.82
3715,3/13/2023 8:45,-0.03,63.82
3716,3/13/2023 9:00,-0.03,63.82
3717,3/13/2023 9:15,-0.03,63.82
3718,3/13/2023 9:30,-0.03,63.82
3719,3/13/2023 9:45,-0.03,63.82
3720,3/13/2023 10:00,-0.03,63.82
3721,3/13/2023 10:15,-0.03,63.82
3722,3/13/2023 10:30,-0.03,63.86
3723,3/13/2023 10:45,-0.03,63.86
3724,3/13/2023 11:00,-0.03,63.86
