Date,FDOM
2023-07-30T04:00:00Z,4.355851
2023-07-30T05:00:00Z,4.340118
2023-07-30T06:00:00Z,4.35585
2023-07-30T07:00:00Z,4.31652
2023-07-30T08:00:00Z,4.31652
2023-07-30T09:00:00Z,4.292465
2023-07-30T10:00:00Z,4.221725
2023-07-30T11:00:00Z,4.151534
2023-07-30T12:00:00Z,3.758247
2023-07-30T13:00:00Z,3.89198
2023-07-30T14:00:00Z,3.954909
2023-07-30T15:00:00Z,3.923728
2023-07-30T16:00:00Z,3.986782
2023-07-30T17:00:00Z,3.971175
2023-07-30T18:00:00Z,3.970916
2023-07-30T19:00:00Z,4.002285
2023-07-30T20:00:00Z,4.159463
2023-07-30T21:00:00Z,4.237898
2023-07-30T22:00:00Z,5.370637
2023-07-30T23:00:00Z,5.118907
2023-07-31T00:00:00Z,5.59877
2023-07-31T01:00:00Z,5.142514
2023-07-31T02:00:00Z,4.08052
2023-07-31T03:00:00Z,4.159184
2023-07-31T04:00:00Z,4.285052
2023-07-31T05:00:00Z,4.40305
2023-07-31T06:00:00Z,4.458118
2023-07-31T07:00:00Z,4.47385
2023-07-31T08:00:00Z,4.544648
2023-07-31T09:00:00Z,4.591848
2023-07-31T10:00:00Z,4.654781
2023-07-31T11:00:00Z,4.72558
2023-07-31T12:00:00Z,4.749177
2023-07-31T13:00:00Z,4.702072
2023-07-31T14:00:00Z,4.780793
2023-07-31T15:00:00Z,5.409972
2023-07-31T16:00:00Z,4.819981
2023-07-31T17:00:00Z,4.560384
2023-07-31T18:00:00Z,4.552516
2023-07-31T19:00:00Z,4.678381
2023-07-31T20:00:00Z,4.646914
2023-07-31T21:00:00Z,4.639048
2023-07-31T22:00:00Z,4.906513
2023-07-31T23:00:00Z,4.92225
2023-08-01T00:00:00Z,4.890779
2023-08-01T01:00:00Z,4.953714
2023-08-01T02:00:00Z,4.937981
2023-08-01T03:00:00Z,4.890782
2023-08-01T04:00:00Z,4.930112
2023-08-01T05:00:00Z,4.890779
2023-08-01T06:00:00Z,4.914379
2023-08-01T07:00:00Z,4.867179
2023-08-01T08:00:00Z,4.851449
2023-08-01T09:00:00Z,4.819984
2023-08-01T10:00:00Z,4.772403
2023-08-01T11:00:00Z,4.756724
2023-08-01T12:00:00Z,4.702031
2023-08-01T13:00:00Z,4.615751
2023-08-01T14:00:00Z,4.647232
2023-08-01T15:00:00Z,4.655099
2023-08-01T16:00:00Z,4.615763
2023-08-01T17:00:00Z,4.647227
2023-08-01T18:00:00Z,4.631495
2023-08-01T19:00:00Z,5.898104
2023-08-01T20:00:00Z,4.316513
2023-08-01T21:00:00Z,4.379446
2023-08-01T22:00:00Z,4.694111
2023-08-01T23:00:00Z,5.205447
2023-08-02T00:00:00Z,4.426651
2023-08-02T01:00:00Z,4.536784
2023-08-02T02:00:00Z,4.686248
2023-08-02T03:00:00Z,4.749182
2023-08-02T04:00:00Z,4.835715
2023-08-02T05:00:00Z,4.796383
2023-08-02T06:00:00Z,4.953713
2023-08-02T07:00:00Z,4.906513
2023-08-02T08:00:00Z,4.930114
2023-08-02T09:00:00Z,4.930113
2023-08-02T10:00:00Z,5.087445
2023-08-02T11:00:00Z,5.166111
2023-08-02T12:00:00Z,2.088815
2023-08-02T13:00:00Z,2.105702
2023-08-02T14:00:00Z,2.100312
2023-08-02T15:00:00Z,2.072415
2023-08-02T16:00:00Z,2.022805
2023-08-02T17:00:00Z,1.998758
2023-08-02T18:00:00Z,1.976289
2023-08-02T19:00:00Z,1.956845
2023-08-02T20:00:00Z,1.925042
2023-08-02T21:00:00Z,1.935828
2023-08-02T22:00:00Z,1.90009
2023-08-02T23:00:00Z,1.917127
2023-08-03T00:00:00Z,1.88994
2023-08-03T01:00:00Z,1.892963
2023-08-03T02:00:00Z,1.899932
2023-08-03T03:00:00Z,1.896051
2023-08-03T04:00:00Z,1.879776
2023-08-03T05:00:00Z,1.875901
2023-08-03T06:00:00Z,1.861175
2023-08-03T07:00:00Z,1.826298
2023-08-03T08:00:00Z,1.841799
2023-08-03T09:00:00Z,1.881325
2023-08-03T10:00:00Z,1.856667
2023-08-03T11:00:00Z,1.910256
2023-08-03T12:00:00Z,1.920386
2023-08-03T13:00:00Z,1.931334
2023-08-03T14:00:00Z,1.92048
2023-08-03T15:00:00Z,1.91583
2023-08-03T16:00:00Z,1.876295
2023-08-03T17:00:00Z,1.98327
2023-08-03T18:00:00Z,1.914279
2023-08-03T19:00:00Z,1.846038
2023-08-03T20:00:00Z,1.834315
2023-08-03T21:00:00Z,1.832769
2023-08-03T22:00:00Z,1.863725
2023-08-03T23:00:00Z,1.886957
2023-08-04T00:00:00Z,1.831102
2023-08-04T01:00:00Z,1.862066
2023-08-04T02:00:00Z,2.117033
2023-08-04T03:00:00Z,2.002257
2023-08-04T04:00:00Z,2.024706
2023-08-04T05:00:00Z,2.00223
2023-08-04T06:00:00Z,1.963478
2023-08-04T07:00:00Z,1.985954
2023-08-04T08:00:00Z,1.971229
2023-08-04T09:00:00Z,1.987612
2023-08-04T10:00:00Z,1.990859
2023-08-04T11:00:00Z,2.022705
2023-08-04T12:00:00Z,1.802616
2023-08-04T13:00:00Z,3.215228
2023-08-04T14:00:00Z,2.430215
2023-08-04T15:00:00Z,1.950315
2023-08-04T16:00:00Z,1.965052
2023-08-04T17:00:00Z,1.963542
2023-08-04T18:00:00Z,2.868129
2023-08-04T19:00:00Z,3.246656
2023-08-04T20:00:00Z,3.325322
2023-08-04T21:00:00Z,3.348923
2023-08-04T22:00:00Z,3.459058
2023-08-04T23:00:00Z,3.498389
2023-08-05T00:00:00Z,3.490522
2023-08-05T01:00:00Z,3.498388
2023-08-05T02:00:00Z,3.388256
2023-08-05T03:00:00Z,3.372522
2023-08-05T04:00:00Z,3.38039
2023-08-05T05:00:00Z,3.317456
2023-08-05T06:00:00Z,3.278123
2023-08-05T07:00:00Z,3.23879
2023-08-05T08:00:00Z,1.944878
2023-08-05T09:00:00Z,1.799173
2023-08-05T10:00:00Z,1.805373
2023-08-05T11:00:00Z,2.431649
2023-08-05T12:00:00Z,2.752779
2023-08-05T13:00:00Z,2.707882
2023-08-05T14:00:00Z,2.611768
2023-08-05T15:00:00Z,2.416429
2023-08-05T16:00:00Z,2.390863
2023-08-05T17:00:00Z,2.334307
2023-08-05T18:00:00Z,2.361401
2023-08-05T19:00:00Z,2.369098
2023-08-05T20:00:00Z,2.355139
2023-08-05T21:00:00Z,2.334934
2023-08-05T22:00:00Z,2.388371
2023-08-05T23:00:00Z,2.382931
2023-08-06T00:00:00Z,2.379806
2023-08-06T01:00:00Z,2.425493
2023-08-06T02:00:00Z,2.440999
2023-08-06T03:00:00Z,2.444012
2023-08-06T04:00:00Z,2.43165
2023-08-06T05:00:00Z,2.419195
2023-08-06T06:00:00Z,2.454069
2023-08-06T07:00:00Z,2.422293
2023-08-06T08:00:00Z,2.467259
2023-08-06T09:00:00Z,2.391463
2023-08-06T10:00:00Z,2.299285
2023-08-06T11:00:00Z,2.187765
2023-08-06T12:00:00Z,2.185565
2023-08-06T13:00:00Z,2.101098
2023-08-06T14:00:00Z,2.005751
2023-08-06T15:00:00Z,2.041409
2023-08-06T16:00:00Z,1.997222
2023-08-06T17:00:00Z,2.049933
2023-08-06T18:00:00Z,2.027452
2023-08-06T19:00:00Z,2.101872
2023-08-06T20:00:00Z,2.13133
2023-08-06T21:00:00Z,2.185583
2023-08-06T22:00:00Z,2.122007
2023-08-06T23:00:00Z,1.960736
2023-08-07T00:00:00Z,2.02581
2023-08-07T01:00:00Z,2.007125
2023-08-07T02:00:00Z,1.98612
2023-08-07T03:00:00Z,2.079876
2023-08-07T04:00:00Z,2.084517
2023-08-07T05:00:00Z,2.12245
2023-08-07T06:00:00Z,2.059629
2023-08-07T07:00:00Z,2.088297
2023-08-07T08:00:00Z,2.103866
2023-08-07T09:00:00Z,2.024097
2023-08-07T10:00:00Z,1.835088
2023-08-07T11:00:00Z,1.697987
2023-08-07T12:00:00Z,1.770095
2023-08-07T13:00:00Z,1.746063
2023-08-07T14:00:00Z,1.704341
2023-08-07T15:00:00Z,1.660116
2023-08-07T16:00:00Z,1.702829
2023-08-07T17:00:00Z,1.757127
2023-08-07T18:00:00Z,1.735413
2023-08-07T19:00:00Z,1.815168
2023-08-07T20:00:00Z,1.856322
2023-08-07T21:00:00Z,2.275581
2023-08-07T22:00:00Z,2.020482
2023-08-07T23:00:00Z,2.202638
2023-08-08T00:00:00Z,2.214207
2023-08-08T01:00:00Z,2.328118
2023-08-08T02:00:00Z,2.321883
2023-08-08T03:00:00Z,2.383089
2023-08-08T04:00:00Z,2.434981
2023-08-08T05:00:00Z,2.459767
2023-08-08T06:00:00Z,2.455043
2023-08-08T07:00:00Z,2.436449
2023-08-08T08:00:00Z,2.284576
2023-08-08T09:00:00Z,1.98235
2023-08-08T10:00:00Z,1.889411
2023-08-08T11:00:00Z,1.794121
2023-08-08T12:00:00Z,1.712731
2023-08-08T13:00:00Z,1.790322
2023-08-08T14:00:00Z,1.759461
2023-08-08T15:00:00Z,1.724771
2023-08-08T16:00:00Z,1.808533
2023-08-08T17:00:00Z,1.77066
2023-08-08T18:00:00Z,1.772122
2023-08-08T19:00:00Z,1.764971
2023-08-08T20:00:00Z,1.781835
2023-08-08T21:00:00Z,1.795766
2023-08-08T22:00:00Z,1.726716
2023-08-08T23:00:00Z,1.799577
2023-08-09T00:00:00Z,1.744517
2023-08-09T01:00:00Z,1.784779
2023-08-09T02:00:00Z,1.849068
2023-08-09T03:00:00Z,1.821912
2023-08-09T04:00:00Z,1.866098
2023-08-09T05:00:00Z,1.839735
2023-08-09T06:00:00Z,1.87686
2023-08-09T07:00:00Z,1.807892
2023-08-09T08:00:00Z,1.869906
2023-08-09T09:00:00Z,1.839715
2023-08-09T10:00:00Z,1.766947
2023-08-09T11:00:00Z,1.688697
2023-08-09T12:00:00Z,1.798798
2023-08-09T13:00:00Z,1.807407
2023-08-09T14:00:00Z,1.82214
2023-08-09T15:00:00Z,1.773498
2023-08-09T16:00:00Z,1.782048
2023-08-09T17:00:00Z,1.775142
2023-08-09T18:00:00Z,1.781344
2023-08-09T19:00:00Z,1.807618
2023-08-09T20:00:00Z,1.790393
2023-08-09T21:00:00Z,1.743827
2023-08-09T22:00:00Z,1.801175
2023-08-09T23:00:00Z,1.759243
2023-08-10T00:00:00Z,1.78404
2023-08-10T01:00:00Z,1.821204
2023-08-10T02:00:00Z,1.815719
2023-08-10T03:00:00Z,1.980754
2023-08-10T04:00:00Z,1.979237
2023-08-10T05:00:00Z,2.086097
2023-08-10T06:00:00Z,2.069908
2023-08-10T07:00:00Z,2.125612
2023-08-10T08:00:00Z,2.121803
2023-08-10T09:00:00Z,1.983172
2023-08-10T10:00:00Z,1.824326
2023-08-10T11:00:00Z,1.749942
2023-08-10T12:00:00Z,1.715854
2023-08-10T13:00:00Z,1.727713
2023-08-10T14:00:00Z,1.661916
2023-08-10T15:00:00Z,1.710038
2023-08-10T16:00:00Z,1.710764
2023-08-10T17:00:00Z,1.799897
2023-08-10T18:00:00Z,1.722374
2023-08-10T19:00:00Z,1.743987
2023-08-10T20:00:00Z,1.752394
2023-08-10T21:00:00Z,1.765562
2023-08-10T22:00:00Z,1.780208
2023-08-10T23:00:00Z,1.802644
2023-08-11T00:00:00Z,1.888673
2023-08-11T01:00:00Z,1.876988
2023-08-11T02:00:00Z,1.874598
2023-08-11T03:00:00Z,1.864472
2023-08-11T04:00:00Z,1.861305
2023-08-11T05:00:00Z,1.86902
2023-08-11T06:00:00Z,1.827199
2023-08-11T07:00:00Z,1.807821
2023-08-11T08:00:00Z,1.827196
2023-08-11T09:00:00Z,1.864513
2023-08-11T10:00:00Z,1.86462
2023-08-11T11:00:00Z,1.884822
2023-08-11T12:00:00Z,1.888006
2023-08-11T13:00:00Z,1.826113
2023-08-11T14:00:00Z,1.857417
2023-08-11T15:00:00Z,1.841316
2023-08-11T16:00:00Z,1.936775
2023-08-11T17:00:00Z,1.910386
2023-08-11T18:00:00Z,1.894032
2023-08-11T19:00:00Z,1.945132
2023-08-11T20:00:00Z,1.996869
2023-08-11T21:00:00Z,1.933054
2023-08-11T22:00:00Z,1.987311
2023-08-11T23:00:00Z,1.94382
2023-08-12T00:00:00Z,1.939081
2023-08-12T01:00:00Z,1.962343
2023-08-12T02:00:00Z,1.953027
2023-08-12T03:00:00Z,1.955288
2023-08-12T04:00:00Z,1.93898
2023-08-12T05:00:00Z,1.911056
2023-08-12T06:00:00Z,1.948187
2023-08-12T07:00:00Z,1.927263
2023-08-12T08:00:00Z,1.934213
2023-08-12T09:00:00Z,1.979283
2023-08-12T10:00:00Z,1.912719
2023-08-12T11:00:00Z,1.977068
2023-08-12T12:00:00Z,1.905041
2023-08-12T13:00:00Z,1.933211
2023-08-12T14:00:00Z,1.879334
2023-08-12T15:00:00Z,1.939876
2023-08-12T16:00:00Z,1.929035
2023-08-12T17:00:00Z,1.945329
2023-08-12T18:00:00Z,1.932847
2023-08-12T19:00:00Z,2.011111
2023-08-12T20:00:00Z,1.955138
2023-08-12T21:00:00Z,2.031688
2023-08-12T22:00:00Z,2.00049
2023-08-12T23:00:00Z,2.052474
2023-08-13T00:00:00Z,2.039134
2023-08-13T01:00:00Z,2.052997
2023-08-13T02:00:00Z,2.069293
2023-08-13T03:00:00Z,2.063067
2023-08-13T04:00:00Z,2.044431
2023-08-13T05:00:00Z,2.03889
2023-08-13T06:00:00Z,1.983806
2023-08-13T07:00:00Z,2.010903
2023-08-13T08:00:00Z,1.988467
2023-08-13T09:00:00Z,1.999373
2023-08-13T10:00:00Z,2.045259
2023-08-13T11:00:00Z,2.018927
2023-08-13T12:00:00Z,1.939377
2023-08-13T13:00:00Z,2.000239
2023-08-13T14:00:00Z,1.961599
2023-08-13T15:00:00Z,2.03296
2023-08-13T16:00:00Z,1.963941
2023-08-13T17:00:00Z,2.012019
2023-08-13T18:00:00Z,2.035287
2023-08-13T19:00:00Z,2.056996
2023-08-13T20:00:00Z,2.081679
2023-08-13T21:00:00Z,2.113428
2023-08-13T22:00:00Z,2.100811
2023-08-13T23:00:00Z,2.09989
2023-08-14T00:00:00Z,2.043059
2023-08-14T01:00:00Z,2.102731
2023-08-14T02:00:00Z,2.116639
2023-08-14T03:00:00Z,2.128217
2023-08-14T04:00:00Z,2.118861
2023-08-14T05:00:00Z,2.145889
2023-08-14T06:00:00Z,2.113324
2023-08-14T07:00:00Z,2.100107
2023-08-14T08:00:00Z,2.091641
2023-08-14T09:00:00Z,2.085561
2023-08-14T10:00:00Z,2.122028
2023-08-14T11:00:00Z,2.018966
2023-08-14T12:00:00Z,2.042567
2023-08-14T13:00:00Z,2.014323
2023-08-14T14:00:00Z,2.056224
2023-08-14T15:00:00Z,2.104163
2023-08-14T16:00:00Z,1.801039
2023-08-14T17:00:00Z,1.720312
2023-08-14T18:00:00Z,1.590803
2023-08-14T19:00:00Z,1.574491
2023-08-14T20:00:00Z,1.613195
2023-08-14T21:00:00Z,1.720917
2023-08-14T22:00:00Z,1.814685
2023-08-14T23:00:00Z,1.854985
2023-08-15T00:00:00Z,1.88834
2023-08-15T01:00:00Z,1.926287
2023-08-15T02:00:00Z,1.934849
2023-08-15T03:00:00Z,1.960385
2023-08-15T04:00:00Z,2.018534
2023-08-15T05:00:00Z,1.969768
2023-08-15T06:00:00Z,2.003791
2023-08-15T07:00:00Z,2.054932
2023-08-15T08:00:00Z,2.030126
2023-08-15T09:00:00Z,2.052602
2023-08-15T10:00:00Z,2.010915
2023-08-15T11:00:00Z,2.03585
2023-08-15T12:00:00Z,2.1127
2023-08-15T13:00:00Z,1.718158
2023-08-15T14:00:00Z,1.693152
2023-08-15T15:00:00Z,1.674448
2023-08-15T16:00:00Z,1.588386
2023-08-15T17:00:00Z,1.618657
2023-08-15T18:00:00Z,1.736511
2023-08-15T19:00:00Z,1.821774
2023-08-15T20:00:00Z,1.776819
2023-08-15T21:00:00Z,1.792313
2023-08-15T22:00:00Z,1.833393
2023-08-15T23:00:00Z,1.846556
2023-08-16T00:00:00Z,1.868239
2023-08-16T01:00:00Z,1.86981
2023-08-16T02:00:00Z,1.847271
2023-08-16T03:00:00Z,4.190643
2023-08-16T04:00:00Z,3.938911
2023-08-16T05:00:00Z,3.875979
2023-08-16T06:00:00Z,3.836648
2023-08-16T07:00:00Z,3.726514
2023-08-16T08:00:00Z,3.742248
2023-08-16T10:00:00Z,3.152818
2023-08-16T11:00:00Z,2.948166
2023-08-16T12:00:00Z,2.971448
2023-08-16T13:00:00Z,2.873922
2023-08-16T14:00:00Z,2.893293
2023-08-16T15:00:00Z,1.899486
2023-08-16T16:00:00Z,1.911609
2023-08-16T17:00:00Z,1.812347
2023-08-16T18:00:00Z,1.807726
2023-08-16T19:00:00Z,1.940251
2023-08-16T20:00:00Z,1.820869
2023-08-16T21:00:00Z,1.745692
2023-08-16T22:00:00Z,1.807705
2023-08-16T23:00:00Z,1.627932
2023-08-17T00:00:00Z,1.502353
2023-08-17T01:00:00Z,1.659678
2023-08-17T02:00:00Z,1.797665
2023-08-17T03:00:00Z,1.822464
2023-08-17T04:00:00Z,2.237887
2023-08-17T05:00:00Z,2.254132
2023-08-17T06:00:00Z,2.115401
2023-08-17T07:00:00Z,2.760962
2023-08-17T08:00:00Z,3.25452
2023-08-17T09:00:00Z,3.293855
2023-08-17T10:00:00Z,3.624253
2023-08-17T11:00:00Z,3.938916
2023-08-17T12:00:00Z,2.725736
2023-08-17T13:00:00Z,2.448188
2023-08-17T14:00:00Z,2.666862
2023-08-17T15:00:00Z,3.03429
2023-08-17T16:00:00Z,3.238784
2023-08-17T17:00:00Z,3.569181
2023-08-17T18:00:00Z,3.828779
2023-08-17T19:00:00Z,3.639981
2023-08-17T20:00:00Z,3.254517
2023-08-17T21:00:00Z,3.144386
2023-08-17T22:00:00Z,2.971321
2023-08-17T23:00:00Z,3.049987
2023-08-18T00:00:00Z,3.427584
2023-08-18T01:00:00Z,3.175852
2023-08-18T02:00:00Z,3.230919
2023-08-18T03:00:00Z,3.584917
2023-08-18T04:00:00Z,3.348919
2023-08-18T05:00:00Z,3.978244
2023-08-18T06:00:00Z,4.418778
2023-08-18T07:00:00Z,4.269313
2023-08-18T08:00:00Z,4.426649
2023-08-18T09:00:00Z,4.796378
2023-08-18T10:00:00Z,4.961575
2023-08-18T11:00:00Z,5.048108
2023-08-18T12:00:00Z,5.402315
2023-08-18T13:00:00Z,5.43393
2023-08-18T14:00:00Z,5.00125
2023-08-18T15:00:00Z,5.150722
2023-08-18T16:00:00Z,5.142858
2023-08-18T17:00:00Z,5.150895
2023-08-18T18:00:00Z,5.14307
2023-08-18T19:00:00Z,4.867751
2023-08-18T20:00:00Z,4.741758
2023-08-18T21:00:00Z,4.411182
2023-08-18T22:00:00Z,4.662756
2023-08-18T23:00:00Z,4.772923
2023-08-19T00:00:00Z,4.80424
2023-08-19T01:00:00Z,4.686239
2023-08-19T02:00:00Z,4.867171
2023-08-19T03:00:00Z,4.465974
2023-08-19T04:00:00Z,4.56824
2023-08-19T05:00:00Z,4.434507
2023-08-19T06:00:00Z,4.505307
2023-08-19T07:00:00Z,4.324375
2023-08-19T08:00:00Z,4.465974
2023-08-19T09:00:00Z,4.269311
2023-08-19T10:00:00Z,4.316508
2023-08-19T11:00:00Z,3.994061
2023-08-19T12:00:00Z,4.002053
2023-08-19T13:00:00Z,3.703167
2023-08-19T14:00:00Z,3.955176
2023-08-19T15:00:00Z,4.041744
2023-08-19T16:00:00Z,4.033891
2023-08-19T17:00:00Z,3.900078
2023-08-19T18:00:00Z,4.002254
2023-08-19T19:00:00Z,3.947291
2023-08-19T20:00:00Z,4.026102
2023-08-19T21:00:00Z,3.978445
2023-08-19T22:00:00Z,3.962566
2023-08-19T23:00:00Z,3.59291
2023-08-20T00:00:00Z,3.262389
2023-08-20T01:00:00Z,3.097185
2023-08-20T02:00:00Z,3.278117
2023-08-20T03:00:00Z,3.207317
2023-08-20T04:00:00Z,3.356783
2023-08-20T05:00:00Z,3.388249
2023-08-20T06:00:00Z,3.537715
2023-08-20T07:00:00Z,3.569181
2023-08-20T08:00:00Z,3.521981
2023-08-20T09:00:00Z,3.561314
2023-08-20T10:00:00Z,3.616421
2023-08-20T11:00:00Z,3.435639
2023-08-20T12:00:00Z,3.26261
2023-08-20T13:00:00Z,3.50645
2023-08-20T14:00:00Z,3.624281
2023-08-20T15:00:00Z,3.522046
2023-08-20T16:00:00Z,3.726686
2023-08-20T17:00:00Z,3.616392
2023-08-20T18:00:00Z,3.55345
2023-08-20T19:00:00Z,3.608514
2023-08-20T20:00:00Z,3.419716
2023-08-20T21:00:00Z,3.702913
2023-08-20T22:00:00Z,3.828779
2023-08-20T23:00:00Z,3.71078
2023-08-21T00:00:00Z,3.844512
2023-08-21T01:00:00Z,3.671447
2023-08-21T02:00:00Z,3.671447
2023-08-21T03:00:00Z,3.931045
2023-08-21T04:00:00Z,3.899578
2023-08-21T05:00:00Z,3.813046
2023-08-21T06:00:00Z,3.742247
2023-08-21T07:00:00Z,3.797312
2023-08-21T08:00:00Z,3.820914
2023-08-21T09:00:00Z,3.750113
2023-08-21T10:00:00Z,3.577048
2023-08-21T11:00:00Z,3.923366
2023-08-21T12:00:00Z,4.009989
2023-08-21T13:00:00Z,4.009979
2023-08-21T14:00:00Z,4.002357
2023-08-21T15:00:00Z,4.002269
2023-08-21T16:00:00Z,4.02641
2023-08-21T17:00:00Z,4.002824
2023-08-21T18:00:00Z,4.050026
2023-08-21T19:00:00Z,4.00268
2023-08-21T20:00:00Z,3.892372
2023-08-21T21:00:00Z,4.033786
2023-08-21T22:00:00Z,4.009849
2023-08-21T23:00:00Z,4.0333310000000004
2023-08-22T00:00:00Z,4.159181
2023-08-22T01:00:00Z,4.119845
2023-08-22T02:00:00Z,4.190643
2023-08-22T03:00:00Z,4.167043
2023-08-22T04:00:00Z,4.17491
2023-08-22T05:00:00Z,4.12771
2023-08-22T06:00:00Z,4.127801
2023-08-22T07:00:00Z,4.15131
2023-08-22T08:00:00Z,4.159176
2023-08-22T09:00:00Z,4.135577
2023-08-22T10:00:00Z,4.12771
2023-08-22T11:00:00Z,4.143446
2023-08-22T12:00:00Z,4.088651
2023-08-22T13:00:00Z,4.096756
2023-08-22T14:00:00Z,4.073298
2023-08-22T15:00:00Z,4.034035
2023-08-22T16:00:00Z,4.081457
2023-08-22T17:00:00Z,4.002991
2023-08-22T18:00:00Z,4.073914
2023-08-22T19:00:00Z,4.010708
2023-08-22T20:00:00Z,4.081456
2023-08-22T21:00:00Z,4.096588
2023-08-22T22:00:00Z,4.136187
2023-08-22T23:00:00Z,4.096671
2023-08-23T00:00:00Z,4.03346
2023-08-23T01:00:00Z,4.159239
2023-08-23T02:00:00Z,4.159291
2023-08-23T03:00:00Z,4.135587
2023-08-23T04:00:00Z,4.135577
2023-08-23T05:00:00Z,4.096243
2023-08-23T06:00:00Z,4.033311
2023-08-23T07:00:00Z,4.009711
2023-08-23T08:00:00Z,3.993978
2023-08-23T09:00:00Z,3.986111
2023-08-23T10:00:00Z,3.907445
2023-08-23T11:00:00Z,3.93115
2023-08-23T12:00:00Z,3.931308
2023-08-23T13:00:00Z,3.939409
2023-08-23T14:00:00Z,3.861304
2023-08-23T15:00:00Z,3.963605
2023-08-23T16:00:00Z,3.955702
2023-08-23T17:00:00Z,3.955595
2023-08-23T18:00:00Z,3.971238
2023-08-23T19:00:00Z,3.955233
2023-08-23T20:00:00Z,3.931467
2023-08-23T21:00:00Z,3.923711
2023-08-23T22:00:00Z,3.876342
2023-08-23T23:00:00Z,3.939301
2023-08-24T00:00:00Z,3.852545
2023-08-24T01:00:00Z,3.820994
2023-08-24T02:00:00Z,3.86026
2023-08-24T03:00:00Z,3.844529
2023-08-24T04:00:00Z,3.828779
2023-08-24T05:00:00Z,3.789446
2023-08-24T06:00:00Z,3.836654
2023-08-24T07:00:00Z,3.828779
2023-08-24T08:00:00Z,3.75798
2023-08-24T09:00:00Z,3.773713
2023-08-24T10:00:00Z,3.750113
2023-08-24T11:00:00Z,3.726587
2023-08-24T12:00:00Z,3.703168
2023-08-24T13:00:00Z,3.711338
2023-08-24T14:00:00Z,3.742615
2023-08-24T15:00:00Z,3.640781
2023-08-24T16:00:00Z,3.680365
2023-08-24T17:00:00Z,3.696131
2023-08-24T18:00:00Z,3.672797
2023-08-24T19:00:00Z,3.703849
2023-08-24T20:00:00Z,3.679835
2023-08-24T21:00:00Z,3.569473
2023-08-24T22:00:00Z,3.601073
2023-08-24T23:00:00Z,3.758082
2023-08-25T00:00:00Z,3.75032
2023-08-25T01:00:00Z,3.726501
2023-08-25T02:00:00Z,3.750115
2023-08-25T03:00:00Z,3.828833
2023-08-25T04:00:00Z,3.820912
2023-08-25T05:00:00Z,3.820912
2023-08-25T06:00:00Z,3.836668
2023-08-25T07:00:00Z,3.82097
2023-08-25T08:00:00Z,3.836646
2023-08-25T09:00:00Z,3.773713
2023-08-25T10:00:00Z,3.68718
2023-08-25T11:00:00Z,3.679398
2023-08-25T12:00:00Z,3.656039
2023-08-25T13:00:00Z,3.695489
2023-08-25T14:00:00Z,3.711374
2023-08-25T15:00:00Z,3.703802
2023-08-25T16:00:00Z,3.656699
2023-08-25T17:00:00Z,3.696401
2023-08-25T18:00:00Z,3.720158
2023-08-25T19:00:00Z,3.916435
2023-08-25T20:00:00Z,3.711738
2023-08-25T21:00:00Z,3.711157
2023-08-25T22:00:00Z,3.7111170000000002
2023-08-25T23:00:00Z,3.655922
2023-08-26T00:00:00Z,3.687253
2023-08-26T01:00:00Z,3.702924
2023-08-26T02:00:00Z,3.695079
2023-08-26T03:00:00Z,3.695047
2023-08-26T04:00:00Z,3.671445
2023-08-26T05:00:00Z,3.750165
2023-08-26T06:00:00Z,3.899578
2023-08-26T07:00:00Z,3.718647
2023-08-26T08:00:00Z,3.891712
2023-08-26T09:00:00Z,3.836646
2023-08-26T10:00:00Z,3.836646
2023-08-26T11:00:00Z,3.781705
2023-08-26T12:00:00Z,3.734619
2023-08-26T13:00:00Z,3.601088
2023-08-26T14:00:00Z,3.987103
2023-08-26T15:00:00Z,3.971895
2023-08-26T16:00:00Z,4.208092
2023-08-26T17:00:00Z,3.987759
2023-08-26T18:00:00Z,4.105805
2023-08-26T19:00:00Z,4.137169
2023-08-26T20:00:00Z,3.7906
2023-08-26T21:00:00Z,3.845336
2023-08-26T22:00:00Z,3.805491
2023-08-26T23:00:00Z,3.821158
2023-08-27T00:00:00Z,3.813317
2023-08-27T01:00:00Z,3.915543
2023-08-27T02:00:00Z,3.907701
2023-08-27T03:00:00Z,3.931153
2023-08-27T04:00:00Z,3.765861
2023-08-27T05:00:00Z,3.773824
2023-08-27T06:00:00Z,3.758006
2023-08-27T07:00:00Z,3.765857
2023-08-27T08:00:00Z,3.584955
2023-08-27T09:00:00Z,3.647847
2023-08-27T10:00:00Z,3.600647
2023-08-27T11:00:00Z,3.687234
2023-08-27T12:00:00Z,3.538052
2023-08-27T13:00:00Z,3.648457
2023-08-27T14:00:00Z,3.900678
2023-08-27T15:00:00Z,3.8459
2023-08-27T16:00:00Z,3.838231
2023-08-27T17:00:00Z,3.704446
2023-08-27T18:00:00Z,3.743795
2023-08-27T19:00:00Z,3.806736
2023-08-27T20:00:00Z,3.829943
2023-08-27T21:00:00Z,3.790439
2023-08-27T22:00:00Z,3.868655
2023-08-27T23:00:00Z,3.899755
2023-08-28T00:00:00Z,3.671848
2023-08-28T01:00:00Z,3.789625
2023-08-28T02:00:00Z,3.734412
2023-08-28T03:00:00Z,3.797324
2023-08-28T04:00:00Z,3.514162
2023-08-28T05:00:00Z,3.726699
2023-08-28T06:00:00Z,3.655714
2023-08-28T07:00:00Z,3.474782
