"TOA5","RC Rover","CR800","31031","CR800.Std.32.05","CPU:RCrover_04162024_10sec.CR8","57371","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2"
"2024-07-29 11:00:00",1048,12.59,1293
"2024-07-29 11:00:10",1049,12.59,1302
"2024-07-29 11:00:20",1050,12.58,1273
"2024-07-29 11:00:30",1051,12.58,1284
"2024-07-29 11:00:40",1052,12.59,1289
"2024-07-29 11:00:50",1053,12.59,1338
"2024-07-29 11:01:00",1054,12.59,1412
"2024-07-29 11:01:10",1055,12.5,826
"2024-07-29 11:01:20",1056,12.48,741.2
"2024-07-29 11:01:30",1057,12.48,746.7
"2024-07-29 11:01:40",1058,12.48,823
"2024-07-29 11:01:50",1059,12.48,896
"2024-07-29 11:02:00",1060,12.56,913
"2024-07-29 11:02:10",1061,12.5,956
"2024-07-29 11:02:20",1062,12.49,1077
"2024-07-29 11:03:50",1063,12.54,500.5
"2024-07-29 11:04:00",1064,12.51,471.9
"2024-07-29 11:04:10",1065,12.5,599.8
"2024-07-29 11:04:20",1066,12.47,804
"2024-07-29 11:04:30",1067,12.47,940
"2024-07-29 11:04:40",1068,12.47,1020
"2024-07-29 11:04:50",1069,12.47,1057
"2024-07-29 11:05:00",1070,12.48,1051
"2024-07-29 11:05:10",1071,12.47,1030
"2024-07-29 11:05:20",1072,12.47,938
"2024-07-29 11:05:30",1073,12.47,828
"2024-07-29 11:05:40",1074,12.48,860
"2024-07-29 11:05:50",1075,12.55,1137
"2024-07-29 11:06:00",1076,12.49,617.4
"2024-07-29 11:06:10",1077,12.5,643.3
"2024-07-29 11:06:20",1078,12.49,685.4
"2024-07-29 11:06:30",1079,12.45,709.9
"2024-07-29 11:06:40",1080,12.44,708.6
"2024-07-29 11:06:50",1081,12.44,718.1
"2024-07-29 11:07:00",1082,12.44,919
"2024-07-29 11:07:10",1083,12.44,1034
"2024-07-29 11:07:20",1084,12.54,1670
"2024-07-29 11:07:30",1085,12.41,1516
"2024-07-29 11:07:40",1086,12.46,1034
"2024-07-29 11:07:50",1087,12.46,956
"2024-07-29 11:08:00",1088,12.45,2755
"2024-07-29 11:08:10",1089,12.44,798.3
"2024-07-29 11:08:20",1090,12.45,580.7
"2024-07-29 11:08:30",1091,12.45,565.7
"2024-07-29 11:08:40",1092,12.37,573.9
"2024-07-29 11:08:50",1093,12.45,561.7
"2024-07-29 11:09:00",1094,12.45,533.1
"2024-07-29 14:01:20",1095,12.66,258.2
"2024-07-29 14:01:30",1096,12.69,111.5
"2024-07-29 14:01:40",1097,12.68,72.04
"2024-07-29 14:01:50",1098,12.68,73.39
"2024-07-29 14:02:00",1099,12.68,99.2
"2024-07-29 14:02:10",1100,12.68,129.1
"2024-07-29 14:02:20",1101,12.68,191.6
"2024-07-29 14:02:30",1102,12.63,395.5
"2024-07-29 14:02:40",1103,12.68,367
"2024-07-29 14:02:50",1104,12.67,439
"2024-07-29 14:03:00",1105,12.69,10.87
"2024-07-29 14:03:10",1106,12.67,135.9
"2024-07-29 14:03:20",1107,12.67,296.3
"2024-07-29 14:03:30",1108,12.63,246
"2024-07-29 14:03:40",1109,12.67,125
"2024-07-29 14:03:50",1110,12.66,203.9
"2024-07-29 14:04:00",1111,12.66,392.8
"2024-07-29 14:04:10",1112,12.62,676.9
"2024-07-29 14:04:20",1113,12.59,678.2
"2024-07-29 14:04:30",1114,12.58,682.3
"2024-07-29 14:04:40",1115,12.58,2971
"2024-07-29 14:04:50",1116,12.61,2971
"2024-07-29 14:05:00",1117,12.57,3186
"2024-07-29 14:05:10",1118,12.57,3288
"2024-07-29 14:05:20",1119,12.56,3376
"2024-07-29 14:05:30",1120,12.51,3553
"2024-07-29 14:05:40",1121,12.56,3690
"2024-07-29 14:05:50",1122,12.56,3841
"2024-07-29 14:06:00",1123,12.56,2653
"2024-07-29 14:06:10",1124,12.56,4250
"2024-07-29 14:06:20",1125,12.56,3895
"2024-07-29 14:06:30",1126,12.55,3913
"2024-07-29 14:06:40",1127,12.56,3898
"2024-07-29 14:06:50",1128,12.54,3803
"2024-07-29 14:07:00",1129,12.55,4114
"2024-07-29 14:07:10",1130,12.54,4287
"2024-07-29 14:07:20",1131,12.55,4071
"2024-07-29 14:07:30",1132,12.54,4057
"2024-07-29 14:07:40",1133,12.54,4298
"2024-07-29 14:07:50",1134,12.54,3860
"2024-07-29 14:08:00",1135,12.53,3939
"2024-07-29 14:08:10",1136,12.53,2225
"2024-07-29 14:08:20",1137,12.53,3833
"2024-07-29 14:08:30",1138,12.53,4439
"2024-07-29 14:08:40",1139,12.53,4261
"2024-07-29 14:08:50",1140,12.53,4370
"2024-07-29 14:09:00",1141,12.58,4705
"2024-07-29 14:09:10",1142,12.54,4428
"2024-07-29 14:09:20",1143,12.53,4777
"2024-07-29 14:09:30",1144,12.58,5060
"2024-07-29 14:09:40",1145,12.56,5453
"2024-07-29 14:09:50",1146,12.53,"NAN"
"2024-07-29 14:10:00",1147,12.53,"NAN"
"2024-07-29 14:10:10",1148,12.53,"NAN"
"2024-07-29 14:10:20",1149,12.53,"NAN"
"2024-07-29 14:10:30",1150,12.49,4372
"2024-07-29 14:10:40",1151,12.54,1699
"2024-07-29 14:10:50",1152,12.54,849
"2024-07-29 14:14:10",1153,12.62,2264
"2024-07-29 14:14:20",1154,12.64,5449
"2024-07-29 14:14:30",1155,12.58,"NAN"
"2024-07-29 14:14:40",1156,12.61,"NAN"
"2024-07-29 14:14:50",1157,12.51,"NAN"
"2024-07-29 14:15:00",1158,12.56,"NAN"
"2024-07-29 14:15:10",1159,12.56,"NAN"
"2024-07-29 14:15:20",1160,12.55,"NAN"
"2024-07-29 14:15:30",1161,12.55,"NAN"
"2024-07-29 14:15:40",1162,12.56,"NAN"
"2024-07-29 14:15:50",1163,12.56,3255
"2024-07-29 14:16:00",1164,12.55,2900
"2024-07-29 14:16:10",1165,12.57,2002
"2024-07-29 14:16:20",1166,12.6,"NAN"
"2024-07-29 14:16:30",1167,12.57,5423
"2024-07-29 14:16:40",1168,12.56,5101
"2024-07-29 14:16:50",1169,12.55,4659
"2024-07-29 14:17:00",1170,12.55,4935
"2024-07-29 14:17:10",1171,12.54,"NAN"
"2024-07-29 14:17:20",1172,12.5,5460
"2024-07-29 14:17:30",1173,12.54,5267
"2024-07-29 14:17:40",1174,12.54,5004
"2024-07-29 14:17:50",1175,12.54,4965
"2024-07-29 14:18:00",1176,12.54,"NAN"
"2024-07-29 14:18:10",1177,12.54,4510
"2024-07-29 14:18:20",1178,12.55,4488
"2024-07-29 14:18:30",1179,12.55,"NAN"
"2024-07-29 14:18:40",1180,12.54,4529
"2024-07-29 14:18:50",1181,12.54,4379
"2024-07-29 14:19:00",1182,12.53,4309
"2024-07-29 14:19:10",1183,12.53,4357
"2024-07-29 14:19:20",1184,12.53,4499
"2024-07-29 14:19:30",1185,12.53,4564
"2024-07-29 14:19:40",1186,12.53,4701
"2024-07-29 14:19:50",1187,12.52,4764
"2024-07-29 14:20:00",1188,12.53,5445
"2024-07-29 14:20:10",1189,12.53,5002
"2024-07-29 14:20:20",1190,12.53,4586
"2024-07-29 14:20:30",1191,12.53,4541
"2024-07-29 14:20:40",1192,12.53,4555
"2024-07-29 14:20:50",1193,12.53,4700
"2024-07-29 14:21:00",1194,12.48,"NAN"
"2024-07-29 14:21:10",1195,12.53,"NAN"
"2024-07-29 14:21:20",1196,12.53,"NAN"
"2024-07-29 14:21:30",1197,12.54,"NAN"
"2024-07-29 14:21:40",1198,12.54,"NAN"
"2024-07-29 14:21:50",1199,12.54,"NAN"
"2024-07-29 14:22:00",1200,12.54,"NAN"
"2024-07-29 14:22:10",1201,12.52,"NAN"
"2024-07-29 14:22:20",1202,12.54,"NAN"
"2024-07-29 14:25:00",1203,12.58,1619
"2024-07-29 14:25:10",1204,12.57,1476
"2024-07-29 14:25:20",1205,12.56,1472
"2024-07-29 14:25:30",1206,12.51,1551
"2024-07-29 14:25:40",1207,12.55,1632
"2024-07-29 14:25:50",1208,12.55,1567
"2024-07-29 14:26:00",1209,12.54,1392
"2024-07-29 14:26:10",1210,12.54,1221
"2024-07-29 14:26:20",1211,12.54,1185
"2024-07-29 14:26:30",1212,12.54,1250
"2024-07-29 14:26:40",1213,12.54,1240
"2024-07-29 14:26:50",1214,12.54,1174
"2024-07-29 14:27:00",1215,12.54,1479
"2024-07-29 14:27:10",1216,12.54,1159
"2024-07-29 14:27:20",1217,12.55,1136
"2024-07-29 14:27:30",1218,12.55,1116
"2024-07-29 14:27:40",1219,12.55,1025
"2024-07-29 14:27:50",1220,12.55,1045
"2024-07-29 14:28:00",1221,12.5,1034
"2024-07-29 14:28:10",1222,12.54,1025
"2024-07-29 14:28:20",1223,12.54,1033
"2024-07-29 14:28:30",1224,12.54,987
"2024-07-29 14:28:40",1225,12.57,1082
"2024-07-29 14:28:50",1226,12.08,962
"2024-07-29 14:29:00",1227,12.09,1002
"2024-07-29 14:29:10",1228,12.08,950
"2024-07-29 14:29:20",1229,12.05,909
"2024-07-29 14:29:30",1230,12.07,867
"2024-07-29 14:29:40",1231,12.4,858
"2024-07-29 14:29:50",1232,12.49,841
"2024-07-29 14:30:00",1233,12.51,826
"2024-07-29 14:30:10",1234,12.52,845
"2024-07-29 14:30:20",1235,12.1,851
"2024-07-29 14:30:30",1236,12.49,769.3
"2024-07-29 14:30:40",1237,12.57,1521
"2024-07-29 14:30:50",1238,12.53,954
"2024-07-29 14:31:00",1239,12.54,954
"2024-07-29 14:31:10",1240,12.54,957
"2024-07-29 14:31:20",1241,12.54,960
"2024-07-29 14:31:30",1242,12.54,932
"2024-07-29 14:31:40",1243,12.55,907
"2024-07-29 14:31:50",1244,12.54,877
"2024-07-29 14:32:00",1245,12.54,859
"2024-07-29 14:32:10",1246,12.61,1082
"2024-07-29 14:34:10",1247,12.6,1468
"2024-07-29 14:34:20",1248,12.62,1729
"2024-07-29 14:34:30",1249,12.58,1889
"2024-07-29 14:34:40",1250,12.24,1882
"2024-07-29 14:34:50",1251,12.14,1840
"2024-07-29 14:35:00",1252,12.14,1789
"2024-07-29 14:35:10",1253,12.15,1934
"2024-07-29 14:35:20",1254,12.14,2180
"2024-07-29 14:35:30",1255,12.48,2162
"2024-07-29 14:35:40",1256,12.51,2168
"2024-07-29 14:35:50",1257,12.31,2051
"2024-07-29 14:36:00",1258,12.14,2077
"2024-07-29 14:36:10",1259,12.2,2012
"2024-07-29 14:36:20",1260,12.2,1715
"2024-07-29 14:36:30",1261,12.18,1540
"2024-07-29 14:36:40",1262,12.2,1457
"2024-07-29 14:36:50",1263,12.18,1475
"2024-07-29 14:37:00",1264,12.18,1424
"2024-07-29 14:37:10",1265,12.2,1189
"2024-07-29 14:37:20",1266,12.15,1534
"2024-07-29 14:37:30",1267,12.18,1408
"2024-07-29 14:37:40",1268,12.18,2054
"2024-07-29 14:37:50",1269,12.19,2054
"2024-07-29 14:38:00",1270,12.19,1476
"2024-07-29 14:38:10",1271,12.18,1361
"2024-07-29 14:38:20",1272,12.19,2271
"2024-07-29 14:38:30",1273,12.15,1381
"2024-07-29 14:38:40",1274,12.18,2213
"2024-07-29 14:38:50",1275,12.17,1710
"2024-07-29 14:39:00",1276,12.17,1018
"2024-07-29 14:39:10",1277,12.17,1295
"2024-07-29 14:39:20",1278,12.18,1369
"2024-07-29 14:39:30",1279,12.17,998
"2024-07-29 14:39:40",1280,12.15,1505
"2024-07-29 14:39:50",1281,12.16,975
"2024-07-29 14:40:00",1282,12.17,1041
"2024-07-29 14:40:10",1283,12.18,733.9
"2024-07-29 14:40:20",1284,12.17,608.9
"2024-07-29 14:40:30",1285,12.18,619.8
"2024-07-29 14:40:40",1286,12.18,1456
"2024-07-29 14:40:50",1287,12.39,4618
"2024-07-29 14:41:00",1288,12.45,1672
"2024-07-29 14:41:10",1289,12.47,1541
"2024-07-29 14:41:20",1290,12.48,1462
"2024-07-29 14:41:30",1291,12.48,1454
"2024-07-29 14:41:40",1292,12.49,1293
"2024-07-29 14:41:50",1293,12.5,1259
"2024-07-29 14:42:00",1294,12.5,1297
"2024-07-29 14:42:10",1295,12.28,1321
"2024-07-29 14:42:20",1296,12.39,1261
"2024-07-29 14:42:30",1297,12.46,860
"2024-07-29 14:42:40",1298,12.49,836
"2024-07-29 14:42:50",1299,12.5,770.6
"2024-07-29 14:43:00",1300,12.5,750.3
"2024-07-29 14:43:10",1301,12.5,739.4
"2024-07-29 14:43:20",1302,12.51,720.4
"2024-07-29 15:59:30",1303,12.98,95.1
"2024-07-29 15:59:40",1304,12.98,103.3
"2024-07-29 15:59:50",1305,12.98,110.1
"2024-07-29 16:00:00",1306,12.98,111.5
"2024-07-29 16:00:10",1307,12.98,103.3
"2024-07-29 16:00:20",1308,12.98,108.7
"2024-07-29 16:00:30",1309,12.82,104.7
"2024-07-29 16:00:40",1310,12.71,96.5
"2024-07-29 16:00:50",1311,12.62,259.6
"2024-07-29 16:01:00",1312,12.6,273.2
"2024-07-29 16:01:10",1313,12.58,583.1
"2024-07-29 16:01:20",1314,12.58,604.8
"2024-07-29 16:01:30",1315,12.59,787
"2024-07-29 16:01:40",1316,12.59,1089
"2024-07-29 16:01:50",1317,12.58,1076
"2024-07-29 16:02:00",1318,12.57,1008
"2024-07-29 16:02:10",1319,12.58,1136
"2024-07-29 16:02:20",1320,12.57,991
"2024-07-29 16:02:30",1321,12.58,708.1
"2024-07-29 16:02:40",1322,12.58,774.7
"2024-07-29 16:02:50",1323,12.55,352
"2024-07-29 16:03:00",1324,12.57,829
"2024-07-29 16:03:10",1325,12.56,979
"2024-07-29 16:03:20",1326,12.54,970
"2024-07-29 16:03:30",1327,12.55,851
"2024-07-29 16:03:40",1328,12.55,867
"2024-07-29 16:03:50",1329,12.56,855
"2024-07-29 16:04:00",1330,12.54,886
"2024-07-29 16:04:10",1331,12.55,473
"2024-07-29 16:04:20",1332,12.57,1698
"2024-07-29 16:04:30",1333,12.56,1873
"2024-07-29 16:04:40",1334,12.57,1505
"2024-07-29 16:04:50",1335,12.56,1483
"2024-07-29 16:05:00",1336,12.56,1520
"2024-07-29 16:05:10",1337,12.56,1268
"2024-07-29 16:05:20",1338,12.56,1374
"2024-07-29 16:05:30",1339,12.56,1386
"2024-07-29 16:05:40",1340,12.57,1498
"2024-07-29 16:05:50",1341,12.56,1617
"2024-07-29 16:06:00",1342,12.57,1420
"2024-07-29 16:06:10",1343,12.55,1636
"2024-07-29 16:06:20",1344,12.56,1520
"2024-07-29 16:06:30",1345,12.52,1200
"2024-07-29 16:06:40",1346,12.69,977
"2024-07-29 16:06:50",1347,12.75,1477
"2024-07-29 16:07:00",1348,12.72,733.9
"2024-07-29 16:07:10",1349,12.63,761.1
"2024-07-29 16:07:20",1350,12.58,709.5
"2024-07-29 16:07:30",1351,12.65,716.3
"2024-07-29 16:07:40",1352,12.77,705.4
"2024-07-29 16:07:50",1353,12.76,709.5
"2024-07-29 16:08:00",1354,12.81,680.9
"2024-07-29 16:08:10",1355,12.82,674.1
"2024-07-29 16:10:40",1356,12.87,874
"2024-07-29 16:10:50",1357,12.87,854
"2024-07-29 16:11:00",1358,12.86,805
"2024-07-29 16:11:20",1359,12.82,774.7
"2024-07-29 16:11:30",1360,12.83,750.3
"2024-07-29 16:13:20",1361,12.59,704
"2024-07-29 16:13:30",1362,12.59,615.7
"2024-07-29 16:13:40",1363,12.6,589.9
"2024-07-29 16:13:50",1364,12.61,581.7
"2024-07-29 16:14:00",1365,12.6,554.5
"2024-07-29 16:14:10",1366,12.56,923
"2024-07-29 16:14:20",1367,12.61,915
"2024-07-29 16:14:30",1368,12.61,977
"2024-07-29 16:14:40",1369,12.6,987
"2024-07-29 16:14:50",1370,12.6,1011
"2024-07-29 16:15:00",1371,12.6,1140
"2024-07-29 16:15:10",1372,12.62,1208
"2024-07-29 16:15:20",1373,12.62,1272
"2024-07-29 16:15:30",1374,12.63,1256
"2024-07-29 16:15:40",1375,12.63,1283
"2024-07-29 16:15:50",1376,12.63,1351
"2024-07-29 16:16:00",1377,12.62,1420
"2024-07-29 16:16:10",1378,12.61,1445
"2024-07-29 16:16:20",1379,12.61,1594
"2024-07-29 16:16:30",1380,12.62,1526
"2024-07-29 16:16:40",1381,12.59,1532
"2024-07-29 16:16:50",1382,12.62,1475
"2024-07-29 16:17:00",1383,12.76,1409
"2024-07-29 16:17:10",1384,12.78,1252
"2024-07-29 16:17:20",1385,12.81,1255
"2024-07-29 16:17:30",1386,12.84,2501
"2024-07-29 16:17:40",1387,12.82,1723
"2024-07-29 16:17:50",1388,12.82,1899
"2024-07-29 16:18:00",1389,12.7,2075
"2024-07-29 16:18:10",1390,12.78,2143
"2024-07-29 16:18:20",1391,12.81,2138
"2024-07-29 16:18:30",1392,12.81,2606
"2024-07-29 16:20:30",1393,12.69,2090
"2024-07-29 16:20:40",1394,12.64,2457
"2024-07-29 16:20:50",1395,"NAN","NAN"
"2024-07-29 16:21:00",1396,"NAN","NAN"
"2024-07-29 16:21:10",1397,"NAN","NAN"
"2024-07-29 16:21:20",1398,"NAN","NAN"
"2024-07-29 16:21:30",1399,"NAN","NAN"
"2024-07-29 16:21:40",1400,"NAN","NAN"
"2024-07-29 16:21:50",1401,"NAN","NAN"
"2024-07-29 16:22:00",1402,12.52,2923
"2024-07-29 16:22:10",1403,12.58,2758
"2024-07-29 16:22:20",1404,12.58,2641
"2024-07-29 16:22:30",1405,12.56,2516
"2024-07-29 16:22:40",1406,12.57,2386
"2024-07-29 16:22:50",1407,12.56,2267
"2024-07-29 16:23:00",1408,12.56,2241
"2024-07-29 16:23:10",1409,12.56,2160
"2024-07-29 16:23:20",1410,12.56,2068
"2024-07-29 16:23:30",1411,12.56,2787
"2024-07-29 16:23:40",1412,12.56,3257
"2024-07-29 16:23:50",1413,12.57,3640
"2024-07-29 16:24:00",1414,12.57,3275
"2024-07-29 16:24:10",1415,12.58,3004
"2024-07-29 16:24:20",1416,12.58,3001
"2024-07-29 16:24:30",1417,12.55,3014
"2024-07-29 16:24:40",1418,12.58,2729
"2024-07-29 16:24:50",1419,12.58,2672
"2024-07-29 16:25:00",1420,12.73,2278
"2024-07-29 16:27:40",1421,12.87,4725
"2024-07-29 16:27:50",1422,12.85,4368
"2024-07-29 16:28:00",1423,12.82,3349
"2024-07-29 16:28:10",1424,12.62,2957
"2024-07-29 16:28:20",1425,12.62,2811
"2024-07-29 16:28:30",1426,12.62,2366
"2024-07-29 16:28:40",1427,12.61,2016
"2024-07-29 16:28:50",1428,12.62,2100
"2024-07-29 16:29:00",1429,12.61,1918
"2024-07-29 16:29:10",1430,12.61,1974
"2024-07-29 16:29:20",1431,12.61,2019
"2024-07-29 16:29:30",1432,12.59,1793
"2024-07-29 16:29:40",1433,12.74,1644
"2024-08-29 16:22:10",1434,"NAN","NAN"
"2024-08-29 16:22:20",1435,"NAN","NAN"
"2024-08-29 16:22:30",1436,"NAN","NAN"
"2024-08-29 16:22:40",1437,0,8.19
"2024-08-29 16:22:50",1438,"NAN","NAN"
"2024-08-29 16:23:00",1439,"NAN","NAN"
"2024-08-29 16:23:10",1440,"NAN","NAN"
"2024-08-29 16:23:20",1441,"NAN","NAN"
"2024-08-29 16:23:30",1442,"NAN","NAN"
"2024-08-29 16:23:40",1443,0,256.9
"2024-08-29 16:23:50",1444,0,9.22
"2024-08-29 16:24:00",1445,2.643,259.9
"2024-08-29 16:24:10",1446,2.666,151.1
"2024-08-29 16:24:20",1447,2.665,151.1
"2024-08-29 16:24:30",1448,4.8,153.2
"2024-08-29 15:23:10",1449,4.796,153.2
"2024-08-29 15:23:20",1450,"NAN","NAN"
"2024-08-29 15:23:30",1451,4.804,131.1
"2024-08-29 15:23:40",1452,4.8,141.8
"2024-08-29 15:23:50",1453,6.522,9.4
"2024-08-30 09:08:30",1454,"NAN","NAN"
"2024-08-30 09:08:40",1455,"NAN","NAN"
"2024-08-30 09:08:50",1456,"NAN","NAN"
"2024-08-30 09:09:00",1457,"NAN","NAN"
"2024-08-30 09:09:10",1458,"NAN","NAN"
"2024-08-30 09:09:20",1459,"NAN","NAN"
"2024-08-30 09:09:30",1460,"NAN","NAN"
"2024-08-30 09:09:40",1461,"NAN","NAN"
"2024-08-30 09:09:50",1462,"NAN","NAN"
"2024-08-30 09:10:00",1463,"NAN","NAN"
"2024-08-30 09:10:10",1464,"NAN","NAN"
"2024-08-30 09:10:20",1465,"NAN","NAN"
"2024-08-30 09:10:30",1466,"NAN","NAN"
"2024-08-30 09:10:40",1467,"NAN","NAN"
"2024-08-30 09:10:50",1468,"NAN","NAN"
"2024-08-30 09:11:00",1469,"NAN","NAN"
"2024-08-30 09:11:10",1470,4.859,10.79
"2024-08-30 09:11:20",1471,6.193,194.9
"2024-08-30 09:11:30",1472,6.2,213.9
"2024-08-30 09:11:40",1473,6.089,253.5
"2024-08-30 09:11:50",1474,7.202,710.6
"2024-08-30 09:12:00",1475,7.285,605.2
"2024-08-30 09:12:10",1476,7.248,590.7
"2024-08-30 09:12:20",1477,8.21,603.8
"2024-08-30 09:12:30",1478,8.17,599.5
"2024-08-30 09:12:40",1479,8.14,608.1
"2024-08-30 09:12:50",1480,8.94,1386
"2024-08-30 09:13:00",1481,8.9,1083
"2024-08-30 09:13:10",1482,9.57,1322
"2024-08-30 09:13:20",1483,9.55,1249
"2024-08-30 09:13:30",1484,9.52,1144
"2024-08-30 09:13:40",1485,10.07,1254
"2024-08-30 09:13:50",1486,10.06,1321
"2024-08-30 09:14:00",1487,10.05,1329
"2024-08-30 09:14:10",1488,10.51,1316
"2024-08-30 09:14:20",1489,10.51,1242
"2024-08-30 09:14:30",1490,10.51,1281
"2024-08-30 09:14:40",1491,10.89,1248
"2024-08-30 09:14:50",1492,10.91,1169
"2024-08-30 09:15:00",1493,11.01,1128
"2024-08-30 09:15:10",1494,11.24,399.5
"2024-08-30 09:15:20",1495,11.24,392.7
"2024-08-30 09:15:30",1496,11.49,404
"2024-08-30 09:15:40",1497,11.49,438.4
"2024-08-30 09:15:50",1498,11.49,481
"2024-08-30 09:16:00",1499,11.78,1459
"2024-08-30 09:18:30",1500,12.61,591.6
"2024-08-30 09:18:40",1501,12.58,614.8
"2024-08-30 09:18:50",1502,12.56,632.4
"2024-08-30 09:19:00",1503,12.55,640.6
"2024-08-30 09:19:10",1504,12.48,680
"2024-08-30 09:19:20",1505,12.54,677.3
"2024-08-30 09:19:30",1506,12.54,681.4
"2024-08-30 09:19:40",1507,12.53,700.4
"2024-08-30 09:19:50",1508,12.53,719.5
"2024-08-30 09:20:00",1509,12.52,790.2
"2024-08-30 09:20:10",1510,12.51,726.3
"2024-08-30 09:20:20",1511,12.51,991
"2024-08-30 09:20:30",1512,12.5,1114
"2024-08-30 09:20:40",1513,12.5,1599
"2024-08-30 09:20:50",1514,12.5,712.7
"2024-08-30 09:21:00",1515,12.5,682.8
"2024-08-30 09:21:10",1516,12.5,451.5
"2024-08-30 09:21:20",1517,12.5,1142
"2024-08-30 09:21:30",1518,12.5,693.6
"2024-08-30 09:21:40",1519,12.48,544
"2024-08-30 09:21:50",1520,12.46,881
"2024-08-30 09:22:00",1521,12.46,899
"2024-08-30 09:22:10",1522,12.45,986
"2024-08-30 09:22:20",1523,12.45,813
"2024-08-30 09:22:30",1524,12.46,652.8
"2024-08-30 09:22:40",1525,12.44,1636
"2024-08-30 09:22:50",1526,12.44,1719
"2024-08-30 09:23:00",1527,12.45,1723
"2024-08-30 09:23:10",1528,12.46,1546
"2024-08-30 09:23:20",1529,12.43,1776
"2024-08-30 09:23:30",1530,12.43,898
"2024-08-30 09:23:40",1531,12.43,1066
"2024-08-30 09:23:50",1532,12.54,1893
"2024-08-30 09:24:00",1533,12.43,1444
"2024-08-30 09:24:10",1534,12.58,1521
"2024-08-30 09:24:20",1535,12.48,526.4
"2024-08-30 09:24:30",1536,12.46,520.9
"2024-08-30 09:24:40",1537,12.45,537.2
"2024-08-30 09:24:50",1538,12.45,538.6
"2024-08-30 09:25:00",1539,12.44,525
"2024-08-30 09:25:10",1540,12.44,512.8
"2024-08-30 09:29:10",1541,12.72,2459
"2024-08-30 09:29:20",1542,12.7,1882
"2024-08-30 09:29:30",1543,12.69,2173
"2024-08-30 09:29:40",1544,10.79,705.9
"2024-08-30 09:29:50",1545,10.76,617.5
"2024-08-30 09:30:00",1546,10.74,588.9
"2024-08-30 09:30:10",1547,11.09,640.6
"2024-08-30 09:30:20",1548,11.08,586.2
"2024-08-30 09:30:30",1549,11.28,722.2
"2024-08-30 09:30:40",1550,11.36,620.2
"2024-08-30 09:30:50",1551,11.36,613.4
"2024-08-30 09:31:00",1552,11.57,594.4
"2024-08-30 09:31:10",1553,11.58,541.3
"2024-08-30 09:31:20",1554,11.57,526.4
"2024-08-30 09:31:30",1555,11.75,527.7
"2024-08-30 09:31:40",1556,11.77,593
"2024-08-30 09:31:50",1557,11.77,549.5
"2024-08-30 09:32:00",1558,11.9,559
"2024-08-30 09:32:10",1559,11.89,578
"2024-08-30 09:32:20",1560,11.9,511.4
"2024-08-30 09:32:30",1561,12,640.6
"2024-08-30 09:32:40",1562,12,637.9
"2024-08-30 09:32:50",1563,12.09,643.3
"2024-08-30 09:33:00",1564,12.08,647.4
"2024-08-30 09:33:10",1565,12.08,647.4
"2024-08-30 09:33:20",1566,12.17,705.9
"2024-08-30 09:33:30",1567,12.16,724.9
"2024-08-30 09:33:40",1568,12.09,734.4
"2024-08-30 09:33:50",1569,12.23,746.7
"2024-08-30 09:34:00",1570,12.34,1869
"2024-08-30 09:34:10",1571,12.35,2047
"2024-08-30 09:34:20",1572,12.44,1969
"2024-08-30 09:34:30",1573,12.32,729
"2024-08-30 09:34:40",1574,12.3,686.8
"2024-08-30 09:34:50",1575,12.31,659.6
"2024-08-30 09:35:00",1576,12.3,661
"2024-08-30 09:35:10",1577,12.4,797
"2024-08-30 09:35:20",1578,"NAN",1874
"2024-08-30 09:35:30",1579,"NAN","NAN"
"2024-08-30 09:35:40",1580,12.39,915
"2024-08-30 09:35:50",1581,12.51,2462
"2024-08-30 09:36:00",1582,12.44,519.6
"2024-08-30 09:36:10",1583,12.45,540
"2024-08-30 09:36:20",1584,12.44,501.9
"2024-08-30 09:36:30",1585,12.44,495.1
"2024-08-30 09:36:40",1586,12.45,510
"2024-08-30 09:36:50",1587,12.44,514.1
"2024-08-30 09:37:00",1588,12.45,541.3
"2024-08-30 09:37:10",1589,12.37,595.7
"2024-08-30 09:37:20",1590,12.45,569.9
"2024-08-30 09:37:30",1591,12.46,578
"2024-08-30 09:37:40",1592,12.46,590.3
"2024-08-30 09:37:50",1593,12.46,593
"2024-08-30 09:38:00",1594,12.47,594.4
"2024-08-30 09:38:10",1595,12.46,595.7
"2024-08-30 09:38:20",1596,12.46,590.3
"2024-08-30 09:38:30",1597,12.46,575.3
"2024-08-30 09:38:40",1598,12.46,569.9
"2024-08-30 09:38:50",1599,12.46,565.8
"2024-08-30 09:39:00",1600,12.46,549.5
"2024-08-30 09:39:10",1601,12.48,546.8
"2024-08-30 09:39:20",1602,12.48,533.2
"2024-08-30 09:39:30",1603,12.48,530.4
"2024-08-30 09:39:40",1604,12.41,553.6
"2024-08-30 09:39:50",1605,12.48,530.4
"2024-08-30 09:40:00",1606,12.57,2258
"2024-08-30 09:40:10",1607,12.51,665.1
"2024-08-30 09:40:20",1608,12.57,2917
"2024-08-30 09:40:30",1609,12.6,2900
"2024-08-30 09:40:40",1610,12.61,2297
"2024-08-30 09:40:50",1611,12.53,621.6
"2024-08-30 09:41:00",1612,12.52,1153
"2024-08-30 09:41:10",1613,12.5,1026
"2024-08-30 09:41:20",1614,12.49,945
"2024-08-30 09:41:30",1615,12.57,2356
"2024-08-30 09:41:40",1616,12.5,1691
