Date,CO2,ID
2023-09-16T05:00:00Z,5852.917,5
2023-09-16T06:00:00Z,5709.711,5
2023-09-16T07:00:00Z,5691.4,5
2023-09-16T08:00:00Z,5755.525,5
2023-09-16T09:00:00Z,5759.796,5
2023-09-16T10:00:00Z,5603.961,5
2023-09-16T11:00:00Z,5644.909,5
2023-09-16T12:00:00Z,5584.742,5
2023-09-16T13:00:00Z,5298.641,5
2023-09-16T14:00:00Z,4457.494,5
2023-09-25T10:00:00Z,4129.908,5
2023-09-25T11:00:00Z,4758,5
2023-09-25T12:00:00Z,4816.238,5
2023-09-25T13:00:00Z,4842.783,5
2023-09-25T14:00:00Z,4894.117,5
2023-09-25T15:00:00Z,4889.548,5
2023-09-25T16:00:00Z,4862.401,5
2023-09-25T17:00:00Z,4810.84,5
2023-09-25T18:00:00Z,4672.717,5
2023-09-25T19:00:00Z,4597.776,5
2023-09-25T20:00:00Z,5324.769,5
2023-09-25T21:00:00Z,5230.323,5
2023-09-25T22:00:00Z,5349.096,5
2023-09-25T23:00:00Z,5492.197,5
2023-09-26T00:00:00Z,5602.414,5
2023-09-26T01:00:00Z,5698.272,5
2023-09-26T02:00:00Z,5659.781,5
2023-09-26T03:00:00Z,5599.988,5
2023-09-26T04:00:00Z,5588.133,5
2023-09-26T05:00:00Z,5603.225,5
2023-09-26T06:00:00Z,5540.28,5
2023-09-26T07:00:00Z,5438.448,5
2023-09-26T08:00:00Z,5375.227,5
2023-09-26T09:00:00Z,5330.901,5
2023-09-26T10:00:00Z,5320.54,5
2023-09-26T11:00:00Z,5313.323,5
2023-09-26T12:00:00Z,5334.311,5
2023-09-26T13:00:00Z,5236.528,5
2023-09-26T14:00:00Z,5223.472,5
2023-09-26T15:00:00Z,4625.542,5
2023-09-26T16:00:00Z,5244.625,5
2023-09-26T17:00:00Z,5620.987,5
2023-09-26T18:00:00Z,6150.459,5
2023-09-26T19:00:00Z,6571.174,5
2023-09-26T20:00:00Z,6831.668,5
2023-09-26T21:00:00Z,7189.441,5
2023-09-26T22:00:00Z,7294.11,5
2023-09-26T23:00:00Z,7361.39,5
2023-09-27T00:00:00Z,7394.786,5
2023-09-27T01:00:00Z,7373.393,5
2023-09-27T02:00:00Z,7514.457,5
2023-09-27T03:00:00Z,7782.388,5
2023-09-27T04:00:00Z,7809.939,5
2023-09-27T05:00:00Z,7677.982,5
2023-09-27T06:00:00Z,7552.437,5
2023-09-27T07:00:00Z,7517.708,5
2023-09-27T08:00:00Z,7488.281,5
2023-09-27T09:00:00Z,7361.139,5
2023-09-27T10:00:00Z,7238.027,5
2023-09-27T11:00:00Z,7212.265,5
2023-09-27T12:00:00Z,7167.902,5
2023-09-27T13:00:00Z,7119.055,5
2023-09-27T14:00:00Z,7064.597,5
2023-09-27T15:00:00Z,7084.326,5
2023-09-27T16:00:00Z,7060.868,5
2023-09-27T17:00:00Z,6951.564,5
2023-09-27T18:00:00Z,6870.38,5
2023-09-27T19:00:00Z,6885.998,5
2023-09-27T20:00:00Z,6871.688,5
2023-09-27T21:00:00Z,6795.868,5
2023-09-27T22:00:00Z,6851.654,5
2023-09-27T23:00:00Z,6795.844,5
2023-09-28T00:00:00Z,6794.444,5
2023-09-28T01:00:00Z,6776.189,5
2023-09-28T02:00:00Z,6762.316,5
2023-09-28T03:00:00Z,6694.488,5
2023-09-28T04:00:00Z,6720.39,5
2023-09-28T05:00:00Z,6618.869,5
2023-09-28T06:00:00Z,6580.744,5
2023-09-28T07:00:00Z,6602.298,5
2023-09-28T08:00:00Z,6582.683,5
2023-09-28T09:00:00Z,6530.022,5
2023-09-28T10:00:00Z,6516.982,5
2023-09-28T11:00:00Z,6484.784,5
2023-09-28T12:00:00Z,6434.311,5
2023-09-28T13:00:00Z,6379.771,5
2023-09-28T14:00:00Z,6316.856,5
2023-09-28T15:00:00Z,6307.91,5
2023-09-28T16:00:00Z,6339.354,5
2023-09-28T17:00:00Z,6319.322,5
2023-09-28T18:00:00Z,6239.19,5
2023-09-28T19:00:00Z,6212.199,5
2023-09-28T20:00:00Z,6203.823,5
2023-09-28T21:00:00Z,6188.31,5
2023-09-28T22:00:00Z,6186.943,5
2023-09-28T23:00:00Z,6167.248,5
2023-09-29T00:00:00Z,6195.993,5
2023-09-29T01:00:00Z,6216.752,5
2023-09-29T02:00:00Z,6160.688,5
2023-09-29T03:00:00Z,6105.279,5
2023-09-29T04:00:00Z,6136.655,5
2023-09-29T05:00:00Z,6151.123,5
2023-09-29T06:00:00Z,6060.92,5
2023-09-29T07:00:00Z,6115.199,5
2023-09-29T08:00:00Z,6046.361,5
2023-09-29T09:00:00Z,6096.519,5
2023-09-29T10:00:00Z,6060.512,5
2023-09-29T11:00:00Z,6038.87,5
2023-09-29T12:00:00Z,6060.314,5
2023-09-29T13:00:00Z,6081.773,5
2023-09-29T14:00:00Z,6078.56,5
2023-09-29T15:00:00Z,6052.033,5
2023-09-29T16:00:00Z,6038.265,5
2023-09-29T17:00:00Z,6072.577,5
2023-09-29T18:00:00Z,6024.491,5
2023-09-29T19:00:00Z,5982.683,5
2023-09-29T20:00:00Z,6028.814,5
2023-09-29T21:00:00Z,6058.875,5
2023-09-29T22:00:00Z,6043.136,5
2023-09-29T23:00:00Z,6018.913,5
2023-09-30T00:00:00Z,6018.94,5
2023-09-30T01:00:00Z,6024.774,5
2023-09-30T02:00:00Z,6033.623,5
2023-09-30T03:00:00Z,6039.211,5
2023-09-30T04:00:00Z,6033.868,5
2023-09-30T05:00:00Z,6022.64,5
2023-09-30T06:00:00Z,6007.138,5
2023-09-30T07:00:00Z,5985.732,5
2023-09-30T08:00:00Z,6012.494,5
2023-09-30T09:00:00Z,6020.963,5
2023-09-30T10:00:00Z,6044.81,5
2023-09-30T11:00:00Z,6066.061,5
2023-09-30T12:00:00Z,6060.308,5
2023-09-30T13:00:00Z,6030.263,5
2023-09-30T14:00:00Z,6047.078,5
2023-09-30T15:00:00Z,6032.214,5
2023-09-30T16:00:00Z,5936.002,5
2023-09-30T17:00:00Z,5946.796,5
2023-09-30T18:00:00Z,5868.363,5
2023-09-30T19:00:00Z,5919.937,5
2023-09-30T20:00:00Z,5839.931,5
2023-09-30T21:00:00Z,5910.05,5
2023-09-30T22:00:00Z,5932.948,5
2023-09-30T23:00:00Z,5914.426,5
2023-10-01T00:00:00Z,5901.75,5
2023-10-01T01:00:00Z,5937.455,5
2023-10-01T02:00:00Z,5967.663,5
2023-10-01T03:00:00Z,5986.05,5
2023-10-01T04:00:00Z,5991.869,5
2023-10-01T05:00:00Z,5989.48,5
2023-10-01T06:00:00Z,5981.144,5
2023-10-01T07:00:00Z,5942.689,5
2023-10-01T08:00:00Z,5902.5,5
2023-10-01T09:00:00Z,5907.235,5
2023-10-01T10:00:00Z,5865.691,5
2023-10-01T11:00:00Z,5848.519,5
2023-10-01T12:00:00Z,5855.592,5
2023-10-01T13:00:00Z,5853.991,5
2023-10-01T14:00:00Z,5748.284,5
2023-10-01T15:00:00Z,5766.478,5
2023-10-01T16:00:00Z,5672.174,5
2023-10-01T17:00:00Z,5653.597,5
2023-10-01T18:00:00Z,5643.87,5
2023-10-01T19:00:00Z,5602.384,5
2023-10-01T20:00:00Z,5613.832,5
2023-10-01T21:00:00Z,5645.316,5
2023-10-01T22:00:00Z,5672.625,5
2023-10-01T23:00:00Z,5684.342,5
2023-10-02T00:00:00Z,5700.589,5
2023-10-02T01:00:00Z,5690.858,5
2023-10-02T02:00:00Z,5638.542,5
2023-10-02T03:00:00Z,5681.397,5
2023-10-02T04:00:00Z,5698.746,5
2023-10-02T05:00:00Z,5667.239,5
2023-10-02T06:00:00Z,5671.573,5
2023-10-02T07:00:00Z,5681.568,5
2023-10-02T08:00:00Z,5658.687,5
2023-10-02T09:00:00Z,5714.19,5
2023-10-02T10:00:00Z,5681.157,5
2023-10-02T11:00:00Z,5746.917,5
2023-10-02T12:00:00Z,5744.056,5
2023-10-02T13:00:00Z,5686.815,5
2023-10-02T14:00:00Z,5607.878,5
2023-10-02T15:00:00Z,5521.574,5
2023-10-02T16:00:00Z,5511.559,5
2023-10-02T17:00:00Z,5430.417,5
2023-10-02T18:00:00Z,5379.138,5
2023-10-02T19:00:00Z,5399.18,5
2023-10-02T20:00:00Z,5403.475,5
2023-10-02T21:00:00Z,5406.336,5
2023-10-02T22:00:00Z,5420.686,5
2023-10-02T23:00:00Z,5456.757,5
2023-10-03T00:00:00Z,5468.084,5
2023-10-03T01:00:00Z,5473.114,5
2023-10-03T02:00:00Z,5427.954,5
2023-10-03T03:00:00Z,5439.637,5
2023-10-03T04:00:00Z,5471.164,5
2023-10-03T05:00:00Z,5399.589,5
2023-10-03T06:00:00Z,5416.768,5
2023-10-03T07:00:00Z,5412.473,5
2023-10-03T08:00:00Z,5332.31,5
2023-10-03T09:00:00Z,5349.799,5
2023-10-03T10:00:00Z,5372,5
2023-10-03T11:00:00Z,5317.628,5
2023-10-03T12:00:00Z,5329.209,5
2023-10-03T13:00:00Z,5324.587,5
2023-10-03T14:00:00Z,5264.417,5
2023-10-03T15:00:00Z,5231.754,5
2023-10-03T16:00:00Z,5238.909,5
2023-10-03T17:00:00Z,5236.094,5
2023-10-03T18:00:00Z,5231.755,5
2023-10-03T19:00:00Z,5233.187,5
2023-10-03T20:00:00Z,5226.032,5
2023-10-03T21:00:00Z,5243.429,5
2023-10-03T22:00:00Z,5220.313,5
2023-10-03T23:00:00Z,5200.734,5
2023-10-04T00:00:00Z,5267.855,5
2023-10-04T01:00:00Z,5325.622,5
2023-10-04T02:00:00Z,5370.338,5
2023-10-04T03:00:00Z,5340.063,5
2023-10-04T04:00:00Z,5358.931,5
2023-10-04T05:00:00Z,5403.806,5
2023-10-04T06:00:00Z,5348.972,5
2023-10-04T07:00:00Z,5347.927,5
2023-10-04T08:00:00Z,5385.017,5
2023-10-04T09:00:00Z,5304.819,5
2023-10-04T10:00:00Z,5360.546,5
2023-10-04T11:00:00Z,5349.098,5
2023-10-04T12:00:00Z,5311.892,5
2023-10-04T13:00:00Z,5277.545,5
2023-10-04T14:00:00Z,5199.881,5
2023-10-04T15:00:00Z,5181.536,5
2023-10-04T16:00:00Z,5115.342,5
2023-10-04T17:00:00Z,5039.981,5
2023-10-04T18:00:00Z,5084.352,5
2023-10-04T19:00:00Z,5029.982,5
2023-10-04T20:00:00Z,5035.706,5
2023-10-04T21:00:00Z,5072.912,5
2023-10-04T22:00:00Z,5098.67,5
2023-10-04T23:00:00Z,5104.787,5
2023-10-05T00:00:00Z,5117.516,5
2023-10-05T01:00:00Z,5132.275,5
2023-10-05T02:00:00Z,5123.757,5
2023-10-05T03:00:00Z,5122.88,5
2023-10-05T04:00:00Z,5170.063,5
2023-10-05T05:00:00Z,5206.298,5
2023-10-05T06:00:00Z,5230.406,5
2023-10-05T07:00:00Z,5188.977,5
2023-10-05T08:00:00Z,5221.681,5
2023-10-05T09:00:00Z,5255.511,5
2023-10-05T10:00:00Z,5237.557,5
2023-10-05T11:00:00Z,5254.655,5
2023-10-05T12:00:00Z,5283.272,5
2023-10-05T13:00:00Z,5257.514,5
2023-10-05T14:00:00Z,5180.083,5
2023-10-05T15:00:00Z,5218.848,5
2023-10-05T16:00:00Z,5128.719,5
2023-10-05T17:00:00Z,5128.62,5
2023-10-05T18:00:00Z,5115.842,5
2023-10-05T19:00:00Z,5082.929,5
2023-10-05T20:00:00Z,5090.084,5
2023-10-05T21:00:00Z,5111.696,5
2023-10-05T22:00:00Z,5071.504,5
2023-10-05T23:00:00Z,5128.854,5
2023-10-06T00:00:00Z,5162.137,5
2023-10-06T01:00:00Z,5149.65,5
2023-10-06T02:00:00Z,5170.282,5
2023-10-06T03:00:00Z,5164.549,5
2023-10-06T04:00:00Z,5181.86,5
2023-10-06T05:00:00Z,5192.967,5
2023-10-06T06:00:00Z,5204.401,5
2023-10-06T07:00:00Z,5215.772,5
2023-10-06T08:00:00Z,5223.027,5
2023-10-06T09:00:00Z,5224.448,5
2023-10-06T10:00:00Z,5224.078,5
2023-10-06T11:00:00Z,5217.494,5
2023-10-06T12:00:00Z,5210.36,5
2023-10-06T13:00:00Z,5228.894,5
2023-10-06T14:00:00Z,5220.308,5
2023-10-06T15:00:00Z,5170.222,5
2023-10-06T16:00:00Z,5163.067,5
2023-10-06T17:00:00Z,5188.886,5
2023-10-06T18:00:00Z,5115.844,5
2023-10-06T19:00:00Z,5173.085,5
2023-10-06T20:00:00Z,5118.706,5
2023-10-06T21:00:00Z,5138.741,5
2023-10-06T22:00:00Z,5146.289,5
2023-10-06T23:00:00Z,5095.066,5
2023-10-07T00:00:00Z,5118.34,5
2023-10-07T01:00:00Z,5167.051,5
2023-10-07T02:00:00Z,5175.902,5
2023-10-07T03:00:00Z,5214.497,5
2023-10-07T04:00:00Z,5226.306,5
2023-10-07T05:00:00Z,5226.364,5
2023-10-07T06:00:00Z,5223.507,5
2023-10-07T07:00:00Z,5209.201,5
2023-10-07T08:00:00Z,5203.063,5
2023-10-07T09:00:00Z,5201.42,5
2023-10-07T10:00:00Z,5187.442,5
2023-10-07T11:00:00Z,5128.735,5
2023-10-07T12:00:00Z,5095.81,5
2023-10-07T13:00:00Z,5045.725,5
2023-10-07T14:00:00Z,5074.345,5
2023-10-07T15:00:00Z,4949.848,5
2023-10-07T16:00:00Z,4958.434,5
2023-10-07T17:00:00Z,4855.401,5
2023-10-07T18:00:00Z,4874.004,5
2023-10-07T19:00:00Z,4884.021,5
2023-10-07T20:00:00Z,4885.537,5
2023-10-07T21:00:00Z,4873.74,5
2023-10-07T22:00:00Z,4868.055,5
2023-10-07T23:00:00Z,4854.19,5
2023-10-08T00:00:00Z,4761.144,5
2023-10-08T01:00:00Z,4771.165,5
2023-10-08T02:00:00Z,4749.692,5
2023-10-08T03:00:00Z,4688.138,5
2023-10-08T04:00:00Z,4577.913,5
2023-10-08T05:00:00Z,4593.659,5
2023-10-08T06:00:00Z,4510.633,5
2023-10-08T07:00:00Z,4453.373,5
2023-10-08T08:00:00Z,4397.545,5
2023-10-08T09:00:00Z,4371.778,5
2023-10-08T10:00:00Z,4351.737,5
2023-10-08T11:00:00Z,4321.676,5
2023-10-08T12:00:00Z,4285.888,5
2023-10-08T13:00:00Z,4248.669,5
2023-10-08T14:00:00Z,4265.174,5
2023-10-08T15:00:00Z,4287.915,5
2023-10-08T16:00:00Z,4241.504,5
2023-10-08T17:00:00Z,4303.041,5
2023-10-08T18:00:00Z,4263.258,5
2023-10-08T19:00:00Z,4262.656,5
2023-10-08T20:00:00Z,4283.021,5
2023-10-08T21:00:00Z,4255.827,5
2023-10-08T22:00:00Z,4221.471,5
2023-10-08T23:00:00Z,4245.807,5
2023-10-09T00:00:00Z,4211.451,5
2023-10-09T01:00:00Z,4201.43,5
2023-10-09T02:00:00Z,4185.684,5
2023-10-09T03:00:00Z,4195.705,5
2023-10-09T04:00:00Z,4227.197,5
2023-10-09T05:00:00Z,4191.41,5
2023-10-09T06:00:00Z,4194.273,5
2023-10-09T07:00:00Z,4121.267,5
2023-10-09T08:00:00Z,4134.15,5
2023-10-09T09:00:00Z,4088.343,5
2023-10-09T10:00:00Z,4139.876,5
2023-10-09T11:00:00Z,4105.521,5
2023-10-09T12:00:00Z,4121.267,5
2023-10-09T13:00:00Z,4132.719,5
2023-10-09T14:00:00Z,4118.962,5
2023-10-09T15:00:00Z,4069.985,5
2023-10-09T16:00:00Z,4055.502,5
2023-10-09T17:00:00Z,4041.665,5
2023-10-09T18:00:00Z,4044.832,5
2023-10-09T19:00:00Z,4028.201,5
2023-10-09T20:00:00Z,4074.028,5
2023-10-09T21:00:00Z,4086.911,5
2023-10-09T22:00:00Z,4091.205,5
2023-10-09T23:00:00Z,4071.165,5
2023-10-10T00:00:00Z,4046.829,5
2023-10-10T01:00:00Z,4065.438,5
2023-10-10T02:00:00Z,4046.829,5
2023-10-10T03:00:00Z,4025.357,5
2023-10-10T04:00:00Z,4018.199,5
2023-10-10T05:00:00Z,4026.788,5
2023-10-10T06:00:00Z,4015.336,5
2023-10-10T07:00:00Z,3956.645,5
2023-10-10T08:00:00Z,3986.707,5
2023-10-10T09:00:00Z,4012.473,5
2023-10-10T10:00:00Z,4043.966,5
2023-10-10T11:00:00Z,4035.377,5
2023-10-10T12:00:00Z,4049.442,5
2023-10-10T13:00:00Z,4083.158,5
2023-10-10T14:00:00Z,4101.293,5
2023-10-10T15:00:00Z,4104.124,5
2023-10-10T16:00:00Z,4124.156,5
2023-10-10T17:00:00Z,4075.518,5
2023-10-10T18:00:00Z,4135.605,5
2023-10-10T19:00:00Z,4151.46,5
2023-10-10T20:00:00Z,4170.641,5
2023-10-10T21:00:00Z,4235.474,5
2023-10-10T22:00:00Z,4284.425,5
2023-10-10T23:00:00Z,4341.717,5
2023-10-11T00:00:00Z,4368.915,5
2023-10-11T01:00:00Z,4411.86,5
2023-10-11T02:00:00Z,4427.606,5
2023-10-11T03:00:00Z,4449.079,5
2023-10-11T04:00:00Z,4497.75,5
2023-10-11T05:00:00Z,4503.475,5
2023-10-11T06:00:00Z,4570.755,5
2023-10-11T07:00:00Z,4527.811,5
2023-10-11T08:00:00Z,4625.152,5
2023-10-11T09:00:00Z,4617.995,5
2023-10-11T10:00:00Z,4668.097,5
2023-10-11T11:00:00Z,4726.788,5
2023-10-11T12:00:00Z,4703.457,5
2023-10-11T13:00:00Z,4695.969,5
2023-10-11T14:00:00Z,4737.361,5
2023-10-11T15:00:00Z,4736.163,5
2023-10-11T16:00:00Z,4736.002,5
2023-10-11T17:00:00Z,4786.354,5
2023-10-11T18:00:00Z,4837.872,5
2023-10-11T19:00:00Z,4783.42,5
2023-10-11T20:00:00Z,4766.704,5
2023-10-11T21:00:00Z,4732.514,5
2023-10-11T22:00:00Z,4632.31,5
2023-10-11T23:00:00Z,4526.379,5
2023-10-12T00:00:00Z,4493.455,5
2023-10-12T01:00:00Z,4514.927,5
2023-10-12T02:00:00Z,4406.134,5
2023-10-12T03:00:00Z,4703.884,5
2023-10-12T04:00:00Z,5166.256,5
2023-10-12T05:00:00Z,5445.397,5
2023-10-12T06:00:00Z,5635.786,5
2023-10-12T07:00:00Z,5884.341,5
2023-10-12T08:00:00Z,6182.641,5
2023-10-12T09:00:00Z,6462.842,5
2023-10-12T10:00:00Z,6637.13,5
2023-10-12T11:00:00Z,6778.672,5
2023-10-12T12:00:00Z,7073.701,5
2023-10-12T13:00:00Z,7007.633,5
2023-10-12T14:00:00Z,6752.962,5
2023-10-12T15:00:00Z,6658.784,5
2023-10-12T16:00:00Z,6614.073,5
2023-10-12T17:00:00Z,6500.532,5
2023-10-12T18:00:00Z,6423.895,5
2023-10-12T19:00:00Z,6461.592,5
2023-10-12T20:00:00Z,6394.246,5
2023-10-12T21:00:00Z,6463.065,5
2023-10-12T22:00:00Z,6450.064,5
2023-10-12T23:00:00Z,6513.991,5
2023-10-13T00:00:00Z,6524.6,5
2023-10-13T01:00:00Z,6539.006,5
2023-10-13T02:00:00Z,6581.561,5
2023-10-13T03:00:00Z,6557.171,5
2023-10-13T04:00:00Z,6591.911,5
2023-10-13T05:00:00Z,6530.216,5
2023-10-13T06:00:00Z,6596.093,5
2023-10-13T07:00:00Z,6521.879,5
2023-10-13T08:00:00Z,6591.931,5
2023-10-13T09:00:00Z,6501.732,5
2023-10-13T10:00:00Z,6571.104,5
2023-10-13T11:00:00Z,6534.514,5
2023-10-13T12:00:00Z,6498.198,5
2023-10-13T13:00:00Z,6536.833,5
2023-10-13T14:00:00Z,6526.815,5
2023-10-13T15:00:00Z,6479.592,5
2023-10-13T16:00:00Z,6532.54,5
2023-10-13T17:00:00Z,6561.16,5
2023-10-13T18:00:00Z,6512.505,5
2023-10-13T19:00:00Z,6511.074,5
2023-10-13T20:00:00Z,6531.111,5
2023-10-13T21:00:00Z,6438.358,5
2023-10-13T22:00:00Z,6384.082,5
2023-10-13T23:00:00Z,6354.693,5
2023-10-14T00:00:00Z,6347.042,5
2023-10-14T01:00:00Z,6308.585,5
2023-10-14T02:00:00Z,6255.622,5
2023-10-14T03:00:00Z,6244.17,5
2023-10-14T04:00:00Z,6267.074,5
2023-10-14T05:00:00Z,6234.149,5
2023-10-14T06:00:00Z,6164.006,5
2023-10-14T07:00:00Z,6196.931,5
2023-10-14T08:00:00Z,6118.199,5
2023-10-14T09:00:00Z,6138.24,5
2023-10-14T10:00:00Z,6066.665,5
2023-10-14T11:00:00Z,6063.305,5
2023-10-14T12:00:00Z,6075.161,5
2023-10-14T13:00:00Z,5988.172,5
2023-10-14T14:00:00Z,5948.193,5
2023-10-14T15:00:00Z,5958.867,5
2023-10-14T16:00:00Z,5975.882,5
2023-10-14T17:00:00Z,5968.723,5
2023-10-14T18:00:00Z,5935.819,5
2023-10-14T19:00:00Z,5898.999,5
2023-10-14T20:00:00Z,5918.028,5
2023-10-14T21:00:00Z,5962.892,5
2023-10-14T22:00:00Z,5892.022,5
2023-10-14T23:00:00Z,5887.729,5
2023-10-15T00:00:00Z,5914.927,5
2023-10-15T01:00:00Z,5883.434,5
2023-10-15T02:00:00Z,5846.215,5
2023-10-15T03:00:00Z,5873.414,5
2023-10-15T04:00:00Z,5796.113,5
2023-10-15T05:00:00Z,5760.326,5
2023-10-15T06:00:00Z,5738.853,5
2023-10-15T07:00:00Z,5693.045,5
2023-10-15T08:00:00Z,5641.512,5
2023-10-15T09:00:00Z,5626.741,5
2023-10-15T10:00:00Z,5644.287,5
2023-10-15T11:00:00Z,5607.12,5
2023-10-15T12:00:00Z,5575.566,5
2023-10-15T13:00:00Z,5550.769,5
2023-10-15T14:00:00Z,5525.942,5
2023-10-15T15:00:00Z,5478.703,5
2023-10-15T16:00:00Z,5409.208,5
2023-10-15T17:00:00Z,5354.822,5
2023-10-15T18:00:00Z,5323.722,5
2023-10-15T19:00:00Z,5330.545,5
2023-10-15T20:00:00Z,5353.781,5
2023-10-15T21:00:00Z,5295.09,5
2023-10-15T22:00:00Z,5303.68,5
2023-10-15T23:00:00Z,5247.851,5
2023-10-16T00:00:00Z,5296.522,5
2023-10-16T01:00:00Z,5233.537,5
2023-10-16T02:00:00Z,5186.297,5
2023-10-16T03:00:00Z,5156.236,5
2023-10-16T04:00:00Z,5143.353,5
2023-10-16T05:00:00Z,5134.763,5
2023-10-16T06:00:00Z,5119.017,5
2023-10-16T07:00:00Z,5018.813,5
2023-10-16T08:00:00Z,5053.168,5
2023-10-16T09:00:00Z,4993.046,5
2023-10-16T10:00:00Z,4981.594,5
2023-10-16T11:00:00Z,4985.888,5
2023-10-16T12:00:00Z,4935.786,5
2023-10-16T13:00:00Z,4941.512,5
2023-10-16T14:00:00Z,4967.279,5
2023-10-16T15:00:00Z,4901.43,5
2023-10-16T16:00:00Z,4811.075,5
2023-10-16T17:00:00Z,4832.707,5
2023-10-16T18:00:00Z,4822.698,5
2023-10-16T19:00:00Z,4745.397,5
2023-10-16T20:00:00Z,4784.048,5
2023-10-16T21:00:00Z,4748.26,5
2023-10-16T22:00:00Z,4711.042,5
2023-10-16T23:00:00Z,4726.788,5
2023-10-17T00:00:00Z,4709.61,5
2023-10-17T01:00:00Z,4686.706,5
2023-10-17T02:00:00Z,4658.077,5
2023-10-17T03:00:00Z,4675.254,5
2023-10-17T04:00:00Z,4599.385,5
2023-10-17T05:00:00Z,4577.913,5
2023-10-17T06:00:00Z,4566.461,5
2023-10-17T07:00:00Z,4537.849,5
2023-10-17T08:00:00Z,4532.106,5
2023-10-17T09:00:00Z,4504.908,5
2023-08-02T09:45:10Z,8119.62,5
2023-08-02T10:00:00Z,978.4742,5
2023-08-02T11:00:00Z,10026.5,5
2023-08-02T12:00:00Z,9839.103,5
2023-08-02T13:00:00Z,9670.301,5
2023-08-02T14:00:00Z,9442.849,5
2023-08-02T15:00:00Z,9268.325,5
2023-08-02T16:00:00Z,9178.203,5
2023-08-02T17:00:00Z,8995.097,5
2023-08-02T18:00:00Z,8840.601,5
2023-08-02T19:00:00Z,8779.089,5
2023-08-02T20:00:00Z,8630.314,5
2023-08-02T21:00:00Z,8653.203,5
2023-08-02T22:00:00Z,8543.053,5
2023-08-02T23:00:00Z,8504.429,5
2023-08-03T00:00:00Z,8541.622,5
2023-08-03T01:00:00Z,8490.124,5
2023-08-03T02:00:00Z,8378.543,5
2023-08-03T03:00:00Z,8309.879,5
2023-08-03T04:00:00Z,8248.366,5
2023-08-03T05:00:00Z,8183.993,5
2023-08-03T06:00:00Z,8126.772,5
2023-08-03T07:00:00Z,8073.843,5
2023-08-03T08:00:00Z,8056.677,5
2023-08-03T09:00:00Z,8082.426,5
2023-08-03T10:00:00Z,8036.649,5
2023-08-03T11:00:00Z,8003.748,5
2023-08-03T12:00:00Z,7916.486,5
2023-08-03T13:00:00Z,7880.723,5
2023-08-03T14:00:00Z,7905.042,5
2023-08-03T15:00:00Z,7779.156,5
2023-08-03T16:00:00Z,7759.129,5
2023-08-03T17:00:00Z,7709.061,5
2023-08-03T18:00:00Z,7578.884,5
2023-08-03T19:00:00Z,7510.219,5
2023-08-03T20:00:00Z,7534.538,5
2023-08-03T21:00:00Z,7550.273,5
2023-08-03T22:00:00Z,7500.206,5
2023-08-03T23:00:00Z,7481.609,5
2023-08-04T00:00:00Z,7525.955,5
2023-08-04T01:00:00Z,7417.235,5
2023-08-04T02:00:00Z,7470.165,5
2023-08-04T03:00:00Z,7415.805,5
2023-08-04T04:00:00Z,7341.418,5
2023-08-04T05:00:00Z,7357.154,5
2023-08-04T06:00:00Z,7364.306,5
2023-08-04T07:00:00Z,7342.849,5
2023-08-04T08:00:00Z,7282.767,5
2023-08-04T09:00:00Z,7208.38,5
2023-08-04T10:00:00Z,7235.56,5
2023-08-04T11:00:00Z,7206.949,5
2023-08-04T12:00:00Z,7111.104,5
2023-08-04T13:00:00Z,6926.568,5
2023-08-04T14:00:00Z,6362.944,5
2023-08-04T15:00:00Z,6975.206,5
2023-08-04T16:00:00Z,7442.985,5
2023-08-04T17:00:00Z,7402.93,5
2023-08-04T18:00:00Z,7563.148,5
2023-08-04T19:00:00Z,7677.59,5
2023-08-04T20:00:00Z,7505.927,5
2023-08-04T21:00:00Z,7627.521,5
2023-08-04T22:00:00Z,8611.718,5
2023-08-04T23:00:00Z,8852.045,5
2023-08-05T00:00:00Z,8537.331,5
2023-08-05T01:00:00Z,8115.328,5
2023-08-05T02:00:00Z,7873.571,5
2023-08-05T03:00:00Z,7733.38,5
2023-08-05T04:00:00Z,7626.091,5
2023-08-05T05:00:00Z,7576.023,5
2023-08-05T06:00:00Z,7528.816,5
2023-08-05T07:00:00Z,7493.053,5
2023-08-05T08:00:00Z,7440.124,5
2023-08-05T09:00:00Z,7186.922,5
2023-08-05T10:00:00Z,7271.323,5
2023-08-05T11:00:00Z,7314.238,5
2023-08-05T12:00:00Z,7338.557,5
2023-08-05T13:00:00Z,7351.432,5
2023-08-05T14:00:00Z,7224.115,5
2023-08-05T15:00:00Z,7264.17,5
2023-08-05T16:00:00Z,7199.797,5
2023-08-05T17:00:00Z,7221.254,5
2023-08-05T18:00:00Z,7189.783,5
2023-08-05T19:00:00Z,7291.35,5
2023-08-05T20:00:00Z,7242.712,5
2023-08-05T21:00:00Z,7341.418,5
2023-08-05T22:00:00Z,7259.878,5
2023-08-05T23:00:00Z,7360.015,5
2023-08-06T00:00:00Z,7301.363,5
2023-08-06T01:00:00Z,7329.974,5
2023-08-06T02:00:00Z,7354.292,5
2023-08-06T03:00:00Z,7265.601,5
2023-08-06T04:00:00Z,7317.099,5
2023-08-06T05:00:00Z,7322.821,5
2023-08-06T06:00:00Z,7278.475,5
2023-08-06T07:00:00Z,7271.323,5
2023-08-06T08:00:00Z,7308.516,5
2023-08-06T09:00:00Z,7295.641,5
2023-08-06T10:00:00Z,7226.977,5
